"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.81459693063316,0.556662844425249
2001-01-02 12:00:00,2001,1,2,NA,-5.6482417921846,-0.883144893373591
2001-01-03 12:00:00,2001,1,3,NA,-5.49621759689081,-0.413741114008752
2001-01-04 12:00:00,2001,1,4,NA,-3.25467100001862,-1.66056196370283
2001-01-05 12:00:00,2001,1,5,NA,-5.27208883105982,-1.1131168709056
2001-01-06 12:00:00,2001,1,6,NA,-6.45763628736753,0.246424704640448
2001-01-07 12:00:00,2001,1,7,NA,-6.10886677381514,6.33375382471035
2001-01-08 12:00:00,2001,1,8,NA,-3.68290209782845,3.05803941115149
2001-01-09 12:00:00,2001,1,9,NA,-0.00836224167242672,3.12865939286197
2001-01-10 12:00:00,2001,1,10,NA,2.61896129331194,5.1439403020939
2001-01-11 12:00:00,2001,1,11,NA,2.88478810703104,5.53674381797797
2001-01-12 12:00:00,2001,1,12,NA,-0.365398445039432,2.65145187704146
2001-01-13 12:00:00,2001,1,13,NA,-3.98991874060259,0.641312138053853
2001-01-14 12:00:00,2001,1,14,NA,-1.31819509888849,12.405935112464
2001-01-15 12:00:00,2001,1,15,NA,3.90443883583459,18.740880436852
2001-01-16 12:00:00,2001,1,16,NA,3.97408082799666,15.8833664961397
2001-01-17 12:00:00,2001,1,17,NA,2.63869530725763,15.4898795648699
2001-01-18 12:00:00,2001,1,18,NA,3.92995663748795,17.2386703026994
2001-01-19 12:00:00,2001,1,19,NA,2.95632166584615,14.434846608128
2001-01-20 12:00:00,2001,1,20,NA,-0.176818297090662,14.0518292776824
2001-01-21 12:00:00,2001,1,21,NA,-1.84739933633305,9.90792037435207
2001-01-22 12:00:00,2001,1,22,NA,-3.03959089291524,8.2395863209131
2001-01-23 12:00:00,2001,1,23,NA,-1.95290219524542,7.97626762604064
2001-01-24 12:00:00,2001,1,24,NA,-1.98832305933832,9.00107476984751
2001-01-25 12:00:00,2001,1,25,NA,-3.37508818196174,9.73998072002163
2001-01-26 12:00:00,2001,1,26,NA,-4.7695512626598,9.65849063799858
2001-01-27 12:00:00,2001,1,27,NA,-4.85043611543121,8.54703556574782
2001-01-28 12:00:00,2001,1,28,NA,3.99516197095589,6.54682024873095
2001-01-29 12:00:00,2001,1,29,NA,1.21388805877473,11.458286909536
2001-01-30 12:00:00,2001,1,30,NA,-4.42622420324328,9.66735754111729
