"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.7696740978454,1.60270320640144
2001-01-02 12:00:00,2001,1,2,NA,-4.58031082831911,0.194975776785586
2001-01-03 12:00:00,2001,1,3,NA,-4.39452205385042,0.575351102263824
2001-01-04 12:00:00,2001,1,4,NA,-2.16459163873942,-0.599646422528298
2001-01-05 12:00:00,2001,1,5,NA,-4.14084338814892,-0.03071861707117
2001-01-06 12:00:00,2001,1,6,NA,-5.2686487361423,1.3360928284102
2001-01-07 12:00:00,2001,1,7,NA,-4.93161164648051,7.5024510673856
2001-01-08 12:00:00,2001,1,8,NA,-2.41929711085978,4.20988973878006
2001-01-09 12:00:00,2001,1,9,NA,1.22090166412534,4.38648152862845
2001-01-10 12:00:00,2001,1,10,NA,3.91332343792339,6.4103442412006
2001-01-11 12:00:00,2001,1,11,NA,4.20121558110434,6.85673331777078
2001-01-12 12:00:00,2001,1,12,NA,1.02926253933313,3.97075113748425
2001-01-13 12:00:00,2001,1,13,NA,-2.55969904384121,2.00440987066557
2001-01-14 12:00:00,2001,1,14,NA,0.189269101268873,13.7728809726532
2001-01-15 12:00:00,2001,1,15,NA,5.45120529916782,20.1512717634878
2001-01-16 12:00:00,2001,1,16,NA,5.52204869191606,17.3767344341376
2001-01-17 12:00:00,2001,1,17,NA,4.21128580001428,17.0437640493034
2001-01-18 12:00:00,2001,1,18,NA,5.60866872101027,18.7720408243913
2001-01-19 12:00:00,2001,1,19,NA,4.61616308658114,16.0726711628097
2001-01-20 12:00:00,2001,1,20,NA,1.55187590784049,15.7058674499754
2001-01-21 12:00:00,2001,1,21,NA,-0.0252538751656735,11.5525640132481
2001-01-22 12:00:00,2001,1,22,NA,-1.19947031378042,9.94880917513986
2001-01-23 12:00:00,2001,1,23,NA,-0.114243262289576,9.76751135963018
2001-01-24 12:00:00,2001,1,24,NA,-0.118478956863454,10.8392047564143
2001-01-25 12:00:00,2001,1,25,NA,-1.4610769828185,11.6090345111557
2001-01-26 12:00:00,2001,1,26,NA,-2.8435092308726,11.5871312658906
2001-01-27 12:00:00,2001,1,27,NA,-2.88794016989339,10.5068740068842
2001-01-28 12:00:00,2001,1,28,NA,6.01074788898979,8.51676179138612
2001-01-29 12:00:00,2001,1,29,NA,3.33086897943144,13.38507516003
2001-01-30 12:00:00,2001,1,30,NA,-2.36722457912779,11.7049247244879
2001-01-31 12:00:00,2001,1,31,NA,-4.72531576534397,8.49015958748046
2001-02-01 12:00:00,2001,2,1,NA,-4.80555313959543,9.73015621310643
2001-02-02 12:00:00,2001,2,2,NA,-1.6973363942863,10.8289894024976
2001-02-03 12:00:00,2001,2,3,NA,-4.28381887571414,15.0548822516214
2001-02-04 12:00:00,2001,2,4,NA,0.106648778508331,19.4453499058438
2001-02-05 12:00:00,2001,2,5,NA,2.236644250176,21.0127998663255
2001-02-06 12:00:00,2001,2,6,NA,1.57307847596357,20.1261741710113
2001-02-07 12:00:00,2001,2,7,NA,0.0974235100027343,20.2844579549098
2001-02-08 12:00:00,2001,2,8,NA,2.28221388845651,17.8506382507478
2001-02-09 12:00:00,2001,2,9,NA,0.828763316020881,17.1416124720536
2001-02-10 12:00:00,2001,2,10,NA,3.78847849816162,13.5801302907364
2001-02-11 12:00:00,2001,2,11,NA,8.83563103920445,13.9389874722167
2001-02-12 12:00:00,2001,2,12,NA,3.43375269510633,16.7059137560885
2001-02-13 12:00:00,2001,2,13,NA,6.1095836847661,17.5321759063781
2001-02-14 12:00:00,2001,2,14,NA,4.84127000881559,20.4262076297743
2001-02-15 12:00:00,2001,2,15,NA,9.45124106203701,20.3990021108835
2001-02-16 12:00:00,2001,2,16,NA,6.69379517806082,21.2064244574024
2001-02-17 12:00:00,2001,2,17,NA,6.1051925100001,21.1125805061188
2001-02-18 12:00:00,2001,2,18,NA,0.570604109147261,17.1530062855681
2001-02-19 12:00:00,2001,2,19,NA,0.93736874641527,17.1443432743458
2001-02-20 12:00:00,2001,2,20,NA,0.793488216181306,22.3069696514801
2001-02-21 12:00:00,2001,2,21,NA,0.997522968330774,20.1686563565836
2001-02-22 12:00:00,2001,2,22,NA,2.4506894215477,17.5995129300745
2001-02-23 12:00:00,2001,2,23,NA,4.26268343440629,16.6285783057767
2001-02-24 12:00:00,2001,2,24,NA,3.40596440059589,18.9743887628872
2001-02-25 12:00:00,2001,2,25,NA,2.54547329240489,18.7811996506715
