"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.20378718156409,-0.0290218919780023
2001-01-02 12:00:00,2001,1,2,NA,-6.03880674071827,-1.39936678282795
2001-01-03 12:00:00,2001,1,3,NA,-5.77631894285812,-0.906071837981227
2001-01-04 12:00:00,2001,1,4,NA,-3.57180516802896,-2.04159674877745
2001-01-05 12:00:00,2001,1,5,NA,-5.50536431289254,-1.50121326392258
2001-01-06 12:00:00,2001,1,6,NA,-6.61083966666003,-0.142781766217017
2001-01-07 12:00:00,2001,1,7,NA,-6.13412676328882,5.89736192028234
2001-01-08 12:00:00,2001,1,8,NA,-3.73702999014141,2.73270028244367
2001-01-09 12:00:00,2001,1,9,NA,-0.115511585710655,2.93958449047697
2001-01-10 12:00:00,2001,1,10,NA,2.54992056844535,5.00068844193556
2001-01-11 12:00:00,2001,1,11,NA,2.85910725472917,5.43438361853798
2001-01-12 12:00:00,2001,1,12,NA,-0.323941019807064,2.56615579031915
2001-01-13 12:00:00,2001,1,13,NA,-3.87646797582596,0.567806944092127
2001-01-14 12:00:00,2001,1,14,NA,-1.01347613161529,12.2241587754475
2001-01-15 12:00:00,2001,1,15,NA,4.27776524476142,18.5723379918264
2001-01-16 12:00:00,2001,1,16,NA,4.32019874913812,15.8223850839561
2001-01-17 12:00:00,2001,1,17,NA,3.03973433331205,15.4525677568433
2001-01-18 12:00:00,2001,1,18,NA,4.40169675008465,17.2072190293204
2001-01-19 12:00:00,2001,1,19,NA,3.35145893954811,14.55426345506
2001-01-20 12:00:00,2001,1,20,NA,0.345912791175756,14.1153539997993
2001-01-21 12:00:00,2001,1,21,NA,-1.3068029366422,10.0224506312334
2001-01-22 12:00:00,2001,1,22,NA,-2.47692951527859,8.39782435058368
2001-01-23 12:00:00,2001,1,23,NA,-1.41128806620183,8.21796030769197
2001-01-24 12:00:00,2001,1,24,NA,-1.40256208962521,9.25739541497624
2001-01-25 12:00:00,2001,1,25,NA,-2.7303000430286,9.99214914894302
2001-01-26 12:00:00,2001,1,26,NA,-4.09460445836768,9.93120825154599
2001-01-27 12:00:00,2001,1,27,NA,-4.14887567988472,8.83941304310476
2001-01-28 12:00:00,2001,1,28,NA,4.56000552211282,7.01748649872678
2001-01-29 12:00:00,2001,1,29,NA,1.96146799665192,11.7828198023529
2001-01-30 12:00:00,2001,1,30,NA,-3.66384672935165,10.0084598168595
2001-01-31 12:00:00,2001,1,31,NA,-6.06301214007791,6.8137716091713
2001-02-01 12:00:00,2001,2,1,NA,-6.13591617361835,8.02609647977961
2001-02-02 12:00:00,2001,2,2,NA,-3.06794150664732,9.14571767276615
2001-02-03 12:00:00,2001,2,3,NA,-5.50651396733899,12.9721383226204
2001-02-04 12:00:00,2001,2,4,NA,-1.12455082290436,17.354101467055
2001-02-05 12:00:00,2001,2,5,NA,0.989677690294602,18.9218700820327
2001-02-06 12:00:00,2001,2,6,NA,0.263815521557978,18.0838786515529
2001-02-07 12:00:00,2001,2,7,NA,-1.09697251199612,18.1156450063172
2001-02-08 12:00:00,2001,2,8,NA,0.953224501352556,15.807005262175
2001-02-09 12:00:00,2001,2,9,NA,-0.515997291436255,15.1067998490705
2001-02-10 12:00:00,2001,2,10,NA,2.32476548219661,11.6600072304992
2001-02-11 12:00:00,2001,2,11,NA,7.26799196774485,12.1214410893932
2001-02-12 12:00:00,2001,2,12,NA,2.05307235821973,14.7031981869723
2001-02-13 12:00:00,2001,2,13,NA,4.69809653033627,15.5654210881258
2001-02-14 12:00:00,2001,2,14,NA,3.50981368418177,18.388165758767
2001-02-15 12:00:00,2001,2,15,NA,8.02657978555946,18.4666794896315
2001-02-16 12:00:00,2001,2,16,NA,5.32951623712082,19.2299146040864
2001-02-17 12:00:00,2001,2,17,NA,4.77416251917892,19.1225069182901
2001-02-18 12:00:00,2001,2,18,NA,-0.671416224777468,15.0969075013133
2001-02-19 12:00:00,2001,2,19,NA,-0.334312460673557,15.1439982013213
2001-02-20 12:00:00,2001,2,20,NA,-0.355342801760496,20.2127847377024
2001-02-21 12:00:00,2001,2,21,NA,-0.194585770729718,18.1494861553776
2001-02-22 12:00:00,2001,2,22,NA,1.18734308892921,15.6858530896701
2001-02-23 12:00:00,2001,2,23,NA,2.99173803263121,14.7591352102951
2001-02-24 12:00:00,2001,2,24,NA,2.21247781121203,17.0662585720345
2001-02-25 12:00:00,2001,2,25,NA,1.36199607754096,16.9037949763047
2001-02-26 12:00:00,2001,2,26,NA,2.67468447577988,16.5750828427455
2001-02-27 12:00:00,2001,2,27,NA,1.76638127089111,15.1728562336125
2001-02-28 12:00:00,2001,2,28,NA,5.0042060525752,14.1290719885941
2001-03-01 12:00:00,2001,3,1,NA,6.84428942991038,13.28862057591
2001-03-02 12:00:00,2001,3,2,NA,2.61098155827986,15.3984291315638
2001-03-03 12:00:00,2001,3,3,NA,0.891234859835618,15.9837829891529
2001-03-04 12:00:00,2001,3,4,NA,1.07965300304204,16.1450618306778
2001-03-05 12:00:00,2001,3,5,NA,-2.7673770665487,18.2433386271156
2001-03-06 12:00:00,2001,3,6,NA,2.93443325674246,18.0671113611783
2001-03-07 12:00:00,2001,3,7,NA,4.2756510586584,19.2406945454116
2001-03-08 12:00:00,2001,3,8,NA,1.96755949624845,18.0470823210644
2001-03-09 12:00:00,2001,3,9,NA,3.28828873992816,15.7006071716654
2001-03-10 12:00:00,2001,3,10,NA,2.6514237729672,16.0186783240844
2001-03-11 12:00:00,2001,3,11,NA,1.64315796652762,14.5347614898173
2001-03-12 12:00:00,2001,3,12,NA,6.10603023599202,10.0186605638022
2001-03-13 12:00:00,2001,3,13,NA,0.698964020588879,10.2574723165098
2001-03-14 12:00:00,2001,3,14,NA,-0.861873469015037,13.081734480101
2001-03-15 12:00:00,2001,3,15,NA,-2.81589778864573,14.3899735993512
2001-03-16 12:00:00,2001,3,16,NA,-1.54446513184589,16.3345141248826
2001-03-17 12:00:00,2001,3,17,NA,-0.130471107784398,15.4224630775565
2001-03-18 12:00:00,2001,3,18,NA,-4.07766850550894,17.1393689106451
2001-03-19 12:00:00,2001,3,19,NA,-4.30026756535741,15.1704225026253
2001-03-20 12:00:00,2001,3,20,NA,1.08611540794249,14.5949937612482
2001-03-21 12:00:00,2001,3,21,NA,-0.429135577817969,15.1567522454461
2001-03-22 12:00:00,2001,3,22,NA,1.13306206270082,14.4704028514732
2001-03-23 12:00:00,2001,3,23,NA,-1.40913761977975,15.6582009338888
2001-03-24 12:00:00,2001,3,24,NA,0.65070240606822,17.4584701321234
2001-03-25 12:00:00,2001,3,25,NA,-1.18123861394486,16.6357416227668
2001-03-26 12:00:00,2001,3,26,NA,-3.54829219505431,16.4447785768591
