"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.56856465740786,-0.203322326184109
2001-01-02 12:00:00,2001,1,2,NA,-6.36801061698895,-1.59780080905302
2001-01-03 12:00:00,2001,1,3,NA,-6.0232546647003,-1.04555948051096
2001-01-04 12:00:00,2001,1,4,NA,-3.7793809207431,-2.21296597452296
2001-01-05 12:00:00,2001,1,5,NA,-5.74544403694377,-1.63456165287595
2001-01-06 12:00:00,2001,1,6,NA,-6.86129055686199,-0.262190783779314
2001-01-07 12:00:00,2001,1,7,NA,-6.51060393332337,5.90561158782075
2001-01-08 12:00:00,2001,1,8,NA,-3.99834904102391,2.62550129636838
2001-01-09 12:00:00,2001,1,9,NA,-0.351353020843892,2.80470727470353
2001-01-10 12:00:00,2001,1,10,NA,2.33695595188451,4.83883657439605
2001-01-11 12:00:00,2001,1,11,NA,2.62961170324714,5.2830804937237
2001-01-12 12:00:00,2001,1,12,NA,-0.547257959929237,2.40082036318925
2001-01-13 12:00:00,2001,1,13,NA,-4.13698822292981,0.4299624944708
2001-01-14 12:00:00,2001,1,14,NA,-1.38257920107921,12.1833390404383
2001-01-15 12:00:00,2001,1,15,NA,3.88358162111015,18.5432086482654
2001-01-16 12:00:00,2001,1,16,NA,3.93008445903015,15.774044212539
2001-01-17 12:00:00,2001,1,17,NA,2.62629086470013,15.4108539779018
2001-01-18 12:00:00,2001,1,18,NA,3.99797444931534,17.1377250713964
2001-01-19 12:00:00,2001,1,19,NA,2.97719620717356,14.4360969590943
2001-01-20 12:00:00,2001,1,20,NA,-0.0963139084294573,14.0449875095141
2001-01-21 12:00:00,2001,1,21,NA,-1.7000491595513,9.88219167740281
2001-01-22 12:00:00,2001,1,22,NA,-2.89929286921177,8.26522548223301
2001-01-23 12:00:00,2001,1,23,NA,-1.8309749711146,8.06088585268601
2001-01-24 12:00:00,2001,1,24,NA,-1.85004072193154,9.10617442424232
2001-01-25 12:00:00,2001,1,25,NA,-3.20596298689746,9.84723804776762
2001-01-26 12:00:00,2001,1,26,NA,-4.62417011222092,9.81859224607258
2001-01-27 12:00:00,2001,1,27,NA,-4.66866347961636,8.69588134355312
2001-01-28 12:00:00,2001,1,28,NA,4.19162902328408,6.7020783992455
2001-01-29 12:00:00,2001,1,29,NA,1.48778372372571,11.5531300854763
2001-01-30 12:00:00,2001,1,30,NA,-4.21011717303834,9.83284555338892
2001-01-31 12:00:00,2001,1,31,NA,-6.5996418953522,6.611287580676
2001-02-01 12:00:00,2001,2,1,NA,-6.68480062710308,7.82012268022887
2001-02-02 12:00:00,2001,2,2,NA,-3.60213809831657,8.9109991160846
2001-02-03 12:00:00,2001,2,3,NA,-6.35710401231625,12.7765815087728
2001-02-04 12:00:00,2001,2,4,NA,-1.98017729168255,17.1535082294065
2001-02-05 12:00:00,2001,2,5,NA,0.129765971235058,18.7177857208266
2001-02-06 12:00:00,2001,2,6,NA,-0.534222491198728,17.8126436505721
2001-02-07 12:00:00,2001,2,7,NA,-2.00336913925287,17.9501940933358
2001-02-08 12:00:00,2001,2,8,NA,0.144117375638621,15.5445956947255
2001-02-09 12:00:00,2001,2,9,NA,-1.30303921246286,14.8257642641877
2001-02-10 12:00:00,2001,2,10,NA,1.62337786485172,11.3000678359724
2001-02-11 12:00:00,2001,2,11,NA,6.64187075080175,11.6965000618901
2001-02-12 12:00:00,2001,2,12,NA,1.30125423669984,14.4179360714632
2001-02-13 12:00:00,2001,2,13,NA,3.96625719572473,15.2780823997216
2001-02-14 12:00:00,2001,2,14,NA,2.74139774081538,18.159429066331
2001-02-15 12:00:00,2001,2,15,NA,7.34440657298847,18.1779915711081
2001-02-16 12:00:00,2001,2,16,NA,4.6399219270249,18.9789859327562
2001-02-17 12:00:00,2001,2,17,NA,4.07360525887141,18.9165711746247
2001-02-18 12:00:00,2001,2,18,NA,-1.43060902945839,14.9869740570814
2001-02-19 12:00:00,2001,2,19,NA,-1.01725828766912,14.9981662618929
2001-02-20 12:00:00,2001,2,20,NA,-1.0897920009784,20.1614313302358
2001-02-21 12:00:00,2001,2,21,NA,-0.862176164157798,18.076520728933
2001-02-22 12:00:00,2001,2,22,NA,0.601862989030103,15.5779407334029
2001-02-23 12:00:00,2001,2,23,NA,2.42440060298512,14.6818050741974
2001-02-24 12:00:00,2001,2,24,NA,1.64176093268827,17.0422392517751
2001-02-25 12:00:00,2001,2,25,NA,0.834714019330187,16.8871236290529
2001-02-26 12:00:00,2001,2,26,NA,2.20901453841699,16.5480785441483
2001-02-27 12:00:00,2001,2,27,NA,1.31713812826503,15.1808456357847
2001-02-28 12:00:00,2001,2,28,NA,4.62631799119999,14.1169130808472
2001-03-01 12:00:00,2001,3,1,NA,6.54127474675755,13.2522262869199
2001-03-02 12:00:00,2001,3,2,NA,2.24633535728167,15.4733805328677
2001-03-03 12:00:00,2001,3,3,NA,0.850626967977264,16.1608170348699
2001-03-04 12:00:00,2001,3,4,NA,1.08468857159439,16.323253788837
2001-03-05 12:00:00,2001,3,5,NA,-2.7509477430149,18.4549492280811
2001-03-06 12:00:00,2001,3,6,NA,2.92873275172657,18.3433201632382
2001-03-07 12:00:00,2001,3,7,NA,4.36266659475229,19.463956603485
2001-03-08 12:00:00,2001,3,8,NA,2.07316796469715,18.2884666183069
2001-03-09 12:00:00,2001,3,9,NA,3.38222650244736,15.9869681705838
2001-03-10 12:00:00,2001,3,10,NA,2.75778354157762,16.3221590867023
2001-03-11 12:00:00,2001,3,11,NA,1.7599435000434,14.8532389811867
2001-03-12 12:00:00,2001,3,12,NA,6.29792111840293,10.2829808736214
2001-03-13 12:00:00,2001,3,13,NA,0.863118597095487,10.5656477230881
2001-03-14 12:00:00,2001,3,14,NA,-0.699908833166694,13.4030341915243
2001-03-15 12:00:00,2001,3,15,NA,-2.65142376290071,14.7141588082182
2001-03-16 12:00:00,2001,3,16,NA,-1.40839299072605,16.6866015786907
2001-03-17 12:00:00,2001,3,17,NA,0.0375997995084791,15.7358132951171
2001-03-18 12:00:00,2001,3,18,NA,-3.94908862169957,17.4792457207885
2001-03-19 12:00:00,2001,3,19,NA,-4.17414340713905,15.4940091939747
2001-03-20 12:00:00,2001,3,20,NA,1.1682848986769,14.9384782252058
2001-03-21 12:00:00,2001,3,21,NA,-0.313007961720452,15.4373810016674
2001-03-22 12:00:00,2001,3,22,NA,1.24266238748481,14.7242909921308
2001-03-23 12:00:00,2001,3,23,NA,-1.33826044230467,15.9136443534675
2001-03-24 12:00:00,2001,3,24,NA,0.671020800954864,17.7238748673855
2001-03-25 12:00:00,2001,3,25,NA,-1.15283237614243,16.8495018126843
2001-03-26 12:00:00,2001,3,26,NA,-3.54067233603871,16.6332795706043
2001-03-27 12:00:00,2001,3,27,NA,-1.31740186547885,15.4448793098922
2001-03-28 12:00:00,2001,3,28,NA,-1.19382374033024,16.2292778900316
2001-03-29 12:00:00,2001,3,29,NA,-1.41749896448076,12.7921606869938
2001-03-30 12:00:00,2001,3,30,NA,-1.91652232296673,14.418303457009
2001-03-31 12:00:00,2001,3,31,NA,-3.2633321339119,15.2431323328651
2001-04-01 12:00:00,2001,4,1,NA,-2.37168244225262,16.6365674578332
2001-04-02 12:00:00,2001,4,2,NA,0.572414530922154,15.3180989317053
2001-04-03 12:00:00,2001,4,3,NA,-4.42869079763289,12.8539761110007
2001-04-04 12:00:00,2001,4,4,NA,-5.02227958840643,12.9559472229196
2001-04-05 12:00:00,2001,4,5,NA,-2.21202308783842,14.4119644460935
2001-04-06 12:00:00,2001,4,6,NA,-2.87180657136227,16.1238929753925
2001-04-07 12:00:00,2001,4,7,NA,-2.46769169251207,18.8148297037356
2001-04-08 12:00:00,2001,4,8,NA,-1.25651528625402,18.6555766165663
2001-04-09 12:00:00,2001,4,9,NA,0.305491595418666,15.2012848749754
2001-04-10 12:00:00,2001,4,10,NA,0.494246012703598,13.2915507957189
2001-04-11 12:00:00,2001,4,11,NA,2.57585031175526,16.5184316757211
2001-04-12 12:00:00,2001,4,12,NA,1.18449673062038,18.4646315692223
2001-04-13 12:00:00,2001,4,13,NA,3.4405836507314,20.7155507057389
2001-04-14 12:00:00,2001,4,14,NA,9.12461460758308,18.5929349847078
2001-04-15 12:00:00,2001,4,15,NA,6.66157133428308,22.7650593761946
2001-04-16 12:00:00,2001,4,16,NA,3.985470688611,23.4519098824855
2001-04-17 12:00:00,2001,4,17,NA,1.20334167613938,17.4431730805877
2001-04-18 12:00:00,2001,4,18,NA,-0.0695032682278445,20.0522382552577
2001-04-19 12:00:00,2001,4,19,NA,3.27479912004613,20.2750006626464
2001-04-20 12:00:00,2001,4,20,NA,-0.168144924773785,21.1485504886512
2001-04-21 12:00:00,2001,4,21,NA,-0.892266657526035,25.7467322041622
2001-04-22 12:00:00,2001,4,22,NA,-4.16335945873515,22.0902062845402
2001-04-23 12:00:00,2001,4,23,NA,-0.473087865110275,22.9802616380775
2001-04-24 12:00:00,2001,4,24,NA,6.53137674602187,31.0730427855259
2001-04-25 12:00:00,2001,4,25,NA,8.73927122165439,32.1354821229406
2001-04-26 12:00:00,2001,4,26,NA,6.09183387075177,28.4707775804411
2001-04-27 12:00:00,2001,4,27,NA,13.4539230299009,28.1823929458115
2001-04-28 12:00:00,2001,4,28,NA,9.9957793211449,29.3237002211576
2001-04-29 12:00:00,2001,4,29,NA,10.1709370984283,28.3580738487542
2001-04-30 12:00:00,2001,4,30,NA,11.3454459883269,31.4555113022329
2001-05-01 12:00:00,2001,5,1,NA,15.3808937015891,22.553164565258
2001-05-02 12:00:00,2001,5,2,NA,10.7240931983249,21.1897485794295
