"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.41253993498672,0.634504675459728
2001-01-02 12:00:00,2001,1,2,NA,-5.40629288512879,-0.876083944211093
2001-01-03 12:00:00,2001,1,3,NA,-6.15561997437185,-1.08800203115688
2001-01-04 12:00:00,2001,1,4,NA,-4.04021433908179,-2.43141202043413
2001-01-05 12:00:00,2001,1,5,NA,-6.18703311702583,-1.97113783932883
2001-01-06 12:00:00,2001,1,6,NA,-7.48588337042209,-0.707321210770572
2001-01-07 12:00:00,2001,1,7,NA,-7.29502240735412,5.33781870217377
2001-01-08 12:00:00,2001,1,8,NA,-4.8972219051683,1.90048656322007
2001-01-09 12:00:00,2001,1,9,NA,-1.3384106249812,1.90875495206594
2001-01-10 12:00:00,2001,1,10,NA,1.24629232382563,3.80166388095198
2001-01-11 12:00:00,2001,1,11,NA,1.41035875311094,4.14570868900442
2001-01-12 12:00:00,2001,1,12,NA,-1.83318398011192,1.11911318316081
2001-01-13 12:00:00,2001,1,13,NA,-5.57426986768863,-0.891875491718895
2001-01-14 12:00:00,2001,1,14,NA,-2.9986006521062,10.870018471019
2001-01-15 12:00:00,2001,1,15,NA,2.15000930099177,17.200210006115
2001-01-16 12:00:00,2001,1,16,NA,2.21328091051591,14.2908012091221
2001-01-17 12:00:00,2001,1,17,NA,0.809785567044268,13.9267109202052
2001-01-18 12:00:00,2001,1,18,NA,2.14030483269523,15.6159804308585
2001-01-19 12:00:00,2001,1,19,NA,1.17340685817774,12.802504166117
2001-01-20 12:00:00,2001,1,20,NA,-2.02328902574512,12.4963727324068
2001-01-21 12:00:00,2001,1,21,NA,-3.60304943966592,8.29011655838497
2001-01-22 12:00:00,2001,1,22,NA,-4.78847595891093,6.65753203120507
2001-01-23 12:00:00,2001,1,23,NA,-3.67046759458977,6.41834727232922
2001-01-24 12:00:00,2001,1,24,NA,-3.68894401426672,7.49350044350524
2001-01-25 12:00:00,2001,1,25,NA,-5.08732769904038,8.32205012683736
2001-01-26 12:00:00,2001,1,26,NA,-6.4107847168596,8.25721168225136
2001-01-27 12:00:00,2001,1,27,NA,-6.44641269763644,7.19668779771557
2001-01-28 12:00:00,2001,1,28,NA,2.5700195635888,5.12925455504922
2001-01-29 12:00:00,2001,1,29,NA,-0.192818086964804,10.13222722298
2001-01-30 12:00:00,2001,1,30,NA,-5.89069880714759,8.51423243112943
2001-01-31 12:00:00,2001,1,31,NA,-8.21361965957318,5.33672390683457
2001-02-01 12:00:00,2001,2,1,NA,-8.2560368377694,6.62077628800216
2001-02-02 12:00:00,2001,2,2,NA,-5.06866820826291,7.73117309054516
2001-02-03 12:00:00,2001,2,3,NA,-7.59100191117693,11.8318670113073
2001-02-04 12:00:00,2001,2,4,NA,-3.14725115153956,16.2756177709447
2001-02-05 12:00:00,2001,2,5,NA,-0.966633302553401,17.9060227326659
2001-02-06 12:00:00,2001,2,6,NA,-1.50107155315732,17.0102486006882
2001-02-07 12:00:00,2001,2,7,NA,-2.90317172143034,17.2207489228894
2001-02-08 12:00:00,2001,2,8,NA,-0.658628194758255,14.8581301962037
