"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.26290112698257,-0.435611046596041
2001-01-02 12:00:00,2001,1,2,NA,-5.38886060611923,-1.6180992804852
2001-01-03 12:00:00,2001,1,3,NA,-5.78839113912427,-0.946997676540795
2001-01-04 12:00:00,2001,1,4,NA,-3.66499593628633,-2.10360412266909
2001-01-05 12:00:00,2001,1,5,NA,-5.68110687060142,-1.58177554869487
2001-01-06 12:00:00,2001,1,6,NA,-6.80075052998755,-0.308754485950353
2001-01-07 12:00:00,2001,1,7,NA,-6.38850952019144,5.69824486605819
2001-01-08 12:00:00,2001,1,8,NA,-4.03922637738272,2.48617769576733
2001-01-09 12:00:00,2001,1,9,NA,-0.456214669586683,2.63918105568086
2001-01-10 12:00:00,2001,1,10,NA,2.18535883764524,4.63502228010671
2001-01-11 12:00:00,2001,1,11,NA,2.42712576202177,5.05071656821858
2001-01-12 12:00:00,2001,1,12,NA,-0.707471766520428,2.05275261992814
2001-01-13 12:00:00,2001,1,13,NA,-4.40613175348662,0.123821259652426
2001-01-14 12:00:00,2001,1,14,NA,-1.51233350282322,11.677655521402
2001-01-15 12:00:00,2001,1,15,NA,3.6285695708272,18.1098987393237
2001-01-16 12:00:00,2001,1,16,NA,3.72708401147131,15.2433007131412
2001-01-17 12:00:00,2001,1,17,NA,2.36620345470403,14.8990494682145
2001-01-18 12:00:00,2001,1,18,NA,3.69043554488896,16.6422731350138
2001-01-19 12:00:00,2001,1,19,NA,2.69300612693373,13.8930213655964
2001-01-20 12:00:00,2001,1,20,NA,-0.418969833743961,13.522702052955
2001-01-21 12:00:00,2001,1,21,NA,-2.02083276680532,9.34673235603607
2001-01-22 12:00:00,2001,1,22,NA,-3.20802627465054,7.71256361028839
2001-01-23 12:00:00,2001,1,23,NA,-2.14119160108604,7.5104790910919
2001-01-24 12:00:00,2001,1,24,NA,-2.15697122126781,8.5589526890072
2001-01-25 12:00:00,2001,1,25,NA,-3.54261570622425,9.34168399728938
2001-01-26 12:00:00,2001,1,26,NA,-4.86524653140437,9.23465670458546
2001-01-27 12:00:00,2001,1,27,NA,-4.90988159416195,8.13430668752654
2001-01-28 12:00:00,2001,1,28,NA,3.82751557107533,6.29041768854031
2001-01-29 12:00:00,2001,1,29,NA,1.21734096308946,11.0793917450126
2001-01-30 12:00:00,2001,1,30,NA,-4.39066499134272,9.30515482315885
2001-01-31 12:00:00,2001,1,31,NA,-6.81822635072141,6.16170056742376
2001-02-01 12:00:00,2001,2,1,NA,-6.82275258464534,7.33386981300603
2001-02-02 12:00:00,2001,2,2,NA,-3.79782152238413,8.53011895978261
2001-02-03 12:00:00,2001,2,3,NA,-6.20535212417363,12.0303071152304
2001-02-04 12:00:00,2001,2,4,NA,-1.80126762590911,16.4343916134949
2001-02-05 12:00:00,2001,2,5,NA,0.329279190631627,18.0353808168804
2001-02-06 12:00:00,2001,2,6,NA,-0.337006329905492,17.1926258172404
2001-02-07 12:00:00,2001,2,7,NA,-1.66853029186197,17.2551933699362
2001-02-08 12:00:00,2001,2,8,NA,0.477875690161977,14.9156401203377
2001-02-09 12:00:00,2001,2,9,NA,-0.968351332722394,14.2629435974374
2001-02-10 12:00:00,2001,2,10,NA,1.85331783915489,10.9109344408203
2001-02-11 12:00:00,2001,2,11,NA,6.79561261564401,11.4541540722618
2001-02-12 12:00:00,2001,2,12,NA,1.71177008281785,13.9908303631201
2001-02-13 12:00:00,2001,2,13,NA,4.36956008048525,14.9314039183908
2001-02-14 12:00:00,2001,2,14,NA,3.28948537392027,17.7421551420003
2001-02-15 12:00:00,2001,2,15,NA,7.79810963250146,17.9300520752918
2001-02-16 12:00:00,2001,2,16,NA,5.18804408530031,18.7121864906753
2001-02-17 12:00:00,2001,2,17,NA,4.69845012930357,18.6490898347433
2001-02-18 12:00:00,2001,2,18,NA,-0.700088088992185,14.6902115283199
2001-02-19 12:00:00,2001,2,19,NA,-0.301679918867396,14.7929676576872
2001-02-20 12:00:00,2001,2,20,NA,-0.272705920019028,19.9314452434404
2001-02-21 12:00:00,2001,2,21,NA,-0.0861560617010024,17.9642921318244
2001-02-22 12:00:00,2001,2,22,NA,1.38317597162735,15.5369544538938
2001-02-23 12:00:00,2001,2,23,NA,3.25102495269966,14.6717587168061
2001-02-24 12:00:00,2001,2,24,NA,2.56932676614034,17.007091196316
2001-02-25 12:00:00,2001,2,25,NA,1.76477256898396,16.924783544436
2001-02-26 12:00:00,2001,2,26,NA,3.13765156779236,16.6617939731674
2001-02-27 12:00:00,2001,2,27,NA,2.2708457189445,15.3433302081103
2001-02-28 12:00:00,2001,2,28,NA,5.53293670885353,14.3994043470021
2001-03-01 12:00:00,2001,3,1,NA,7.40830298743523,13.646176371986
2001-03-02 12:00:00,2001,3,2,NA,3.30015989218884,15.7512255917112
2001-03-03 12:00:00,2001,3,3,NA,1.38020511142356,17.2991411320253
2001-03-04 12:00:00,2001,3,4,NA,1.64421273832466,17.4995861976769
2001-03-05 12:00:00,2001,3,5,NA,-2.23711603878315,19.7433685752781
2001-03-06 12:00:00,2001,3,6,NA,3.5603557926432,19.5786551954383
2001-03-07 12:00:00,2001,3,7,NA,5.10199739916919,20.6544758446418
2001-03-08 12:00:00,2001,3,8,NA,2.83375520841252,19.5186787483307
2001-03-09 12:00:00,2001,3,9,NA,4.16977104036062,17.249102095223
2001-03-10 12:00:00,2001,3,10,NA,3.56719819454085,17.6191041506924
2001-03-11 12:00:00,2001,3,11,NA,2.56348374590588,16.2104142772053
2001-03-12 12:00:00,2001,3,12,NA,7.33937183249102,11.4541485018085
2001-03-13 12:00:00,2001,3,13,NA,1.7520748507437,11.9386319925151
2001-03-14 12:00:00,2001,3,14,NA,0.165778353936522,14.8459014936416
2001-03-15 12:00:00,2001,3,15,NA,-1.7542443114258,16.169312002394
2001-03-16 12:00:00,2001,3,16,NA,-0.602697781982808,18.2740537672526
2001-03-17 12:00:00,2001,3,17,NA,1.00791252011381,17.196372819468
2001-03-18 12:00:00,2001,3,18,NA,-3.13414820877728,19.1297224175142
2001-03-19 12:00:00,2001,3,19,NA,-3.29680714692842,17.1134088635834
2001-03-20 12:00:00,2001,3,20,NA,2.18866938761358,16.4428790125532
2001-03-21 12:00:00,2001,3,21,NA,0.677100704688629,16.9967940551146
2001-03-22 12:00:00,2001,3,22,NA,2.37911688251308,16.158738328452
2001-03-23 12:00:00,2001,3,23,NA,-0.316350519897293,17.4806166126379
2001-03-24 12:00:00,2001,3,24,NA,1.62487924155277,19.3734357681424
2001-03-25 12:00:00,2001,3,25,NA,-0.206030933653592,18.5171702516902
2001-03-26 12:00:00,2001,3,26,NA,-2.55194093868816,18.2665385460649
2001-03-27 12:00:00,2001,3,27,NA,-0.269355303081243,17.0227701336124
2001-03-28 12:00:00,2001,3,28,NA,-0.178530620887756,17.840252262818
2001-03-29 12:00:00,2001,3,29,NA,-0.399370758270764,14.3969697427418
2001-03-30 12:00:00,2001,3,30,NA,-0.927188321527943,16.0448727216893
2001-03-31 12:00:00,2001,3,31,NA,-2.27547252611657,16.8603948005957
2001-04-01 12:00:00,2001,4,1,NA,-1.403439188097,18.25887446467
2001-04-02 12:00:00,2001,4,2,NA,1.54690279288358,16.9157550630763
2001-04-03 12:00:00,2001,4,3,NA,-2.37486429602844,13.5340968291933
2001-04-04 12:00:00,2001,4,4,NA,-2.9626588702708,13.6040694631094
2001-04-05 12:00:00,2001,4,5,NA,-0.224788732760212,15.1023044471843
2001-04-06 12:00:00,2001,4,6,NA,-0.798056190569879,16.6935405787415
2001-04-07 12:00:00,2001,4,7,NA,-0.378532794984785,19.3308412192649
2001-04-08 12:00:00,2001,4,8,NA,0.788371886170761,19.1735376578698
2001-04-09 12:00:00,2001,4,9,NA,2.10704267205483,15.9161217553097
2001-04-10 12:00:00,2001,4,10,NA,2.22683657016277,14.0247064518567
2001-04-11 12:00:00,2001,4,11,NA,4.29113398018017,17.2140275617177
2001-04-12 12:00:00,2001,4,12,NA,3.04857004201299,18.9523028080877
2001-04-13 12:00:00,2001,4,13,NA,5.27886908767723,21.1655630407134
2001-04-14 12:00:00,2001,4,14,NA,10.6001443429217,19.3379010395915
2001-04-15 12:00:00,2001,4,15,NA,8.36057765026986,23.2143482361858
2001-04-16 12:00:00,2001,4,16,NA,5.76729847994417,23.7417345911532
2001-04-17 12:00:00,2001,4,17,NA,2.84670395965854,17.7904133600191
2001-04-18 12:00:00,2001,4,18,NA,1.6168542200887,20.271382623341
2001-04-19 12:00:00,2001,4,19,NA,4.82818697105403,20.5384023602931
2001-04-20 12:00:00,2001,4,20,NA,1.4457500727656,21.2595602991948
2001-04-21 12:00:00,2001,4,21,NA,0.942433329390312,25.5423190202993
2001-04-22 12:00:00,2001,4,22,NA,-2.43921912946846,21.8994406572078
2001-04-23 12:00:00,2001,4,23,NA,1.06769825196795,22.8740831940931
2001-04-24 12:00:00,2001,4,24,NA,8.02446049232509,30.9143839241233
2001-04-25 12:00:00,2001,4,25,NA,10.1720687193338,31.9359501309842
