"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.09424727566911,0.432655529005367
2001-01-02 12:00:00,2001,1,2,NA,-5.91730709025295,-1.04944856621207
2001-01-03 12:00:00,2001,1,3,NA,-5.99295138814153,-0.883594090935101
2001-01-04 12:00:00,2001,1,4,NA,-3.75499364081364,-2.15089014333322
2001-01-05 12:00:00,2001,1,5,NA,-5.79610638394424,-1.59955013301563
2001-01-06 12:00:00,2001,1,6,NA,-6.99883653529788,-0.238068180261354
2001-01-07 12:00:00,2001,1,7,NA,-6.69743606854894,5.88623896455762
2001-01-08 12:00:00,2001,1,8,NA,-4.22882987983378,2.56263693105125
2001-01-09 12:00:00,2001,1,9,NA,-0.556864530076243,2.63602384582849
2001-01-10 12:00:00,2001,1,10,NA,2.07912671896701,4.64856162060916
2001-01-11 12:00:00,2001,1,11,NA,2.35323728237342,5.04503173840487
2001-01-12 12:00:00,2001,1,12,NA,-0.876519458425428,2.15757972883901
2001-01-13 12:00:00,2001,1,13,NA,-4.49406358739151,0.165346575991956
2001-01-14 12:00:00,2001,1,14,NA,-1.87501861200516,12.0144375986148
2001-01-15 12:00:00,2001,1,15,NA,3.39687704256219,18.3391065486297
2001-01-16 12:00:00,2001,1,16,NA,3.49585839713208,15.4983947384781
2001-01-17 12:00:00,2001,1,17,NA,2.16524929435307,15.1528326056181
2001-01-18 12:00:00,2001,1,18,NA,3.49252753165047,16.9242172021012
2001-01-19 12:00:00,2001,1,19,NA,2.4930265060367,14.210129702523
2001-01-20 12:00:00,2001,1,20,NA,-0.57173502094308,13.8272132783916
2001-01-21 12:00:00,2001,1,21,NA,-2.17058349180524,9.68401017615197
2001-01-22 12:00:00,2001,1,22,NA,-3.31818591194286,8.04683420888861
2001-01-23 12:00:00,2001,1,23,NA,-2.22016371764985,7.85058791911202
2001-01-24 12:00:00,2001,1,24,NA,-2.21637638543494,8.91660127337858
2001-01-25 12:00:00,2001,1,25,NA,-3.59915707215656,9.73329552541646
2001-01-26 12:00:00,2001,1,26,NA,-4.94833606036234,9.68900224561431
2001-01-27 12:00:00,2001,1,27,NA,-4.96936626955379,8.60023140739404
2001-01-28 12:00:00,2001,1,28,NA,3.99208674875301,6.56610784491472
2001-01-29 12:00:00,2001,1,29,NA,1.23154901587304,11.5375426476723
2001-01-30 12:00:00,2001,1,30,NA,-4.43506002609122,9.85192184119951
2001-01-31 12:00:00,2001,1,31,NA,-6.80267402692913,6.67608773587333
2001-02-01 12:00:00,2001,2,1,NA,-6.85655458437579,7.92237236967184
2001-02-02 12:00:00,2001,2,2,NA,-3.72525676301852,9.03384845243275
2001-02-03 12:00:00,2001,2,3,NA,-6.15249445208965,13.0568226603708
2001-02-04 12:00:00,2001,2,4,NA,-1.74132186393354,17.467995248527
2001-02-05 12:00:00,2001,2,5,NA,0.38921165418826,19.0789237844305
2001-02-06 12:00:00,2001,2,6,NA,-0.298510653890826,18.2629205353907
2001-02-07 12:00:00,2001,2,7,NA,-1.63125956682661,18.327056005726
2001-02-08 12:00:00,2001,2,8,NA,0.531103020747572,15.9665561954825
2001-02-09 12:00:00,2001,2,9,NA,-0.926482950478,15.3145348187168
2001-02-10 12:00:00,2001,2,10,NA,2.06771659770867,11.7732567111148
2001-02-11 12:00:00,2001,2,11,NA,7.1322114262065,12.1711220180464
2001-02-12 12:00:00,2001,2,12,NA,1.79300658420316,14.9332297223977
2001-02-13 12:00:00,2001,2,13,NA,4.50240522867278,15.7851261866424
2001-02-14 12:00:00,2001,2,14,NA,3.25434282251112,18.7192981917281
2001-02-15 12:00:00,2001,2,15,NA,7.86827247035982,18.7495591789361
2001-02-16 12:00:00,2001,2,16,NA,5.12462963239954,19.6054897304079
2001-02-17 12:00:00,2001,2,17,NA,4.59541909096961,19.5153068792408
2001-02-18 12:00:00,2001,2,18,NA,-0.845381920738433,15.5255963031582
2001-02-19 12:00:00,2001,2,19,NA,-0.503718563061484,15.6061392430929
2001-02-20 12:00:00,2001,2,20,NA,-0.611280800343943,20.7968614678817
2001-02-21 12:00:00,2001,2,21,NA,-0.391304339991065,18.707185905515
2001-02-22 12:00:00,2001,2,22,NA,1.0818899143216,16.1826152498578
2001-02-23 12:00:00,2001,2,23,NA,2.96641426846885,15.2036278185205
2001-02-24 12:00:00,2001,2,24,NA,2.14394533159627,17.5793985063312
