"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.35985210581149,1.01766096627007
2001-01-02 12:00:00,2001,1,2,NA,-5.17999330897701,-0.442736965492565
2001-01-03 12:00:00,2001,1,3,NA,-5.27228921450029,-0.0723417717439134
2001-01-04 12:00:00,2001,1,4,NA,-2.9911881327944,-1.35638355170292
2001-01-05 12:00:00,2001,1,5,NA,-5.04078175396464,-0.769747885372303
2001-01-06 12:00:00,2001,1,6,NA,-6.24584645053948,0.62098773185562
2001-01-07 12:00:00,2001,1,7,NA,-5.97796548820808,6.80552501174648
2001-01-08 12:00:00,2001,1,8,NA,-3.44622175454946,3.44497474547575
2001-01-09 12:00:00,2001,1,9,NA,0.269989837254939,3.49947058203279
2001-01-10 12:00:00,2001,1,10,NA,2.92208885125164,5.52010877745706
2001-01-11 12:00:00,2001,1,11,NA,3.20338643504362,5.93214025235748
2001-01-12 12:00:00,2001,1,12,NA,-0.0102796847293019,3.04957336127204
2001-01-13 12:00:00,2001,1,13,NA,-3.64985578507488,1.0982624514497
2001-01-14 12:00:00,2001,1,14,NA,-1.04573526727136,12.9787699055623
2001-01-15 12:00:00,2001,1,15,NA,4.19248497357437,19.3508974685225
2001-01-16 12:00:00,2001,1,16,NA,4.30216024282661,16.5104364471286
2001-01-17 12:00:00,2001,1,17,NA,2.99877823841839,16.1459293685306
2001-01-18 12:00:00,2001,1,18,NA,4.32209218034301,17.9271033244384
2001-01-19 12:00:00,2001,1,19,NA,3.36954953096207,15.1696308863248
2001-01-20 12:00:00,2001,1,20,NA,0.253894632368953,14.839135107376
2001-01-21 12:00:00,2001,1,21,NA,-1.3173947269254,10.668059465236
2001-01-22 12:00:00,2001,1,22,NA,-2.47906396819874,9.04300165110044
2001-01-23 12:00:00,2001,1,23,NA,-1.37878152082446,8.84111666278556
2001-01-24 12:00:00,2001,1,24,NA,-1.38819753965331,9.91573060741615
2001-01-25 12:00:00,2001,1,25,NA,-2.76253349292404,10.718358512327
2001-01-26 12:00:00,2001,1,26,NA,-4.1164797199953,10.6723974669443
2001-01-27 12:00:00,2001,1,27,NA,-4.1496213031732,9.58869506972075
