"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.4103975354738,-0.110517251335314
2001-01-02 12:00:00,2001,1,2,NA,-6.19958918641824,-1.47985005679327
2001-01-03 12:00:00,2001,1,3,NA,-5.87230438042193,-0.925534271944368
2001-01-04 12:00:00,2001,1,4,NA,-3.61955579401117,-2.06436968719714
2001-01-05 12:00:00,2001,1,5,NA,-5.55374901072318,-1.47940284903636
2001-01-06 12:00:00,2001,1,6,NA,-6.65170676850935,-0.0855261464749422
2001-01-07 12:00:00,2001,1,7,NA,-6.2295760516563,6.0511645918066
2001-01-08 12:00:00,2001,1,8,NA,-3.744314800854,2.83929395105112
2001-01-09 12:00:00,2001,1,9,NA,-0.0784862033536149,3.04180259527414
2001-01-10 12:00:00,2001,1,10,NA,2.62029294529293,5.10846188107001
2001-01-11 12:00:00,2001,1,11,NA,2.94194751888394,5.56754774380873
2001-01-12 12:00:00,2001,1,12,NA,-0.219582415044102,2.71460493808806
2001-01-13 12:00:00,2001,1,13,NA,-3.77075053264866,0.750633951263121
2001-01-14 12:00:00,2001,1,14,NA,-0.95809511257277,12.491980784327
2001-01-15 12:00:00,2001,1,15,NA,4.33973436388966,18.8671409071147
2001-01-16 12:00:00,2001,1,16,NA,4.39794103022264,16.1338831380909
2001-01-17 12:00:00,2001,1,17,NA,3.12586661920067,15.7870328014211
2001-01-18 12:00:00,2001,1,18,NA,4.51789485793289,17.5418533934052
2001-01-19 12:00:00,2001,1,19,NA,3.49816902369597,14.8874885823063
2001-01-20 12:00:00,2001,1,20,NA,0.468551102323506,14.5006106892765
2001-01-21 12:00:00,2001,1,21,NA,-1.13007848708242,10.380427473074
2001-01-22 12:00:00,2001,1,22,NA,-2.30224185563836,8.78348022643909
2001-01-23 12:00:00,2001,1,23,NA,-1.21440266081761,8.6058860869936
2001-01-24 12:00:00,2001,1,24,NA,-1.20441636483545,9.66734338093254
2001-01-25 12:00:00,2001,1,25,NA,-2.52564574351444,10.4176753548802
2001-01-26 12:00:00,2001,1,26,NA,-3.91459942877695,10.4022643025322
2001-01-27 12:00:00,2001,1,27,NA,-3.94357987702185,9.30484210813965
2001-01-28 12:00:00,2001,1,28,NA,4.88547287414433,7.38118046588427
2001-01-29 12:00:00,2001,1,29,NA,2.23628305816119,12.2143646270693
2001-01-30 12:00:00,2001,1,30,NA,-3.42083495190351,10.4877580601945
2001-01-31 12:00:00,2001,1,31,NA,-5.80452442767087,7.29228507140035
2001-02-01 12:00:00,2001,2,1,NA,-5.88569658035325,8.52629968607441
2001-02-02 12:00:00,2001,2,2,NA,-2.79950785061025,9.63984836405867
2001-02-03 12:00:00,2001,2,3,NA,-5.28038508653541,13.6279164422538
2001-02-04 12:00:00,2001,2,4,NA,-0.8936470677074,18.0146544610818
