"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.8190559450578,0.981050734860648
2001-01-02 12:00:00,2001,1,2,NA,-4.77096178797156,-0.407311633878042
2001-01-03 12:00:00,2001,1,3,NA,-4.64887626868949,0.0499124414041781
2001-01-04 12:00:00,2001,1,4,NA,-2.58174462618067,-1.09451610494197
2001-01-05 12:00:00,2001,1,5,NA,-4.56511994026637,-0.655326028557625
2001-01-06 12:00:00,2001,1,6,NA,-5.72582934237004,0.603250925494857
2001-01-07 12:00:00,2001,1,7,NA,-5.26885352699305,6.50460888922829
2001-01-08 12:00:00,2001,1,8,NA,-3.01951847668126,3.32639674021993
2001-01-09 12:00:00,2001,1,9,NA,0.451862534518694,3.5199614797593
2001-01-10 12:00:00,2001,1,10,NA,3.08770980457131,5.44569362140287
2001-01-11 12:00:00,2001,1,11,NA,3.27576504381048,5.83470851446361
2001-01-12 12:00:00,2001,1,12,NA,0.08351822957735,2.80965725421313
2001-01-13 12:00:00,2001,1,13,NA,-3.5858113400093,0.762523604208836
2001-01-14 12:00:00,2001,1,14,NA,-0.70838595815569,12.2399338304855
2001-01-15 12:00:00,2001,1,15,NA,4.45343376787849,18.5547490248956
2001-01-16 12:00:00,2001,1,16,NA,4.45213798596463,15.6879707098023
2001-01-17 12:00:00,2001,1,17,NA,3.05621647994928,15.2755679614613
2001-01-18 12:00:00,2001,1,18,NA,4.34276262022581,16.9503644269748
2001-01-19 12:00:00,2001,1,19,NA,3.28487322569406,14.1528200270697
2001-01-20 12:00:00,2001,1,20,NA,0.145804022768921,13.6984831364033
2001-01-21 12:00:00,2001,1,21,NA,-1.52928398722713,9.48255072560046
2001-01-22 12:00:00,2001,1,22,NA,-2.81290044573883,7.82982141181613
2001-01-23 12:00:00,2001,1,23,NA,-1.8152961035809,7.58046922010044
2001-01-24 12:00:00,2001,1,24,NA,-1.88338817624007,8.56352402400658
2001-01-25 12:00:00,2001,1,25,NA,-3.28039201245194,9.23893143715864
2001-01-26 12:00:00,2001,1,26,NA,-4.69449635796195,9.10402366116195
2001-01-27 12:00:00,2001,1,27,NA,-4.81448274149278,7.95928144667833
2001-01-28 12:00:00,2001,1,28,NA,3.77945849178682,6.13899658953837
2001-01-29 12:00:00,2001,1,29,NA,1.18495326326905,10.7926224471795
2001-01-30 12:00:00,2001,1,30,NA,-4.48574669613072,8.96185492434057
2001-01-31 12:00:00,2001,1,31,NA,-6.93175411948454,5.71835758269985
2001-02-01 12:00:00,2001,2,1,NA,-7.05436510458213,6.89113912830892
2001-02-02 12:00:00,2001,2,2,NA,-4.01541872605735,7.95719844907081
2001-02-03 12:00:00,2001,2,3,NA,-7.23105091518224,11.7370926512112
2001-02-04 12:00:00,2001,2,4,NA,-2.8833338664048,16.0848096999886
2001-02-05 12:00:00,2001,2,5,NA,-0.792512099254278,17.6149307231714
2001-02-06 12:00:00,2001,2,6,NA,-1.50658921483811,16.7117970010283
2001-02-07 12:00:00,2001,2,7,NA,-2.98861676147274,16.8194019755573
2001-02-08 12:00:00,2001,2,8,NA,-0.870571310803101,14.4057284918349
2001-02-09 12:00:00,2001,2,9,NA,-2.33837503291763,13.6753945427152
2001-02-10 12:00:00,2001,2,10,NA,0.54996316937409,10.1610501129244
2001-02-11 12:00:00,2001,2,11,NA,5.55191105739679,10.5527795154254
2001-02-12 12:00:00,2001,2,12,NA,0.22204751937321,13.2477500620882
2001-02-13 12:00:00,2001,2,13,NA,2.90254821894944,14.0822777767331
2001-02-14 12:00:00,2001,2,14,NA,1.66522300151614,16.9716172258318
2001-02-15 12:00:00,2001,2,15,NA,6.26173330727076,16.9978787321321
2001-02-16 12:00:00,2001,2,16,NA,3.5578180901959,17.8050176860326
2001-02-17 12:00:00,2001,2,17,NA,3.00915832457891,17.7369444191758
2001-02-18 12:00:00,2001,2,18,NA,-2.4631133155535,13.7924581273078
2001-02-19 12:00:00,2001,2,19,NA,-2.06573662954334,13.8415036492241
2001-02-20 12:00:00,2001,2,20,NA,-2.11493355557092,19.0079076864551
2001-02-21 12:00:00,2001,2,21,NA,-1.87492564585354,16.9414479706612
2001-02-22 12:00:00,2001,2,22,NA,-0.395782624783418,14.4627449752815
2001-02-23 12:00:00,2001,2,23,NA,1.46260047787279,13.5696533124259
2001-02-24 12:00:00,2001,2,24,NA,0.688158652201373,15.9644584548393
2001-02-25 12:00:00,2001,2,25,NA,-0.101107581706735,15.8375809939295
2001-02-26 12:00:00,2001,2,26,NA,1.28688441551171,15.5340840113484
2001-02-27 12:00:00,2001,2,27,NA,0.425763057589765,14.188327077794
2001-02-28 12:00:00,2001,2,28,NA,3.76084774130478,13.1534828830913
2001-03-01 12:00:00,2001,3,1,NA,5.70471239224946,12.3174142361586
2001-03-02 12:00:00,2001,3,2,NA,1.44209909671907,14.5660719993011
2001-03-03 12:00:00,2001,3,3,NA,0.136367964054083,15.3442116541556
2001-03-04 12:00:00,2001,3,4,NA,0.404456770439732,15.5363700761852
2001-03-05 12:00:00,2001,3,5,NA,-3.37189511117224,17.6741456441957
2001-03-06 12:00:00,2001,3,6,NA,2.3077407579551,17.6293121650545
2001-03-07 12:00:00,2001,3,7,NA,3.78386129547477,18.7756699766104
2001-03-08 12:00:00,2001,3,8,NA,1.53193703674557,17.6314414990161
2001-03-09 12:00:00,2001,3,9,NA,2.85810969931721,15.3823633258796
2001-03-10 12:00:00,2001,3,10,NA,2.27277673833498,15.7484478694082
2001-03-11 12:00:00,2001,3,11,NA,1.30533254017228,14.3193754830997
2001-03-12 12:00:00,2001,3,12,NA,5.85096462890691,9.8117171104104
2001-03-13 12:00:00,2001,3,13,NA,0.469381813308634,10.1111998094829
2001-03-14 12:00:00,2001,3,14,NA,-1.03743611635447,12.9619643900901
2001-03-15 12:00:00,2001,3,15,NA,-2.94171251318149,14.2947608514939
2001-03-16 12:00:00,2001,3,16,NA,-1.67371365593218,16.3102393867465
2001-03-17 12:00:00,2001,3,17,NA,-0.19060065705338,15.3892013012049
2001-03-18 12:00:00,2001,3,18,NA,-4.12231785651321,17.1432515597651
2001-03-19 12:00:00,2001,3,19,NA,-4.3242879434217,15.1991856151651
2001-03-20 12:00:00,2001,3,20,NA,1.01890309985957,14.7057667043459
2001-03-21 12:00:00,2001,3,21,NA,-0.416396811520484,15.2201241304379
2001-03-22 12:00:00,2001,3,22,NA,1.16266283474803,14.5436185142809
2001-03-23 12:00:00,2001,3,23,NA,-1.38112721027952,15.7542921616559
2001-03-24 12:00:00,2001,3,24,NA,0.653796582433836,17.5957658658401
2001-03-25 12:00:00,2001,3,25,NA,-1.12949249861947,16.7361004122973
2001-03-26 12:00:00,2001,3,26,NA,-3.4832045795511,16.5393612344996
2001-03-27 12:00:00,2001,3,27,NA,-1.24886492371726,15.3917952663675
2001-03-28 12:00:00,2001,3,28,NA,-1.09630530098702,16.1973616499486
2001-03-29 12:00:00,2001,3,29,NA,-1.31330057131103,12.8019129058395
2001-03-30 12:00:00,2001,3,30,NA,-1.78095613579818,14.4431886949053
2001-03-31 12:00:00,2001,3,31,NA,-3.09175750749735,15.2766156334214
2001-04-01 12:00:00,2001,4,1,NA,-2.17951025823043,16.6921186801069
