"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.68676951083046,-0.313698159878478
2001-01-02 12:00:00,2001,1,2,NA,-6.52011806280858,-1.72920938537416
2001-01-03 12:00:00,2001,1,3,NA,-6.31986215264559,-1.490416979453
2001-01-04 12:00:00,2001,1,4,NA,-4.14840000828496,-2.63418491122783
2001-01-05 12:00:00,2001,1,5,NA,-6.09862201292395,-2.11701243812148
2001-01-06 12:00:00,2001,1,6,NA,-7.2156712173162,-0.785246553450536
2001-01-07 12:00:00,2001,1,7,NA,-6.80938611791728,5.28893350916759
2001-01-08 12:00:00,2001,1,8,NA,-4.40514280878672,2.08279557123939
2001-01-09 12:00:00,2001,1,9,NA,-0.822984663583864,2.29698556608268
2001-01-10 12:00:00,2001,1,10,NA,1.87604709044828,4.29492436487698
2001-01-11 12:00:00,2001,1,11,NA,2.14596075927461,4.74102955371985
2001-01-12 12:00:00,2001,1,12,NA,-1.01947070584817,1.8312380863829
2001-01-13 12:00:00,2001,1,13,NA,-4.58987420830177,-0.170051239660381
2001-01-14 12:00:00,2001,1,14,NA,-1.76680900168561,11.5087536344336
2001-01-15 12:00:00,2001,1,15,NA,3.48014177184379,17.8873058601428
2001-01-16 12:00:00,2001,1,16,NA,3.53282324312425,15.1168746861614
2001-01-17 12:00:00,2001,1,17,NA,2.23764163779123,14.7552253936947
2001-01-18 12:00:00,2001,1,18,NA,3.60164200333748,16.5049512844718
2001-01-19 12:00:00,2001,1,19,NA,2.61901168203859,13.7851430875699
2001-01-20 12:00:00,2001,1,20,NA,-0.484650906323735,13.4487278160056
2001-01-21 12:00:00,2001,1,21,NA,-2.00764807112542,9.23408708282807
2001-01-22 12:00:00,2001,1,22,NA,-3.21776542727227,7.66101681037962
2001-01-23 12:00:00,2001,1,23,NA,-2.15381811406967,7.49797674392702
2001-01-24 12:00:00,2001,1,24,NA,-2.1432667041498,8.55426144589502
2001-01-25 12:00:00,2001,1,25,NA,-3.45457159779095,9.29478291317648
2001-01-26 12:00:00,2001,1,26,NA,-4.82112349758587,9.2617966359501
2001-01-27 12:00:00,2001,1,27,NA,-4.86355343919333,8.18735420353987
2001-01-28 12:00:00,2001,1,28,NA,3.91044067909409,6.33297629662632
2001-01-29 12:00:00,2001,1,29,NA,1.33241247574758,11.113909907294
2001-01-30 12:00:00,2001,1,30,NA,-4.31475636733941,9.40094232102955
2001-01-31 12:00:00,2001,1,31,NA,-6.72796611139931,6.26324595939795
2001-02-01 12:00:00,2001,2,1,NA,-6.72472454095426,7.44576254690917
2001-02-02 12:00:00,2001,2,2,NA,-3.63045871675339,8.58880028930761
2001-02-03 12:00:00,2001,2,3,NA,-6.72923210545268,12.9638075115987
2001-02-04 12:00:00,2001,2,4,NA,-2.31907385556196,17.3739657614894
2001-02-05 12:00:00,2001,2,5,NA,-0.155553534696875,18.9521448982303
2001-02-06 12:00:00,2001,2,6,NA,-0.847027274685601,18.1427600645368
2001-02-07 12:00:00,2001,2,7,NA,-2.24254558947473,18.2755249997634
2001-02-08 12:00:00,2001,2,8,NA,0.00908836463783214,15.8349704653654
2001-02-09 12:00:00,2001,2,9,NA,-1.44403028234222,15.191418485829
2001-02-10 12:00:00,2001,2,10,NA,1.60966424325062,11.6076657011314
2001-02-11 12:00:00,2001,2,11,NA,6.77147595673639,11.9296815019661
2001-02-12 12:00:00,2001,2,12,NA,1.33192260830407,14.8184156699631
2001-02-13 12:00:00,2001,2,13,NA,4.09215426337487,15.6509311588937
2001-02-14 12:00:00,2001,2,14,NA,2.80590608333329,18.6602785509617
2001-02-15 12:00:00,2001,2,15,NA,7.49855014954857,18.6546236389977
2001-02-16 12:00:00,2001,2,16,NA,4.73746113898589,19.576322582051
2001-02-17 12:00:00,2001,2,17,NA,4.23637067581234,19.5113725271262
2001-02-18 12:00:00,2001,2,18,NA,-1.20805226594616,15.5831740090434
2001-02-19 12:00:00,2001,2,19,NA,-0.837273103133066,15.696535123173
2001-02-20 12:00:00,2001,2,20,NA,-1.0025545738468,21.0104610100368
2001-02-21 12:00:00,2001,2,21,NA,-0.695393390232569,18.9021422002964
2001-02-22 12:00:00,2001,2,22,NA,0.880103585319319,16.3463739444624
2001-02-23 12:00:00,2001,2,23,NA,2.85289906116374,15.3522907555963
2001-02-24 12:00:00,2001,2,24,NA,2.00368083608794,17.8295629368156
2001-02-25 12:00:00,2001,2,25,NA,1.17481091562323,17.7443872331608
2001-02-26 12:00:00,2001,2,26,NA,2.5807374307125,17.4195988737776
2001-02-27 12:00:00,2001,2,27,NA,1.73995882203375,16.0448250414924
2001-02-28 12:00:00,2001,2,28,NA,5.19211699969238,14.8790535518754
2001-03-01 12:00:00,2001,3,1,NA,7.19026399426527,13.9698067479342
2001-03-02 12:00:00,2001,3,2,NA,2.74007691272224,16.3822381103724
2001-03-03 12:00:00,2001,3,3,NA,1.46223848361472,17.2531615173316
2001-03-04 12:00:00,2001,3,4,NA,1.7076749839903,17.4347762292016
2001-03-05 12:00:00,2001,3,5,NA,-2.16824411143743,19.6344315387418
2001-03-06 12:00:00,2001,3,6,NA,3.59297713203933,19.4659713959219
2001-03-07 12:00:00,2001,3,7,NA,5.10693991856226,20.5282294911755
2001-03-08 12:00:00,2001,3,8,NA,2.79381139133299,19.3948692758859
2001-03-09 12:00:00,2001,3,9,NA,4.08693859760573,17.1245596530295
2001-03-10 12:00:00,2001,3,10,NA,3.46686646574331,17.4673032006698
2001-03-11 12:00:00,2001,3,11,NA,2.46664357584569,16.0092637176512
2001-03-12 12:00:00,2001,3,12,NA,7.14943299318896,11.2991742453049
2001-03-13 12:00:00,2001,3,13,NA,1.60361249429317,11.6942305130968
2001-03-14 12:00:00,2001,3,14,NA,0.0189898327100408,14.5508830065893
2001-03-15 12:00:00,2001,3,15,NA,-1.92691543667228,15.8502764561303
2001-03-16 12:00:00,2001,3,16,NA,-0.762928170178812,17.8917572714109
2001-03-17 12:00:00,2001,3,17,NA,0.795839948733109,16.8142165989608
2001-03-18 12:00:00,2001,3,18,NA,-3.35159453146928,18.7004919950509
2001-03-19 12:00:00,2001,3,19,NA,-3.53433080917493,16.6513144190722
2001-03-20 12:00:00,2001,3,20,NA,1.84362396379035,16.0351311929545
2001-03-21 12:00:00,2001,3,21,NA,0.38311984217726,16.4848323957512
2001-03-22 12:00:00,2001,3,22,NA,1.99875694970115,15.6802919524213
2001-03-23 12:00:00,2001,3,23,NA,-0.701801317580335,16.9549424392682
2001-03-24 12:00:00,2001,3,24,NA,1.22079711519146,18.8148790192722
2001-03-25 12:00:00,2001,3,25,NA,-0.590121298423179,17.8881722283538
2001-03-26 12:00:00,2001,3,26,NA,-3.02606509658156,17.6784488275556
2001-03-27 12:00:00,2001,3,27,NA,-0.751849290403251,16.395508414086
2001-03-28 12:00:00,2001,3,28,NA,-0.664159171953091,17.1704265677133
2001-03-29 12:00:00,2001,3,29,NA,-0.950241126177707,13.7487902495545
2001-03-30 12:00:00,2001,3,30,NA,-1.46029502686123,15.3376965086748
2001-03-31 12:00:00,2001,3,31,NA,-2.83924570928504,16.1452741991067
2001-04-01 12:00:00,2001,4,1,NA,-1.95917241862297,17.499984868446
2001-04-02 12:00:00,2001,4,2,NA,0.932526929141061,16.1829205154667
2001-04-03 12:00:00,2001,4,3,NA,-3.91804179008757,13.3321156723087
2001-04-04 12:00:00,2001,4,4,NA,-4.62955101168308,13.5002771837763
2001-04-05 12:00:00,2001,4,5,NA,-1.75884057656816,14.8440664577552
2001-04-06 12:00:00,2001,4,6,NA,-2.40917795650609,16.4949470895325
2001-04-07 12:00:00,2001,4,7,NA,-2.16225891792861,19.2918662890118
2001-04-08 12:00:00,2001,4,8,NA,-0.897615015015015,19.0285369649368
2001-04-09 12:00:00,2001,4,9,NA,0.636362198377852,15.5524869843491
2001-04-10 12:00:00,2001,4,10,NA,0.818174461121882,13.6009441894175
2001-04-11 12:00:00,2001,4,11,NA,2.90077168745505,16.7793345130698
2001-04-12 12:00:00,2001,4,12,NA,1.4705771303211,18.7183471987364
2001-04-13 12:00:00,2001,4,13,NA,3.71048173696129,20.941106114212
2001-04-14 12:00:00,2001,4,14,NA,9.37144398110681,18.7991184247842
2001-04-15 12:00:00,2001,4,15,NA,6.87969786139761,22.9596230390734
2001-04-16 12:00:00,2001,4,16,NA,4.19718927441311,23.614893124653
2001-04-17 12:00:00,2001,4,17,NA,1.40564011219742,17.5800968124313
2001-04-18 12:00:00,2001,4,18,NA,-0.00409626356530701,20.2930851631374
2001-04-19 12:00:00,2001,4,19,NA,3.36107232173976,20.4644830878716
2001-04-20 12:00:00,2001,4,20,NA,-0.157632892044649,21.3857243319475
2001-04-21 12:00:00,2001,4,21,NA,-0.812441812655029,25.8889105841469
2001-04-22 12:00:00,2001,4,22,NA,-4.20048687317655,22.325999937385
2001-04-23 12:00:00,2001,4,23,NA,-0.508735941976989,23.1935431966067
2001-04-24 12:00:00,2001,4,24,NA,6.64250579944064,31.1207772517338
2001-04-25 12:00:00,2001,4,25,NA,8.80314945000868,32.2139188118762
2001-04-26 12:00:00,2001,4,26,NA,6.07634729897096,28.6142103918678
2001-04-27 12:00:00,2001,4,27,NA,13.4359739491611,28.3160580782399
2001-04-28 12:00:00,2001,4,28,NA,10.037928305418,29.3871341552961
2001-04-29 12:00:00,2001,4,29,NA,10.1890802012927,28.4374361506988
2001-04-30 12:00:00,2001,4,30,NA,11.3845889620764,31.507810404358
2001-05-01 12:00:00,2001,5,1,NA,15.4442967931756,22.5771129702734
2001-05-02 12:00:00,2001,5,2,NA,10.7748662682367,21.224167741503
2001-05-03 12:00:00,2001,5,3,NA,12.6306257748248,23.2868589432024
2001-05-04 12:00:00,2001,5,4,NA,15.1310402393845,25.7814419575542
2001-05-05 12:00:00,2001,5,5,NA,8.49512064283603,27.065039267577
2001-05-06 12:00:00,2001,5,6,NA,6.31352263370582,23.7503037740974
2001-05-07 12:00:00,2001,5,7,NA,3.78068242581436,25.8083712853196
2001-05-08 12:00:00,2001,5,8,NA,1.83773701044485,22.1230954232061
2001-05-09 12:00:00,2001,5,9,NA,1.04663877108639,19.168666026632
2001-05-10 12:00:00,2001,5,10,NA,6.6137297281469,21.242289654616
2001-05-11 12:00:00,2001,5,11,NA,6.64713544991918,19.6943917072128
2001-05-12 12:00:00,2001,5,12,NA,6.32354388853923,21.0649235309139
2001-05-13 12:00:00,2001,5,13,NA,3.48534772805933,20.8676323190233
2001-05-14 12:00:00,2001,5,14,NA,3.64984708054991,18.7844453784651
2001-05-15 12:00:00,2001,5,15,NA,2.5620541421653,22.1654810070896
2001-05-16 12:00:00,2001,5,16,NA,3.66966840705925,22.8814725831259
2001-05-17 12:00:00,2001,5,17,NA,3.64125338193953,21.0780345223311
2001-05-18 12:00:00,2001,5,18,NA,3.7786068921442,21.3044968549257
