"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.40531030063609,0.577890172373813
2001-01-02 12:00:00,2001,1,2,NA,-5.2847474313325,-0.795644675099768
2001-01-03 12:00:00,2001,1,3,NA,-4.90151037998313,-0.172111977888337
2001-01-04 12:00:00,2001,1,4,NA,-2.77630342589081,-1.28541109237091
2001-01-05 12:00:00,2001,1,5,NA,-4.71529948381421,-0.801271696945281
2001-01-06 12:00:00,2001,1,6,NA,-5.81059429917711,0.480789461842651
2001-01-07 12:00:00,2001,1,7,NA,-5.33895691469431,6.45540124873528
2001-01-08 12:00:00,2001,1,8,NA,-3.01401867565992,3.28796428857423
2001-01-09 12:00:00,2001,1,9,NA,0.505432269765663,3.51774684127894
2001-01-10 12:00:00,2001,1,10,NA,3.14702790619034,5.51937411827859
2001-01-11 12:00:00,2001,1,11,NA,3.39611012681554,5.92580767053475
2001-01-12 12:00:00,2001,1,12,NA,0.197878239150654,2.98143564766692
2001-01-13 12:00:00,2001,1,13,NA,-3.40801734435245,0.941257083415576
2001-01-14 12:00:00,2001,1,14,NA,-0.488550674587441,12.4421563860191
2001-01-15 12:00:00,2001,1,15,NA,4.74559324313793,18.7447688663245
2001-01-16 12:00:00,2001,1,16,NA,4.69951476352384,15.9771996526558
2001-01-17 12:00:00,2001,1,17,NA,3.3558333965705,15.5614483297116
2001-01-18 12:00:00,2001,1,18,NA,4.69323836436553,17.2289460371024
2001-01-19 12:00:00,2001,1,19,NA,3.62510821152264,14.4800743140441
2001-01-20 12:00:00,2001,1,20,NA,0.535026757827289,14.0102567860257
2001-01-21 12:00:00,2001,1,21,NA,-1.17147833907635,9.85452711155294
2001-01-22 12:00:00,2001,1,22,NA,-2.42064258030617,8.19161311165666
2001-01-23 12:00:00,2001,1,23,NA,-1.43333437829617,7.97250981720874
2001-01-24 12:00:00,2001,1,24,NA,-1.46957178558777,8.93955128301963
2001-01-25 12:00:00,2001,1,25,NA,-2.836773843983,9.59709015998247
2001-01-26 12:00:00,2001,1,26,NA,-4.23567721077934,9.45520990545712
2001-01-27 12:00:00,2001,1,27,NA,-4.3891391882397,8.34867038784826
2001-01-28 12:00:00,2001,1,28,NA,4.17577255356484,6.55884407209136
2001-01-29 12:00:00,2001,1,29,NA,1.61108783590484,11.1809837599481
2001-01-30 12:00:00,2001,1,30,NA,-4.04994954000754,9.33599663006295
2001-01-31 12:00:00,2001,1,31,NA,-6.50076738930356,6.09006467037613
2001-02-01 12:00:00,2001,2,1,NA,-6.57901975951745,7.20875788088624
2001-02-02 12:00:00,2001,2,2,NA,-3.58593724078539,8.30867000920119
2001-02-03 12:00:00,2001,2,3,NA,-6.63447859449043,11.9410689028136
2001-02-04 12:00:00,2001,2,4,NA,-2.29474338755336,16.2808041097507
2001-02-05 12:00:00,2001,2,5,NA,-0.237211506196976,17.8265800356302
2001-02-06 12:00:00,2001,2,6,NA,-0.993310749606512,16.9463655030012
2001-02-07 12:00:00,2001,2,7,NA,-2.31023986107803,16.868504493044
2001-02-08 12:00:00,2001,2,8,NA,-0.280933784105211,14.5221415668863
2001-02-09 12:00:00,2001,2,9,NA,-1.81235006561478,13.8331334384232
2001-02-10 12:00:00,2001,2,10,NA,1.01154516968052,10.3602906584864
2001-02-11 12:00:00,2001,2,11,NA,5.9627629103078,10.7793576570392
2001-02-12 12:00:00,2001,2,12,NA,0.742187096505386,13.3414000381386
2001-02-13 12:00:00,2001,2,13,NA,3.39337116730946,14.1815593944172
2001-02-14 12:00:00,2001,2,14,NA,2.19065600640314,17.0127625982569
2001-02-15 12:00:00,2001,2,15,NA,6.67034356993714,17.1326519866435
2001-02-16 12:00:00,2001,2,16,NA,3.96870634683116,17.9146358891404
2001-02-17 12:00:00,2001,2,17,NA,3.48332471562651,17.7606422245522
2001-02-18 12:00:00,2001,2,18,NA,-1.98517117591825,13.7898895866908
2001-02-19 12:00:00,2001,2,19,NA,-1.63252528732951,13.861243846334
2001-02-20 12:00:00,2001,2,20,NA,-1.68816852529254,19.0116575453153
2001-02-21 12:00:00,2001,2,21,NA,-1.47226275888546,16.9467656039535
2001-02-22 12:00:00,2001,2,22,NA,-0.0494074050369218,14.5016350600224
2001-02-23 12:00:00,2001,2,23,NA,1.82352477080019,13.5710151331158
2001-02-24 12:00:00,2001,2,24,NA,1.09425078774853,15.8973261387401
2001-02-25 12:00:00,2001,2,25,NA,0.252169307242631,15.7995073987574
2001-02-26 12:00:00,2001,2,26,NA,1.58298614647705,15.5289156887863
2001-02-27 12:00:00,2001,2,27,NA,0.728928429763392,14.1512287407442
2001-02-28 12:00:00,2001,2,28,NA,4.04001074436089,13.1148409257719
2001-03-01 12:00:00,2001,3,1,NA,5.93396485980747,12.3023740806406
2001-03-02 12:00:00,2001,3,2,NA,1.69512332749138,14.5001054743602
2001-03-03 12:00:00,2001,3,3,NA,0.156409687797199,15.5541603625823
2001-03-04 12:00:00,2001,3,4,NA,0.385684100690447,15.7560374422659
2001-03-05 12:00:00,2001,3,5,NA,-3.35459900720175,17.8275532436001
2001-03-06 12:00:00,2001,3,6,NA,2.31648635224022,17.7599008958676
2001-03-07 12:00:00,2001,3,7,NA,3.80965519951317,18.8565795058712
2001-03-08 12:00:00,2001,3,8,NA,1.53786927922829,17.6982371563093
2001-03-09 12:00:00,2001,3,9,NA,2.80015526451959,15.4776423570032
2001-03-10 12:00:00,2001,3,10,NA,2.19466220351511,15.8269727989757
2001-03-11 12:00:00,2001,3,11,NA,1.20923102990706,14.3773791602034
2001-03-12 12:00:00,2001,3,12,NA,5.79491278708246,9.78948573663144
2001-03-13 12:00:00,2001,3,13,NA,0.348174934943156,10.1121778070682
2001-03-14 12:00:00,2001,3,14,NA,-1.217798179435,12.9783084962766
2001-03-15 12:00:00,2001,3,15,NA,-3.09916043203343,14.2424751981989
2001-03-16 12:00:00,2001,3,16,NA,-1.92674023960842,16.3058071156818
2001-03-17 12:00:00,2001,3,17,NA,-0.40822673294196,15.2995555339157
2001-03-18 12:00:00,2001,3,18,NA,-4.46675844595498,17.1286107306873
2001-03-19 12:00:00,2001,3,19,NA,-4.65947165019357,15.1217773031155
2001-03-20 12:00:00,2001,3,20,NA,0.731180989019986,14.5259929593635
2001-03-21 12:00:00,2001,3,21,NA,-0.762734098257189,15.042976275915
2001-03-22 12:00:00,2001,3,22,NA,0.836536877394404,14.2894923847619
2001-03-23 12:00:00,2001,3,23,NA,-1.73700351600767,15.4726795629845
2001-03-24 12:00:00,2001,3,24,NA,0.201164937239675,17.3535097054556
2001-03-25 12:00:00,2001,3,25,NA,-1.61835710595179,16.4728240174811
2001-03-26 12:00:00,2001,3,26,NA,-3.96764143025458,16.2148573793557
2001-03-27 12:00:00,2001,3,27,NA,-1.7311881207386,15.0091393349752
2001-03-28 12:00:00,2001,3,28,NA,-1.6365595004007,15.8176673677765
2001-03-29 12:00:00,2001,3,29,NA,-1.87774733538646,12.3928186928128
2001-03-30 12:00:00,2001,3,30,NA,-2.40727672469204,14.044060457098
2001-03-31 12:00:00,2001,3,31,NA,-3.72692156988567,14.8364154536885
2001-04-01 12:00:00,2001,4,1,NA,-2.77851127077394,16.1681402575497
2001-04-02 12:00:00,2001,4,2,NA,0.0889889313011158,14.9219390655505
2001-04-03 12:00:00,2001,4,3,NA,-4.85510272534159,12.1382191927777
2001-04-04 12:00:00,2001,4,4,NA,-5.51928468089245,12.3084778163419
2001-04-05 12:00:00,2001,4,5,NA,-2.63795080108354,13.6925155142985
2001-04-06 12:00:00,2001,4,6,NA,-3.26899489781895,15.3764670948121
2001-04-07 12:00:00,2001,4,7,NA,-2.95600749521087,18.161219398204
2001-04-08 12:00:00,2001,4,8,NA,-1.67108252374606,17.9330925822619
2001-04-09 12:00:00,2001,4,9,NA,-0.140300919757418,14.5173487692406
2001-04-10 12:00:00,2001,4,10,NA,0.0369525903211789,12.6291471393515
2001-04-11 12:00:00,2001,4,11,NA,2.16900078854817,15.8185856304388
2001-04-12 12:00:00,2001,4,12,NA,0.790592232643304,17.768073053894
2001-04-13 12:00:00,2001,4,13,NA,3.05989714946604,20.0254988706303
2001-04-14 12:00:00,2001,4,14,NA,8.70409387532755,17.9661952560922
2001-04-15 12:00:00,2001,4,15,NA,6.29793845291832,22.1089239475866
2001-04-16 12:00:00,2001,4,16,NA,3.66339070645441,22.785989057787
2001-04-17 12:00:00,2001,4,17,NA,0.883062346386991,16.8116676763679
2001-04-18 12:00:00,2001,4,18,NA,-0.446813020470859,19.5182398453756
2001-04-19 12:00:00,2001,4,19,NA,2.94072965542005,19.7422181116188
2001-04-20 12:00:00,2001,4,20,NA,-0.508199442772622,20.6699077876811
2001-04-21 12:00:00,2001,4,21,NA,-1.15039339558295,25.2377342457375
2001-04-22 12:00:00,2001,4,22,NA,-4.45684830562231,21.6712797588246
2001-04-23 12:00:00,2001,4,23,NA,-0.716781150381763,22.5691047516061
2001-04-24 12:00:00,2001,4,24,NA,6.4673195385846,30.5423899746501
2001-04-25 12:00:00,2001,4,25,NA,8.59599530263177,31.7464822052393
2001-04-26 12:00:00,2001,4,26,NA,5.96080261413465,28.1339802856718
2001-04-27 12:00:00,2001,4,27,NA,13.3073246909193,27.9273421980819
2001-04-28 12:00:00,2001,4,28,NA,9.97749409505454,29.0079670801385
2001-04-29 12:00:00,2001,4,29,NA,10.1561891154538,28.107604514737
2001-04-30 12:00:00,2001,4,30,NA,11.4072096875665,31.1982207422246
2001-05-01 12:00:00,2001,5,1,NA,15.402403363852,22.4064269801435
2001-05-02 12:00:00,2001,5,2,NA,10.7979057573357,21.0613345927678
2001-05-03 12:00:00,2001,5,3,NA,12.7885512997979,23.3770511817115
2001-05-04 12:00:00,2001,5,4,NA,15.33910318586,25.8903565514198
2001-05-05 12:00:00,2001,5,5,NA,8.6903054315832,27.2533695704434
2001-05-06 12:00:00,2001,5,6,NA,6.54537984791719,23.9659374877812
2001-05-07 12:00:00,2001,5,7,NA,4.01542924983278,26.0822900210825
2001-05-08 12:00:00,2001,5,8,NA,2.09779206196919,22.429839869549
2001-05-09 12:00:00,2001,5,9,NA,1.31698414139778,19.5199739090689
2001-05-10 12:00:00,2001,5,10,NA,6.93012087774388,21.5988858400388
2001-05-11 12:00:00,2001,5,11,NA,6.9731901233984,20.0888992890107
2001-05-12 12:00:00,2001,5,12,NA,6.68237828606103,21.4702276575079
2001-05-13 12:00:00,2001,5,13,NA,3.9592184074808,21.1972382917326
2001-05-14 12:00:00,2001,5,14,NA,4.14768782509462,19.1249417838382
2001-05-15 12:00:00,2001,5,15,NA,3.07952158777869,22.5164940895481
2001-05-16 12:00:00,2001,5,16,NA,4.07389854827683,23.3709097390971
2001-05-17 12:00:00,2001,5,17,NA,4.10620019169325,21.5267578315573
2001-05-18 12:00:00,2001,5,18,NA,4.20709296810212,21.8044919371705
2001-05-19 12:00:00,2001,5,19,NA,8.36000181600242,26.3683145044235
2001-05-20 12:00:00,2001,5,20,NA,7.49582286411654,26.6481758669779
2001-05-21 12:00:00,2001,5,21,NA,4.6830675825303,27.5213199741889
2001-05-22 12:00:00,2001,5,22,NA,1.66989500731874,25.4601293350647
2001-05-23 12:00:00,2001,5,23,NA,1.97650443156913,27.451626093973
2001-05-24 12:00:00,2001,5,24,NA,2.14744973978244,27.6225714021863
2001-05-25 12:00:00,2001,5,25,NA,6.20348836584483,28.8806730486722
2001-05-26 12:00:00,2001,5,26,NA,9.07846704086627,30.1485743296546
2001-05-27 12:00:00,2001,5,27,NA,9.71635286148529,30.7094173158977
2001-05-28 12:00:00,2001,5,28,NA,6.971774787193,32.479562407457
2001-05-29 12:00:00,2001,5,29,NA,9.96900491436342,33.1408393818589
2001-05-30 12:00:00,2001,5,30,NA,5.51092809053096,29.9114247270023
2001-05-31 12:00:00,2001,5,31,NA,9.13971605621827,38.8947415990426
2001-06-01 12:00:00,2001,6,1,NA,12.6559169547538,38.4688289159711
2001-06-02 12:00:00,2001,6,2,NA,9.88336446678112,34.3322543466984
2001-06-03 12:00:00,2001,6,3,NA,6.71993620954643,30.9621109068361
2001-06-04 12:00:00,2001,6,4,NA,5.57500255364181,31.112667620037
2001-06-05 12:00:00,2001,6,5,NA,11.1531957786985,30.9191137188093
