"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.54124636081725,-0.0974882871091745
2001-01-02 12:00:00,2001,1,2,NA,-6.44728878149529,-1.6489928996096
2001-01-03 12:00:00,2001,1,3,NA,-7.15656125089998,-2.01015070556804
2001-01-04 12:00:00,2001,1,4,NA,-4.9785734904224,-3.36197850226904
2001-01-05 12:00:00,2001,1,5,NA,-7.09752242315239,-2.87202081363801
2001-01-06 12:00:00,2001,1,6,NA,-8.37871064862362,-1.56512106234807
2001-01-07 12:00:00,2001,1,7,NA,-8.14659301292086,4.50250188947599
2001-01-08 12:00:00,2001,1,8,NA,-5.72044997523435,1.10336425033482
2001-01-09 12:00:00,2001,1,9,NA,-2.09029894830562,1.10943001449186
2001-01-10 12:00:00,2001,1,10,NA,0.495042123489922,3.07324079212249
2001-01-11 12:00:00,2001,1,11,NA,0.721355090241393,3.42878464706345
2001-01-12 12:00:00,2001,1,12,NA,-2.54527004113607,0.501025499291392
2001-01-13 12:00:00,2001,1,13,NA,-6.2071502361673,-1.51160376971366
2001-01-14 12:00:00,2001,1,14,NA,-3.62313252491463,10.3211206972182
2001-01-15 12:00:00,2001,1,15,NA,1.61390883004557,16.6434767229962
2001-01-16 12:00:00,2001,1,16,NA,1.71117847726847,13.7819032027478
2001-01-17 12:00:00,2001,1,17,NA,0.394040077799813,13.414376892888
2001-01-18 12:00:00,2001,1,18,NA,1.70547433125817,15.2065929980643
2001-01-19 12:00:00,2001,1,19,NA,0.743522929552683,12.4728254527649
2001-01-20 12:00:00,2001,1,20,NA,-2.33177169654157,12.1305948140573
2001-01-21 12:00:00,2001,1,21,NA,-3.90383744626431,8.00244583989868
2001-01-22 12:00:00,2001,1,22,NA,-5.03071215185619,6.39746422501061
2001-01-23 12:00:00,2001,1,23,NA,-3.90260106430274,6.23453738138435
2001-01-24 12:00:00,2001,1,24,NA,-3.85876019301012,7.33379286326293
2001-01-25 12:00:00,2001,1,25,NA,-5.19566285672425,8.18719314105121
2001-01-26 12:00:00,2001,1,26,NA,-6.49338808853179,8.1827195904661
2001-01-27 12:00:00,2001,1,27,NA,-6.46671219881141,7.14560663059587
2001-01-28 12:00:00,2001,1,28,NA,2.56238714921723,5.15069226209242
2001-01-29 12:00:00,2001,1,29,NA,-0.165171510307524,10.2028961164175
2001-01-30 12:00:00,2001,1,30,NA,-5.77921598445248,8.5847525230624
2001-01-31 12:00:00,2001,1,31,NA,-8.08631083014119,5.47413575432746
2001-02-01 12:00:00,2001,2,1,NA,-8.08350279774725,6.7945640556185
2001-02-02 12:00:00,2001,2,2,NA,-4.8631378220812,7.95230206178564
2001-02-03 12:00:00,2001,2,3,NA,-6.92669422957009,11.9653444669236
2001-02-04 12:00:00,2001,2,4,NA,-2.44425869999074,16.447779996503
2001-02-05 12:00:00,2001,2,5,NA,-0.239400664415397,18.129609882549
2001-02-06 12:00:00,2001,2,6,NA,-0.762480649401027,17.2962912175504
2001-02-07 12:00:00,2001,2,7,NA,-2.11289083038883,17.5269169574005
2001-02-08 12:00:00,2001,2,8,NA,0.10870998017725,15.256911074745
2001-02-09 12:00:00,2001,2,9,NA,-1.20961444892142,14.6156645103388
2001-02-10 12:00:00,2001,2,10,NA,1.74885175315836,11.2598613620257
2001-02-11 12:00:00,2001,2,11,NA,6.80825013211908,11.8116710451611
2001-02-12 12:00:00,2001,2,12,NA,1.64959312739064,14.5405862071784
2001-02-13 12:00:00,2001,2,13,NA,4.36181075703925,15.5349274042482
2001-02-14 12:00:00,2001,2,14,NA,3.2877026520095,18.4377183040586
2001-02-15 12:00:00,2001,2,15,NA,7.91911925313348,18.5898315578113
2001-02-16 12:00:00,2001,2,16,NA,5.33963157678131,19.4175037961326
2001-02-17 12:00:00,2001,2,17,NA,4.84634523407904,19.4237679556984
2001-02-18 12:00:00,2001,2,18,NA,-0.611851501117131,15.5802156213466
2001-02-19 12:00:00,2001,2,19,NA,-0.113155520742914,15.6287967133876
2001-02-20 12:00:00,2001,2,20,NA,-0.0633725033964954,20.7834696626913
2001-02-21 12:00:00,2001,2,21,NA,0.170674344710879,18.7971618438332
2001-02-22 12:00:00,2001,2,22,NA,1.56615731548066,16.4637997028802
2001-02-23 12:00:00,2001,2,23,NA,3.43873612333947,15.6062310966703
2001-02-24 12:00:00,2001,2,24,NA,2.77771707533763,17.9259181699054
2001-02-25 12:00:00,2001,2,25,NA,2.01555076865465,17.7993794258264
2001-02-26 12:00:00,2001,2,26,NA,3.41933677915442,17.4972089985057
2001-02-27 12:00:00,2001,2,27,NA,2.48001789180434,16.2370000763284
2001-02-28 12:00:00,2001,2,28,NA,5.80475828821724,15.2106285532053
2001-03-01 12:00:00,2001,3,1,NA,7.74410807113146,14.3685290498305
2001-03-02 12:00:00,2001,3,2,NA,3.54223750030504,16.5377722439676
2001-03-03 12:00:00,2001,3,3,NA,2.25839758684682,17.3104802677402
2001-03-04 12:00:00,2001,3,4,NA,2.47749115814893,17.5183538076585
2001-03-05 12:00:00,2001,3,5,NA,-1.3569248591495,19.6744312410958
2001-03-06 12:00:00,2001,3,6,NA,4.38926435385806,19.5173479836714
2001-03-07 12:00:00,2001,3,7,NA,5.73715001078133,20.7408580661987
2001-03-08 12:00:00,2001,3,8,NA,3.45932799690375,19.5666065478271
2001-03-09 12:00:00,2001,3,9,NA,4.82697997864127,17.2158380622196
2001-03-10 12:00:00,2001,3,10,NA,4.20034960445753,17.5592668171866
2001-03-11 12:00:00,2001,3,11,NA,3.21271371339949,16.0832387024737
2001-03-12 12:00:00,2001,3,12,NA,7.67739883303087,11.5867336469725
2001-03-13 12:00:00,2001,3,13,NA,2.29135892084709,11.8187815490214
2001-03-14 12:00:00,2001,3,14,NA,0.73311342132236,14.6475315531084
2001-03-15 12:00:00,2001,3,15,NA,-1.23497741750642,15.9696980462809
2001-03-16 12:00:00,2001,3,16,NA,0.0340117823862638,17.9092875537271
2001-03-17 12:00:00,2001,3,17,NA,1.44263785539,16.9879231926927
2001-03-18 12:00:00,2001,3,18,NA,-2.49358184889166,18.6720144646437
2001-03-19 12:00:00,2001,3,19,NA,-2.74634530036071,16.7045677388636
2001-03-20 12:00:00,2001,3,20,NA,2.61506286498591,16.1189607713655
2001-03-21 12:00:00,2001,3,21,NA,1.08661709199304,16.6526122010207
2001-03-22 12:00:00,2001,3,22,NA,2.62435390327745,15.9436125037991
2001-03-23 12:00:00,2001,3,23,NA,0.0184058822300361,17.1425780185832
2001-03-24 12:00:00,2001,3,24,NA,2.0950563833324,18.8683255786423
2001-03-25 12:00:00,2001,3,25,NA,0.216790742697146,18.029419787257
2001-03-26 12:00:00,2001,3,26,NA,-2.20094030969516,17.822181087244
2001-03-27 12:00:00,2001,3,27,NA,0.0135855290090969,16.619524711751
2001-03-28 12:00:00,2001,3,28,NA,0.140299129953069,17.3755630272503
2001-03-29 12:00:00,2001,3,29,NA,-0.0681067083504985,13.8955967613119
2001-03-30 12:00:00,2001,3,30,NA,-0.608610858472048,15.5331549116994
2001-03-31 12:00:00,2001,3,31,NA,-1.97847672056498,16.3483578472296
2001-04-01 12:00:00,2001,4,1,NA,-1.11027693272421,17.7298134583315
2001-04-02 12:00:00,2001,4,2,NA,1.84096487291423,16.3658924098434
2001-04-03 12:00:00,2001,4,3,NA,-3.23196149621385,14.1322240161839
2001-04-04 12:00:00,2001,4,4,NA,-3.89906100041381,14.2632490692071
2001-04-05 12:00:00,2001,4,5,NA,-1.08149962719698,15.6642338371962
2001-04-06 12:00:00,2001,4,6,NA,-1.73343302186201,17.3171830388859
2001-04-07 12:00:00,2001,4,7,NA,-1.47197560907656,20.096115492328
2001-04-08 12:00:00,2001,4,8,NA,-0.235210254584457,19.8529483677428
2001-04-09 12:00:00,2001,4,9,NA,1.30890723218683,16.354426737655
2001-04-10 12:00:00,2001,4,10,NA,1.50456773219264,14.3717422520618
2001-04-11 12:00:00,2001,4,11,NA,3.55521069950464,17.5594842539698
2001-04-12 12:00:00,2001,4,12,NA,2.11671940721023,19.4785349165778
2001-04-13 12:00:00,2001,4,13,NA,4.33733483639827,21.6863210237453
2001-04-14 12:00:00,2001,4,14,NA,9.9935043613939,19.5085137900779
2001-04-15 12:00:00,2001,4,15,NA,7.45840742900807,23.6650596259373
2001-04-16 12:00:00,2001,4,16,NA,4.74339209743004,24.2984824871993
2001-04-17 12:00:00,2001,4,17,NA,1.95143226436357,18.2025026034614
2001-04-18 12:00:00,2001,4,18,NA,0.529398019439968,20.8593799778115
2001-04-19 12:00:00,2001,4,19,NA,3.81634261657966,21.0343638589899
2001-04-20 12:00:00,2001,4,20,NA,0.277021379724411,21.8959393252778
2001-04-21 12:00:00,2001,4,21,NA,-0.466819606342442,26.402817490004
2001-04-22 12:00:00,2001,4,22,NA,-3.81841971720081,22.7136488056456
2001-04-23 12:00:00,2001,4,23,NA,-0.205015226641153,23.5658378996368
2001-04-24 12:00:00,2001,4,24,NA,6.83893865493794,31.503357107862
2001-04-25 12:00:00,2001,4,25,NA,8.97205208242916,32.5243095005376
2001-04-26 12:00:00,2001,4,26,NA,6.20088014606514,28.8671202085757
2001-04-27 12:00:00,2001,4,27,NA,13.5424675690273,28.4836106152264
2001-04-28 12:00:00,2001,4,28,NA,10.0402040756038,29.5545476024112
2001-04-29 12:00:00,2001,4,29,NA,10.1657785791039,28.525695035101
2001-04-30 12:00:00,2001,4,30,NA,11.3380545461909,31.5147805289005
2001-05-01 12:00:00,2001,5,1,NA,15.3281098408119,22.5500098963361
2001-05-02 12:00:00,2001,5,2,NA,10.5989480948897,21.1544513892557
2001-05-03 12:00:00,2001,5,3,NA,12.3303720681894,22.6260219744297
2001-05-04 12:00:00,2001,5,4,NA,14.7845960884903,25.0689696562777
2001-05-05 12:00:00,2001,5,5,NA,8.20934967901212,26.1972054893332
2001-05-06 12:00:00,2001,5,6,NA,5.97503769362074,22.8442185861503
2001-05-07 12:00:00,2001,5,7,NA,3.481322732003,24.7765037861338
2001-05-08 12:00:00,2001,5,8,NA,1.44749137456992,21.1003505391851
2001-05-09 12:00:00,2001,5,9,NA,0.552394370711742,18.1736357353451
2001-05-10 12:00:00,2001,5,10,NA,6.0520265491575,20.2444985423783
2001-05-11 12:00:00,2001,5,11,NA,6.0017182092321,18.7167450463742
2001-05-12 12:00:00,2001,5,12,NA,5.70277670061912,20.0062926133435
2001-05-13 12:00:00,2001,5,13,NA,2.89488884605122,19.7301797149767
2001-05-14 12:00:00,2001,5,14,NA,2.9936630144534,17.6726108184104
2001-05-15 12:00:00,2001,5,15,NA,1.9719171845007,20.9564838560408
2001-05-16 12:00:00,2001,5,16,NA,3.04980914648804,21.680659327023
2001-05-17 12:00:00,2001,5,17,NA,3.00901218074086,19.8781930732705
2001-05-18 12:00:00,2001,5,18,NA,3.10417953601355,20.1454927853263
2001-05-19 12:00:00,2001,5,19,NA,7.25419315132214,24.7105175229403
2001-05-20 12:00:00,2001,5,20,NA,6.43232590579266,24.9600303131265
2001-05-21 12:00:00,2001,5,21,NA,3.57984725623126,25.8977065622755
2001-05-22 12:00:00,2001,5,22,NA,0.718025501378698,23.722008960486
2001-05-23 12:00:00,2001,5,23,NA,1.11846524791118,25.6677437822925
2001-05-24 12:00:00,2001,5,24,NA,1.31865173433594,25.8679302687172
2001-05-25 12:00:00,2001,5,25,NA,5.31484086280444,27.2539671842185
2001-05-26 12:00:00,2001,5,26,NA,8.07729982942842,28.7112668037743
2001-05-27 12:00:00,2001,5,27,NA,8.88588353933293,29.1862728334183
2001-05-28 12:00:00,2001,5,28,NA,6.30559609525838,30.8841599737127
2001-05-29 12:00:00,2001,5,29,NA,9.26822409282452,31.678432946694
