"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-8.21499152497397,-0.765495797466872
2001-01-02 12:00:00,2001,1,2,NA,-7.06431289087253,-2.27225009758206
2001-01-03 12:00:00,2001,1,3,NA,-7.38846275816478,-2.09008405067974
2001-01-04 12:00:00,2001,1,4,NA,-5.11148084138874,-3.44551252050092
2001-01-05 12:00:00,2001,1,5,NA,-7.22329417794817,-2.87148066785893
2001-01-06 12:00:00,2001,1,6,NA,-8.49028855824451,-1.49251191189479
2001-01-07 12:00:00,2001,1,7,NA,-8.31488319417618,4.71237606374464
2001-01-08 12:00:00,2001,1,8,NA,-5.76203195450514,1.26060968979608
2001-01-09 12:00:00,2001,1,9,NA,-2.04417265705911,1.24581017827345
2001-01-10 12:00:00,2001,1,10,NA,0.582482390427027,3.2271503153759
2001-01-11 12:00:00,2001,1,11,NA,0.831809195628821,3.60976082001809
2001-01-12 12:00:00,2001,1,12,NA,-2.41304404683398,0.700784237136326
2001-01-13 12:00:00,2001,1,13,NA,-6.09754622368972,-1.25895781792152
2001-01-14 12:00:00,2001,1,14,NA,-3.59861847554917,10.6780694352272
2001-01-15 12:00:00,2001,1,15,NA,1.60828564701891,17.0379662482929
2001-01-16 12:00:00,2001,1,16,NA,1.71806518417217,14.1592064033282
2001-01-17 12:00:00,2001,1,17,NA,0.390822542495365,13.7855792699843
2001-01-18 12:00:00,2001,1,18,NA,1.69510237024107,15.5578468488566
2001-01-19 12:00:00,2001,1,19,NA,0.753912055696961,12.7659481226365
2001-01-20 12:00:00,2001,1,20,NA,-2.40030036691501,12.4556287895263
2001-01-21 12:00:00,2001,1,21,NA,-3.95681644080942,8.25591799604011
2001-01-22 12:00:00,2001,1,22,NA,-5.11626065194456,6.61911883519889
2001-01-23 12:00:00,2001,1,23,NA,-4.00687860861193,6.4027898208817
2001-01-24 12:00:00,2001,1,24,NA,-4.02532300982733,7.48508594152306
2001-01-25 12:00:00,2001,1,25,NA,-5.41795176650825,8.30848500428123
2001-01-26 12:00:00,2001,1,26,NA,-6.78659297805936,8.28334819577297
2001-01-27 12:00:00,2001,1,27,NA,-6.80157770716349,7.19109543197253
2001-01-28 12:00:00,2001,1,28,NA,2.33450416325544,4.98780767781793
2001-01-29 12:00:00,2001,1,29,NA,-0.557540480570967,10.0991469572595
2001-01-30 12:00:00,2001,1,30,NA,-6.27203182566903,8.4727707243298
2001-01-31 12:00:00,2001,1,31,NA,-8.63160469959275,5.30325426654156
2001-02-01 12:00:00,2001,2,1,NA,-8.71322024752028,6.59466096868694
2001-02-02 12:00:00,2001,2,2,NA,-5.51166358922044,7.65632539515619
2001-02-03 12:00:00,2001,2,3,NA,-7.83130511868639,11.3662713830199
2001-02-04 12:00:00,2001,2,4,NA,-3.40680113836332,15.790775363343
2001-02-05 12:00:00,2001,2,5,NA,-1.23696496741049,17.3922195316475
2001-02-06 12:00:00,2001,2,6,NA,-1.77280639318545,16.4573409858046
2001-02-07 12:00:00,2001,2,7,NA,-3.1867566656327,16.6389025007927
2001-02-08 12:00:00,2001,2,8,NA,-1.00106292982062,14.2945471264638
2001-02-09 12:00:00,2001,2,9,NA,-2.37939809535538,13.6060332265422
2001-02-10 12:00:00,2001,2,10,NA,0.562686663836142,10.1629426882234
2001-02-11 12:00:00,2001,2,11,NA,5.58020267994588,10.6572058849555
2001-02-12 12:00:00,2001,2,12,NA,0.334293676809888,13.3788149243475
2001-02-13 12:00:00,2001,2,13,NA,3.02066701079831,14.3099437688478
2001-02-14 12:00:00,2001,2,14,NA,1.88788871011492,17.1884804334672
2001-02-15 12:00:00,2001,2,15,NA,6.50169466567052,17.2819620420843
2001-02-16 12:00:00,2001,2,16,NA,3.87259174847896,18.0897512883914
2001-02-17 12:00:00,2001,2,17,NA,3.34126354470644,18.0711828061468
2001-02-18 12:00:00,2001,2,18,NA,-2.15784852800621,14.2121743947813
2001-02-19 12:00:00,2001,2,19,NA,-1.67964076156403,14.2312547329521
2001-02-20 12:00:00,2001,2,20,NA,-1.65818087000067,19.3705236453419
2001-02-21 12:00:00,2001,2,21,NA,-1.43831934024865,17.3608151456248
2001-02-22 12:00:00,2001,2,22,NA,-0.0972349846248655,15.0502861424635
2001-02-23 12:00:00,2001,2,23,NA,1.79101880813976,14.151376954231
2001-02-24 12:00:00,2001,2,24,NA,1.14278368640892,16.4383937426934
2001-02-25 12:00:00,2001,2,25,NA,0.36964652063562,16.3085980961952
2001-02-26 12:00:00,2001,2,26,NA,1.7770054269789,15.9941649668913
