"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.53203603608866,-1.3785174223152
2001-01-02 12:00:00,2001,1,2,NA,-6.6114123755175,-2.59909623607851
2001-01-03 12:00:00,2001,1,3,NA,-7.2473968886601,-2.15366033148897
2001-01-04 12:00:00,2001,1,4,NA,-5.01338760421591,-3.40392854158999
2001-01-05 12:00:00,2001,1,5,NA,-7.04214509997733,-2.84797212139159
2001-01-06 12:00:00,2001,1,6,NA,-8.2524809849594,-1.45804918896605
2001-01-07 12:00:00,2001,1,7,NA,-7.89421027549737,4.6340578589318
2001-01-08 12:00:00,2001,1,8,NA,-5.4457768958564,1.35910499099699
2001-01-09 12:00:00,2001,1,9,NA,-1.74242635550938,1.43336059334383
2001-01-10 12:00:00,2001,1,10,NA,0.919486276361237,3.45597969607418
2001-01-11 12:00:00,2001,1,11,NA,1.1957192659272,3.89005024206165
2001-01-12 12:00:00,2001,1,12,NA,-1.9648741207953,0.976849187301293
2001-01-13 12:00:00,2001,1,13,NA,-5.62225836096208,-0.928466779976387
2001-01-14 12:00:00,2001,1,14,NA,-2.86927930948047,10.837401317363
2001-01-15 12:00:00,2001,1,15,NA,2.382594152546,17.2364079033734
2001-01-16 12:00:00,2001,1,16,NA,2.44210273784059,14.4929747139282
2001-01-17 12:00:00,2001,1,17,NA,1.22507807818682,14.094868294423
2001-01-18 12:00:00,2001,1,18,NA,2.61586669940124,15.8667471320026
2001-01-19 12:00:00,2001,1,19,NA,1.63080596631268,13.2049185969309
2001-01-20 12:00:00,2001,1,20,NA,-1.41367883145015,12.8708494961172
2001-01-21 12:00:00,2001,1,21,NA,-2.99210897482362,8.77850707791081
2001-01-22 12:00:00,2001,1,22,NA,-4.11213355451054,7.1869174041908
2001-01-23 12:00:00,2001,1,23,NA,-2.97095501513803,7.02229418928542
2001-01-24 12:00:00,2001,1,24,NA,-2.93751295560738,8.13477768562827
2001-01-25 12:00:00,2001,1,25,NA,-4.25242580619722,8.96080458385232
2001-01-26 12:00:00,2001,1,26,NA,-5.55349448637529,8.94640725475094
2001-01-27 12:00:00,2001,1,27,NA,-5.57840257858299,7.94005649817056
2001-01-28 12:00:00,2001,1,28,NA,3.41317457632093,5.95461710109757
2001-01-29 12:00:00,2001,1,29,NA,0.694319443810937,10.963173872353
2001-01-30 12:00:00,2001,1,30,NA,-4.91890801128221,9.302702478226
2001-01-31 12:00:00,2001,1,31,NA,-7.19321959691739,6.11155355074762
2001-02-01 12:00:00,2001,2,1,NA,-7.25490708365725,7.44281946420814
2001-02-02 12:00:00,2001,2,2,NA,-4.07640186513235,8.58317942097312
2001-02-03 12:00:00,2001,2,3,NA,-5.46934085518592,11.9810490596336
2001-02-04 12:00:00,2001,2,4,NA,-1.02161046541411,16.4287794494054
2001-02-05 12:00:00,2001,2,5,NA,1.13581586131576,18.0840381911891
2001-02-06 12:00:00,2001,2,6,NA,0.4961872038634,17.289001880752
2001-02-07 12:00:00,2001,2,7,NA,-0.720808367033706,17.3040123365042
2001-02-08 12:00:00,2001,2,8,NA,1.23870412921691,15.2102888467504
2001-02-09 12:00:00,2001,2,9,NA,-0.170812923240113,14.5711528455777
2001-02-10 12:00:00,2001,2,10,NA,2.5801261812217,11.3308477047418
2001-02-11 12:00:00,2001,2,11,NA,7.38834385347018,12.0391910831285
2001-02-12 12:00:00,2001,2,12,NA,2.48701339390951,14.4138438758921
2001-02-13 12:00:00,2001,2,13,NA,5.11310141947691,15.3954191490276
2001-02-14 12:00:00,2001,2,14,NA,4.12863963449455,18.1080376055411
2001-02-15 12:00:00,2001,2,15,NA,8.53959706648705,18.3787818254171
2001-02-16 12:00:00,2001,2,16,NA,5.97366540600145,19.0900926986983
2001-02-17 12:00:00,2001,2,17,NA,5.51413181614954,18.9591452060133
2001-02-18 12:00:00,2001,2,18,NA,0.0804748415957226,14.9872642550273
2001-02-19 12:00:00,2001,2,19,NA,0.461186546505069,15.0500344035857
2001-02-20 12:00:00,2001,2,20,NA,0.717415927205638,19.8947830012676
2001-02-21 12:00:00,2001,2,21,NA,0.73556429210384,18.0215365016664
2001-02-22 12:00:00,2001,2,22,NA,1.97323977610431,15.7441091014815
2001-02-23 12:00:00,2001,2,23,NA,3.68122907271435,14.9505452721056
2001-02-24 12:00:00,2001,2,24,NA,3.10994226166372,17.0815269791972
2001-02-25 12:00:00,2001,2,25,NA,2.28973590514369,16.9159903546207
2001-02-26 12:00:00,2001,2,26,NA,3.54806770620272,16.6644949988996
2001-02-27 12:00:00,2001,2,27,NA,2.58232306008997,15.3385150837729
2001-02-28 12:00:00,2001,2,28,NA,5.72225835439645,14.4076578908088
