"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.62818637378613,0.263728682709003
2001-01-02 12:00:00,2001,1,2,NA,-4.00719451765984,-0.793509343072955
2001-01-03 12:00:00,2001,1,3,NA,-5.03000862256267,-0.0269854369904539
2001-01-04 12:00:00,2001,1,4,NA,-2.92164795289531,-1.29910981321619
2001-01-05 12:00:00,2001,1,5,NA,-5.04440222295326,-0.801563498300954
2001-01-06 12:00:00,2001,1,6,NA,-6.24674536499443,0.423527568619751
2001-01-07 12:00:00,2001,1,7,NA,-6.09337228831818,6.55973073944914
2001-01-08 12:00:00,2001,1,8,NA,-3.61538820604282,3.09093312742932
2001-01-09 12:00:00,2001,1,9,NA,-0.0930561530934066,3.17889049982064
2001-01-10 12:00:00,2001,1,10,NA,2.53384641881885,5.06665012494766
2001-01-11 12:00:00,2001,1,11,NA,2.69038790202191,5.44845967522171
2001-01-12 12:00:00,2001,1,12,NA,-0.451902334818979,2.34338985968268
2001-01-13 12:00:00,2001,1,13,NA,-4.27281863849457,0.426897091889922
2001-01-14 12:00:00,2001,1,14,NA,-1.67689692093108,12.1744402616906
2001-01-15 12:00:00,2001,1,15,NA,3.48714158046554,18.4856959057288
2001-01-16 12:00:00,2001,1,16,NA,3.55504215769288,15.5585433003468
2001-01-17 12:00:00,2001,1,17,NA,2.0857844436501,15.2380501958356
2001-01-18 12:00:00,2001,1,18,NA,3.43345578359617,16.879582218869
2001-01-19 12:00:00,2001,1,19,NA,2.48263131103806,14.0116569300037
2001-01-20 12:00:00,2001,1,20,NA,-0.741103067058228,13.6870284777828
2001-01-21 12:00:00,2001,1,21,NA,-2.27659550107147,9.38443893896916
2001-01-22 12:00:00,2001,1,22,NA,-3.55738747513502,7.7892547278435
2001-01-23 12:00:00,2001,1,23,NA,-2.45701144733765,7.50446753116684
2001-01-24 12:00:00,2001,1,24,NA,-2.52475477125709,8.5610133150203
2001-01-25 12:00:00,2001,1,25,NA,-3.96730103268082,9.36184188451683
2001-01-26 12:00:00,2001,1,26,NA,-5.42859509193214,9.35957751027648
2001-01-27 12:00:00,2001,1,27,NA,-5.46152548883914,8.21834390850345
2001-01-28 12:00:00,2001,1,28,NA,3.53702141684488,6.08866484404981
2001-01-29 12:00:00,2001,1,29,NA,0.727122348874374,11.0570788264277
2001-01-30 12:00:00,2001,1,30,NA,-4.97633300824981,9.3621797612273
2001-01-31 12:00:00,2001,1,31,NA,-7.39015519192125,6.19286496888546
2001-02-01 12:00:00,2001,2,1,NA,-7.46377876824833,7.42581757820931
2001-02-02 12:00:00,2001,2,2,NA,-4.29285577839283,8.47138539806675
2001-02-03 12:00:00,2001,2,3,NA,-6.73052295298333,11.8487172241809
2001-02-04 12:00:00,2001,2,4,NA,-2.32543277939641,16.2538073977678
2001-02-05 12:00:00,2001,2,5,NA,-0.202102258452289,17.8671004180277
2001-02-06 12:00:00,2001,2,6,NA,-0.763439443070466,16.9273779714784
2001-02-07 12:00:00,2001,2,7,NA,-2.14595438500139,17.0516279579887
2001-02-08 12:00:00,2001,2,8,NA,-0.0586535368593655,14.7843990580415
2001-02-09 12:00:00,2001,2,9,NA,-1.42918650805983,14.0715726582548
2001-02-10 12:00:00,2001,2,10,NA,1.40421082460913,10.7255616717703
2001-02-11 12:00:00,2001,2,11,NA,6.34981489470884,11.2851776937511
2001-02-12 12:00:00,2001,2,12,NA,1.22910335366715,13.8802252272991
2001-02-13 12:00:00,2001,2,13,NA,3.88941720906824,14.8413909067335
2001-02-14 12:00:00,2001,2,14,NA,2.81845722033702,17.6675743389285
2001-02-15 12:00:00,2001,2,15,NA,7.37138566337627,17.8369709414774
2001-02-16 12:00:00,2001,2,16,NA,4.7937694920454,18.6135957929958
2001-02-17 12:00:00,2001,2,17,NA,4.30103315299798,18.5816161322715
2001-02-18 12:00:00,2001,2,18,NA,-1.16275723330727,14.7168982821345
2001-02-19 12:00:00,2001,2,19,NA,-0.675945606217632,14.7609917949012
2001-02-20 12:00:00,2001,2,20,NA,-0.541460398275881,19.8244304399804
2001-02-21 12:00:00,2001,2,21,NA,-0.357062058936467,17.8905314197853
2001-02-22 12:00:00,2001,2,22,NA,0.921065853020514,15.6860296156588
2001-02-23 12:00:00,2001,2,23,NA,2.81529856043198,14.8265099606229
2001-02-24 12:00:00,2001,2,24,NA,2.24238847971084,17.0854410746117
2001-02-25 12:00:00,2001,2,25,NA,1.51154969511439,16.9620305583824
2001-02-26 12:00:00,2001,2,26,NA,2.89819030607909,16.7180166070294
2001-02-27 12:00:00,2001,2,27,NA,1.94339500154653,15.5203030895582
2001-02-28 12:00:00,2001,2,28,NA,5.28094831719673,14.5335981304066
2001-03-01 12:00:00,2001,3,1,NA,7.23663431300562,13.7325549776257
2001-03-02 12:00:00,2001,3,2,NA,3.14304155376396,15.8552785885408
2001-03-03 12:00:00,2001,3,3,NA,1.85675571545224,16.9491363787516
2001-03-04 12:00:00,2001,3,4,NA,2.11470233122695,17.1870041860917
2001-03-05 12:00:00,2001,3,5,NA,-1.67733320214379,19.3722718661532
2001-03-06 12:00:00,2001,3,6,NA,4.11470640217838,19.243084951218
2001-03-07 12:00:00,2001,3,7,NA,5.51065757443565,20.4939048400614
2001-03-08 12:00:00,2001,3,8,NA,3.27561172385338,19.3533336524855
2001-03-09 12:00:00,2001,3,9,NA,4.66352274156455,17.0592963820306
2001-03-10 12:00:00,2001,3,10,NA,4.09134740269699,17.4252466944373
2001-03-11 12:00:00,2001,3,11,NA,3.11503333097256,16.0143122793709
2001-03-12 12:00:00,2001,3,12,NA,7.64225189615199,11.5305808081203
2001-03-13 12:00:00,2001,3,13,NA,2.25637897187014,11.8361128474789
2001-03-14 12:00:00,2001,3,14,NA,0.756025267077494,14.678418862053
