"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.83506596953031,0.425642177533241
2001-01-02 12:00:00,2001,1,2,NA,-5.76663944156791,-1.10058827437959
2001-01-03 12:00:00,2001,1,3,NA,-6.47305312338991,-1.38954652892635
2001-01-04 12:00:00,2001,1,4,NA,-4.32421361543435,-2.71569759943807
2001-01-05 12:00:00,2001,1,5,NA,-6.44408680969525,-2.22975592397798
2001-01-06 12:00:00,2001,1,6,NA,-7.71457356551039,-0.939874285807549
2001-01-07 12:00:00,2001,1,7,NA,-7.52117356362805,5.1588656672195
2001-01-08 12:00:00,2001,1,8,NA,-5.07980284545529,1.73570810542814
2001-01-09 12:00:00,2001,1,9,NA,-1.48958528464143,1.77181586359717
2001-01-10 12:00:00,2001,1,10,NA,1.13257360777138,3.6879104981762
2001-01-11 12:00:00,2001,1,11,NA,1.32677247674283,4.06375565773897
2001-01-12 12:00:00,2001,1,12,NA,-1.89712665960189,1.08063563065961
2001-01-13 12:00:00,2001,1,13,NA,-5.59557933255486,-0.908785756207089
2001-01-14 12:00:00,2001,1,14,NA,-3.0192087196907,10.9175838814286
2001-01-15 12:00:00,2001,1,15,NA,2.16037741429983,17.2828475190624
2001-01-16 12:00:00,2001,1,16,NA,2.26771283466061,14.3961505723051
2001-01-17 12:00:00,2001,1,17,NA,0.895162568839421,14.0684093473898
2001-01-18 12:00:00,2001,1,18,NA,2.25612283438059,15.7948353003424
2001-01-19 12:00:00,2001,1,19,NA,1.33433552188832,13.0039339362597
2001-01-20 12:00:00,2001,1,20,NA,-1.82503946948022,12.7280401131311
2001-01-21 12:00:00,2001,1,21,NA,-3.36039381494957,8.54459413420259
2001-01-22 12:00:00,2001,1,22,NA,-4.51210452777233,6.94495264451157
2001-01-23 12:00:00,2001,1,23,NA,-3.36032785669052,6.73788582310972
2001-01-24 12:00:00,2001,1,24,NA,-3.36595115877538,7.86508434120906
2001-01-25 12:00:00,2001,1,25,NA,-4.7185808370543,8.71157552279986
2001-01-26 12:00:00,2001,1,26,NA,-6.04099018903983,8.70796677732886
2001-01-27 12:00:00,2001,1,27,NA,-6.03262210102631,7.66409086910387
2001-01-28 12:00:00,2001,1,28,NA,3.03725627603699,5.60200705581038
2001-01-29 12:00:00,2001,1,29,NA,0.302139876308585,10.6339903381938
2001-01-30 12:00:00,2001,1,30,NA,-5.39193964693606,9.06664735470727
2001-01-31 12:00:00,2001,1,31,NA,-7.68833654836678,5.91457384470115
2001-02-01 12:00:00,2001,2,1,NA,-7.67887949435722,7.19600173888528
2001-02-02 12:00:00,2001,2,2,NA,-4.48743125001657,8.34864427171238
2001-02-03 12:00:00,2001,2,3,NA,-6.90683414434381,12.7952453094764
2001-02-04 12:00:00,2001,2,4,NA,-2.44316788231546,17.2589115715048
2001-02-05 12:00:00,2001,2,5,NA,-0.250830373192903,18.9138579376392
2001-02-06 12:00:00,2001,2,6,NA,-0.771429675765249,18.0367208019045
2001-02-07 12:00:00,2001,2,7,NA,-2.18522432092972,18.2873912449538
2001-02-08 12:00:00,2001,2,8,NA,0.121320256915078,15.8870316306916
2001-02-09 12:00:00,2001,2,9,NA,-1.25528410784218,15.2565166035692
2001-02-10 12:00:00,2001,2,10,NA,1.82668551748265,11.7274549688935
2001-02-11 12:00:00,2001,2,11,NA,6.94864292514035,12.1646756647756
2001-02-12 12:00:00,2001,2,12,NA,1.59477696924776,15.0344266932658
2001-02-13 12:00:00,2001,2,13,NA,4.32316662554381,15.9558114221659
2001-02-14 12:00:00,2001,2,14,NA,3.13635441032765,18.9120424031133
2001-02-15 12:00:00,2001,2,15,NA,7.83214374353031,18.9380171200944
2001-02-16 12:00:00,2001,2,16,NA,5.14336291034711,19.8109707535194
2001-02-17 12:00:00,2001,2,17,NA,4.60048882368558,19.8009245785615
2001-02-18 12:00:00,2001,2,18,NA,-0.918272603057747,15.9505123595314
2001-02-19 12:00:00,2001,2,19,NA,-0.451536641852767,15.9624622157872
2001-02-20 12:00:00,2001,2,20,NA,-0.538792291785445,21.1847757176997
2001-02-21 12:00:00,2001,2,21,NA,-0.278108337837864,19.1019856376285
2001-02-22 12:00:00,2001,2,22,NA,1.17136941218761,16.6446963403576
2001-02-23 12:00:00,2001,2,23,NA,3.04906255007833,15.7123536243775
2001-02-24 12:00:00,2001,2,24,NA,2.29267273125587,18.0583841050324
2001-02-25 12:00:00,2001,2,25,NA,1.46870792079625,17.9256087366797
2001-02-26 12:00:00,2001,2,26,NA,2.88082066189808,17.5484285050704
2001-02-27 12:00:00,2001,2,27,NA,1.93704295762015,16.2277071995116
2001-02-28 12:00:00,2001,2,28,NA,5.30543399334722,15.0947855291555
