"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.97939282821392,1.95377112074149
2001-01-02 12:00:00,2001,1,2,NA,-3.95621255700016,0.519252827044792
2001-01-03 12:00:00,2001,1,3,NA,-4.29101345296929,0.521121939284355
2001-01-04 12:00:00,2001,1,4,NA,-2.21554225406779,-0.694764303018884
2001-01-05 12:00:00,2001,1,5,NA,-4.2506857209793,-0.261905207310424
2001-01-06 12:00:00,2001,1,6,NA,-5.45699961621862,0.989891559391877
2001-01-07 12:00:00,2001,1,7,NA,-5.09522192818543,6.94047286995224
2001-01-08 12:00:00,2001,1,8,NA,-2.82715829486623,3.7046627043417
2001-01-09 12:00:00,2001,1,9,NA,0.693116440046957,3.81826508044829
2001-01-10 12:00:00,2001,1,10,NA,3.31645226672952,5.7339362665707
2001-01-11 12:00:00,2001,1,11,NA,3.50275175004651,6.11132620444386
2001-01-12 12:00:00,2001,1,12,NA,0.293356803022906,3.0999295006087
2001-01-13 12:00:00,2001,1,13,NA,-3.37987108356534,1.06378317291856
2001-01-14 12:00:00,2001,1,14,NA,-0.602217388741498,12.6593321201784
2001-01-15 12:00:00,2001,1,15,NA,4.585283771034,18.9787996691393
2001-01-16 12:00:00,2001,1,16,NA,4.6102421025566,16.1282401718482
2001-01-17 12:00:00,2001,1,17,NA,3.26009837187505,15.7239709622552
2001-01-18 12:00:00,2001,1,18,NA,4.56311655352819,17.4468600058798
2001-01-19 12:00:00,2001,1,19,NA,3.55131432230376,14.6776612901236
2001-01-20 12:00:00,2001,1,20,NA,0.424421318062781,14.2946641987604
2001-01-21 12:00:00,2001,1,21,NA,-1.17062513259713,10.0905042997026
2001-01-22 12:00:00,2001,1,22,NA,-2.41097210115176,8.4938325626988
2001-01-23 12:00:00,2001,1,23,NA,-1.3312829017963,8.26845049874234
2001-01-24 12:00:00,2001,1,24,NA,-1.36319602152183,9.32732417545335
2001-01-25 12:00:00,2001,1,25,NA,-2.72609234739704,10.0857796673517
2001-01-26 12:00:00,2001,1,26,NA,-4.071468971825,10.003672445263
2001-01-27 12:00:00,2001,1,27,NA,-4.11583311775441,8.90842387663769
2001-01-28 12:00:00,2001,1,28,NA,4.6332553264113,7.06091022310374
2001-01-29 12:00:00,2001,1,29,NA,2.03009339381021,11.8531286529154
