"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.26696137380824,1.11670325897834
2001-01-02 12:00:00,2001,1,2,NA,-5.09685571678445,-0.316378783250513
2001-01-03 12:00:00,2001,1,3,NA,-4.91994694586259,0.124655939713703
2001-01-04 12:00:00,2001,1,4,NA,-2.68752389692983,-1.09939377469234
2001-01-05 12:00:00,2001,1,5,NA,-4.70523490716557,-0.53661774764614
2001-01-06 12:00:00,2001,1,6,NA,-5.87402543001867,0.822464471274961
2001-01-07 12:00:00,2001,1,7,NA,-5.58219494184948,6.98415966940238
2001-01-08 12:00:00,2001,1,8,NA,-3.10090940044248,3.6715505730116
2001-01-09 12:00:00,2001,1,9,NA,0.552967226745085,3.7821287502624
2001-01-10 12:00:00,2001,1,10,NA,3.23431129924714,5.76342252660141
2001-01-11 12:00:00,2001,1,11,NA,3.48601029651137,6.19099535568742
2001-01-12 12:00:00,2001,1,12,NA,0.299180682661838,3.26346571946877
2001-01-13 12:00:00,2001,1,13,NA,-3.34271499330998,1.29216800408977
2001-01-14 12:00:00,2001,1,14,NA,-0.709526275033523,13.117009599468
2001-01-15 12:00:00,2001,1,15,NA,4.51263509061903,19.4741979408825
2001-01-16 12:00:00,2001,1,16,NA,4.58317324166794,16.6375179642167
2001-01-17 12:00:00,2001,1,17,NA,3.22672459276934,16.2866623430325
2001-01-18 12:00:00,2001,1,18,NA,4.58311514797766,17.9916090080217
2001-01-19 12:00:00,2001,1,19,NA,3.61683995668691,15.2013065666676
2001-01-20 12:00:00,2001,1,20,NA,0.447055691550108,14.8752893646401
2001-01-21 12:00:00,2001,1,21,NA,-1.11919739900301,10.6467620427072
2001-01-22 12:00:00,2001,1,22,NA,-2.32291981234544,9.00890099120295
2001-01-23 12:00:00,2001,1,23,NA,-1.25972798688738,8.78713284002354
2001-01-24 12:00:00,2001,1,24,NA,-1.30171360430784,9.83554884616502
2001-01-25 12:00:00,2001,1,25,NA,-2.69346383707763,10.5953533642374
2001-01-26 12:00:00,2001,1,26,NA,-4.09496263635862,10.5355607185129
2001-01-27 12:00:00,2001,1,27,NA,-4.15633169932756,9.41787874535825
2001-01-28 12:00:00,2001,1,28,NA,4.7911722404318,7.32755254626952
2001-01-29 12:00:00,2001,1,29,NA,2.01857125803924,12.2405262422073
2001-01-30 12:00:00,2001,1,30,NA,-3.74924208140613,10.5857418209771
2001-01-31 12:00:00,2001,1,31,NA,-6.12539381938956,7.34876306992125
2001-02-01 12:00:00,2001,2,1,NA,-6.20155246177418,8.54885802041526
2001-02-02 12:00:00,2001,2,2,NA,-3.0971252686961,9.62048066311507
2001-02-03 12:00:00,2001,2,3,NA,-6.14850359575264,13.6689478014874
2001-02-04 12:00:00,2001,2,4,NA,-1.76815571396036,18.0492956832797
2001-02-05 12:00:00,2001,2,5,NA,0.364516838372012,19.5997667279555
2001-02-06 12:00:00,2001,2,6,NA,-0.314180442651807,18.720280035823
2001-02-07 12:00:00,2001,2,7,NA,-1.80283575242144,18.8902526132042
2001-02-08 12:00:00,2001,2,8,NA,0.442624613532828,16.4015039463113
2001-02-09 12:00:00,2001,2,9,NA,-1.01760323443304,15.7124206648048
2001-02-10 12:00:00,2001,2,10,NA,2.03666421632678,12.0773472552061
2001-02-11 12:00:00,2001,2,11,NA,7.16113214113362,12.388017533732
2001-02-12 12:00:00,2001,2,12,NA,1.67187221023141,15.2799929474821
2001-02-13 12:00:00,2001,2,13,NA,4.40391250839538,16.0966240163982
2001-02-14 12:00:00,2001,2,14,NA,3.09594315928773,19.0861719459309
2001-02-15 12:00:00,2001,2,15,NA,7.80594019862875,19.0243390999232
2001-02-16 12:00:00,2001,2,16,NA,5.03732616980975,19.9174229822206
2001-02-17 12:00:00,2001,2,17,NA,4.48108877366984,19.8740973660809
2001-02-18 12:00:00,2001,2,18,NA,-1.01778536769494,15.9693777438971
2001-02-19 12:00:00,2001,2,19,NA,-0.604146154519799,16.0113893000743
2001-02-20 12:00:00,2001,2,20,NA,-0.769112506436622,21.298925962311
2001-02-21 12:00:00,2001,2,21,NA,-0.482536917940607,19.1874666492616
2001-02-22 12:00:00,2001,2,22,NA,1.08390657325781,16.6193063924001
2001-02-23 12:00:00,2001,2,23,NA,3.0012795597341,15.6614134262104
2001-02-24 12:00:00,2001,2,24,NA,2.15739058347495,18.1162699162534
2001-02-25 12:00:00,2001,2,25,NA,1.34691604934514,17.9976908138795
2001-02-26 12:00:00,2001,2,26,NA,2.76632561487701,17.6464224272878
2001-02-27 12:00:00,2001,2,27,NA,1.90356156133868,16.2825807043578
2001-02-28 12:00:00,2001,2,28,NA,5.32209184261635,15.1412600225217
2001-03-01 12:00:00,2001,3,1,NA,7.3122024476821,14.2326813720351
2001-03-02 12:00:00,2001,3,2,NA,2.89498302275215,16.6065182999983
2001-03-03 12:00:00,2001,3,3,NA,1.59804531635118,17.4397669615775
2001-03-04 12:00:00,2001,3,4,NA,1.84133585219748,17.6211815934251
2001-03-05 12:00:00,2001,3,5,NA,-2.01643446442454,19.8018813547275
2001-03-06 12:00:00,2001,3,6,NA,3.71717962805291,19.6616934742376
2001-03-07 12:00:00,2001,3,7,NA,5.23822611615912,20.7189374656444
2001-03-08 12:00:00,2001,3,8,NA,2.9445301922538,19.5695513368161
2001-03-09 12:00:00,2001,3,9,NA,4.23503086102782,17.3065446389357
2001-03-10 12:00:00,2001,3,10,NA,3.62254364061808,17.6475819659354
2001-03-11 12:00:00,2001,3,11,NA,2.61905398060311,16.1998228528243
2001-03-12 12:00:00,2001,3,12,NA,7.32512532447687,11.4745325683588
2001-03-13 12:00:00,2001,3,13,NA,1.78258628258984,11.8753886138171
2001-03-14 12:00:00,2001,3,14,NA,0.184526813280107,14.7554918756186
2001-03-15 12:00:00,2001,3,15,NA,-1.75444929459996,16.05883545579
2001-03-16 12:00:00,2001,3,16,NA,-0.609390185542694,18.1309216578326
2001-03-17 12:00:00,2001,3,17,NA,0.965498402458413,17.0496684049698
2001-03-18 12:00:00,2001,3,18,NA,-3.18185733597542,18.9489402018594
2001-03-19 12:00:00,2001,3,19,NA,-3.3530386774985,16.9018913608462
2001-03-20 12:00:00,2001,3,20,NA,2.03456849369767,16.2902894908012
2001-03-21 12:00:00,2001,3,21,NA,0.577483273284367,16.7512971844326
2001-03-22 12:00:00,2001,3,22,NA,2.19461531058549,15.9604203956662
2001-03-23 12:00:00,2001,3,23,NA,-0.484313279834732,17.2289745368745
2001-03-24 12:00:00,2001,3,24,NA,1.43816424120566,19.1048816612899
2001-03-25 12:00:00,2001,3,25,NA,-0.350779115100798,18.1723073017761
2001-03-26 12:00:00,2001,3,26,NA,-2.78701090548038,17.9791787925201
2001-03-27 12:00:00,2001,3,27,NA,-0.495441836734539,16.6953329809876
2001-03-28 12:00:00,2001,3,28,NA,-0.406293953366751,17.485323753961
2001-03-29 12:00:00,2001,3,29,NA,-0.679908459666589,14.0677744464759
2001-03-30 12:00:00,2001,3,30,NA,-1.18316024210214,15.6663986748568
2001-03-31 12:00:00,2001,3,31,NA,-2.55586654106337,16.4841592528202
2001-04-01 12:00:00,2001,4,1,NA,-1.66715391307584,17.8465065938891
2001-04-02 12:00:00,2001,4,2,NA,1.22530233974035,16.5447516375491
2001-04-03 12:00:00,2001,4,3,NA,-3.61872887574935,13.7681986791805
2001-04-04 12:00:00,2001,4,4,NA,-4.24677162535759,13.8683652693517
2001-04-05 12:00:00,2001,4,5,NA,-1.41406736678325,15.265247226925
2001-04-06 12:00:00,2001,4,6,NA,-2.11581271105466,16.9821788410277
2001-04-07 12:00:00,2001,4,7,NA,-1.77178925046204,19.6961347019977
2001-04-08 12:00:00,2001,4,8,NA,-0.515072377162406,19.4543131111317
2001-04-09 12:00:00,2001,4,9,NA,1.03143391782187,15.9786959272124
2001-04-10 12:00:00,2001,4,10,NA,1.21018376123797,14.0425001591087
2001-04-11 12:00:00,2001,4,11,NA,3.25363469902908,17.2715856626186
2001-04-12 12:00:00,2001,4,12,NA,1.83462761959348,19.2101656002935
2001-04-13 12:00:00,2001,4,13,NA,4.08785226933913,21.4295065953369
2001-04-14 12:00:00,2001,4,14,NA,9.77228064857692,19.2730438410321
2001-04-15 12:00:00,2001,4,15,NA,7.28846880504281,23.433635751479
2001-04-16 12:00:00,2001,4,16,NA,4.58792023709539,24.1139394470471
2001-04-17 12:00:00,2001,4,17,NA,1.77040841811991,18.1110362142692
2001-04-18 12:00:00,2001,4,18,NA,0.462346967788244,20.7272769217399
2001-04-19 12:00:00,2001,4,19,NA,3.81033520909973,20.9198638981949
2001-04-20 12:00:00,2001,4,20,NA,0.318905298900615,21.8170045379827
2001-04-21 12:00:00,2001,4,21,NA,-0.363249286545271,26.3499617119234
2001-04-22 12:00:00,2001,4,22,NA,-3.72362807958611,22.7611451782339
2001-04-23 12:00:00,2001,4,23,NA,-0.0263136372249946,23.6243049965327
2001-04-24 12:00:00,2001,4,24,NA,6.95679561789343,31.720355863922
2001-04-25 12:00:00,2001,4,25,NA,9.2038440169454,32.7273658233062
2001-04-26 12:00:00,2001,4,26,NA,6.53752436240941,29.0671214423231
2001-04-27 12:00:00,2001,4,27,NA,13.9028075448581,28.7630170858035
2001-04-28 12:00:00,2001,4,28,NA,10.4686706710573,29.8697314021629
2001-04-29 12:00:00,2001,4,29,NA,10.641144659385,28.8981854002748
2001-04-30 12:00:00,2001,4,30,NA,11.7762284883971,32.0284703328235
2001-05-01 12:00:00,2001,5,1,NA,15.8712233102897,23.0620678730573
2001-05-02 12:00:00,2001,5,2,NA,11.2038272648507,21.7068509139313
2001-05-03 12:00:00,2001,5,3,NA,13.2080906833819,23.5371136298537
2001-05-04 12:00:00,2001,5,4,NA,15.706464583663,26.0341152238093
2001-05-05 12:00:00,2001,5,5,NA,9.18760463743432,27.2014653809856
2001-05-06 12:00:00,2001,5,6,NA,6.98019567262299,23.9138723888473
2001-05-07 12:00:00,2001,5,7,NA,4.52823446971858,25.8929960549678
2001-05-08 12:00:00,2001,5,8,NA,2.55736898717871,22.2382636001739
2001-05-09 12:00:00,2001,5,9,NA,1.74160927878842,19.3118917590832
2001-05-10 12:00:00,2001,5,10,NA,7.2619375251009,21.4365314966077
2001-05-11 12:00:00,2001,5,11,NA,7.26477870678907,19.9243933664606
2001-05-12 12:00:00,2001,5,12,NA,6.98211888411424,21.2602151730466
2001-05-13 12:00:00,2001,5,13,NA,4.16344637445208,21.0507330423847
2001-05-14 12:00:00,2001,5,14,NA,4.27734605531796,19.0266740819928
2001-05-15 12:00:00,2001,5,15,NA,3.27007311531356,22.3369981633122
2001-05-16 12:00:00,2001,5,16,NA,4.40021459844491,23.0416356807585
2001-05-17 12:00:00,2001,5,17,NA,4.34446844801424,21.2781451642385
2001-05-18 12:00:00,2001,5,18,NA,4.47815157581053,21.5223074453806
2001-05-19 12:00:00,2001,5,19,NA,8.60355955845213,26.1191471101747
2001-05-20 12:00:00,2001,5,20,NA,7.78397995604235,26.3659063678741
2001-05-21 12:00:00,2001,5,21,NA,4.93195840984651,27.295478303627
2001-05-22 12:00:00,2001,5,22,NA,2.08686852929386,25.0887141600597
2001-05-23 12:00:00,2001,5,23,NA,2.44356871130628,27.0576602846779
