"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.62565936318602,-0.131518751616808
2001-01-02 12:00:00,2001,1,2,NA,-6.48729489741951,-1.67776034248869
2001-01-03 12:00:00,2001,1,3,NA,-6.98998497577431,-1.70085020135617
2001-01-04 12:00:00,2001,1,4,NA,-4.73905512180905,-3.08203013971696
2001-01-05 12:00:00,2001,1,5,NA,-6.86827785744098,-2.54177756686437
2001-01-06 12:00:00,2001,1,6,NA,-8.16276795219528,-1.18547633040379
2001-01-07 12:00:00,2001,1,7,NA,-7.99434622109254,4.97766808155203
2001-01-08 12:00:00,2001,1,8,NA,-5.48048466514677,1.51801082440373
2001-01-09 12:00:00,2001,1,9,NA,-1.78555994332633,1.48152254371781
2001-01-10 12:00:00,2001,1,10,NA,0.818767384339049,3.44323487040018
2001-01-11 12:00:00,2001,1,11,NA,1.04837943522036,3.80668300608193
2001-01-12 12:00:00,2001,1,12,NA,-2.22518789664047,0.89103238868913
2001-01-13 12:00:00,2001,1,13,NA,-5.91758713550034,-1.09230113648989
2001-01-14 12:00:00,2001,1,14,NA,-3.42638293581763,10.825271317187
2001-01-15 12:00:00,2001,1,15,NA,1.78570485267118,17.1575244538991
2001-01-16 12:00:00,2001,1,16,NA,1.87723642098689,14.2794916819277
2001-01-17 12:00:00,2001,1,17,NA,0.557932719343805,13.8852477429811
2001-01-18 12:00:00,2001,1,18,NA,1.85733291607881,15.6544334349079
2001-01-19 12:00:00,2001,1,19,NA,0.921053793974552,12.8542516632422
2001-01-20 12:00:00,2001,1,20,NA,-2.22746588605035,12.5393307168277
2001-01-21 12:00:00,2001,1,21,NA,-3.81356792248032,8.37463331478588
2001-01-22 12:00:00,2001,1,22,NA,-4.97967349024763,6.75413255644938
2001-01-23 12:00:00,2001,1,23,NA,-3.82421626716858,6.50544834255979
2001-01-24 12:00:00,2001,1,24,NA,-3.83224046139659,7.59500048802698
2001-01-25 12:00:00,2001,1,25,NA,-5.22296115310509,8.43799728660287
2001-01-26 12:00:00,2001,1,26,NA,-6.58505679834118,8.43152359888435
2001-01-27 12:00:00,2001,1,27,NA,-6.58309346534815,7.35110766374386
2001-01-28 12:00:00,2001,1,28,NA,2.54525690914758,5.18778581725963
2001-01-29 12:00:00,2001,1,29,NA,-0.327991418723392,10.3158860308207
2001-01-30 12:00:00,2001,1,30,NA,-5.99299377381441,8.67877421362445
2001-01-31 12:00:00,2001,1,31,NA,-8.32203821865458,5.52055220549633
2001-02-01 12:00:00,2001,2,1,NA,-8.38243294672809,6.83550375687229
2001-02-02 12:00:00,2001,2,2,NA,-5.15848733653267,7.92236100820921
2001-02-03 12:00:00,2001,2,3,NA,-7.38930550010614,11.5435077395809
2001-02-04 12:00:00,2001,2,4,NA,-2.93838454771621,15.9944286919708
2001-02-05 12:00:00,2001,2,5,NA,-0.743179830689067,17.6257743180265
2001-02-06 12:00:00,2001,2,6,NA,-1.39733547971819,16.8667893762928
2001-02-07 12:00:00,2001,2,7,NA,-2.68211345689167,16.9789406712294
2001-02-08 12:00:00,2001,2,8,NA,-0.506449402818841,14.706433065567
2001-02-09 12:00:00,2001,2,9,NA,-1.90468754130177,14.1015695545633
2001-02-10 12:00:00,2001,2,10,NA,1.11002525698897,10.6514010394956
2001-02-11 12:00:00,2001,2,11,NA,6.17047688712877,11.1699546482661
2001-02-12 12:00:00,2001,2,12,NA,0.961275634493767,13.9236312442812
2001-02-13 12:00:00,2001,2,13,NA,3.70053384226248,14.872073120519
2001-02-14 12:00:00,2001,2,14,NA,2.57433599650847,17.8155231514579
2001-02-15 12:00:00,2001,2,15,NA,7.23709566865764,17.932685364874
2001-02-16 12:00:00,2001,2,16,NA,4.57813389171312,18.8437793864613
2001-02-17 12:00:00,2001,2,17,NA,4.13110512847481,18.814775277302
2001-02-18 12:00:00,2001,2,18,NA,-1.2745093317101,14.9361571575384
2001-02-19 12:00:00,2001,2,19,NA,-0.804541149754114,15.036995267253
2001-02-20 12:00:00,2001,2,20,NA,-0.777853648423845,20.2437912322793
2001-02-21 12:00:00,2001,2,21,NA,-0.540091591458863,18.2877795355165
2001-02-22 12:00:00,2001,2,22,NA,0.959880589475413,15.8884088973938
2001-02-23 12:00:00,2001,2,23,NA,2.87070746299315,15.0350278713567
2001-02-24 12:00:00,2001,2,24,NA,2.19869851033083,17.4115809787166
2001-02-25 12:00:00,2001,2,25,NA,1.42173007705498,17.3486465251224
2001-02-26 12:00:00,2001,2,26,NA,2.82878021986166,17.0944257146098
2001-02-27 12:00:00,2001,2,27,NA,1.99883948233038,15.7779495277472
2001-02-28 12:00:00,2001,2,28,NA,5.36563746760319,14.7640139877112
2001-03-01 12:00:00,2001,3,1,NA,7.31598702051613,13.9662765238937
2001-03-02 12:00:00,2001,3,2,NA,3.096526005182,16.2088257604988
2001-03-03 12:00:00,2001,3,3,NA,1.8545418629867,17.4214094696478
2001-03-04 12:00:00,2001,3,4,NA,2.10538536806307,17.6524129029467
2001-03-05 12:00:00,2001,3,5,NA,-1.73493084567804,19.8680808007718
2001-03-06 12:00:00,2001,3,6,NA,4.08273060873318,19.6915115614743
2001-03-07 12:00:00,2001,3,7,NA,5.50424229396038,20.8911634176091
2001-03-08 12:00:00,2001,3,8,NA,3.23152269950688,19.758844374901
2001-03-09 12:00:00,2001,3,9,NA,4.62853927170631,17.4224988378907
2001-03-10 12:00:00,2001,3,10,NA,4.01446122790355,17.7934009963026
2001-03-11 12:00:00,2001,3,11,NA,3.04310635435904,16.3368413434642
2001-03-12 12:00:00,2001,3,12,NA,7.67405564942166,11.7050308882771
2001-03-13 12:00:00,2001,3,13,NA,2.19050030066187,12.0602478498001
2001-03-14 12:00:00,2001,3,14,NA,0.581393182928164,14.9596934929424
2001-03-15 12:00:00,2001,3,15,NA,-1.4116318467822,16.3202941465859
2001-03-16 12:00:00,2001,3,16,NA,-0.163774914155603,18.2876673904264
2001-03-17 12:00:00,2001,3,17,NA,1.29408100593474,17.31637625077
2001-03-18 12:00:00,2001,3,18,NA,-2.76154677508078,19.1118139067063
2001-03-19 12:00:00,2001,3,19,NA,-2.98818410821516,17.1033826521746
2001-03-20 12:00:00,2001,3,20,NA,2.47465780320702,16.3952898032129
2001-03-21 12:00:00,2001,3,21,NA,0.893088385291334,16.955422010129
2001-03-22 12:00:00,2001,3,22,NA,2.45862077779628,16.1869961244478
2001-03-23 12:00:00,2001,3,23,NA,-0.165862241217155,17.3684812830791
2001-03-24 12:00:00,2001,3,24,NA,1.81406717288254,19.1511528218394
2001-03-25 12:00:00,2001,3,25,NA,-0.0856259767347574,18.2906986696491
2001-03-26 12:00:00,2001,3,26,NA,-2.51716232153718,18.0517136234709
2001-03-27 12:00:00,2001,3,27,NA,-0.297617910955974,16.7965142614341
2001-03-28 12:00:00,2001,3,28,NA,-0.210110087609381,17.5428641564698
2001-03-29 12:00:00,2001,3,29,NA,-0.409908877164457,14.004629853025
2001-03-30 12:00:00,2001,3,30,NA,-1.01613390070317,15.6580840900717
2001-03-31 12:00:00,2001,3,31,NA,-2.43109280358875,16.4689944743338
2001-04-01 12:00:00,2001,4,1,NA,-1.57096281342688,17.8101764784481
2001-04-02 12:00:00,2001,4,2,NA,1.38492080970043,16.3949153878962
2001-04-03 12:00:00,2001,4,3,NA,-3.84448700220182,13.6712888207771
2001-04-04 12:00:00,2001,4,4,NA,-4.59340070294946,13.8425291840472
2001-04-05 12:00:00,2001,4,5,NA,-1.72006633590355,15.1495962300892
2001-04-06 12:00:00,2001,4,6,NA,-2.38867272551134,16.7851308494836
2001-04-07 12:00:00,2001,4,7,NA,-2.2009862573784,19.6084068139172
2001-04-08 12:00:00,2001,4,8,NA,-0.918502888381866,19.2953573774407
2001-04-09 12:00:00,2001,4,9,NA,0.626834863733307,15.7773173135933
2001-04-10 12:00:00,2001,4,10,NA,0.819127962781855,13.7861711822102
2001-04-11 12:00:00,2001,4,11,NA,2.87166052266464,16.9672666591658
2001-04-12 12:00:00,2001,4,12,NA,1.41140856865774,18.9109961581673
2001-04-13 12:00:00,2001,4,13,NA,3.63602772706659,21.1259748105547
2001-04-14 12:00:00,2001,4,14,NA,9.34045203814277,18.9199901577044
2001-04-15 12:00:00,2001,4,15,NA,6.80413062781107,23.1073219235614
2001-04-16 12:00:00,2001,4,16,NA,4.08066038734758,23.7888482236117
2001-04-17 12:00:00,2001,4,17,NA,1.31964462887473,17.7120378129933
2001-04-18 12:00:00,2001,4,18,NA,-0.151354403259823,20.4779110350174
2001-04-19 12:00:00,2001,4,19,NA,3.23920081447286,20.6184475181493
2001-04-20 12:00:00,2001,4,20,NA,-0.311762933731393,21.5691755295692
2001-04-21 12:00:00,2001,4,21,NA,-0.961814208003682,26.0673354766731
2001-04-22 12:00:00,2001,4,22,NA,-4.36330637689389,22.5199064540608
2001-04-23 12:00:00,2001,4,23,NA,-0.689879967777109,23.4099119919039
2001-04-24 12:00:00,2001,4,24,NA,6.49025269270805,31.3142961914797
2001-04-25 12:00:00,2001,4,25,NA,8.69017812429679,32.3759004073148
2001-04-26 12:00:00,2001,4,26,NA,5.93140852425456,28.8174073124413
2001-04-27 12:00:00,2001,4,27,NA,13.3458155696683,28.4750259853566
2001-04-28 12:00:00,2001,4,28,NA,9.92057009878642,29.5849568431748
2001-04-29 12:00:00,2001,4,29,NA,10.1029514053016,28.6165880196361
2001-04-30 12:00:00,2001,4,30,NA,11.3116283974258,31.6870563379494
2001-05-01 12:00:00,2001,5,1,NA,15.4458268270902,22.6956343718096
2001-05-02 12:00:00,2001,5,2,NA,10.7641226316329,21.3690327168023
