"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.54125077082416,-0.183971033496155
2001-01-02 12:00:00,2001,1,2,NA,-6.36661538760956,-1.63994200852552
2001-01-03 12:00:00,2001,1,3,NA,-6.46339035565408,-1.29451874697102
2001-01-04 12:00:00,2001,1,4,NA,-4.19485707114243,-2.56805497282556
2001-01-05 12:00:00,2001,1,5,NA,-6.24311419705806,-1.98527016134964
2001-01-06 12:00:00,2001,1,6,NA,-7.43992996255965,-0.605629433577832
2001-01-07 12:00:00,2001,1,7,NA,-7.16439547811706,5.56819728476372
2001-01-08 12:00:00,2001,1,8,NA,-4.64454005458909,2.21638772585774
2001-01-09 12:00:00,2001,1,9,NA,-0.945834884374998,2.28527233563897
2001-01-10 12:00:00,2001,1,10,NA,1.70745948874873,4.30174799569738
2001-01-11 12:00:00,2001,1,11,NA,1.98350520322928,4.71633515352519
2001-01-12 12:00:00,2001,1,12,NA,-1.21780131697632,1.81910398407071
2001-01-13 12:00:00,2001,1,13,NA,-4.85775392559962,-0.133623070965788
2001-01-14 12:00:00,2001,1,14,NA,-2.23051952578045,11.7226103906767
2001-01-15 12:00:00,2001,1,15,NA,2.98806789526377,18.1139624307896
2001-01-16 12:00:00,2001,1,16,NA,3.10819921194055,15.2634086848031
2001-01-17 12:00:00,2001,1,17,NA,1.78184461285451,14.9228611203903
2001-01-18 12:00:00,2001,1,18,NA,3.10975656657304,16.7008832918661
2001-01-19 12:00:00,2001,1,19,NA,2.1339792219935,13.9683867953465
2001-01-20 12:00:00,2001,1,20,NA,-0.957487565103238,13.6155748815093
2001-01-21 12:00:00,2001,1,21,NA,-2.53495873744645,9.45251947041768
2001-01-22 12:00:00,2001,1,22,NA,-3.67846450597712,7.81093875410956
2001-01-23 12:00:00,2001,1,23,NA,-2.59581645335191,7.62796659486354
2001-01-24 12:00:00,2001,1,24,NA,-2.59557351210208,8.69367358866391
2001-01-25 12:00:00,2001,1,25,NA,-3.96576530377182,9.49221862732998
2001-01-26 12:00:00,2001,1,26,NA,-5.34518226580389,9.47093460955095
2001-01-27 12:00:00,2001,1,27,NA,-5.36379347362735,8.37088883808163
2001-01-28 12:00:00,2001,1,28,NA,3.66155560312997,6.26242723859827
2001-01-29 12:00:00,2001,1,29,NA,0.859497997455728,11.2633950623295
2001-01-30 12:00:00,2001,1,30,NA,-4.83199534708588,9.58916800675174
2001-01-31 12:00:00,2001,1,31,NA,-7.22585643178368,6.42462790714681
2001-02-01 12:00:00,2001,2,1,NA,-7.29200247288322,7.66680359340864
2001-02-02 12:00:00,2001,2,2,NA,-4.14134345291276,8.74116386672128
2001-02-03 12:00:00,2001,2,3,NA,-6.41687106580979,12.6455860856291
2001-02-04 12:00:00,2001,2,4,NA,-2.01589420260866,17.0465629488302
2001-02-05 12:00:00,2001,2,5,NA,0.106761788888805,18.6437209020188
2001-02-06 12:00:00,2001,2,6,NA,-0.498287683610732,17.7221812220361
2001-02-07 12:00:00,2001,2,7,NA,-1.94283615809978,17.8740783459428
2001-02-08 12:00:00,2001,2,8,NA,0.21095688757224,15.4969770304063
2001-02-09 12:00:00,2001,2,9,NA,-1.19991601912942,14.7719795761139
2001-02-10 12:00:00,2001,2,10,NA,1.69901388328189,11.2986573088819
2001-02-11 12:00:00,2001,2,11,NA,6.69116127285715,11.7405466303337
2001-02-12 12:00:00,2001,2,12,NA,1.40620986026124,14.4191090352837
2001-02-13 12:00:00,2001,2,13,NA,4.04107856655592,15.3153162955231
2001-02-14 12:00:00,2001,2,14,NA,2.86147061848186,18.1499286015601
2001-02-15 12:00:00,2001,2,15,NA,7.42836138999012,18.1952879369968
2001-02-16 12:00:00,2001,2,16,NA,4.74746710319116,18.9558031296171
2001-02-17 12:00:00,2001,2,17,NA,4.17044982765007,18.8801646661517
2001-02-18 12:00:00,2001,2,18,NA,-1.37851746949484,14.9648932686513
2001-02-19 12:00:00,2001,2,19,NA,-0.955580765205259,14.9301017729474
2001-02-20 12:00:00,2001,2,20,NA,-1.00846971079404,20.0318864131196
2001-02-21 12:00:00,2001,2,21,NA,-0.842063046308843,17.9614439280747
2001-02-22 12:00:00,2001,2,22,NA,0.4977118942753,15.5360142202511
2001-02-23 12:00:00,2001,2,23,NA,2.31211568794346,14.5930581144234
2001-02-24 12:00:00,2001,2,24,NA,1.56934304235022,16.8553631851843
