"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-8.01460017920424,-0.445598598296004
2001-01-02 12:00:00,2001,1,2,NA,-6.79711811356986,-1.89208354221561
2001-01-03 12:00:00,2001,1,3,NA,-6.72671618652607,-1.67129820305638
2001-01-04 12:00:00,2001,1,4,NA,-4.46479265840178,-2.88484115853559
2001-01-05 12:00:00,2001,1,5,NA,-6.44535834072679,-2.31594656877491
2001-01-06 12:00:00,2001,1,6,NA,-7.59583365112332,-0.928499161239902
2001-01-07 12:00:00,2001,1,7,NA,-7.18009503723927,5.15954468062678
2001-01-08 12:00:00,2001,1,8,NA,-4.73602982736528,1.93814891154521
2001-01-09 12:00:00,2001,1,9,NA,-1.05181724050283,2.07628020915778
2001-01-10 12:00:00,2001,1,10,NA,1.62490166457337,4.12414417515814
2001-01-11 12:00:00,2001,1,11,NA,1.93379979715717,4.56067869129736
2001-01-12 12:00:00,2001,1,12,NA,-1.27597700662431,1.72663272545907
2001-01-13 12:00:00,2001,1,13,NA,-4.84517996247365,-0.242285713579913
2001-01-14 12:00:00,2001,1,14,NA,-2.07481589731603,11.5251479053322
2001-01-15 12:00:00,2001,1,15,NA,3.18431181438017,17.9299895203942
2001-01-16 12:00:00,2001,1,16,NA,3.31168528374244,15.1258738406996
2001-01-17 12:00:00,2001,1,17,NA,2.02146351142965,14.8025112329043
2001-01-18 12:00:00,2001,1,18,NA,3.38061571062164,16.6022392811323
2001-01-19 12:00:00,2001,1,19,NA,2.47114072024286,13.8560056658943
2001-01-20 12:00:00,2001,1,20,NA,-0.579037184838481,13.5140799932024
2001-01-21 12:00:00,2001,1,21,NA,-2.19500317956851,9.44129518975825
2001-01-22 12:00:00,2001,1,22,NA,-3.35345740820152,7.86603015533479
2001-01-23 12:00:00,2001,1,23,NA,-2.18279267235633,7.64599074559445
2001-01-24 12:00:00,2001,1,24,NA,-2.1478602409513,8.72753066733028
2001-01-25 12:00:00,2001,1,25,NA,-3.45867796850106,9.51678781975371
2001-01-26 12:00:00,2001,1,26,NA,-4.80561624260221,9.51266582612944
2001-01-27 12:00:00,2001,1,27,NA,-4.83378469189541,8.47136331684555
2001-01-28 12:00:00,2001,1,28,NA,4.03696761296857,6.56622059302291
2001-01-29 12:00:00,2001,1,29,NA,1.3284883863945,11.5218589988947
2001-01-30 12:00:00,2001,1,30,NA,-4.20508554370602,9.73747912201162
2001-01-31 12:00:00,2001,1,31,NA,-6.61665684113447,6.6379242345898
2001-02-01 12:00:00,2001,2,1,NA,-6.60003274224977,7.84410396105823
2001-02-02 12:00:00,2001,2,2,NA,-3.46785277115009,8.98320741859251
2001-02-03 12:00:00,2001,2,3,NA,-5.63537663901504,12.9208633553379
2001-02-04 12:00:00,2001,2,4,NA,-1.21179159134594,17.344448403007
2001-02-05 12:00:00,2001,2,5,NA,0.921760861884119,18.975388541824
2001-02-06 12:00:00,2001,2,6,NA,0.239916512856876,18.1747754385767
2001-02-07 12:00:00,2001,2,7,NA,-1.02958193425535,18.1951980625827
2001-02-08 12:00:00,2001,2,8,NA,1.06554663011616,15.919771357513
2001-02-09 12:00:00,2001,2,9,NA,-0.394546322860537,15.2864294547735
2001-02-10 12:00:00,2001,2,10,NA,2.50750681238934,11.8518356105144
