"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.01631989066429,1.05883905073293
2001-01-02 12:00:00,2001,1,2,NA,-4.9999214135268,-0.442359254500365
2001-01-03 12:00:00,2001,1,3,NA,-5.97161562218434,-0.708030590011232
2001-01-04 12:00:00,2001,1,4,NA,-3.7739157214451,-2.10635057894055
2001-01-05 12:00:00,2001,1,5,NA,-5.95166950034179,-1.58387601238342
2001-01-06 12:00:00,2001,1,6,NA,-7.27336981284257,-0.262089583744682
2001-01-07 12:00:00,2001,1,7,NA,-7.1163635437505,5.85585235840299
2001-01-08 12:00:00,2001,1,8,NA,-4.64014157721912,2.38284692235736
2001-01-09 12:00:00,2001,1,9,NA,-0.975013626428452,2.33132087765417
2001-01-10 12:00:00,2001,1,10,NA,1.62196598403442,4.26222268951428
2001-01-11 12:00:00,2001,1,11,NA,1.82331988243115,4.62297011843571
2001-01-12 12:00:00,2001,1,12,NA,-1.40886803085271,1.64270366575851
2001-01-13 12:00:00,2001,1,13,NA,-5.14924322078518,-0.307644812760302
2001-01-14 12:00:00,2001,1,14,NA,-2.62866731069895,11.5743336081533
2001-01-15 12:00:00,2001,1,15,NA,2.49899812327896,17.99407296681
2001-01-16 12:00:00,2001,1,16,NA,2.64326333936963,15.0757546115496
2001-01-17 12:00:00,2001,1,17,NA,1.29216459163415,14.7345264246384
2001-01-18 12:00:00,2001,1,18,NA,2.60720824266979,16.5173819337274
2001-01-19 12:00:00,2001,1,19,NA,1.70090607146538,13.7239489722073
2001-01-20 12:00:00,2001,1,20,NA,-1.46514158448746,13.4700141764112
2001-01-21 12:00:00,2001,1,21,NA,-2.97338383021425,9.27696749606448
2001-01-22 12:00:00,2001,1,22,NA,-4.08460487879307,7.65646499270834
2001-01-23 12:00:00,2001,1,23,NA,-2.92491651547109,7.4631245985779
2001-01-24 12:00:00,2001,1,24,NA,-2.91774583492813,8.60106893917211
2001-01-25 12:00:00,2001,1,25,NA,-4.2823636373081,9.48488195227604
2001-01-26 12:00:00,2001,1,26,NA,-5.60767499208382,9.51119503597502
2001-01-27 12:00:00,2001,1,27,NA,-5.57334782255552,8.46995820826113
2001-01-28 12:00:00,2001,1,28,NA,3.63910677833809,6.29536688548753
2001-01-29 12:00:00,2001,1,29,NA,0.821371130338304,11.4414008994953
2001-01-30 12:00:00,2001,1,30,NA,-4.84277681456749,9.87681280670374
2001-01-31 12:00:00,2001,1,31,NA,-7.16604007982775,6.78543933192037
2001-02-01 12:00:00,2001,2,1,NA,-7.12416823315515,8.0693255238723
2001-02-02 12:00:00,2001,2,2,NA,-3.9214233133698,9.24647610740148
2001-02-03 12:00:00,2001,2,3,NA,-5.91415974910803,13.3583726075693
2001-02-04 12:00:00,2001,2,4,NA,-1.43182116327287,17.8407111934045
2001-02-05 12:00:00,2001,2,5,NA,0.807056933432243,19.4870699053209
2001-02-06 12:00:00,2001,2,6,NA,0.302763141744881,18.632080694495
2001-02-07 12:00:00,2001,2,7,NA,-1.03364721337201,18.8442130023981
2001-02-08 12:00:00,2001,2,8,NA,1.19888622244862,16.5569956208472
2001-02-09 12:00:00,2001,2,9,NA,-0.139586775731704,15.9276574702993
2001-02-10 12:00:00,2001,2,10,NA,2.8696662218557,12.5106900756548
2001-02-11 12:00:00,2001,2,11,NA,7.93487833315301,13.043995266012
2001-02-12 12:00:00,2001,2,12,NA,2.71329401882653,15.8206576535499
2001-02-13 12:00:00,2001,2,13,NA,5.43552125283857,16.7871438245252
2001-02-14 12:00:00,2001,2,14,NA,4.33110711893222,19.6995539798098
2001-02-15 12:00:00,2001,2,15,NA,8.97503994062494,19.8154888074493
2001-02-16 12:00:00,2001,2,16,NA,6.35958085940533,20.6526139287214
2001-02-17 12:00:00,2001,2,17,NA,5.85165255576783,20.6443588828923
2001-02-18 12:00:00,2001,2,18,NA,0.348536994082886,16.8141353990279
2001-02-19 12:00:00,2001,2,19,NA,0.848335828150658,16.8278086864454
2001-02-20 12:00:00,2001,2,20,NA,0.876480556507405,21.9683138336223
2001-02-21 12:00:00,2001,2,21,NA,1.10832799185031,19.9466120309679
2001-02-22 12:00:00,2001,2,22,NA,2.41384683361993,17.6640471517526
2001-02-23 12:00:00,2001,2,23,NA,4.3110091725437,16.7413685112556
2001-02-24 12:00:00,2001,2,24,NA,3.65563200309737,19.013741401496
2001-02-25 12:00:00,2001,2,25,NA,2.87045134846182,18.8676127344554
2001-02-26 12:00:00,2001,2,26,NA,4.25166209706675,18.5446951663828
2001-02-27 12:00:00,2001,2,27,NA,3.25764078182408,17.2953619724612
2001-02-28 12:00:00,2001,2,28,NA,6.59871437083198,16.2085400948582
2001-03-01 12:00:00,2001,3,1,NA,8.56481186972682,15.2954990861123
2001-03-02 12:00:00,2001,3,2,NA,4.30111157486658,17.4825154221295
2001-03-03 12:00:00,2001,3,3,NA,2.90901008961281,18.074672267041
2001-03-04 12:00:00,2001,3,4,NA,3.14334061840037,18.2241681860205
2001-03-05 12:00:00,2001,3,5,NA,-0.623546950087624,20.2703552186577
2001-03-06 12:00:00,2001,3,6,NA,4.95240244898481,20.2421423693847
2001-03-07 12:00:00,2001,3,7,NA,6.4332512828434,21.2925262501412
2001-03-08 12:00:00,2001,3,8,NA,4.13636457338316,20.0985966182075
2001-03-09 12:00:00,2001,3,9,NA,5.36124879554298,17.8534871334658
2001-03-10 12:00:00,2001,3,10,NA,4.73823260770799,18.1580408285474
2001-03-11 12:00:00,2001,3,11,NA,3.70789793452981,16.6915123423357
2001-03-12 12:00:00,2001,3,12,NA,8.19242184472963,12.1442448973069
2001-03-13 12:00:00,2001,3,13,NA,2.76802355521447,12.3862169671303
