"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.19561174785937,2.04653068041976
2001-01-02 12:00:00,2001,1,2,NA,-3.99389769880561,0.657826154344798
2001-01-03 12:00:00,2001,1,3,NA,-3.7788532049618,1.39433480769437
2001-01-04 12:00:00,2001,1,4,NA,-1.47101211900764,0.17159352069272
2001-01-05 12:00:00,2001,1,5,NA,-3.49195513393017,0.814157082238986
2001-01-06 12:00:00,2001,1,6,NA,-4.67083938091771,2.25935681200633
2001-01-07 12:00:00,2001,1,7,NA,-4.40730424108734,8.52447859359388
2001-01-08 12:00:00,2001,1,8,NA,-1.81877457961696,5.17850325218159
2001-01-09 12:00:00,2001,1,9,NA,1.92395546420011,5.2724917192763
2001-01-10 12:00:00,2001,1,10,NA,4.66045216116968,7.2689216005638
2001-01-11 12:00:00,2001,1,11,NA,4.93462226573857,7.74197626621477
2001-01-12 12:00:00,2001,1,12,NA,1.80905029094114,4.81844534077823
2001-01-13 12:00:00,2001,1,13,NA,-1.86129181739323,2.93779300507164
2001-01-14 12:00:00,2001,1,14,NA,0.68335876934392,14.9099534682857
2001-01-15 12:00:00,2001,1,15,NA,5.88583318844803,21.3418322266924
2001-01-16 12:00:00,2001,1,16,NA,6.07335084578336,18.4391746115384
2001-01-17 12:00:00,2001,1,17,NA,4.72683660181735,18.1253883279174
2001-01-18 12:00:00,2001,1,18,NA,6.05710139013042,19.899491853662
2001-01-19 12:00:00,2001,1,19,NA,5.14976399271723,17.0893355403217
2001-01-20 12:00:00,2001,1,20,NA,1.9380204333007,16.8404398591629
2001-01-21 12:00:00,2001,1,21,NA,0.438630528229346,12.5763153597017
2001-01-22 12:00:00,2001,1,22,NA,-0.75270567100117,10.9534633600701
2001-01-23 12:00:00,2001,1,23,NA,0.373224161377559,10.6925072026522
2001-01-24 12:00:00,2001,1,24,NA,0.315803054416114,11.7760889103813
2001-01-25 12:00:00,2001,1,25,NA,-1.12827618441915,12.6041583345967
2001-01-26 12:00:00,2001,1,26,NA,-2.52076908637683,12.5475268563243
2001-01-27 12:00:00,2001,1,27,NA,-2.55291267721995,11.4090431171836
