"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.16629759042641,2.20833816772667
2001-01-02 12:00:00,2001,1,2,NA,-4.02246442393608,0.742727458961516
2001-01-03 12:00:00,2001,1,3,NA,-4.24895026329938,0.801718925619691
2001-01-04 12:00:00,2001,1,4,NA,-2.03788121088766,-0.451312533974335
2001-01-05 12:00:00,2001,1,5,NA,-4.07029976846813,0.0808406996468065
2001-01-06 12:00:00,2001,1,6,NA,-5.2634658868398,1.4244887030952
2001-01-07 12:00:00,2001,1,7,NA,-4.92701983317853,7.50779418335699
2001-01-08 12:00:00,2001,1,8,NA,-2.49124792637129,4.21347535664943
2001-01-09 12:00:00,2001,1,9,NA,1.15495460431445,4.31157018178174
2001-01-10 12:00:00,2001,1,10,NA,3.7887135206474,6.32787271080505
2001-01-11 12:00:00,2001,1,11,NA,4.06413504580064,6.727242782492
2001-01-12 12:00:00,2001,1,12,NA,0.843084879559657,3.83806477196874
2001-01-13 12:00:00,2001,1,13,NA,-2.76349018329452,1.8447039484293
2001-01-14 12:00:00,2001,1,14,NA,-0.0712501862816364,13.6333933305209
2001-01-15 12:00:00,2001,1,15,NA,5.19928715336115,19.975256445841
2001-01-16 12:00:00,2001,1,16,NA,5.29390954768592,17.1578201416001
2001-01-17 12:00:00,2001,1,17,NA,3.99042670144821,16.8070788492333
2001-01-18 12:00:00,2001,1,18,NA,5.32845439355806,18.5926329617757
2001-01-19 12:00:00,2001,1,19,NA,4.32885187677778,15.9064791205409
2001-01-20 12:00:00,2001,1,20,NA,1.28942452177436,15.5289152103837
2001-01-21 12:00:00,2001,1,21,NA,-0.29889065142123,11.4086613376696
2001-01-22 12:00:00,2001,1,22,NA,-1.43457055942418,9.79578254917357
2001-01-23 12:00:00,2001,1,23,NA,-0.33139349572944,9.63327956707528
2001-01-24 12:00:00,2001,1,24,NA,-0.298726776189469,10.711931519743
2001-01-25 12:00:00,2001,1,25,NA,-1.63749253525945,11.5286899609699
2001-01-26 12:00:00,2001,1,26,NA,-2.95709365153811,11.5014003796638
2001-01-27 12:00:00,2001,1,27,NA,-2.96560193315658,10.4491329603445
2001-01-28 12:00:00,2001,1,28,NA,5.96064182266559,8.50162910534276
2001-01-29 12:00:00,2001,1,29,NA,3.27423670868685,13.4526681551791
2001-01-30 12:00:00,2001,1,30,NA,-2.35015813361438,11.7808377584786
2001-01-31 12:00:00,2001,1,31,NA,-4.6906053847864,8.63605057884532
2001-02-01 12:00:00,2001,2,1,NA,-4.71228756090802,9.91050089506922
2001-02-02 12:00:00,2001,2,2,NA,-1.55982370130505,11.0632667141947
2001-02-03 12:00:00,2001,2,3,NA,-3.81905754712997,14.9455111794902
2001-02-04 12:00:00,2001,2,4,NA,0.625346622893385,19.3899153495136
2001-02-05 12:00:00,2001,2,5,NA,2.7874777284629,21.0376251399683
2001-02-06 12:00:00,2001,2,6,NA,2.20432884643355,20.1872843076101
2001-02-07 12:00:00,2001,2,7,NA,0.827493395553994,20.3675404818214
2001-02-08 12:00:00,2001,2,8,NA,2.99134957296277,18.0793208933443
2001-02-09 12:00:00,2001,2,9,NA,1.62593259211618,17.4105853059379
2001-02-10 12:00:00,2001,2,10,NA,4.54818477749804,14.0183316314841
2001-02-11 12:00:00,2001,2,11,NA,9.56961268268643,14.537904545142
2001-02-12 12:00:00,2001,2,12,NA,4.37839291670259,17.2321727924324
2001-02-13 12:00:00,2001,2,13,NA,7.0733641398079,18.1800885550097
2001-02-14 12:00:00,2001,2,14,NA,5.9593656036772,21.0631761475108
2001-02-15 12:00:00,2001,2,15,NA,10.5650534722386,21.1859627445696
2001-02-16 12:00:00,2001,2,16,NA,7.95542482306226,21.993235991601
2001-02-17 12:00:00,2001,2,17,NA,7.44227674393095,21.9731339844737
2001-02-18 12:00:00,2001,2,18,NA,1.98500881928128,18.0865333226573
2001-02-19 12:00:00,2001,2,19,NA,2.44786528795418,18.1327391208979
2001-02-20 12:00:00,2001,2,20,NA,2.47866372051507,23.2718828861141
2001-02-21 12:00:00,2001,2,21,NA,2.69080677038577,21.2764624584603
2001-02-22 12:00:00,2001,2,22,NA,4.11901500476989,18.8826523339137
2001-02-23 12:00:00,2001,2,23,NA,5.96119823269765,18.0308465999207
2001-02-24 12:00:00,2001,2,24,NA,5.27049758361682,20.3584689039984
2001-02-25 12:00:00,2001,2,25,NA,4.50119471334285,20.2200030159637
2001-02-26 12:00:00,2001,2,26,NA,5.88420871215104,19.9220198806898
2001-02-27 12:00:00,2001,2,27,NA,4.98412247788387,18.6082688988992
2001-02-28 12:00:00,2001,2,28,NA,8.26918741227466,17.6093350695943
2001-03-01 12:00:00,2001,3,1,NA,10.1871738603321,16.7782290964109
2001-03-02 12:00:00,2001,3,2,NA,5.99073725701688,18.9333328071226
2001-03-03 12:00:00,2001,3,3,NA,4.71248116019427,19.7422670685792
2001-03-04 12:00:00,2001,3,4,NA,4.93766415508309,19.9380632221352
2001-03-05 12:00:00,2001,3,5,NA,1.124496976332,22.0679571186372
2001-03-06 12:00:00,2001,3,6,NA,6.8388865913763,21.9385883503879
2001-03-07 12:00:00,2001,3,7,NA,8.19186847043407,23.1535630168048
2001-03-08 12:00:00,2001,3,8,NA,5.91372845859467,21.9766325424435
2001-03-09 12:00:00,2001,3,9,NA,7.26723079964978,19.6372553088034
2001-03-10 12:00:00,2001,3,10,NA,6.64406498799339,19.974496002977
2001-03-11 12:00:00,2001,3,11,NA,5.65103703645262,18.5009676661419
2001-03-12 12:00:00,2001,3,12,NA,10.1063714076644,14.0105486173287
2001-03-13 12:00:00,2001,3,13,NA,4.72229560496529,14.2367915342468
2001-03-14 12:00:00,2001,3,14,NA,3.17025796565331,17.0547129937729
2001-03-15 12:00:00,2001,3,15,NA,1.20085665256197,18.3725857933697
2001-03-16 12:00:00,2001,3,16,NA,2.47643753398932,20.2987922931654
2001-03-17 12:00:00,2001,3,17,NA,3.87702833384291,19.3772851163342
2001-03-18 12:00:00,2001,3,18,NA,-0.0593264970759186,21.051882333828
2001-03-19 12:00:00,2001,3,19,NA,-0.317151215424415,19.0785157654803
2001-03-20 12:00:00,2001,3,20,NA,5.01951358463928,18.5054280666485
2001-03-21 12:00:00,2001,3,21,NA,3.4885871493155,19.0282020160316
2001-03-22 12:00:00,2001,3,22,NA,5.02346217054433,18.3076808614589
2001-03-23 12:00:00,2001,3,23,NA,2.42154438778983,19.4873167269229
2001-03-24 12:00:00,2001,3,24,NA,4.47600854694288,21.2191439954667
2001-03-25 12:00:00,2001,3,25,NA,2.5969744469581,20.3642017487117
2001-03-26 12:00:00,2001,3,26,NA,0.175993353649465,20.1428188348246
2001-03-27 12:00:00,2001,3,27,NA,2.37298753019513,18.9398194678111
2001-03-28 12:00:00,2001,3,28,NA,2.49542188442065,19.6818909186444
2001-03-29 12:00:00,2001,3,29,NA,2.26538246356627,16.2050496073499
2001-03-30 12:00:00,2001,3,30,NA,1.72305285573164,17.8257710122043
2001-03-31 12:00:00,2001,3,31,NA,0.347215573298003,18.6282385306725
2001-04-01 12:00:00,2001,4,1,NA,1.20212842711421,20.004338545423
2001-04-02 12:00:00,2001,4,2,NA,4.14439986024827,18.630918587273
2001-04-03 12:00:00,2001,4,3,NA,-0.964921521597992,16.3048041676683
2001-04-04 12:00:00,2001,4,4,NA,-1.64994370369885,16.4359559363944
2001-04-05 12:00:00,2001,4,5,NA,1.16760266011854,17.8196598233438
2001-04-06 12:00:00,2001,4,6,NA,0.516300621021211,19.4552907919683
2001-04-07 12:00:00,2001,4,7,NA,0.762837118835158,22.2331752370091
2001-04-08 12:00:00,2001,4,8,NA,2.00108708019831,21.9733814774879
2001-04-09 12:00:00,2001,4,9,NA,3.52352992310637,18.482328299689
2001-04-10 12:00:00,2001,4,10,NA,3.7076761156877,16.4979967076199
2001-04-11 12:00:00,2001,4,11,NA,5.75306128219358,19.6789888152904
2001-04-12 12:00:00,2001,4,12,NA,4.31869965219936,21.5831647805945
2001-04-13 12:00:00,2001,4,13,NA,6.53721638475328,23.7836761506151
2001-04-14 12:00:00,2001,4,14,NA,12.1664453238552,21.6249166114663
2001-04-15 12:00:00,2001,4,15,NA,9.64836758507112,25.7581398459379
2001-04-16 12:00:00,2001,4,16,NA,6.93752143349546,26.3827885441831
2001-04-17 12:00:00,2001,4,17,NA,4.13291288165951,20.29664023836
2001-04-18 12:00:00,2001,4,18,NA,2.70612127308356,22.957254810765
2001-04-19 12:00:00,2001,4,19,NA,6.00015173003722,23.1259181412839
2001-04-20 12:00:00,2001,4,20,NA,2.46636997444325,23.9844934096955
