"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.65462851355715,7.3137870358906
2001-01-02 12:00:00,2001,1,2,NA,-6.63792005290886,6.11686906727587
2001-01-03 12:00:00,2001,1,3,NA,-3.96445787543891,5.47963152116174
2001-01-04 12:00:00,2001,1,4,NA,-7.40538002701228,6.46244762582242
2001-01-05 12:00:00,2001,1,5,NA,-7.42207320232602,9.03183331208858
2001-01-06 12:00:00,2001,1,6,NA,-6.11561040830617,8.44629284901345
2001-01-07 12:00:00,2001,1,7,NA,-5.61728068934581,11.6194973604932
2001-01-08 12:00:00,2001,1,8,NA,-5.61599583500622,10.1191524164383
2001-01-09 12:00:00,2001,1,9,NA,-3.43697897695403,9.72898860860575
2001-01-10 12:00:00,2001,1,10,NA,-3.24993922237138,13.6765584191256
2001-01-11 12:00:00,2001,1,11,NA,-2.31497495531014,14.0529375728191
2001-01-12 12:00:00,2001,1,12,NA,-6.83858054948505,13.7160151377967
2001-01-13 12:00:00,2001,1,13,NA,-8.67442240238021,13.8872167192675
2001-01-14 12:00:00,2001,1,14,NA,5.56204932788384,14.5029130253184
2001-01-15 12:00:00,2001,1,15,NA,6.85685560922838,20.9353178904226
2001-01-16 12:00:00,2001,1,16,NA,4.42810387614203,19.9690446283112
2001-01-17 12:00:00,2001,1,17,NA,2.47164787878931,17.7959979633221
2001-01-18 12:00:00,2001,1,18,NA,12.7898941109021,15.6972022867885
2001-01-19 12:00:00,2001,1,19,NA,3.92678428286325,14.8818586954392
2001-01-20 12:00:00,2001,1,20,NA,6.13266004191758,9.53245752097585
2001-01-21 12:00:00,2001,1,21,NA,2.26157240064446,4.64476902971007
2001-01-22 12:00:00,2001,1,22,NA,-1.30675828728386,2.64532068698707
2001-01-23 12:00:00,2001,1,23,NA,-3.05936376132295,3.64306350596466
2001-01-24 12:00:00,2001,1,24,NA,-2.53308011507104,5.16154003855585
2001-01-25 12:00:00,2001,1,25,NA,-1.69454835466533,3.77628146520323
2001-01-26 12:00:00,2001,1,26,NA,-6.48156016790955,5.03415776715917
2001-01-27 12:00:00,2001,1,27,NA,-6.65512696499033,3.28903337375556
2001-01-28 12:00:00,2001,1,28,NA,-5.59129376851443,6.41617538015018
2001-01-29 12:00:00,2001,1,29,NA,-3.42732922545621,11.218585514851
2001-01-30 12:00:00,2001,1,30,NA,-6.82457141043736,8.52629130346749
2001-01-31 12:00:00,2001,1,31,NA,-9.77273192880937,5.45056994907087
2001-02-01 12:00:00,2001,2,1,NA,-9.94428002444724,8.11615331333154
2001-02-02 12:00:00,2001,2,2,NA,-8.79734388727763,13.8516830405708
2001-02-03 12:00:00,2001,2,3,NA,-6.60176182964454,13.3953896916869
2001-02-04 12:00:00,2001,2,4,NA,-1.89454057953248,16.8292625244409
2001-02-05 12:00:00,2001,2,5,NA,1.91228598294717,17.4452735012311
2001-02-06 12:00:00,2001,2,6,NA,-0.43860212112598,16.9138069872003
2001-02-07 12:00:00,2001,2,7,NA,0.799500553062988,14.2087668869608
2001-02-08 12:00:00,2001,2,8,NA,-0.479539923971702,13.7146968800773
2001-02-09 12:00:00,2001,2,9,NA,-5.24222004906894,16.4103880115763
2001-02-10 12:00:00,2001,2,10,NA,-3.47327711047841,15.3120140871254
2001-02-11 12:00:00,2001,2,11,NA,6.16282294595872,15.4149997813799
2001-02-12 12:00:00,2001,2,12,NA,6.34116003708304,12.2264472691033
2001-02-13 12:00:00,2001,2,13,NA,5.43561039907608,14.5796044228928
2001-02-14 12:00:00,2001,2,14,NA,3.8373067828949,16.9526685847353
2001-02-15 12:00:00,2001,2,15,NA,5.65697395253381,17.3912413371562
2001-02-16 12:00:00,2001,2,16,NA,2.72828864910265,18.7629956305424
2001-02-17 12:00:00,2001,2,17,NA,9.17415927712892,16.1380546806202
