"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.8077780781711,8.53852343765766
2001-01-02 12:00:00,2001,1,2,NA,-4.89168598479032,7.30653311182619
2001-01-03 12:00:00,2001,1,3,NA,-2.55652270940934,6.63791866125103
2001-01-04 12:00:00,2001,1,4,NA,-6.0598332635622,7.53864112633718
2001-01-05 12:00:00,2001,1,5,NA,-6.1678856344868,10.0517085539226
2001-01-06 12:00:00,2001,1,6,NA,-4.89820547669246,9.35287869177544
2001-01-07 12:00:00,2001,1,7,NA,-4.45590911256239,12.4304507729134
2001-01-08 12:00:00,2001,1,8,NA,-4.55316851215499,10.8761913788759
2001-01-09 12:00:00,2001,1,9,NA,-2.46760604101215,10.4270311664265
2001-01-10 12:00:00,2001,1,10,NA,-2.29206831237856,14.2344609548895
2001-01-11 12:00:00,2001,1,11,NA,-1.51920879156937,14.622912381481
2001-01-12 12:00:00,2001,1,12,NA,-5.89507411928942,13.990627612433
2001-01-13 12:00:00,2001,1,13,NA,-7.84085549200985,14.1273578830733
2001-01-14 12:00:00,2001,1,14,NA,6.13250845787887,14.8657632068902
2001-01-15 12:00:00,2001,1,15,NA,7.36102364967605,21.2288691358812
2001-01-16 12:00:00,2001,1,16,NA,4.93474653586399,20.1298286140768
2001-01-17 12:00:00,2001,1,17,NA,2.8579894440664,17.9520620807899
2001-01-18 12:00:00,2001,1,18,NA,13.036843764066,15.8728344621034
2001-01-19 12:00:00,2001,1,19,NA,4.18577543715777,14.9307480546349
2001-01-20 12:00:00,2001,1,20,NA,6.24449870076953,9.61884603070377
2001-01-21 12:00:00,2001,1,21,NA,2.33125643617143,4.66863221873149
2001-01-22 12:00:00,2001,1,22,NA,-1.32170042596964,2.6540289378694
2001-01-23 12:00:00,2001,1,23,NA,-2.99806040306368,3.48056941003054
2001-01-24 12:00:00,2001,1,24,NA,-2.53098140281595,4.96804343203566
2001-01-25 12:00:00,2001,1,25,NA,-1.72135187078221,3.52615505454662
2001-01-26 12:00:00,2001,1,26,NA,-6.52465356139687,4.71938975624729
2001-01-27 12:00:00,2001,1,27,NA,-6.79249874245487,2.99213825487854
2001-01-28 12:00:00,2001,1,28,NA,-5.66557622425107,5.98423686408704
2001-01-29 12:00:00,2001,1,29,NA,-3.56663838586966,10.7840964752913
2001-01-30 12:00:00,2001,1,30,NA,-7.02566056491179,8.09030730788104
2001-01-31 12:00:00,2001,1,31,NA,-9.89970054442205,4.88141817342129
2001-02-01 12:00:00,2001,2,1,NA,-10.0526703428186,7.47352913892632
2001-02-02 12:00:00,2001,2,2,NA,-8.9193423034847,13.1718514329748
2001-02-03 12:00:00,2001,2,3,NA,-7.2821682866078,12.8828167241954
2001-02-04 12:00:00,2001,2,4,NA,-2.63756155017553,16.3364219729806
2001-02-05 12:00:00,2001,2,5,NA,1.15242542794613,16.9302452993703
2001-02-06 12:00:00,2001,2,6,NA,-1.14065347623704,16.305722644382
2001-02-07 12:00:00,2001,2,7,NA,0.0279279990021166,13.6386625265161
2001-02-08 12:00:00,2001,2,8,NA,-1.21511576848421,13.0806857488005
