"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.80408439499281,8.44892305835231
2001-01-02 12:00:00,2001,1,2,NA,-4.86347518243857,7.26538129752141
2001-01-03 12:00:00,2001,1,3,NA,-2.38357414281504,6.34378889351239
2001-01-04 12:00:00,2001,1,4,NA,-5.80675026351374,7.24626147414548
2001-01-05 12:00:00,2001,1,5,NA,-5.69737245094881,9.62790034919665
2001-01-06 12:00:00,2001,1,6,NA,-4.5207288387911,9.11199751195587
2001-01-07 12:00:00,2001,1,7,NA,-3.86156551996144,12.066253732339
2001-01-08 12:00:00,2001,1,8,NA,-4.03120372958472,10.6813566233121
2001-01-09 12:00:00,2001,1,9,NA,-1.9114760892569,10.2982188640535
2001-01-10 12:00:00,2001,1,10,NA,-1.66657120309952,14.1394450311244
2001-01-11 12:00:00,2001,1,11,NA,-0.774288975097108,14.514384966771
2001-01-12 12:00:00,2001,1,12,NA,-4.96974827890372,13.8101248365346
2001-01-13 12:00:00,2001,1,13,NA,-6.82820065897792,13.9702479900911
2001-01-14 12:00:00,2001,1,14,NA,6.86048598785673,15.1061154717222
2001-01-15 12:00:00,2001,1,15,NA,8.26775591742524,21.4050852991894
2001-01-16 12:00:00,2001,1,16,NA,5.95441800533809,20.3092574508337
2001-01-17 12:00:00,2001,1,17,NA,3.93703194447817,18.1893853211776
2001-01-18 12:00:00,2001,1,18,NA,13.8101941789469,16.533797784945
2001-01-19 12:00:00,2001,1,19,NA,5.19106673141734,15.4779700603354
2001-01-20 12:00:00,2001,1,20,NA,7.15714934446162,10.3767288174836
2001-01-21 12:00:00,2001,1,21,NA,3.27959410412472,5.50823768299619
2001-01-22 12:00:00,2001,1,22,NA,-0.286488837766813,3.52312875782465
2001-01-23 12:00:00,2001,1,23,NA,-1.80709351346158,4.30880978168045
2001-01-24 12:00:00,2001,1,24,NA,-1.25975241399171,5.82901413767106
2001-01-25 12:00:00,2001,1,25,NA,-0.457529676877499,4.50519057138276
2001-01-26 12:00:00,2001,1,26,NA,-5.12081240901385,5.6662989169197
2001-01-27 12:00:00,2001,1,27,NA,-5.30269370566778,3.95777972245474
2001-01-28 12:00:00,2001,1,28,NA,-4.06160741939631,6.9367833468565
2001-01-29 12:00:00,2001,1,29,NA,-1.89086358601016,11.7618473412299
2001-01-30 12:00:00,2001,1,30,NA,-5.22624643386956,9.03693981868356
2001-01-31 12:00:00,2001,1,31,NA,-8.17167195846872,5.98703680619199
2001-02-01 12:00:00,2001,2,1,NA,-8.12266318570062,8.45941838120416
2001-02-02 12:00:00,2001,2,2,NA,-6.99181609086385,14.2366884071738
2001-02-03 12:00:00,2001,2,3,NA,-5.34566691668733,14.8133309765192
2001-02-04 12:00:00,2001,2,4,NA,-0.667008683007353,18.296493737865
2001-02-05 12:00:00,2001,2,5,NA,3.15361740251764,18.9162115822915
2001-02-06 12:00:00,2001,2,6,NA,0.878822654689985,18.3224320149794
2001-02-07 12:00:00,2001,2,7,NA,2.07464509473132,15.6692207978947
2001-02-08 12:00:00,2001,2,8,NA,0.885673345437854,15.089893492081
2001-02-09 12:00:00,2001,2,9,NA,-3.91094158712485,17.8190880734207
