"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.96065555810243,10.5252040256321
2001-01-02 12:00:00,2001,1,2,NA,-2.93184097331537,9.27098484472049
2001-01-03 12:00:00,2001,1,3,NA,-0.386632492096563,8.57542177103623
2001-01-04 12:00:00,2001,1,4,NA,-3.84576756980576,9.53009047626353
2001-01-05 12:00:00,2001,1,5,NA,-3.78083461658542,11.9713807281317
2001-01-06 12:00:00,2001,1,6,NA,-2.55316196523296,11.4183678805058
2001-01-07 12:00:00,2001,1,7,NA,-1.98001506209747,14.4710152181786
2001-01-08 12:00:00,2001,1,8,NA,-2.0691289837112,13.0161673569722
2001-01-09 12:00:00,2001,1,9,NA,0.0335771893097663,12.6585665965334
2001-01-10 12:00:00,2001,1,10,NA,0.295013980828706,16.4894615468875
2001-01-11 12:00:00,2001,1,11,NA,1.16895447993223,16.8863722186578
2001-01-12 12:00:00,2001,1,12,NA,-3.13701358900922,16.29342134081
2001-01-13 12:00:00,2001,1,13,NA,-4.97903607477724,16.4348297287915
2001-01-14 12:00:00,2001,1,14,NA,8.89358329053315,17.3811374236039
2001-01-15 12:00:00,2001,1,15,NA,10.2444051434639,23.7273308823593
2001-01-16 12:00:00,2001,1,16,NA,7.85583407498631,22.6937819321206
2001-01-17 12:00:00,2001,1,17,NA,5.86566319496372,20.5300830816529
2001-01-18 12:00:00,2001,1,18,NA,15.9015939764042,18.6915501790093
2001-01-19 12:00:00,2001,1,19,NA,7.17422933120408,17.7203095554015
2001-01-20 12:00:00,2001,1,20,NA,9.21541306541841,12.5169358197171
2001-01-21 12:00:00,2001,1,21,NA,5.33519840973057,7.62078345615996
2001-01-22 12:00:00,2001,1,22,NA,1.7319350342426,5.63933704964165
2001-01-23 12:00:00,2001,1,23,NA,0.156688902005484,6.44303634680971
2001-01-24 12:00:00,2001,1,24,NA,0.65981661519637,7.96781763979795
2001-01-25 12:00:00,2001,1,25,NA,1.46371808895918,6.59975762376407
2001-01-26 12:00:00,2001,1,26,NA,-3.28086638298867,7.79678073443553
2001-01-27 12:00:00,2001,1,27,NA,-3.47022175385499,6.0476113801616
2001-01-28 12:00:00,2001,1,28,NA,-2.29210965756764,9.03881970341739
2001-01-29 12:00:00,2001,1,29,NA,-0.159031931960109,13.8482270595662
2001-01-30 12:00:00,2001,1,30,NA,-3.56000598232705,11.1331267408868
2001-01-31 12:00:00,2001,1,31,NA,-6.5098223535898,8.02946132601627
2001-02-01 12:00:00,2001,2,1,NA,-6.56483620917678,10.5454350321748
2001-02-02 12:00:00,2001,2,2,NA,-5.44617857776278,16.272278778428
2001-02-03 12:00:00,2001,2,3,NA,-3.70762501900551,16.7289001680144
2001-02-04 12:00:00,2001,2,4,NA,1.01940398672855,20.0969819290125
2001-02-05 12:00:00,2001,2,5,NA,4.77948406095952,20.7086263172159
2001-02-06 12:00:00,2001,2,6,NA,2.51107220707497,20.0380271514554
2001-02-07 12:00:00,2001,2,7,NA,3.64025143206942,17.3792972101599
2001-02-08 12:00:00,2001,2,8,NA,2.36208425380491,16.8153701615428
2001-02-09 12:00:00,2001,2,9,NA,-2.42657839037204,19.4612760524411
2001-02-10 12:00:00,2001,2,10,NA,-0.768037928773241,18.3903392645809
2001-02-11 12:00:00,2001,2,11,NA,8.93443750797962,18.3363730933942
2001-02-12 12:00:00,2001,2,12,NA,9.0643967060879,15.09759728028
2001-02-13 12:00:00,2001,2,13,NA,8.09720124604716,17.4053607895176
2001-02-14 12:00:00,2001,2,14,NA,6.39267769875182,19.7687535791529
2001-02-15 12:00:00,2001,2,15,NA,8.15323723476308,20.1414263211202
2001-02-16 12:00:00,2001,2,16,NA,5.14995919400686,21.4542714532898
2001-02-17 12:00:00,2001,2,17,NA,11.5549662227511,18.7291465170637
2001-02-18 12:00:00,2001,2,18,NA,0.694155315569501,16.8301775156396
2001-02-19 12:00:00,2001,2,19,NA,4.83521125934495,13.7134058452866
2001-02-20 12:00:00,2001,2,20,NA,4.09797085913014,17.3527212501689
2001-02-21 12:00:00,2001,2,21,NA,1.8683291906627,16.1429808338654
2001-02-22 12:00:00,2001,2,22,NA,1.57485523880624,15.3181609808694
2001-02-23 12:00:00,2001,2,23,NA,1.30016496979228,16.3336637320979
