"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.88798563503337,8.89818658553538
2001-01-02 12:00:00,2001,1,2,NA,-4.84327998365589,7.64600804116098
2001-01-03 12:00:00,2001,1,3,NA,-2.12561511856475,6.74926254692785
2001-01-04 12:00:00,2001,1,4,NA,-5.55929437397077,7.69931483959651
2001-01-05 12:00:00,2001,1,5,NA,-5.44749495668888,10.115874403843
2001-01-06 12:00:00,2001,1,6,NA,-4.24153938282909,9.60790578576962
2001-01-07 12:00:00,2001,1,7,NA,-3.65864450643192,12.6752186867851
2001-01-08 12:00:00,2001,1,8,NA,-3.73155645977466,11.2295637873812
2001-01-09 12:00:00,2001,1,9,NA,-1.59743385314743,10.8668179258034
2001-01-10 12:00:00,2001,1,10,NA,-1.32798289569994,14.7167414540144
2001-01-11 12:00:00,2001,1,11,NA,-0.410052043013362,15.0973709362301
2001-01-12 12:00:00,2001,1,12,NA,-4.6468643747604,14.4635349143838
2001-01-13 12:00:00,2001,1,13,NA,-6.59067862222294,14.7354620953478
2001-01-14 12:00:00,2001,1,14,NA,7.29968551682903,15.6931034947233
2001-01-15 12:00:00,2001,1,15,NA,8.66051020233077,22.0586193579093
2001-01-16 12:00:00,2001,1,16,NA,6.28173859696961,21.0447606569924
2001-01-17 12:00:00,2001,1,17,NA,4.32556876422295,18.8766700775076
2001-01-18 12:00:00,2001,1,18,NA,14.3318392830714,17.097485046058
2001-01-19 12:00:00,2001,1,19,NA,5.65467613114957,16.1057675126389
2001-01-20 12:00:00,2001,1,20,NA,7.68142865640969,10.9465452287633
2001-01-21 12:00:00,2001,1,21,NA,3.80971364915596,6.07156780353615
2001-01-22 12:00:00,2001,1,22,NA,0.235641019509503,4.09051826637242
2001-01-23 12:00:00,2001,1,23,NA,-1.32074049792991,4.90481227689302
2001-01-24 12:00:00,2001,1,24,NA,-0.786497292386434,6.42776780315532
2001-01-25 12:00:00,2001,1,25,NA,0.0215077023501085,5.08468307377299
2001-01-26 12:00:00,2001,1,26,NA,-4.68255522743891,6.2700112164318
2001-01-27 12:00:00,2001,1,27,NA,-4.86885391521817,4.54631820426013
2001-01-28 12:00:00,2001,1,28,NA,-3.68455761184219,7.55954048118199
2001-01-29 12:00:00,2001,1,29,NA,-1.52460020137479,12.3698901333133
2001-01-30 12:00:00,2001,1,30,NA,-4.90484426892375,9.66146431726797
2001-01-31 12:00:00,2001,1,31,NA,-7.81820572624792,6.54828966304317
2001-02-01 12:00:00,2001,2,1,NA,-7.88225298498805,9.09974232059348
2001-02-02 12:00:00,2001,2,2,NA,-6.66277901531328,14.7516738350011
2001-02-03 12:00:00,2001,2,3,NA,-5.42917501058079,15.8422960101023
2001-02-04 12:00:00,2001,2,4,NA,-0.668276975194907,19.2012060177837
2001-02-05 12:00:00,2001,2,5,NA,3.15214335390325,19.7765420391983
2001-02-06 12:00:00,2001,2,6,NA,0.846188665888279,19.1668108919122
2001-02-07 12:00:00,2001,2,7,NA,2.09002239281913,16.4160036138121
2001-02-08 12:00:00,2001,2,8,NA,0.835170655763662,15.8505489544277
2001-02-09 12:00:00,2001,2,9,NA,-4.16265940503055,18.7265794422174
2001-02-10 12:00:00,2001,2,10,NA,-2.41825480711224,17.5898637326663
2001-02-11 12:00:00,2001,2,11,NA,7.51865060005306,17.3206395245726
2001-02-12 12:00:00,2001,2,12,NA,7.74477268080916,14.003918165715
2001-02-13 12:00:00,2001,2,13,NA,6.70702852184376,16.399451798703
2001-02-14 12:00:00,2001,2,14,NA,4.94271633516265,18.8388174249933
2001-02-15 12:00:00,2001,2,15,NA,6.70274490740505,19.2271287439003
2001-02-16 12:00:00,2001,2,16,NA,3.62415862288085,20.6292854438767
2001-02-17 12:00:00,2001,2,17,NA,10.2470791214864,17.699122658255
2001-02-18 12:00:00,2001,2,18,NA,-0.791712692494375,15.9898590727835
2001-02-19 12:00:00,2001,2,19,NA,3.5092539220037,12.7237267218101
2001-02-20 12:00:00,2001,2,20,NA,2.67445464961265,16.4699530621807
2001-02-21 12:00:00,2001,2,21,NA,0.407617345817649,15.3055390099876
2001-02-22 12:00:00,2001,2,22,NA,0.135560564854727,14.4661879726127
2001-02-23 12:00:00,2001,2,23,NA,-0.113891149249189,15.4620700054387
2001-02-24 12:00:00,2001,2,24,NA,0.731787789216222,17.1562958946677
2001-02-25 12:00:00,2001,2,25,NA,0.342704326691651,17.2067570988264
2001-02-26 12:00:00,2001,2,26,NA,0.293564803149152,18.399642900836
2001-02-27 12:00:00,2001,2,27,NA,0.338537685961244,17.01180281868
2001-02-28 12:00:00,2001,2,28,NA,11.4331690576667,13.1623088775859
2001-03-01 12:00:00,2001,3,1,NA,8.06775270651069,12.6967001384379
2001-03-02 12:00:00,2001,3,2,NA,10.0304485213399,11.7505497129301
