"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.76589700791323,8.26064454938627
2001-01-02 12:00:00,2001,1,2,NA,-4.85674598562151,7.00026745474791
2001-01-03 12:00:00,2001,1,3,NA,-2.73772728126065,5.92010822241771
2001-01-04 12:00:00,2001,1,4,NA,-6.13002828705004,6.68662136668833
2001-01-05 12:00:00,2001,1,5,NA,-6.16155929987348,9.10623838941465
2001-01-06 12:00:00,2001,1,6,NA,-4.9596257169384,8.46463457571092
2001-01-07 12:00:00,2001,1,7,NA,-4.47306897070752,11.4939720633225
2001-01-08 12:00:00,2001,1,8,NA,-4.56816433318134,9.94025853037903
2001-01-09 12:00:00,2001,1,9,NA,-2.57840644568972,9.59643470408003
2001-01-10 12:00:00,2001,1,10,NA,-2.26678929987763,13.2842765767982
2001-01-11 12:00:00,2001,1,11,NA,-1.48483935141204,13.6872265707495
2001-01-12 12:00:00,2001,1,12,NA,-5.8023661312136,13.0274275370299
2001-01-13 12:00:00,2001,1,13,NA,-7.63057784201933,13.0847855118811
2001-01-14 12:00:00,2001,1,14,NA,5.98871412798927,14.2229710592306
2001-01-15 12:00:00,2001,1,15,NA,7.40364615312677,20.4530135757872
2001-01-16 12:00:00,2001,1,16,NA,5.02267014683195,19.3695462070274
2001-01-17 12:00:00,2001,1,17,NA,2.98495952593541,17.2205720735049
2001-01-18 12:00:00,2001,1,18,NA,12.8542218399178,15.5251426841417
2001-01-19 12:00:00,2001,1,19,NA,4.26920534388136,14.3969807642848
2001-01-20 12:00:00,2001,1,20,NA,6.16227782523253,9.33587867881192
2001-01-21 12:00:00,2001,1,21,NA,2.26317363888379,4.46125152503914
2001-01-22 12:00:00,2001,1,22,NA,-1.29760984343395,2.44817792359062
2001-01-23 12:00:00,2001,1,23,NA,-2.85076758691042,3.24860028669599
2001-01-24 12:00:00,2001,1,24,NA,-2.29796698079984,4.75022063526182
2001-01-25 12:00:00,2001,1,25,NA,-1.52731666105594,3.44936595288486
2001-01-26 12:00:00,2001,1,26,NA,-6.0980806749883,4.51370675366096
2001-01-27 12:00:00,2001,1,27,NA,-6.3373487666563,2.86251397413236
2001-01-28 12:00:00,2001,1,28,NA,-5.12794554158504,5.87716246571282
2001-01-29 12:00:00,2001,1,29,NA,-2.87333548162159,10.6261779651206
2001-01-30 12:00:00,2001,1,30,NA,-6.28281617594708,7.98687568586228
2001-01-31 12:00:00,2001,1,31,NA,-9.10625492656681,4.83001670100046
2001-02-01 12:00:00,2001,2,1,NA,-9.13449950380037,7.39803957198778
2001-02-02 12:00:00,2001,2,2,NA,-7.81134332639622,13.0045793453049
2001-02-03 12:00:00,2001,2,3,NA,-6.02937826663101,13.3743545131984
2001-02-04 12:00:00,2001,2,4,NA,-1.3479857682423,16.882244826364
2001-02-05 12:00:00,2001,2,5,NA,2.43539301786025,17.5693638894139
2001-02-06 12:00:00,2001,2,6,NA,0.182162160093549,16.9867001934912
2001-02-07 12:00:00,2001,2,7,NA,1.3452171983635,14.4012957214548
2001-02-08 12:00:00,2001,2,8,NA,0.16468457567871,13.8507619537127
