"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.06701161666326,8.4769015432147
2001-01-02 12:00:00,2001,1,2,NA,-4.13378047350907,7.2821117480552
2001-01-03 12:00:00,2001,1,3,NA,-2.05331965326978,6.69654640367267
2001-01-04 12:00:00,2001,1,4,NA,-5.50862115485504,7.61048265871969
2001-01-05 12:00:00,2001,1,5,NA,-5.46951724140466,10.0409867018368
2001-01-06 12:00:00,2001,1,6,NA,-4.282101030414,9.49233602800244
2001-01-07 12:00:00,2001,1,7,NA,-3.65187391539922,12.4531672255918
2001-01-08 12:00:00,2001,1,8,NA,-3.83396742074216,11.0581587146919
2001-01-09 12:00:00,2001,1,9,NA,-1.69796081826594,10.6361503425721
2001-01-10 12:00:00,2001,1,10,NA,-1.41882642097276,14.4207109125386
2001-01-11 12:00:00,2001,1,11,NA,-0.584548639958721,14.8315552918126
2001-01-12 12:00:00,2001,1,12,NA,-4.79416415798042,14.1198679729025
2001-01-13 12:00:00,2001,1,13,NA,-6.73694368861746,14.3434319924688
2001-01-14 12:00:00,2001,1,14,NA,7.03808525957355,15.3729485243904
2001-01-15 12:00:00,2001,1,15,NA,8.4068971785028,21.6914245160805
2001-01-16 12:00:00,2001,1,16,NA,6.07352118824469,20.5978188046603
2001-01-17 12:00:00,2001,1,17,NA,4.06790291058444,18.4494108671573
2001-01-18 12:00:00,2001,1,18,NA,13.9891956351144,16.7298688711936
2001-01-19 12:00:00,2001,1,19,NA,5.35697670350277,15.6721488543622
2001-01-20 12:00:00,2001,1,20,NA,7.32913055834709,10.5505889251616
2001-01-21 12:00:00,2001,1,21,NA,3.44676726834305,5.67329086593658
2001-01-22 12:00:00,2001,1,22,NA,-0.122993554012561,3.67877345535723
2001-01-23 12:00:00,2001,1,23,NA,-1.70563318632942,4.51382781688506
2001-01-24 12:00:00,2001,1,24,NA,-1.14242033531151,6.0058196876883
2001-01-25 12:00:00,2001,1,25,NA,-0.340077892721895,4.66975270598491
2001-01-26 12:00:00,2001,1,26,NA,-4.99374036090794,5.80923023972045
2001-01-27 12:00:00,2001,1,27,NA,-5.20679802863155,4.11988616895153
2001-01-28 12:00:00,2001,1,28,NA,-3.99173408168338,7.11281632416939
2001-01-29 12:00:00,2001,1,29,NA,-1.84717105615551,11.9517668951492
2001-01-30 12:00:00,2001,1,30,NA,-5.18669057884277,9.21839953182304
2001-01-31 12:00:00,2001,1,31,NA,-8.11790966679222,6.14128742110726
2001-02-01 12:00:00,2001,2,1,NA,-8.07545076032803,8.60670619327095
2001-02-02 12:00:00,2001,2,2,NA,-6.96613038638751,14.3913764017955
2001-02-03 12:00:00,2001,2,3,NA,-5.19816220512265,14.9291632465206
2001-02-04 12:00:00,2001,2,4,NA,-0.495227537307741,18.3723837121788
2001-02-05 12:00:00,2001,2,5,NA,3.28286099542692,19.0180477938207
2001-02-06 12:00:00,2001,2,6,NA,1.03122931805989,18.3834845248398
2001-02-07 12:00:00,2001,2,7,NA,2.18284888447069,15.755722372933
2001-02-08 12:00:00,2001,2,8,NA,0.901942165974698,15.2483391890136
2001-02-09 12:00:00,2001,2,9,NA,-3.78217076089558,17.8437000168862
2001-02-10 12:00:00,2001,2,10,NA,-2.1253592327549,16.8285012827328
2001-02-11 12:00:00,2001,2,11,NA,7.51986818054204,16.885600857372
2001-02-12 12:00:00,2001,2,12,NA,7.69515460276621,13.6549282807863
2001-02-13 12:00:00,2001,2,13,NA,6.77285405550425,15.9706442123172
2001-02-14 12:00:00,2001,2,14,NA,5.07307466975113,18.3813611860634
2001-02-15 12:00:00,2001,2,15,NA,6.90732849515365,18.7314472572107
2001-02-16 12:00:00,2001,2,16,NA,3.94136498940543,20.0570270289937
2001-02-17 12:00:00,2001,2,17,NA,10.2905891081109,17.4366089567211
2001-02-18 12:00:00,2001,2,18,NA,-0.497760060871556,15.5129102218803
2001-02-19 12:00:00,2001,2,19,NA,3.63746758566716,12.4484401759892
2001-02-20 12:00:00,2001,2,20,NA,2.95704890738912,16.0760817801777
2001-02-21 12:00:00,2001,2,21,NA,0.778093265258883,14.8594111243724
2001-02-22 12:00:00,2001,2,22,NA,0.491357566555999,14.0701499422255
2001-02-23 12:00:00,2001,2,23,NA,0.222802430632896,15.1202888931081
2001-02-24 12:00:00,2001,2,24,NA,1.16647398306232,16.7513749026735
2001-02-25 12:00:00,2001,2,25,NA,0.772133845071714,16.8416014339758
2001-02-26 12:00:00,2001,2,26,NA,0.797659382307025,17.993943423576
2001-02-27 12:00:00,2001,2,27,NA,0.855220234893528,16.6272058960186
2001-02-28 12:00:00,2001,2,28,NA,11.5421803932426,13.2185996479724
2001-03-01 12:00:00,2001,3,1,NA,8.27493655686666,12.6875175083681
2001-03-02 12:00:00,2001,3,2,NA,10.17488419603,11.8362536867962
2001-03-03 12:00:00,2001,3,3,NA,1.01767862720048,14.7465872325687
2001-03-04 12:00:00,2001,3,4,NA,0.87925494223684,15.4108160930432
2001-03-05 12:00:00,2001,3,5,NA,3.84933900440547,12.0848609444828
2001-03-06 12:00:00,2001,3,6,NA,0.67802436383172,16.2684768491455
2001-03-07 12:00:00,2001,3,7,NA,1.89909862775273,18.5473232105447
2001-03-08 12:00:00,2001,3,8,NA,0.974492987625885,18.0582904650194
2001-03-09 12:00:00,2001,3,9,NA,1.14401301664503,17.6670980137652
2001-03-10 12:00:00,2001,3,10,NA,1.54711367712697,18.0577333301493
2001-03-11 12:00:00,2001,3,11,NA,-0.596243929558259,18.5303927084982
2001-03-12 12:00:00,2001,3,12,NA,-0.780807313544086,17.8021834280243
2001-03-13 12:00:00,2001,3,13,NA,0.883606614705454,15.3816734908978
2001-03-14 12:00:00,2001,3,14,NA,2.39155918208119,16.2799230489006
2001-03-15 12:00:00,2001,3,15,NA,1.68524204924123,15.6701404900849
2001-03-16 12:00:00,2001,3,16,NA,1.97719433752815,17.2128846085993
2001-03-17 12:00:00,2001,3,17,NA,3.14042837610708,15.7501155894439
2001-03-18 12:00:00,2001,3,18,NA,1.36507897496619,14.726164384667
2001-03-19 12:00:00,2001,3,19,NA,-3.14250780719033,14.6294070391845
2001-03-20 12:00:00,2001,3,20,NA,0.534065174898747,15.3860532653929
2001-03-21 12:00:00,2001,3,21,NA,0.913300634725845,15.1587965192557
2001-03-22 12:00:00,2001,3,22,NA,2.03061473926573,14.9453326346931
2001-03-23 12:00:00,2001,3,23,NA,4.86855518470201,12.546145447462
2001-03-24 12:00:00,2001,3,24,NA,3.9994805966489,14.8813370510861
2001-03-25 12:00:00,2001,3,25,NA,1.64150822561746,14.0054422132949
2001-03-26 12:00:00,2001,3,26,NA,0.428141370482813,12.4513892280698
2001-03-27 12:00:00,2001,3,27,NA,-0.318299344920167,13.5580182781392
2001-03-28 12:00:00,2001,3,28,NA,-0.628111503572538,14.9623409817413
2001-03-29 12:00:00,2001,3,29,NA,-2.1163916216723,14.3666704654543
2001-03-30 12:00:00,2001,3,30,NA,-0.12631069170241,14.9391664414131
2001-03-31 12:00:00,2001,3,31,NA,-1.51070721039963,15.9813046880263
2001-04-01 12:00:00,2001,4,1,NA,-1.06923943590891,18.1783167914339
2001-04-02 12:00:00,2001,4,2,NA,1.07316886717824,18.0610224262965
2001-04-03 12:00:00,2001,4,3,NA,-4.34481593703404,17.2043481869135
2001-04-04 12:00:00,2001,4,4,NA,-2.56774207857662,14.9045706653371
2001-04-05 12:00:00,2001,4,5,NA,-0.710088429812847,17.1967370627792
2001-04-06 12:00:00,2001,4,6,NA,6.14207677966706,14.5097729582115
2001-04-07 12:00:00,2001,4,7,NA,3.64204583273032,16.5253787034111
2001-04-08 12:00:00,2001,4,8,NA,4.79077644965731,15.1571433457025
2001-04-09 12:00:00,2001,4,9,NA,3.34122581658389,13.9056259365571
2001-04-10 12:00:00,2001,4,10,NA,1.42866204273658,13.7882530624825
2001-04-11 12:00:00,2001,4,11,NA,2.23945251827415,17.9939415276038
2001-04-12 12:00:00,2001,4,12,NA,5.03186278568843,18.2963694241984
2001-04-13 12:00:00,2001,4,13,NA,13.9151489501258,19.0700321853701
2001-04-14 12:00:00,2001,4,14,NA,8.37758538613671,20.6401564802301
2001-04-15 12:00:00,2001,4,15,NA,5.3758971259251,27.2001954052701
2001-04-16 12:00:00,2001,4,16,NA,6.49430873037751,26.1715516744455
2001-04-17 12:00:00,2001,4,17,NA,3.50973646853823,20.2444410336989
2001-04-18 12:00:00,2001,4,18,NA,4.84615838681173,20.392875481176
2001-04-19 12:00:00,2001,4,19,NA,10.740703998468,19.2057373956298
2001-04-20 12:00:00,2001,4,20,NA,4.4112577991513,19.9185172135187
2001-04-21 12:00:00,2001,4,21,NA,2.67482893937171,22.2731923698015
2001-04-22 12:00:00,2001,4,22,NA,2.02554589147929,14.4780644861835
2001-04-23 12:00:00,2001,4,23,NA,0.827017471174871,16.9371972484086
2001-04-24 12:00:00,2001,4,24,NA,14.7133183131525,21.770360704679
2001-04-25 12:00:00,2001,4,25,NA,11.7146769938214,23.3115386726939
2001-04-26 12:00:00,2001,4,26,NA,5.28474236071928,22.7314474600331
2001-04-27 12:00:00,2001,4,27,NA,10.4101616925492,23.3378749915284
2001-04-28 12:00:00,2001,4,28,NA,9.5549632059082,24.6664955548176
2001-04-29 12:00:00,2001,4,29,NA,9.3119142713742,24.6844903993106
2001-04-30 12:00:00,2001,4,30,NA,18.649535465299,26.3842765223858
2001-05-01 12:00:00,2001,5,1,NA,10.84219640021,24.8157851318785
2001-05-02 12:00:00,2001,5,2,NA,6.48223193283266,24.927342140623
2001-05-03 12:00:00,2001,5,3,NA,8.05736360921811,26.7707534494283
2001-05-04 12:00:00,2001,5,4,NA,13.2600854700973,29.1389212977749
2001-05-05 12:00:00,2001,5,5,NA,12.5286811895803,26.3325594921999
2001-05-06 12:00:00,2001,5,6,NA,7.80407949877798,24.2400532633257
2001-05-07 12:00:00,2001,5,7,NA,8.17274905996209,23.0674189236652
2001-05-08 12:00:00,2001,5,8,NA,3.71993989364436,19.7538358629795
