"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.35902000977645,8.71955945288481
2001-01-02 12:00:00,2001,1,2,NA,-4.32524872282682,7.54405933997868
2001-01-03 12:00:00,2001,1,3,NA,-1.48273957575159,7.0058869780251
2001-01-04 12:00:00,2001,1,4,NA,-4.79453333565359,7.89068138595055
2001-01-05 12:00:00,2001,1,5,NA,-4.60996323689349,10.2863872841466
2001-01-06 12:00:00,2001,1,6,NA,-3.41455665470205,9.83607249970736
2001-01-07 12:00:00,2001,1,7,NA,-2.67889139971001,12.792806112503
2001-01-08 12:00:00,2001,1,8,NA,-2.83465756227131,11.467181182973
2001-01-09 12:00:00,2001,1,9,NA,-0.709598436561768,11.1455576551198
2001-01-10 12:00:00,2001,1,10,NA,-0.391465303621182,14.9736393746673
2001-01-11 12:00:00,2001,1,11,NA,0.518269734063915,15.3839849746078
2001-01-12 12:00:00,2001,1,12,NA,-3.59089953840114,14.6386045539678
2001-01-13 12:00:00,2001,1,13,NA,-5.42085255024235,14.8072459394348
2001-01-14 12:00:00,2001,1,14,NA,8.11063095093067,16.128718618321
2001-01-15 12:00:00,2001,1,15,NA,9.59985075049144,22.365066394773
2001-01-16 12:00:00,2001,1,16,NA,7.31283428001102,21.2530615778679
2001-01-17 12:00:00,2001,1,17,NA,5.29144657883706,19.1386268417746
2001-01-18 12:00:00,2001,1,18,NA,14.9972630184869,17.6436422126903
2001-01-19 12:00:00,2001,1,19,NA,6.47710978970067,16.4744488196363
2001-01-20 12:00:00,2001,1,20,NA,8.33287485944806,11.4620151872393
2001-01-21 12:00:00,2001,1,21,NA,4.42732475977565,6.59342057499334
2001-01-22 12:00:00,2001,1,22,NA,0.866261975346586,4.56913482990245
2001-01-23 12:00:00,2001,1,23,NA,-0.644006539015016,5.30479478349455
2001-01-24 12:00:00,2001,1,24,NA,-0.101150678415156,6.78480130184012
2001-01-25 12:00:00,2001,1,25,NA,0.648395593242976,5.46450303579748
2001-01-26 12:00:00,2001,1,26,NA,-3.96736743454622,6.52500250197064
2001-01-27 12:00:00,2001,1,27,NA,-4.19556703052497,4.80630450089679
2001-01-28 12:00:00,2001,1,28,NA,-2.9562880765081,7.72774049959154
2001-01-29 12:00:00,2001,1,29,NA,-0.784353204213118,12.4898907239557
2001-01-30 12:00:00,2001,1,30,NA,-4.14259642193244,9.7243031459193
2001-01-31 12:00:00,2001,1,31,NA,-7.12256978445677,6.64411993064243
2001-02-01 12:00:00,2001,2,1,NA,-7.06984169940986,9.04719661619402
2001-02-02 12:00:00,2001,2,2,NA,-5.90524709684039,14.7249060996671
2001-02-03 12:00:00,2001,2,3,NA,-4.62997384521095,15.2173467996037
2001-02-04 12:00:00,2001,2,4,NA,0.0743430394961919,18.6101731966614
2001-02-05 12:00:00,2001,2,5,NA,3.83999852163778,19.2215467102958
2001-02-06 12:00:00,2001,2,6,NA,1.45672515896414,18.6748236816286
2001-02-07 12:00:00,2001,2,7,NA,2.69464997694236,15.9205109472695
