"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.44725723580465,8.27290954983747
2001-01-02 12:00:00,2001,1,2,NA,-5.40292346912919,7.01844845499984
2001-01-03 12:00:00,2001,1,3,NA,-2.71138635942654,6.31828081394752
2001-01-04 12:00:00,2001,1,4,NA,-6.15021456127013,7.26690672640422
2001-01-05 12:00:00,2001,1,5,NA,-6.13781029276577,9.774256340025
2001-01-06 12:00:00,2001,1,6,NA,-4.85864706302641,9.18239897590744
2001-01-07 12:00:00,2001,1,7,NA,-4.37301958550661,12.3341759768666
2001-01-08 12:00:00,2001,1,8,NA,-4.36125844840408,10.7888762613068
2001-01-09 12:00:00,2001,1,9,NA,-2.28877503459846,10.4705832220555
2001-01-10 12:00:00,2001,1,10,NA,-1.99218389337299,14.2739193332013
2001-01-11 12:00:00,2001,1,11,NA,-1.13273614759381,14.6912776082372
2001-01-12 12:00:00,2001,1,12,NA,-5.53637833870231,14.2001638328575
2001-01-13 12:00:00,2001,1,13,NA,-7.36093445379442,14.3263257517408
2001-01-14 12:00:00,2001,1,14,NA,6.5865089117969,15.1979350600438
2001-01-15 12:00:00,2001,1,15,NA,7.93766261040726,21.5416789931135
2001-01-16 12:00:00,2001,1,16,NA,5.50376292176666,20.5491117218473
2001-01-17 12:00:00,2001,1,17,NA,3.50970215139516,18.3830128459401
2001-01-18 12:00:00,2001,1,18,NA,13.6419294987259,16.4402626365854
2001-01-19 12:00:00,2001,1,19,NA,4.89607409018899,15.4782733600264
2001-01-20 12:00:00,2001,1,20,NA,6.94423894902124,10.2576725575344
2001-01-21 12:00:00,2001,1,21,NA,3.05985677686418,5.35474739192052
2001-01-22 12:00:00,2001,1,22,NA,-0.549780744315727,3.36835258579729
2001-01-23 12:00:00,2001,1,23,NA,-2.18581419833701,4.22144658224718
2001-01-24 12:00:00,2001,1,24,NA,-1.65703887431746,5.70942971426437
2001-01-25 12:00:00,2001,1,25,NA,-0.864180841583304,4.34181681104209
2001-01-26 12:00:00,2001,1,26,NA,-5.60272541170001,5.52307006315612
2001-01-27 12:00:00,2001,1,27,NA,-5.80971398949654,3.78298248014228
2001-01-28 12:00:00,2001,1,28,NA,-4.69829905730969,6.83382720245003
2001-01-29 12:00:00,2001,1,29,NA,-2.50602098079926,11.5787762628344
2001-01-30 12:00:00,2001,1,30,NA,-5.98440223630273,8.93794017418229
2001-01-31 12:00:00,2001,1,31,NA,-8.85440847020272,5.75374876615767
2001-02-01 12:00:00,2001,2,1,NA,-8.97505594363839,8.33737950325675
2001-02-02 12:00:00,2001,2,2,NA,-7.81295424529856,14.0258540141246
2001-02-03 12:00:00,2001,2,3,NA,-6.2139178014594,14.2110466071846
2001-02-04 12:00:00,2001,2,4,NA,-1.55378836434233,17.6581420539337
2001-02-05 12:00:00,2001,2,5,NA,2.25752893715337,18.2346511991511
2001-02-06 12:00:00,2001,2,6,NA,-0.0480104841435551,17.621581601792
2001-02-07 12:00:00,2001,2,7,NA,1.1449933825631,14.9240411860491
2001-02-08 12:00:00,2001,2,8,NA,-0.0739898127637897,14.3308686376001
2001-02-09 12:00:00,2001,2,9,NA,-4.93224037711616,17.0815373971861
2001-02-10 12:00:00,2001,2,10,NA,-3.24898019486643,16.0266044521591
2001-02-11 12:00:00,2001,2,11,NA,6.53186752968849,15.9408503211919
2001-02-12 12:00:00,2001,2,12,NA,6.68329358625752,12.7333648917411
2001-02-13 12:00:00,2001,2,13,NA,5.73921188805863,15.0772569449292
2001-02-14 12:00:00,2001,2,14,NA,4.10978990931778,17.4315876850359
2001-02-15 12:00:00,2001,2,15,NA,5.83313811788806,17.9145211495433
2001-02-16 12:00:00,2001,2,16,NA,2.83194588082152,19.3049606772963
2001-02-17 12:00:00,2001,2,17,NA,9.37884478412474,16.5236578955919
2001-02-18 12:00:00,2001,2,18,NA,-1.40228184922355,14.6361551644677
2001-02-19 12:00:00,2001,2,19,NA,2.75866099899329,11.5954863341045
2001-02-20 12:00:00,2001,2,20,NA,2.05584962811627,15.3006043396233
2001-02-21 12:00:00,2001,2,21,NA,-0.140180853982525,14.1611289377136
2001-02-22 12:00:00,2001,2,22,NA,-0.386014277560426,13.3955920132351
2001-02-23 12:00:00,2001,2,23,NA,-0.530954696324993,14.390718312289
2001-02-24 12:00:00,2001,2,24,NA,0.293700233811893,16.2128679556837
2001-02-25 12:00:00,2001,2,25,NA,0.0621868249213282,16.2152291292999
2001-02-26 12:00:00,2001,2,26,NA,-0.00722825363302526,17.5398568796513
2001-02-27 12:00:00,2001,2,27,NA,0.158441017033465,16.1442092661934
2001-02-28 12:00:00,2001,2,28,NA,11.0007308559098,12.6607942706877
2001-03-01 12:00:00,2001,3,1,NA,7.74269176565227,12.2018203325915
2001-03-02 12:00:00,2001,3,2,NA,9.71114031017083,11.3636299815198
2001-03-03 12:00:00,2001,3,3,NA,0.497075714873978,14.8956138561839
2001-03-04 12:00:00,2001,3,4,NA,0.295755656127047,15.7032445637662
2001-03-05 12:00:00,2001,3,5,NA,3.51554158448914,12.2067626915768
2001-03-06 12:00:00,2001,3,6,NA,0.137981481298205,16.6739382843317
2001-03-07 12:00:00,2001,3,7,NA,1.37229928290034,19.0144638301055
2001-03-08 12:00:00,2001,3,8,NA,0.460067272080423,18.5850580875802
2001-03-09 12:00:00,2001,3,9,NA,0.676302016600605,18.2156988770533
2001-03-10 12:00:00,2001,3,10,NA,1.12674858738367,18.6235529769565
2001-03-11 12:00:00,2001,3,11,NA,-1.1008742141778,19.240528395264
2001-03-12 12:00:00,2001,3,12,NA,-1.07086948492707,18.3527574115686
2001-03-13 12:00:00,2001,3,13,NA,0.601791269425074,15.9734320369573
2001-03-14 12:00:00,2001,3,14,NA,2.11550660503272,16.9092446076193
2001-03-15 12:00:00,2001,3,15,NA,1.44157919518588,16.3037619126452
2001-03-16 12:00:00,2001,3,16,NA,1.79998751819786,17.8095728028831
2001-03-17 12:00:00,2001,3,17,NA,3.03751509633531,16.2943494017618
2001-03-18 12:00:00,2001,3,18,NA,1.14970528678676,15.3969407173376
2001-03-19 12:00:00,2001,3,19,NA,-3.40768706518756,15.3567695371926
2001-03-20 12:00:00,2001,3,20,NA,0.447888430454626,15.9343788334247
2001-03-21 12:00:00,2001,3,21,NA,0.808227846317551,15.7196552073684
2001-03-22 12:00:00,2001,3,22,NA,1.83098677557271,15.5885415712301
2001-03-23 12:00:00,2001,3,23,NA,4.96051683312158,12.8802043465314
2001-03-24 12:00:00,2001,3,24,NA,3.85000096194943,15.4344078139077
2001-03-25 12:00:00,2001,3,25,NA,1.4305998312501,14.5931298268885
2001-03-26 12:00:00,2001,3,26,NA,0.258954660661196,12.9666472631754
2001-03-27 12:00:00,2001,3,27,NA,-0.593884779648962,14.1455576636461
