"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.81710513694216,8.56329219894288
2001-01-02 12:00:00,2001,1,2,NA,-4.86302659225954,7.38781950195839
2001-01-03 12:00:00,2001,1,3,NA,-2.46659655569133,6.67947372987949
2001-01-04 12:00:00,2001,1,4,NA,-5.94313534540258,7.65538866017272
2001-01-05 12:00:00,2001,1,5,NA,-5.96534589929792,10.1878847436383
2001-01-06 12:00:00,2001,1,6,NA,-4.67326761593236,9.57495091776371
2001-01-07 12:00:00,2001,1,7,NA,-4.12493014366866,12.6575171872202
2001-01-08 12:00:00,2001,1,8,NA,-4.2078421833627,11.2024043100183
2001-01-09 12:00:00,2001,1,9,NA,-2.05827068327594,10.8049049713151
2001-01-10 12:00:00,2001,1,10,NA,-1.83530071888413,14.6824658983396
2001-01-11 12:00:00,2001,1,11,NA,-0.986166324513428,15.1138167429929
2001-01-12 12:00:00,2001,1,12,NA,-5.26205005183181,14.5020530281438
2001-01-13 12:00:00,2001,1,13,NA,-7.20642516126091,14.7589254987445
2001-01-14 12:00:00,2001,1,14,NA,6.84384811808698,15.542733210679
2001-01-15 12:00:00,2001,1,15,NA,8.14201335176167,21.9589808035418
2001-01-16 12:00:00,2001,1,16,NA,5.78569299584248,20.9129192738062
2001-01-17 12:00:00,2001,1,17,NA,3.77888818782642,18.7878563416065
2001-01-18 12:00:00,2001,1,18,NA,13.9761738515521,16.8121411333283
2001-01-19 12:00:00,2001,1,19,NA,5.18627721913002,15.9296823891323
2001-01-20 12:00:00,2001,1,20,NA,7.30546758599069,10.6765359576938
2001-01-21 12:00:00,2001,1,21,NA,3.45047281187872,5.78528842331847
2001-01-22 12:00:00,2001,1,22,NA,-0.146725308900582,3.82969897587779
2001-01-23 12:00:00,2001,1,23,NA,-1.75569437611845,4.70074765400464
2001-01-24 12:00:00,2001,1,24,NA,-1.22962342645132,6.23782311784954
2001-01-25 12:00:00,2001,1,25,NA,-0.367961551615045,4.8487577985931
2001-01-26 12:00:00,2001,1,26,NA,-5.13913539327497,6.11054979650868
2001-01-27 12:00:00,2001,1,27,NA,-5.34168549193103,4.41408583640079
2001-01-28 12:00:00,2001,1,28,NA,-4.1499655150207,7.43243482341728
2001-01-29 12:00:00,2001,1,29,NA,-2.02631837277808,12.2931659144852
2001-01-30 12:00:00,2001,1,30,NA,-5.42584229491617,9.61955995546476
2001-01-31 12:00:00,2001,1,31,NA,-8.2942580101463,6.47839643794628
2001-02-01 12:00:00,2001,2,1,NA,-8.36828842299932,9.0581540494154
2001-02-02 12:00:00,2001,2,2,NA,-7.23445219404308,14.8153580699939
2001-02-03 12:00:00,2001,2,3,NA,-5.15273269488948,15.0291985376907
2001-02-04 12:00:00,2001,2,4,NA,-0.460700799901113,18.4790795164376
2001-02-05 12:00:00,2001,2,5,NA,3.34578214822192,19.0916148490643
2001-02-06 12:00:00,2001,2,6,NA,1.10498171141394,18.4410965250183
2001-02-07 12:00:00,2001,2,7,NA,2.24588155862754,15.8186433899334
2001-02-08 12:00:00,2001,2,8,NA,0.960008377608864,15.3106316713019
2001-02-09 12:00:00,2001,2,9,NA,-3.748745065084,17.9249563159126
2001-02-10 12:00:00,2001,2,10,NA,-2.07190921037275,16.8840774472644
2001-02-11 12:00:00,2001,2,11,NA,7.58910541476235,16.9198574863112
2001-02-12 12:00:00,2001,2,12,NA,7.74509759525492,13.7031729048828
2001-02-13 12:00:00,2001,2,13,NA,6.81905538218837,16.0176529258337
2001-02-14 12:00:00,2001,2,14,NA,5.11273144943712,18.430368133393
2001-02-15 12:00:00,2001,2,15,NA,6.93412101649437,18.7892902466827
2001-02-16 12:00:00,2001,2,16,NA,3.9620125963857,20.1174979134526
2001-02-17 12:00:00,2001,2,17,NA,10.3466019894347,17.4586673272277
2001-02-18 12:00:00,2001,2,18,NA,-0.441546455941221,15.5321489379531
2001-02-19 12:00:00,2001,2,19,NA,3.67884616212502,12.4802818275047
2001-02-20 12:00:00,2001,2,20,NA,3.00097165670219,16.1034925326219
2001-02-21 12:00:00,2001,2,21,NA,0.803411701774858,14.9038433592277
2001-02-22 12:00:00,2001,2,22,NA,0.528236661438751,14.1017011131744
2001-02-23 12:00:00,2001,2,23,NA,0.250006850912346,15.1604152869834
2001-02-24 12:00:00,2001,2,24,NA,1.18352643441976,16.8007332966729
2001-02-25 12:00:00,2001,2,25,NA,0.797917931494998,16.8814462360067
2001-02-26 12:00:00,2001,2,26,NA,0.811774469551681,18.0447718087943
2001-02-27 12:00:00,2001,2,27,NA,0.876262821672453,16.6704764356392
2001-02-28 12:00:00,2001,2,28,NA,11.574060205819,13.2504162146762
2001-03-01 12:00:00,2001,3,1,NA,8.31049064435841,12.7150151809976
2001-03-02 12:00:00,2001,3,2,NA,10.209822178471,11.8636535022943
2001-03-03 12:00:00,2001,3,3,NA,0.982655114747658,14.874899381982
2001-03-04 12:00:00,2001,3,4,NA,0.750682178030407,15.63170043303
2001-03-05 12:00:00,2001,3,5,NA,3.79043512809385,12.2349055794201
2001-03-06 12:00:00,2001,3,6,NA,0.536868111105046,16.499367816385
2001-03-07 12:00:00,2001,3,7,NA,1.75897545153721,18.7754983592183
2001-03-08 12:00:00,2001,3,8,NA,0.811820646460552,18.3070138676625
2001-03-09 12:00:00,2001,3,9,NA,0.994802442796862,17.8999990982013
2001-03-10 12:00:00,2001,3,10,NA,1.39988460377082,18.2858912523106
2001-03-11 12:00:00,2001,3,11,NA,-0.818236356609981,18.8301097406955
2001-03-12 12:00:00,2001,3,12,NA,-0.856191898898004,17.9516043220037
2001-03-13 12:00:00,2001,3,13,NA,0.736720667267206,15.5983819265972
2001-03-14 12:00:00,2001,3,14,NA,2.2266924103884,16.5098314936623
