"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.94529332952144,7.95335813828742
2001-01-02 12:00:00,2001,1,2,NA,-4.91963654947082,6.78682060944167
2001-01-03 12:00:00,2001,1,3,NA,-2.02041971337713,6.37372779169569
2001-01-04 12:00:00,2001,1,4,NA,-5.30339046357181,7.23242780279387
2001-01-05 12:00:00,2001,1,5,NA,-5.10529129798777,9.617778834083
2001-01-06 12:00:00,2001,1,6,NA,-3.9178809521797,9.17875028576633
2001-01-07 12:00:00,2001,1,7,NA,-3.19655506475346,12.1528992784742
2001-01-08 12:00:00,2001,1,8,NA,-3.32796576603189,10.8054511254001
2001-01-09 12:00:00,2001,1,9,NA,-1.24938778472567,10.5319674178664
2001-01-10 12:00:00,2001,1,10,NA,-0.876371489241085,14.3056213017486
2001-01-11 12:00:00,2001,1,11,NA,0.0319299531520318,14.7163226876076
2001-01-12 12:00:00,2001,1,12,NA,-4.12208471185758,14.0128469266714
2001-01-13 12:00:00,2001,1,13,NA,-5.8814944535317,14.1058115984485
2001-01-14 12:00:00,2001,1,14,NA,7.56754464467723,15.5020727388789
2001-01-15 12:00:00,2001,1,15,NA,9.07889588706541,21.7057830966375
2001-01-16 12:00:00,2001,1,16,NA,6.76287438261599,20.6092663245536
2001-01-17 12:00:00,2001,1,17,NA,4.75801417347749,18.461893245692
2001-01-18 12:00:00,2001,1,18,NA,14.3980025637615,17.0135755265777
2001-01-19 12:00:00,2001,1,19,NA,5.91031893212241,15.7901446812402
2001-01-20 12:00:00,2001,1,20,NA,7.71436694009404,10.8051971126638
2001-01-21 12:00:00,2001,1,21,NA,3.78949272595383,5.9293760470339
2001-01-22 12:00:00,2001,1,22,NA,0.221226276726327,3.88356740191528
2001-01-23 12:00:00,2001,1,23,NA,-1.28608988695433,4.58551601594792
2001-01-24 12:00:00,2001,1,24,NA,-0.764529236206542,6.05416990413682
2001-01-25 12:00:00,2001,1,25,NA,-0.0554630241126897,4.7399585794416
2001-01-26 12:00:00,2001,1,26,NA,-4.63215685611248,5.72539402632249
2001-01-27 12:00:00,2001,1,27,NA,-4.895493291821,4.00437990911166
2001-01-28 12:00:00,2001,1,28,NA,-3.67681374577622,6.90764780046996
2001-01-29 12:00:00,2001,1,29,NA,-1.49731103938938,11.6222916889141
2001-01-30 12:00:00,2001,1,30,NA,-4.88383554482236,8.84401948316556
2001-01-31 12:00:00,2001,1,31,NA,-7.87419460964732,5.7323722140881
2001-02-01 12:00:00,2001,2,1,NA,-7.84833900188808,8.11973135307282
2001-02-02 12:00:00,2001,2,2,NA,-6.6669755179219,13.7374852364634
2001-02-03 12:00:00,2001,2,3,NA,-5.42759968507442,14.1271095171496
2001-02-04 12:00:00,2001,2,4,NA,-0.794350383087183,17.5470541073454
2001-02-05 12:00:00,2001,2,5,NA,2.91284347268337,18.172773881704
2001-02-06 12:00:00,2001,2,6,NA,0.605310344359546,17.5061728498975
2001-02-07 12:00:00,2001,2,7,NA,1.69873755297031,14.8523411258956
2001-02-08 12:00:00,2001,2,8,NA,0.464301944199072,14.2186796996661
2001-02-09 12:00:00,2001,2,9,NA,-4.27831869456536,16.7979734175795
2001-02-10 12:00:00,2001,2,10,NA,-2.66798104063981,15.7606835599422
2001-02-11 12:00:00,2001,2,11,NA,6.86809298672016,15.865158860396
2001-02-12 12:00:00,2001,2,12,NA,6.9216754981543,12.701977385477
2001-02-13 12:00:00,2001,2,13,NA,6.01701053138411,14.9541872918143
2001-02-14 12:00:00,2001,2,14,NA,4.4552557928841,17.1901290514492
2001-02-15 12:00:00,2001,2,15,NA,6.14363265599565,17.6590926516326
2001-02-16 12:00:00,2001,2,16,NA,3.20821702875196,18.9366375785297
2001-02-17 12:00:00,2001,2,17,NA,9.52070568132987,16.3444214628514
2001-02-18 12:00:00,2001,2,18,NA,-1.08345875273219,14.2363984299674
2001-02-19 12:00:00,2001,2,19,NA,2.90140688152074,11.3299852692117
2001-02-20 12:00:00,2001,2,20,NA,2.27429136455117,14.9192935104758
2001-02-21 12:00:00,2001,2,21,NA,0.0769176184319722,13.7427261721402
2001-02-22 12:00:00,2001,2,22,NA,-0.191169331502601,12.9626573593645
2001-02-23 12:00:00,2001,2,23,NA,-0.333599296545985,13.9201086517278
2001-02-24 12:00:00,2001,2,24,NA,0.499699438298681,15.7000418750214
2001-02-25 12:00:00,2001,2,25,NA,0.249048820462748,15.6895306556575
2001-02-26 12:00:00,2001,2,26,NA,0.184098239091949,16.9792183962596
2001-02-27 12:00:00,2001,2,27,NA,0.318817675946952,15.5855502692988
2001-02-28 12:00:00,2001,2,28,NA,10.830694318133,12.4050543643122
2001-03-01 12:00:00,2001,3,1,NA,7.62702078260545,11.8656680823496
2001-03-02 12:00:00,2001,3,2,NA,9.51274788596517,11.0855707762271
2001-03-03 12:00:00,2001,3,3,NA,0.490843687458696,14.2952820282906
2001-03-04 12:00:00,2001,3,4,NA,0.293772485684801,15.0767854962189
2001-03-05 12:00:00,2001,3,5,NA,3.34474795423826,11.7285673217591
2001-03-06 12:00:00,2001,3,6,NA,0.142729384509742,16.0009573154663
2001-03-07 12:00:00,2001,3,7,NA,1.39196441133479,18.3085953428174
2001-03-08 12:00:00,2001,3,8,NA,0.476914925827757,17.8652816300566
2001-03-09 12:00:00,2001,3,9,NA,0.681351203924642,17.4922113651994
2001-03-10 12:00:00,2001,3,10,NA,1.12088242714523,17.8966582919723
2001-03-11 12:00:00,2001,3,11,NA,-1.05589413669234,18.4496230278156
2001-03-12 12:00:00,2001,3,12,NA,-1.06670201992931,17.5906293637118
2001-03-13 12:00:00,2001,3,13,NA,0.521000787509952,15.2853268708534
2001-03-14 12:00:00,2001,3,14,NA,2.02461911784978,16.221372685251
2001-03-15 12:00:00,2001,3,15,NA,1.3538532614507,15.6039070548166
2001-03-16 12:00:00,2001,3,16,NA,1.72381910914582,17.0903524937701
2001-03-17 12:00:00,2001,3,17,NA,2.90117313159423,15.6284806971294
2001-03-18 12:00:00,2001,3,18,NA,1.04515077689191,14.6934677866352
2001-03-19 12:00:00,2001,3,19,NA,-3.4363287820001,14.5726471072149
2001-03-20 12:00:00,2001,3,20,NA,0.350466897087989,15.2154577246755
2001-03-21 12:00:00,2001,3,21,NA,0.698013334530927,15.0111849384171
2001-03-22 12:00:00,2001,3,22,NA,1.71166300039063,14.888152929592
2001-03-23 12:00:00,2001,3,23,NA,4.68462094143772,12.336752833689
2001-03-24 12:00:00,2001,3,24,NA,3.68654705023585,14.7803501276015
2001-03-25 12:00:00,2001,3,25,NA,1.30504669775459,13.9045561089193
2001-03-26 12:00:00,2001,3,26,NA,0.110919176381508,12.3055677284306
2001-03-27 12:00:00,2001,3,27,NA,-0.677075061429663,13.4263499905638
2001-03-28 12:00:00,2001,3,28,NA,-1.02149118287016,14.8367367480864
2001-03-29 12:00:00,2001,3,29,NA,-2.48891492279952,14.1910949965572
2001-03-30 12:00:00,2001,3,30,NA,-0.543067858255792,14.7786996829852
2001-03-31 12:00:00,2001,3,31,NA,-1.82633385636462,15.691136606487
2001-04-01 12:00:00,2001,4,1,NA,-1.53550567698444,18.0113365052349
2001-04-02 12:00:00,2001,4,2,NA,0.700645235337197,17.7745313841647
2001-04-03 12:00:00,2001,4,3,NA,-4.74509057582684,16.3434832514458
2001-04-04 12:00:00,2001,4,4,NA,-2.99538685219365,14.0503689750963
2001-04-05 12:00:00,2001,4,5,NA,-1.15862865698622,16.3461015405264
2001-04-06 12:00:00,2001,4,6,NA,5.55352753539407,13.7857594218381
2001-04-07 12:00:00,2001,4,7,NA,3.09120305445251,15.7547785744895
2001-04-08 12:00:00,2001,4,8,NA,4.26868173191314,14.3539865846801
2001-04-09 12:00:00,2001,4,9,NA,2.86891436581896,13.0545135422937
2001-04-10 12:00:00,2001,4,10,NA,0.881136633242238,13.0203831163109
2001-04-11 12:00:00,2001,4,11,NA,1.75751043350475,17.1752822520127
2001-04-12 12:00:00,2001,4,12,NA,4.58417075548647,17.4655842456077
2001-04-13 12:00:00,2001,4,13,NA,13.3149764398921,18.4217464449603
2001-04-14 12:00:00,2001,4,14,NA,7.98343506243566,19.824326968337
2001-04-15 12:00:00,2001,4,15,NA,5.08741779590934,26.3261974219605
2001-04-16 12:00:00,2001,4,16,NA,6.14643386063424,25.4140405106706
2001-04-17 12:00:00,2001,4,17,NA,3.20912539132731,19.5067033644443
2001-04-18 12:00:00,2001,4,18,NA,4.61692467872903,19.6602614490184
2001-04-19 12:00:00,2001,4,19,NA,10.3515445563213,18.7183191369088
2001-04-20 12:00:00,2001,4,20,NA,4.26075055202638,19.2857911462578
