"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.18036396729179,10.0711841888731
2001-01-02 12:00:00,2001,1,2,NA,0.31947001149947,7.26108147340786
2001-01-03 12:00:00,2001,1,3,NA,-0.652659194446131,5.91985537808036
2001-01-04 12:00:00,2001,1,4,NA,-7.26113786874233,-0.0726066546685322
2001-01-05 12:00:00,2001,1,5,NA,-2.57727457834061,2.83296677401942
2001-01-06 12:00:00,2001,1,6,NA,-2.15586741298774,3.8088733057688
2001-01-07 12:00:00,2001,1,7,NA,2.72588912919868,6.72669712894754
2001-01-08 12:00:00,2001,1,8,NA,-1.85574258202515,3.95950410354004
2001-01-09 12:00:00,2001,1,9,NA,-4.71143783574753,0.238085275224909
2001-01-10 12:00:00,2001,1,10,NA,-5.71222152947841,-2.79828213606736
2001-01-11 12:00:00,2001,1,11,NA,-7.31484605757288,-4.34954853621693
2001-01-12 12:00:00,2001,1,12,NA,-11.238723396568,-4.48400353673236
2001-01-13 12:00:00,2001,1,13,NA,-10.7194315294837,-2.03165122516255
2001-01-14 12:00:00,2001,1,14,NA,1.19308237959691,3.14966202780563
2001-01-15 12:00:00,2001,1,15,NA,3.61091543000009,3.49555184591538
2001-01-16 12:00:00,2001,1,16,NA,-1.02098797988449,0.966893697225272
2001-01-17 12:00:00,2001,1,17,NA,-0.392731163253819,2.62610390973523
2001-01-18 12:00:00,2001,1,18,NA,1.2108132917859,2.6687208926544
2001-01-19 12:00:00,2001,1,19,NA,-1.85462198422072,2.25734500491804
2001-01-20 12:00:00,2001,1,20,NA,0.578196251961107,6.33402703400098
2001-01-21 12:00:00,2001,1,21,NA,-1.86946660352796,6.38248242369513
2001-01-22 12:00:00,2001,1,22,NA,-1.60178976588437,7.45026691770606
2001-01-23 12:00:00,2001,1,23,NA,-0.871341162852688,6.03459123038222
2001-01-24 12:00:00,2001,1,24,NA,1.05829102451676,6.24452970198045
2001-01-25 12:00:00,2001,1,25,NA,2.54790504570847,8.73065922770109
2001-01-26 12:00:00,2001,1,26,NA,4.08549680814355,11.3183726433728
2001-01-27 12:00:00,2001,1,27,NA,3.54082184259407,11.7035271238399
2001-01-28 12:00:00,2001,1,28,NA,-1.75948176520225,3.30591669192159
2001-01-29 12:00:00,2001,1,29,NA,2.70699950462721,5.62751286412964
2001-01-30 12:00:00,2001,1,30,NA,2.95969685744225,10.16569202818
