"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.82588036773791,12.0658722682726
2001-01-02 12:00:00,2001,1,2,NA,2.99405165046484,9.28074618493005
2001-01-03 12:00:00,2001,1,3,NA,2.14867417547509,8.42462178005619
2001-01-04 12:00:00,2001,1,4,NA,-4.44161728904249,2.45780345384538
2001-01-05 12:00:00,2001,1,5,NA,0.248296793190266,5.39573584071228
2001-01-06 12:00:00,2001,1,6,NA,0.686751770940174,6.3873726843385
2001-01-07 12:00:00,2001,1,7,NA,5.53710678127701,9.36353407847524
2001-01-08 12:00:00,2001,1,8,NA,1.03370322596704,6.53899639166742
2001-01-09 12:00:00,2001,1,9,NA,-1.84972138798541,2.85992741407164
2001-01-10 12:00:00,2001,1,10,NA,-2.88454416808806,-0.134253883813207
2001-01-11 12:00:00,2001,1,11,NA,-4.49815587164242,-1.67307000435025
2001-01-12 12:00:00,2001,1,12,NA,-8.32171873980775,-1.91327075385525
2001-01-13 12:00:00,2001,1,13,NA,-7.74757272634411,0.4716912914337
2001-01-14 12:00:00,2001,1,14,NA,3.97357093343987,5.82452337262575
2001-01-15 12:00:00,2001,1,15,NA,6.32158490482897,6.21285819089254
2001-01-16 12:00:00,2001,1,16,NA,1.71922880167362,3.61978700530119
2001-01-17 12:00:00,2001,1,17,NA,2.34536392338921,5.23919562015649
2001-01-18 12:00:00,2001,1,18,NA,3.89904813625332,5.28316500365567
2001-01-19 12:00:00,2001,1,19,NA,0.854041920803857,4.79674067811257
2001-01-20 12:00:00,2001,1,20,NA,3.31606665831676,8.78395830633277
2001-01-21 12:00:00,2001,1,21,NA,0.864853271105347,8.77054081930738
2001-01-22 12:00:00,2001,1,22,NA,1.11557968127469,9.78515983681235
2001-01-23 12:00:00,2001,1,23,NA,1.78198411909322,8.359192928555
2001-01-24 12:00:00,2001,1,24,NA,3.61528730807583,8.58737854359884
2001-01-25 12:00:00,2001,1,25,NA,5.09179359225269,11.0052604959704
2001-01-26 12:00:00,2001,1,26,NA,6.604261328917,13.5339421849982
2001-01-27 12:00:00,2001,1,27,NA,6.02522127201662,13.8669785757226
2001-01-28 12:00:00,2001,1,28,NA,0.621983796147451,5.48396441547644
2001-01-29 12:00:00,2001,1,29,NA,5.01951415147519,7.7847925038504
2001-01-30 12:00:00,2001,1,30,NA,5.29569672707143,12.2088590582205
2001-01-31 12:00:00,2001,1,31,NA,4.45406279732163,14.3245822638726
2001-02-01 12:00:00,2001,2,1,NA,7.01810161078127,15.6634542992278
2001-02-02 12:00:00,2001,2,2,NA,6.61834653954157,13.0267945254941
2001-02-03 12:00:00,2001,2,3,NA,7.78425656566074,15.1833544633272
2001-02-04 12:00:00,2001,2,4,NA,10.235155720869,11.9683819174888
2001-02-05 12:00:00,2001,2,5,NA,9.31758612255539,11.0303676387275
2001-02-06 12:00:00,2001,2,6,NA,7.70389104710879,10.7773009476075
2001-02-07 12:00:00,2001,2,7,NA,7.97933264576307,12.7685016076623
2001-02-08 12:00:00,2001,2,8,NA,4.41787967917122,9.723877183267
2001-02-09 12:00:00,2001,2,9,NA,4.16077691632595,11.024936873483
2001-02-10 12:00:00,2001,2,10,NA,0.293214362971331,6.72410908220621
2001-02-11 12:00:00,2001,2,11,NA,-0.62532145990046,1.94643486420526
2001-02-12 12:00:00,2001,2,12,NA,1.57517026507765,5.05317994118635
2001-02-13 12:00:00,2001,2,13,NA,0.732744738856346,2.55827447869492
2001-02-14 12:00:00,2001,2,14,NA,2.90891820133493,4.62483439580839
2001-02-15 12:00:00,2001,2,15,NA,-0.593925024662026,1.11774695185503
2001-02-16 12:00:00,2001,2,16,NA,0.74768848898936,2.63971627606837
2001-02-17 12:00:00,2001,2,17,NA,0.707152491511513,3.26919403300416
2001-02-18 12:00:00,2001,2,18,NA,-0.758206008197305,7.69969815210778
2001-02-19 12:00:00,2001,2,19,NA,1.50720761199654,8.26043702062476
2001-02-20 12:00:00,2001,2,20,NA,7.95483653006553,10.6693830895942
2001-02-21 12:00:00,2001,2,21,NA,5.87233029297822,11.6187611089649
2001-02-22 12:00:00,2001,2,22,NA,2.86996550780728,9.54954788006102
2001-02-23 12:00:00,2001,2,23,NA,1.66971085231082,6.86649925330222
2001-02-24 12:00:00,2001,2,24,NA,4.31088115934624,7.74531159076331
2001-02-25 12:00:00,2001,2,25,NA,4.38265200408862,8.76476938056242
2001-02-26 12:00:00,2001,2,26,NA,3.31682535278586,7.59148128629477
2001-02-27 12:00:00,2001,2,27,NA,1.7484000978153,7.83090805498237
2001-02-28 12:00:00,2001,2,28,NA,-0.173153003494067,4.19044493708715
2001-03-01 12:00:00,2001,3,1,NA,-1.79158905803959,1.75521098427692
2001-03-02 12:00:00,2001,3,2,NA,0.732217619188468,5.19298680842846
2001-03-03 12:00:00,2001,3,3,NA,-0.739879030693454,6.57558259958469
2001-03-04 12:00:00,2001,3,4,NA,-0.442433128377756,6.41349676454715
2001-03-05 12:00:00,2001,3,5,NA,3.64116242269805,12.4444427867145
2001-03-06 12:00:00,2001,3,6,NA,1.81417784377931,6.92708391240722
2001-03-07 12:00:00,2001,3,7,NA,2.08869560214141,5.66245452214944
2001-03-08 12:00:00,2001,3,8,NA,0.693861815923683,7.20205017537655
2001-03-09 12:00:00,2001,3,9,NA,-2.10781512933631,5.84046566818735
2001-03-10 12:00:00,2001,3,10,NA,-1.27039914749159,5.82950315056463
2001-03-11 12:00:00,2001,3,11,NA,-3.56186132958831,6.63076917466889
2001-03-12 12:00:00,2001,3,12,NA,-10.957588757084,2.04026822108515
2001-03-13 12:00:00,2001,3,13,NA,-7.23984539399813,6.18755575122692
2001-03-14 12:00:00,2001,3,14,NA,-0.523549380489691,6.91836570696615
2001-03-15 12:00:00,2001,3,15,NA,1.22248495580787,10.8216264348229
2001-03-16 12:00:00,2001,3,16,NA,4.44250408042357,10.5854378424824
2001-03-17 12:00:00,2001,3,17,NA,1.65753428192722,9.55869595318976
2001-03-18 12:00:00,2001,3,18,NA,5.32091958108883,17.0032386692428
2001-03-19 12:00:00,2001,3,19,NA,3.37279341479318,19.6002000519434
2001-03-20 12:00:00,2001,3,20,NA,2.85826029937434,11.7128470377923
2001-03-21 12:00:00,2001,3,21,NA,2.80194260138396,12.9201276097262
2001-03-22 12:00:00,2001,3,22,NA,1.35451972409481,10.6411261674673
2001-03-23 12:00:00,2001,3,23,NA,3.38090662264457,13.9255227713168
2001-03-24 12:00:00,2001,3,24,NA,5.85759057725039,11.7123326283187
2001-03-25 12:00:00,2001,3,25,NA,4.37001150583876,15.0462042715392
2001-03-26 12:00:00,2001,3,26,NA,5.04704080774955,20.1646026686469
2001-03-27 12:00:00,2001,3,27,NA,3.61727848329235,16.6493390818268
2001-03-28 12:00:00,2001,3,28,NA,5.44296387978301,16.4836532435727
2001-03-29 12:00:00,2001,3,29,NA,0.694243569553764,16.4916161093512
2001-03-30 12:00:00,2001,3,30,NA,4.75776688312247,16.6751692476497
2001-03-31 12:00:00,2001,3,31,NA,6.53705963954729,19.8377807244329
2001-04-01 12:00:00,2001,4,1,NA,8.44607524504972,19.3678550585682
2001-04-02 12:00:00,2001,4,2,NA,5.2673279779679,15.1165813346331
2001-04-03 12:00:00,2001,4,3,NA,1.29351191154821,19.8669938799972
2001-04-04 12:00:00,2001,4,4,NA,2.61203942108269,21.3536782446522
2001-04-05 12:00:00,2001,4,5,NA,5.50786104858414,16.0398896725834
2001-04-06 12:00:00,2001,4,6,NA,7.28658101932228,17.9365422817879
2001-04-07 12:00:00,2001,4,7,NA,9.69019595932322,19.0295416950861
2001-04-08 12:00:00,2001,4,8,NA,7.74525080807543,18.635985952927
2001-04-09 12:00:00,2001,4,9,NA,2.43871784856874,16.0504696603801
2001-04-10 12:00:00,2001,4,10,NA,-0.412720831190811,14.8147057335624
2001-04-11 12:00:00,2001,4,11,NA,4.71770805864876,11.2492118495427
2001-04-12 12:00:00,2001,4,12,NA,5.83928352777545,12.842704695317
2001-04-13 12:00:00,2001,4,13,NA,6.46278669141424,11.5351954281942
2001-04-14 12:00:00,2001,4,14,NA,2.79599947662468,8.43571898444842
2001-04-15 12:00:00,2001,4,15,NA,5.26678044904941,9.3202912008966
2001-04-16 12:00:00,2001,4,16,NA,5.68731572103218,12.4595896862233
2001-04-17 12:00:00,2001,4,17,NA,-0.18249657996765,15.2414354924372
2001-04-18 12:00:00,2001,4,18,NA,5.7284494135476,17.6005972016522
2001-04-19 12:00:00,2001,4,19,NA,5.24175008195531,14.185908458211
2001-04-20 12:00:00,2001,4,20,NA,7.17619432199265,19.8525949219836
2001-04-21 12:00:00,2001,4,21,NA,13.8814226764558,24.9812377754811
2001-04-22 12:00:00,2001,4,22,NA,11.7349027166449,30.3304762918792
2001-04-23 12:00:00,2001,4,23,NA,12.3379379412356,26.7545452494797
2001-04-24 12:00:00,2001,4,24,NA,18.3827957402952,20.9550183837408
2001-04-25 12:00:00,2001,4,25,NA,16.7852455175358,19.7338293457793
2001-04-26 12:00:00,2001,4,26,NA,11.7322287169529,21.0546062792148
2001-04-27 12:00:00,2001,4,27,NA,8.3522526169814,13.9919721248051
2001-04-28 12:00:00,2001,4,28,NA,9.9112730962261,15.5348626386403
2001-04-29 12:00:00,2001,4,29,NA,8.14005263453098,14.9174276881293
2001-04-30 12:00:00,2001,4,30,NA,10.7223878330285,14.3841225003549
2001-05-01 12:00:00,2001,5,1,NA,2.71594545328519,10.8607937745148
2001-05-02 12:00:00,2001,5,2,NA,0.953153244414838,12.8253010325194
2001-05-03 12:00:00,2001,5,3,NA,2.5805205891103,10.5833592977159
2001-05-04 12:00:00,2001,5,4,NA,4.8312476049615,8.55936326878026
2001-05-05 12:00:00,2001,5,5,NA,5.04706680728745,12.6346167360655
2001-05-06 12:00:00,2001,5,6,NA,1.92413476569927,15.0125059386094
2001-05-07 12:00:00,2001,5,7,NA,6.50740912151835,18.8996135875519
2001-05-08 12:00:00,2001,5,8,NA,4.32272033955922,21.3028681246989
2001-05-09 12:00:00,2001,5,9,NA,3.13359898788249,21.8507554059173
2001-05-10 12:00:00,2001,5,10,NA,6.54124726589199,16.0439244901413
2001-05-11 12:00:00,2001,5,11,NA,3.54560786672389,16.0903908534134
2001-05-12 12:00:00,2001,5,12,NA,4.57552200803679,15.6967368237893
2001-05-13 12:00:00,2001,5,13,NA,3.53028580326793,18.5431705052378
2001-05-14 12:00:00,2001,5,14,NA,1.72247336162491,18.3730859295694
2001-05-15 12:00:00,2001,5,15,NA,8.43001849282787,20.1355735616072
2001-05-16 12:00:00,2001,5,16,NA,8.69845582725663,20.3900548631733
2001-05-17 12:00:00,2001,5,17,NA,5.3413049802022,20.7467582036493
2001-05-18 12:00:00,2001,5,18,NA,5.97872363523216,21.0188654435434
2001-05-19 12:00:00,2001,5,19,NA,11.4114514318838,17.0543919167728
2001-05-20 12:00:00,2001,5,20,NA,10.1684263067417,18.7615731762076
2001-05-21 12:00:00,2001,5,21,NA,11.8867082700508,24.3916896913823
2001-05-22 12:00:00,2001,5,22,NA,11.3991728019798,28.9448740735554
2001-05-23 12:00:00,2001,5,23,NA,14.2786754482925,30.5148559513404
2001-05-24 12:00:00,2001,5,24,NA,15.0312939988381,31.7061299133125
2001-05-25 12:00:00,2001,5,25,NA,16.3813382147194,27.800656332222
2001-05-26 12:00:00,2001,5,26,NA,16.4822859938563,24.9015122870892
2001-05-27 12:00:00,2001,5,27,NA,15.5860760499713,24.2860618834389
2001-05-28 12:00:00,2001,5,28,NA,17.0525790552548,28.7314820146827
2001-05-29 12:00:00,2001,5,29,NA,17.1589328876166,25.7220671518299
2001-05-30 12:00:00,2001,5,30,NA,14.8584158864953,31.0945963895432
2001-05-31 12:00:00,2001,5,31,NA,22.6786821666999,29.3865750655165
2001-06-01 12:00:00,2001,6,1,NA,20.0576722417314,26.9537755720977
2001-06-02 12:00:00,2001,6,2,NA,16.1772118516466,30.6900958572281
2001-06-03 12:00:00,2001,6,3,NA,14.2808147565071,32.7268922594774
2001-06-04 12:00:00,2001,6,4,NA,16.3659603435446,34.2221879150614
2001-06-05 12:00:00,2001,6,5,NA,15.2766547487331,25.9799583054699
2001-06-06 12:00:00,2001,6,6,NA,15.6217580436977,27.4020415702079
2001-06-07 12:00:00,2001,6,7,NA,16.8935701977376,31.9488387191501
2001-06-08 12:00:00,2001,6,8,NA,13.7955329663404,34.2507063671645
2001-06-09 12:00:00,2001,6,9,NA,13.9812769957941,33.6857062057429
2001-06-10 12:00:00,2001,6,10,NA,13.903696503928,29.5074755107694
2001-06-11 12:00:00,2001,6,11,NA,15.8238188876462,25.6070295077335
2001-06-12 12:00:00,2001,6,12,NA,10.1863036354799,26.4434134441366
2001-06-13 12:00:00,2001,6,13,NA,11.6393979840516,23.6427339020471
2001-06-14 12:00:00,2001,6,14,NA,16.2220195708886,22.7395651108689
2001-06-15 12:00:00,2001,6,15,NA,18.9315656135575,25.2546456011478
2001-06-16 12:00:00,2001,6,16,NA,15.9780532207863,26.6338806863237
2001-06-17 12:00:00,2001,6,17,NA,14.6525409247258,27.7877934861884
2001-06-18 12:00:00,2001,6,18,NA,12.2749206363223,28.6433811282326
2001-06-19 12:00:00,2001,6,19,NA,18.2835987734435,27.615698969935
2001-06-20 12:00:00,2001,6,20,NA,12.5827841964742,28.4738827214486
2001-06-21 12:00:00,2001,6,21,NA,16.81854495054,27.1187702307488
2001-06-22 12:00:00,2001,6,22,NA,15.5113388541952,29.5047225371759
2001-06-23 12:00:00,2001,6,23,NA,13.5185561191191,29.2537259735837
2001-06-24 12:00:00,2001,6,24,NA,16.879612756147,26.666378911089
2001-06-25 12:00:00,2001,6,25,NA,17.2801924720737,31.9610752817699
2001-06-26 12:00:00,2001,6,26,NA,20.6584604681673,29.3793177535161
2001-06-27 12:00:00,2001,6,27,NA,17.0905327381456,34.9856088414797
2001-06-28 12:00:00,2001,6,28,NA,13.8621246387406,31.0871649476
2001-06-29 12:00:00,2001,6,29,NA,12.5327581946852,29.5685764361302
2001-06-30 12:00:00,2001,6,30,NA,13.8510334756383,24.4156250390147
2001-07-01 12:00:00,2001,7,1,NA,14.8592747162791,20.1680410498736
2001-07-02 12:00:00,2001,7,2,NA,15.338831362601,22.1273326737242
2001-07-03 12:00:00,2001,7,3,NA,17.3920235490219,23.7054320061833
2001-07-04 12:00:00,2001,7,4,NA,15.463844779743,20.4036638405242
2001-07-05 12:00:00,2001,7,5,NA,13.8955727920245,16.8747421765265
2001-07-06 12:00:00,2001,7,6,NA,14.13810573518,19.9972376752732
2001-07-07 12:00:00,2001,7,7,NA,10.242462363166,25.9214630970871
2001-07-08 12:00:00,2001,7,8,NA,12.0133275815342,24.693646720782
2001-07-09 12:00:00,2001,7,9,NA,9.99767390427909,26.408967863425
2001-07-10 12:00:00,2001,7,10,NA,11.116202529658,27.2018344643084
2001-07-11 12:00:00,2001,7,11,NA,12.7698871570518,30.684898735806
2001-07-12 12:00:00,2001,7,12,NA,17.138306168507,24.9427558517768
2001-07-13 12:00:00,2001,7,13,NA,15.5898958331004,21.464155850536
2001-07-14 12:00:00,2001,7,14,NA,14.6629626703659,20.5204587803326
2001-07-15 12:00:00,2001,7,15,NA,15.8417735547778,20.9438154783195
2001-07-16 12:00:00,2001,7,16,NA,15.1463695034869,25.5114854281757
2001-07-17 12:00:00,2001,7,17,NA,18.8814195954168,23.0398985184189
2001-07-18 12:00:00,2001,7,18,NA,14.8175350505668,22.996708921205
2001-07-19 12:00:00,2001,7,19,NA,12.342548447474,20.1515487405556
2001-07-20 12:00:00,2001,7,20,NA,12.3509156007931,19.5328829864102
2001-07-21 12:00:00,2001,7,21,NA,11.7392371806611,20.670765569833
2001-07-22 12:00:00,2001,7,22,NA,15.985047448599,19.6942066761836
2001-07-23 12:00:00,2001,7,23,NA,10.0506262208207,18.8314086195674
2001-07-24 12:00:00,2001,7,24,NA,11.8669580155725,18.1032658352635
2001-07-25 12:00:00,2001,7,25,NA,12.2015859315148,18.5179436323056
2001-07-26 12:00:00,2001,7,26,NA,12.9914864154919,21.240160946237
2001-07-27 12:00:00,2001,7,27,NA,14.4841319488984,19.7221286536569
2001-07-28 12:00:00,2001,7,28,NA,11.5562849835943,18.3904070310791
2001-07-29 12:00:00,2001,7,29,NA,13.6254702191952,19.6978970862773
2001-07-30 12:00:00,2001,7,30,NA,19.0469103530902,26.8489863791282
2001-07-31 12:00:00,2001,7,31,NA,21.781945045118,28.7079678728187
2001-08-01 12:00:00,2001,8,1,NA,16.1462334029027,28.5376229481563
2001-08-02 12:00:00,2001,8,2,NA,14.1391198527394,28.7848650983727
2001-08-03 12:00:00,2001,8,3,NA,15.3939193303566,24.3604726798865
2001-08-04 12:00:00,2001,8,4,NA,15.5369029878212,21.4231965276707
2001-08-05 12:00:00,2001,8,5,NA,14.9167855751479,21.7290001991811
2001-08-06 12:00:00,2001,8,6,NA,11.904336201105,27.1329206787465
2001-08-07 12:00:00,2001,8,7,NA,14.2657606524798,20.1763161056935
2001-08-08 12:00:00,2001,8,8,NA,14.101656256522,21.038487749011
2001-08-09 12:00:00,2001,8,9,NA,14.4991363632392,21.4268455921771
2001-08-10 12:00:00,2001,8,10,NA,9.73934484313516,26.6495054883961
2001-08-11 12:00:00,2001,8,11,NA,13.4281797902012,25.3355002879236
2001-08-12 12:00:00,2001,8,12,NA,11.0184021653187,27.9240791160023
2001-08-13 12:00:00,2001,8,13,NA,10.1714510206357,30.9537346094651
