"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.59368107501043,10.3706167781722
2001-01-02 12:00:00,2001,1,2,NA,0.744245459471316,7.52896289899745
2001-01-03 12:00:00,2001,1,3,NA,-0.346749123947289,5.95619199439443
2001-01-04 12:00:00,2001,1,4,NA,-6.94979347100704,-0.058649254678472
2001-01-05 12:00:00,2001,1,5,NA,-2.31016404193413,2.87619448287967
2001-01-06 12:00:00,2001,1,6,NA,-1.88688661996714,3.837520121815
2001-01-07 12:00:00,2001,1,7,NA,2.95106059371073,6.78896713319078
2001-01-08 12:00:00,2001,1,8,NA,-1.597557897254,3.98137082273083
2001-01-09 12:00:00,2001,1,9,NA,-4.47391999950843,0.276296433302295
2001-01-10 12:00:00,2001,1,10,NA,-5.51695121968489,-2.7188066264122
2001-01-11 12:00:00,2001,1,11,NA,-7.11679447636043,-4.27022665844113
2001-01-12 12:00:00,2001,1,12,NA,-10.9643919327467,-4.47445150798872
2001-01-13 12:00:00,2001,1,13,NA,-10.402023643936,-2.0545116109017
2001-01-14 12:00:00,2001,1,14,NA,1.38661253229835,3.26576893545279
2001-01-15 12:00:00,2001,1,15,NA,3.77336476834621,3.66252347797192
2001-01-16 12:00:00,2001,1,16,NA,-0.803012270778013,1.10287218831459
2001-01-17 12:00:00,2001,1,17,NA,-0.139504064330176,2.75580694161497
2001-01-18 12:00:00,2001,1,18,NA,1.44790663515601,2.84763477501294
2001-01-19 12:00:00,2001,1,19,NA,-1.54356705277338,2.39913402194547
2001-01-20 12:00:00,2001,1,20,NA,0.939596018362769,6.4657260301443
2001-01-21 12:00:00,2001,1,21,NA,-1.43438884628089,6.4838347978905
2001-01-22 12:00:00,2001,1,22,NA,-1.13124895378628,7.56222262427835
2001-01-23 12:00:00,2001,1,23,NA,-0.417314485410055,6.21152094067159
2001-01-24 12:00:00,2001,1,24,NA,1.50259304736075,6.48169588126695
2001-01-25 12:00:00,2001,1,25,NA,3.04180157278411,8.97045312599449
2001-01-26 12:00:00,2001,1,26,NA,4.62549273644704,11.5656582360202
2001-01-27 12:00:00,2001,1,27,NA,4.13024928894842,11.9559996298648
2001-01-28 12:00:00,2001,1,28,NA,-1.20693283381566,3.65057194369216
2001-01-29 12:00:00,2001,1,29,NA,3.2412531873592,6.04611185818566
2001-01-30 12:00:00,2001,1,30,NA,3.61266151581627,10.521231266581
2001-01-31 12:00:00,2001,1,31,NA,2.84267795816012,12.7116792720761
2001-02-01 12:00:00,2001,2,1,NA,5.47163067592924,14.1312945902405
2001-02-02 12:00:00,2001,2,2,NA,5.11034732443514,11.6002877491931
2001-02-03 12:00:00,2001,2,3,NA,6.67595720189158,14.2837756030048
2001-02-04 12:00:00,2001,2,4,NA,9.27017800989756,11.0640973378213
2001-02-05 12:00:00,2001,2,5,NA,8.41811383491891,10.1952173848848
2001-02-06 12:00:00,2001,2,6,NA,6.87202285311532,10.0043956151202
2001-02-07 12:00:00,2001,2,7,NA,7.17571771943043,12.0915867384825
2001-02-08 12:00:00,2001,2,8,NA,3.67434337182365,9.10470759217156
2001-02-09 12:00:00,2001,2,9,NA,3.39043421928311,10.5431631853849
2001-02-10 12:00:00,2001,2,10,NA,-0.345123987050942,6.21287162675337
2001-02-11 12:00:00,2001,2,11,NA,-1.20877646530695,1.47399116029769
2001-02-12 12:00:00,2001,2,12,NA,1.02493391128944,4.63151664844803
2001-02-13 12:00:00,2001,2,13,NA,0.257615698851225,2.13501035171886
2001-02-14 12:00:00,2001,2,14,NA,2.45371415546152,4.24384462113509
2001-02-15 12:00:00,2001,2,15,NA,-1.01639967825969,0.754272929323273
2001-02-16 12:00:00,2001,2,16,NA,0.333828589984541,2.30628262841474
2001-02-17 12:00:00,2001,2,17,NA,0.292337865388197,2.9645220678211
2001-02-18 12:00:00,2001,2,18,NA,-1.22865096810021,7.46835779291572
2001-02-19 12:00:00,2001,2,19,NA,1.06598200067264,8.00821539290266
2001-02-20 12:00:00,2001,2,20,NA,7.59523993330956,10.3352498261689
2001-02-21 12:00:00,2001,2,21,NA,5.43230488178198,11.3568958286387
2001-02-22 12:00:00,2001,2,22,NA,2.39712519216569,9.3052009536112
2001-02-23 12:00:00,2001,2,23,NA,1.20156824558628,6.59576483911684
2001-02-24 12:00:00,2001,2,24,NA,3.85500382845115,7.43497138465869
2001-02-25 12:00:00,2001,2,25,NA,3.91942212003115,8.42953296523731
2001-02-26 12:00:00,2001,2,26,NA,2.80853062142115,7.26489520057919
2001-02-27 12:00:00,2001,2,27,NA,1.20495377111537,7.49963578256769
2001-02-28 12:00:00,2001,2,28,NA,-0.698837829728713,3.79889260881447
2001-03-01 12:00:00,2001,3,1,NA,-2.31570288184145,1.31763081579858
2001-03-02 12:00:00,2001,3,2,NA,0.188162901917517,4.7296949042444
2001-03-03 12:00:00,2001,3,3,NA,-1.57001790690078,5.78279296167444
2001-03-04 12:00:00,2001,3,4,NA,-1.19900679176376,5.50132517477158
2001-03-05 12:00:00,2001,3,5,NA,2.89865580542794,11.4734190933118
2001-03-06 12:00:00,2001,3,6,NA,0.923156470648772,6.0615640898647
2001-03-07 12:00:00,2001,3,7,NA,1.24875853808178,4.70535616902497
2001-03-08 12:00:00,2001,3,8,NA,-0.179824896137809,6.24146640321032
2001-03-09 12:00:00,2001,3,9,NA,-2.95759649215953,4.82274312518492
2001-03-10 12:00:00,2001,3,10,NA,-2.15956321174384,4.82267402381717
2001-03-11 12:00:00,2001,3,11,NA,-4.4692617345731,5.61917373088203
2001-03-12 12:00:00,2001,3,12,NA,-11.8070751366304,0.95398521246827
2001-03-13 12:00:00,2001,3,13,NA,-8.1950871665851,5.19722620561763
2001-03-14 12:00:00,2001,3,14,NA,-1.46571489313583,5.91287207171983
2001-03-15 12:00:00,2001,3,15,NA,0.347559660896327,9.75526134346081
2001-03-16 12:00:00,2001,3,16,NA,3.449192525554,9.65302685499038
2001-03-17 12:00:00,2001,3,17,NA,0.804966813289147,8.51103272724505
2001-03-18 12:00:00,2001,3,18,NA,4.42837513930839,16.0311092661972
2001-03-19 12:00:00,2001,3,19,NA,2.61326639188896,18.5401103523014
2001-03-20 12:00:00,2001,3,20,NA,2.07229060669782,10.7331504686039
2001-03-21 12:00:00,2001,3,21,NA,2.01537039650627,12.0032704176997
2001-03-22 12:00:00,2001,3,22,NA,0.576142734585182,9.7859900951914
2001-03-23 12:00:00,2001,3,23,NA,2.68153948899741,13.0683657143331
2001-03-24 12:00:00,2001,3,24,NA,5.20724293863847,10.8896105493688
2001-03-25 12:00:00,2001,3,25,NA,3.78566410850353,14.2467950921741
2001-03-26 12:00:00,2001,3,26,NA,4.47567882483005,19.4467729493984
2001-03-27 12:00:00,2001,3,27,NA,3.12556957777392,15.9510659592585
2001-03-28 12:00:00,2001,3,28,NA,5.03452732740005,15.8053553073776
2001-03-29 12:00:00,2001,3,29,NA,0.28207418225487,15.9237294788861
2001-03-30 12:00:00,2001,3,30,NA,4.4084341578276,16.1539484231784
2001-03-31 12:00:00,2001,3,31,NA,6.20946529933242,19.4065410459414
2001-04-01 12:00:00,2001,4,1,NA,8.26884989703539,18.8995760478762
2001-04-02 12:00:00,2001,4,2,NA,5.07697796604535,14.7757598426678
2001-04-03 12:00:00,2001,4,3,NA,0.231714055550743,21.0415588302702
2001-04-04 12:00:00,2001,4,4,NA,1.59391450925986,22.5990886928406
2001-04-05 12:00:00,2001,4,5,NA,5.12162010968916,16.7671169823872
2001-04-06 12:00:00,2001,4,6,NA,6.9069958204721,18.7693901444216
2001-04-07 12:00:00,2001,4,7,NA,9.47609450287635,19.8071506324008
2001-04-08 12:00:00,2001,4,8,NA,7.45117573279665,19.6011749162458
2001-04-09 12:00:00,2001,4,9,NA,2.04937018131696,17.2152922788103
2001-04-10 12:00:00,2001,4,10,NA,-0.820825649288937,16.0987942878215
2001-04-11 12:00:00,2001,4,11,NA,4.84312176312809,12.0958314539297
2001-04-12 12:00:00,2001,4,12,NA,6.00054239089758,13.7444625673673
2001-04-13 12:00:00,2001,4,13,NA,6.79037560515,12.3559335954161
2001-04-14 12:00:00,2001,4,14,NA,3.11363047438098,9.34544539879234
2001-04-15 12:00:00,2001,4,15,NA,5.71117749009837,10.1753949543259
2001-04-16 12:00:00,2001,4,16,NA,5.98688715922444,13.5241685420013
2001-04-17 12:00:00,2001,4,17,NA,-0.361514034447572,16.8412842609583
2001-04-18 12:00:00,2001,4,18,NA,5.81229434865222,18.9863657134219
2001-04-19 12:00:00,2001,4,19,NA,5.5091066135851,15.4292580714013
2001-04-20 12:00:00,2001,4,20,NA,7.20953946470392,21.3635686396071
2001-04-21 12:00:00,2001,4,21,NA,14.0691198280415,26.3642016697709
2001-04-22 12:00:00,2001,4,22,NA,11.4186636094916,32.2366575529312
2001-04-23 12:00:00,2001,4,23,NA,12.323094771434,28.3717600561423
2001-04-24 12:00:00,2001,4,24,NA,19.0318186908705,21.914154380385
2001-04-25 12:00:00,2001,4,25,NA,17.4388475428724,20.6877408578732
2001-04-26 12:00:00,2001,4,26,NA,12.0367714085272,22.3507084475914
2001-04-27 12:00:00,2001,4,27,NA,8.85008609230625,15.0819010167176
2001-04-28 12:00:00,2001,4,28,NA,10.408710670179,16.6065005764339
2001-04-29 12:00:00,2001,4,29,NA,8.51496033837797,16.0873137302174
2001-04-30 12:00:00,2001,4,30,NA,11.2918045386664,15.3298323169769
2001-05-01 12:00:00,2001,5,1,NA,3.04502914506235,12.0119933759153
2001-05-02 12:00:00,2001,5,2,NA,1.02242821165466,14.1964995764243
2001-05-03 12:00:00,2001,5,3,NA,3.0691616956495,11.5199780296347
2001-05-04 12:00:00,2001,5,4,NA,5.37005333792762,9.39670284370848
2001-05-05 12:00:00,2001,5,5,NA,5.46804136567644,13.5363347594269
2001-05-06 12:00:00,2001,5,6,NA,2.07687269894134,16.1248791178501
2001-05-07 12:00:00,2001,5,7,NA,6.73339778765111,19.8772352739675
2001-05-08 12:00:00,2001,5,8,NA,4.32138286284745,22.4426053558143
2001-05-09 12:00:00,2001,5,9,NA,3.00678821012975,23.0472549541754
2001-05-10 12:00:00,2001,5,10,NA,6.71253958956037,16.870319019783
2001-05-11 12:00:00,2001,5,11,NA,3.60220954914115,16.956392626271
2001-05-12 12:00:00,2001,5,12,NA,4.70429833577124,16.412608524911
2001-05-13 12:00:00,2001,5,13,NA,3.43028921702194,19.4071971179945
2001-05-14 12:00:00,2001,5,14,NA,1.59822150187737,19.1782966900122
2001-05-15 12:00:00,2001,5,15,NA,8.37242494770889,20.7888112105926
2001-05-16 12:00:00,2001,5,16,NA,8.62912318812606,20.9676825907849
2001-05-17 12:00:00,2001,5,17,NA,5.10108629932804,21.4061011471874
2001-05-18 12:00:00,2001,5,18,NA,5.62873012418881,21.6972563816061
2001-05-19 12:00:00,2001,5,19,NA,11.3230254256217,17.3792446660377
2001-05-20 12:00:00,2001,5,20,NA,9.95696259655976,19.1165627990057
2001-05-21 12:00:00,2001,5,21,NA,11.5207189630055,24.8076876362885
2001-05-22 12:00:00,2001,5,22,NA,10.9297431639486,29.3704923323257
2001-05-23 12:00:00,2001,5,23,NA,13.7761986627729,30.8797123001122
2001-05-24 12:00:00,2001,5,24,NA,14.4491536620208,32.0571654175321
2001-05-25 12:00:00,2001,5,25,NA,15.8131487852702,28.044894896862
