"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.24940701082989,12.8734939046326
2001-01-02 12:00:00,2001,1,2,NA,3.44084619540242,10.1124501099571
2001-01-03 12:00:00,2001,1,3,NA,3.17157308450525,9.27520953385551
2001-01-04 12:00:00,2001,1,4,NA,-3.38933621413488,3.32181788668728
2001-01-05 12:00:00,2001,1,5,NA,1.27760634893578,6.32256657934022
2001-01-06 12:00:00,2001,1,6,NA,1.76680092280269,7.29988229817742
2001-01-07 12:00:00,2001,1,7,NA,6.60953890550334,10.3161906189825
2001-01-08 12:00:00,2001,1,8,NA,2.11661328817663,7.50935406392782
2001-01-09 12:00:00,2001,1,9,NA,-0.749696342341736,3.83653608633882
2001-01-10 12:00:00,2001,1,10,NA,-1.81226144447085,0.888187750625834
2001-01-11 12:00:00,2001,1,11,NA,-3.40453635220336,-0.659612125882985
2001-01-12 12:00:00,2001,1,12,NA,-7.19671091598998,-0.925047997211822
2001-01-13 12:00:00,2001,1,13,NA,-6.60172995547268,1.43857016928327
2001-01-14 12:00:00,2001,1,14,NA,5.04710144462278,6.8560812071287
2001-01-15 12:00:00,2001,1,15,NA,7.36553348211514,7.25878182525497
2001-01-16 12:00:00,2001,1,16,NA,2.78222754606319,4.62369476164006
2001-01-17 12:00:00,2001,1,17,NA,3.41127576290788,6.20980154858257
2001-01-18 12:00:00,2001,1,18,NA,4.91672638401677,6.26456696078732
2001-01-19 12:00:00,2001,1,19,NA,1.87826919982277,5.7274814022707
2001-01-20 12:00:00,2001,1,20,NA,4.32530171678677,9.67927860225089
2001-01-21 12:00:00,2001,1,21,NA,1.88194268454454,9.60166785599413
2001-01-22 12:00:00,2001,1,22,NA,2.14481303438872,10.5422519656863
2001-01-23 12:00:00,2001,1,23,NA,2.7298801673408,9.13055352187937
2001-01-24 12:00:00,2001,1,24,NA,4.48768854170144,9.36236143044851
2001-01-25 12:00:00,2001,1,25,NA,5.94468861518058,11.7234475833381
2001-01-26 12:00:00,2001,1,26,NA,7.40374975751268,14.2251785590329
2001-01-27 12:00:00,2001,1,27,NA,6.84698764184317,14.4518985949733
2001-01-28 12:00:00,2001,1,28,NA,1.35865983832163,6.06662943453599
2001-01-29 12:00:00,2001,1,29,NA,5.66417787334444,8.36919179267858
2001-01-30 12:00:00,2001,1,30,NA,5.94686208827523,12.6939201260826
2001-01-31 12:00:00,2001,1,31,NA,5.11266303979156,14.7071875293394
2001-02-01 12:00:00,2001,2,1,NA,7.6285422580205,15.9973880908959
2001-02-02 12:00:00,2001,2,2,NA,7.10979277991646,13.3814556986946
2001-02-03 12:00:00,2001,2,3,NA,8.01981735364626,15.437123386968
2001-02-04 12:00:00,2001,2,4,NA,10.4265749143113,12.1662760725285
2001-02-05 12:00:00,2001,2,5,NA,9.46182638214969,11.1751109829609
2001-02-06 12:00:00,2001,2,6,NA,7.79550355001469,10.8744031139628
2001-02-07 12:00:00,2001,2,7,NA,8.01896581977559,12.8177491700297
2001-02-08 12:00:00,2001,2,8,NA,4.39947411054463,9.73213874867499
2001-02-09 12:00:00,2001,2,9,NA,4.09998933295007,10.9777390989222
2001-02-10 12:00:00,2001,2,10,NA,0.187546939089307,6.62550736991128
2001-02-11 12:00:00,2001,2,11,NA,-0.778479619999368,1.80097187796248
2001-02-12 12:00:00,2001,2,12,NA,1.3801391978312,4.85754381159942
2001-02-13 12:00:00,2001,2,13,NA,0.49153547257706,2.31945064891974
2001-02-14 12:00:00,2001,2,14,NA,2.62258131792055,4.34482662681538
2001-02-15 12:00:00,2001,2,15,NA,-0.918971213609797,0.793532808803807
2001-02-16 12:00:00,2001,2,16,NA,0.388890435984914,2.26987853976192
2001-02-17 12:00:00,2001,2,17,NA,0.301568534326666,2.87037767132444
2001-02-18 12:00:00,2001,2,18,NA,-1.20924743719241,7.27425623914617
2001-02-19 12:00:00,2001,2,19,NA,1.02781081937654,7.79501953336074
2001-02-20 12:00:00,2001,2,20,NA,7.44807808855951,10.166818977157
2001-02-21 12:00:00,2001,2,21,NA,5.32408530205586,11.0970685144565
2001-02-22 12:00:00,2001,2,22,NA,2.2991613791861,8.99376321303847
2001-02-23 12:00:00,2001,2,23,NA,1.07355033891545,6.28345416081903
2001-02-24 12:00:00,2001,2,24,NA,3.69316917523101,7.13530613744655
2001-02-25 12:00:00,2001,2,25,NA,3.73441454281645,8.14095313023388
2001-02-26 12:00:00,2001,2,26,NA,2.65182449717436,6.94433829222486
2001-02-27 12:00:00,2001,2,27,NA,1.05554541859227,7.17584546123462
2001-02-28 12:00:00,2001,2,28,NA,-0.872961363987435,3.510949894815
2001-03-01 12:00:00,2001,3,1,NA,-2.50028876342328,1.05767902929831
2001-03-02 12:00:00,2001,3,2,NA,0.0109039744234898,4.48566898613561
2001-03-03 12:00:00,2001,3,3,NA,-1.61720493571828,5.67362053176076
2001-03-04 12:00:00,2001,3,4,NA,-1.30359555899056,5.48224005352812
2001-03-05 12:00:00,2001,3,5,NA,2.77477912197885,11.51001596403
2001-03-06 12:00:00,2001,3,6,NA,0.914873758984518,6.02199765774091
2001-03-07 12:00:00,2001,3,7,NA,1.20526677966338,4.74279413352679
2001-03-08 12:00:00,2001,3,8,NA,-0.194889048607338,6.29396488028843
2001-03-09 12:00:00,2001,3,9,NA,-2.97569361518242,4.92278354772031
2001-03-10 12:00:00,2001,3,10,NA,-2.13672994845427,4.92664197904788
2001-03-11 12:00:00,2001,3,11,NA,-4.41303771926622,5.73428588493214
2001-03-12 12:00:00,2001,3,12,NA,-11.7524558135702,1.11424212915584
2001-03-13 12:00:00,2001,3,13,NA,-8.05291279629131,5.3118013527414
2001-03-14 12:00:00,2001,3,14,NA,-1.31801175707478,6.06145302575035
2001-03-15 12:00:00,2001,3,15,NA,0.463104887631469,9.97252416222052
2001-03-16 12:00:00,2001,3,16,NA,3.65683842088368,9.81103043101317
2001-03-17 12:00:00,2001,3,17,NA,0.945824303727619,8.76432158701633
2001-03-18 12:00:00,2001,3,18,NA,4.65565842485953,16.2217915020262
2001-03-19 12:00:00,2001,3,19,NA,2.76344741397958,18.8271006093657
2001-03-20 12:00:00,2001,3,20,NA,2.23477254885856,11.0225202132914
2001-03-21 12:00:00,2001,3,21,NA,2.21586899667745,12.2648666253035
2001-03-22 12:00:00,2001,3,22,NA,0.787571138540256,10.0425503964854
2001-03-23 12:00:00,2001,3,23,NA,2.87688428919025,13.3426423567256
2001-03-24 12:00:00,2001,3,24,NA,5.38198903319737,11.1819455379079
2001-03-25 12:00:00,2001,3,25,NA,3.96201579306365,14.5308990977155
2001-03-26 12:00:00,2001,3,26,NA,4.64130033266072,19.7309847684782
2001-03-27 12:00:00,2001,3,27,NA,3.28180254854182,16.2301350453298
2001-03-28 12:00:00,2001,3,28,NA,5.14706770362099,16.1097648743587
2001-03-29 12:00:00,2001,3,29,NA,0.42660062369572,16.1740680867587
2001-03-30 12:00:00,2001,3,30,NA,4.54763844011308,16.383879579381
2001-03-31 12:00:00,2001,3,31,NA,6.32810718693221,19.6277483323818
2001-04-01 12:00:00,2001,4,1,NA,8.3257540926588,19.1497661715369
2001-04-02 12:00:00,2001,4,2,NA,5.17356768927427,14.9501290569733
2001-04-03 12:00:00,2001,4,3,NA,1.3728634260378,20.1743535766925
2001-04-04 12:00:00,2001,4,4,NA,2.70146302436179,21.7228520488543
2001-04-05 12:00:00,2001,4,5,NA,5.79492318078541,16.2793771995626
2001-04-06 12:00:00,2001,4,6,NA,7.52565761490374,18.2875147816817
2001-04-07 12:00:00,2001,4,7,NA,9.94508310882354,19.423231391144
2001-04-08 12:00:00,2001,4,8,NA,8.01348441742046,19.0693663822039
2001-04-09 12:00:00,2001,4,9,NA,2.78076721332224,16.4570620994859
2001-04-10 12:00:00,2001,4,10,NA,-0.0778597392384421,15.2689859120727
2001-04-11 12:00:00,2001,4,11,NA,5.09618219637716,11.6933312794394
2001-04-12 12:00:00,2001,4,12,NA,6.21757023535068,13.3128978122807
2001-04-13 12:00:00,2001,4,13,NA,6.84618212775921,12.0180811622462
2001-04-14 12:00:00,2001,4,14,NA,3.20182975324603,8.90536744221897
2001-04-15 12:00:00,2001,4,15,NA,5.66743602020674,9.79518927545564
2001-04-16 12:00:00,2001,4,16,NA,6.08556156876871,12.9273308720499
