"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.23290509497714,12.3965924672619
2001-01-02 12:00:00,2001,1,2,NA,3.3962109677376,9.58376036522963
2001-01-03 12:00:00,2001,1,3,NA,2.76231620067278,8.59807864943029
2001-01-04 12:00:00,2001,1,4,NA,-3.80467760904727,2.57458879699387
2001-01-05 12:00:00,2001,1,5,NA,0.78116616658463,5.58264772426025
2001-01-06 12:00:00,2001,1,6,NA,1.22789177173423,6.53138783058725
2001-01-07 12:00:00,2001,1,7,NA,5.99896441051203,9.55141069376043
2001-01-08 12:00:00,2001,1,8,NA,1.50237943722948,6.68372628085467
2001-01-09 12:00:00,2001,1,9,NA,-1.40743409956007,2.99369839155263
2001-01-10 12:00:00,2001,1,10,NA,-2.54174250003366,0.0605227400976467
2001-01-11 12:00:00,2001,1,11,NA,-4.15594111519003,-1.51743103110107
2001-01-12 12:00:00,2001,1,12,NA,-7.89741182205063,-1.88080554142198
2001-01-13 12:00:00,2001,1,13,NA,-7.30107876499725,0.439418374593663
2001-01-14 12:00:00,2001,1,14,NA,4.21173282884117,5.95644950095044
2001-01-15 12:00:00,2001,1,15,NA,6.48092323581346,6.37778205109784
2001-01-16 12:00:00,2001,1,16,NA,1.92496553529053,3.69080372586324
2001-01-17 12:00:00,2001,1,17,NA,2.56580728061796,5.2465282338503
2001-01-18 12:00:00,2001,1,18,NA,4.03089092218133,5.32888584127466
2001-01-19 12:00:00,2001,1,19,NA,1.06412765993723,4.71300523315784
2001-01-20 12:00:00,2001,1,20,NA,3.52762416573613,8.64677066385729
2001-01-21 12:00:00,2001,1,21,NA,1.16778769432958,8.48946261405224
2001-01-22 12:00:00,2001,1,22,NA,1.41271622865213,9.45706652481555
2001-01-23 12:00:00,2001,1,23,NA,1.95691986197977,8.10042198497338
2001-01-24 12:00:00,2001,1,24,NA,3.72468039934025,8.34144024420275
2001-01-25 12:00:00,2001,1,25,NA,5.21115401096587,10.6970471724544
2001-01-26 12:00:00,2001,1,26,NA,6.74016277578225,13.1575163295509
2001-01-27 12:00:00,2001,1,27,NA,6.17772733136589,13.4231466790303
2001-01-28 12:00:00,2001,1,28,NA,0.633790580550193,5.13113432211424
2001-01-29 12:00:00,2001,1,29,NA,4.90454738238232,7.51037633163842
2001-01-30 12:00:00,2001,1,30,NA,5.33691464342497,11.7314702896141
2001-01-31 12:00:00,2001,1,31,NA,4.58028772056473,13.7172041809525
2001-02-01 12:00:00,2001,2,1,NA,7.069965898153,15.0874940304049
