"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.83279361802648,13.2921318153761
2001-01-02 12:00:00,2001,1,2,NA,3.97852880314883,10.5395732087306
2001-01-03 12:00:00,2001,1,3,NA,3.38078693210125,9.64873645147103
2001-01-04 12:00:00,2001,1,4,NA,-3.16169910031255,3.64429278265275
2001-01-05 12:00:00,2001,1,5,NA,1.45211119362628,6.66811640205528
2001-01-06 12:00:00,2001,1,6,NA,1.91445795288348,7.64497826285703
2001-01-07 12:00:00,2001,1,7,NA,6.78076136872391,10.6133594043098
2001-01-08 12:00:00,2001,1,8,NA,2.24680261374395,7.82631842382397
2001-01-09 12:00:00,2001,1,9,NA,-0.62786866567276,4.14393297187266
2001-01-10 12:00:00,2001,1,10,NA,-1.67657528269672,1.16728972431317
2001-01-11 12:00:00,2001,1,11,NA,-3.25937075870578,-0.400749057445627
2001-01-12 12:00:00,2001,1,12,NA,-7.1015530512027,-0.623075463680269
2001-01-13 12:00:00,2001,1,13,NA,-6.59944099527431,1.83055881039359
2001-01-14 12:00:00,2001,1,14,NA,5.1970269582839,7.10181022106763
2001-01-15 12:00:00,2001,1,15,NA,7.57147886666715,7.45428048846082
2001-01-16 12:00:00,2001,1,16,NA,2.95381471293875,4.86383014243873
2001-01-17 12:00:00,2001,1,17,NA,3.59307626540454,6.45438738906583
2001-01-18 12:00:00,2001,1,18,NA,5.09086132450473,6.53574638076376
2001-01-19 12:00:00,2001,1,19,NA,2.09413032481926,5.9800058041913
2001-01-20 12:00:00,2001,1,20,NA,4.48289245697669,10.0171666311884
2001-01-21 12:00:00,2001,1,21,NA,2.10447619092858,9.90560736349502
2001-01-22 12:00:00,2001,1,22,NA,2.27598033793877,10.9723318501152
2001-01-23 12:00:00,2001,1,23,NA,2.88799599126155,9.57211791615758
2001-01-24 12:00:00,2001,1,24,NA,4.76085151062795,9.73084949285641
2001-01-25 12:00:00,2001,1,25,NA,6.26654608023976,12.0886286724537
2001-01-26 12:00:00,2001,1,26,NA,7.72145260627402,14.643197423781
2001-01-27 12:00:00,2001,1,27,NA,7.18560047379152,14.9008651991528
2001-01-28 12:00:00,2001,1,28,NA,1.72116170741135,6.54661821426576
2001-01-29 12:00:00,2001,1,29,NA,6.0402703853653,8.89343355903152
2001-01-30 12:00:00,2001,1,30,NA,6.38286703911898,13.2189044268191
2001-01-31 12:00:00,2001,1,31,NA,5.53158767493972,15.3125973894194
2001-02-01 12:00:00,2001,2,1,NA,8.01791240346202,16.6982668815615
2001-02-02 12:00:00,2001,2,2,NA,7.58569119604757,14.06416878357
2001-02-03 12:00:00,2001,2,3,NA,8.096993888618,16.5838393929103
2001-02-04 12:00:00,2001,2,4,NA,10.9395602033394,12.9500789177231
2001-02-05 12:00:00,2001,2,5,NA,10.0191395335971,11.9895664634336
2001-02-06 12:00:00,2001,2,6,NA,8.29213771195659,11.8264819128165
2001-02-07 12:00:00,2001,2,7,NA,8.45220610844569,13.9120089289984
