"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.9480200927952,11.5219891008674
2001-01-02 12:00:00,2001,1,2,NA,2.10763080262467,8.73235715985508
2001-01-03 12:00:00,2001,1,3,NA,1.33356944454979,7.61656225931196
2001-01-04 12:00:00,2001,1,4,NA,-5.21989958023786,1.60319296923967
2001-01-05 12:00:00,2001,1,5,NA,-0.595258370274125,4.59839841977975
2001-01-06 12:00:00,2001,1,6,NA,-0.155856371106481,5.5828569904734
2001-01-07 12:00:00,2001,1,7,NA,4.70704946419693,8.54204470675495
2001-01-08 12:00:00,2001,1,8,NA,0.166595503475473,5.7519828126415
2001-01-09 12:00:00,2001,1,9,NA,-2.70740597765254,2.06280417122091
2001-01-10 12:00:00,2001,1,10,NA,-3.75252543322812,-0.91983905892938
2001-01-11 12:00:00,2001,1,11,NA,-5.34091102122725,-2.48067213795277
2001-01-12 12:00:00,2001,1,12,NA,-9.15361503251467,-2.72651498091429
2001-01-13 12:00:00,2001,1,13,NA,-8.63606550358869,-0.277692239768527
2001-01-14 12:00:00,2001,1,14,NA,3.1376179337304,5.03195156465057
2001-01-15 12:00:00,2001,1,15,NA,5.51503001537445,5.40236643601054
2001-01-16 12:00:00,2001,1,16,NA,0.910916776246332,2.82466060208947
2001-01-17 12:00:00,2001,1,17,NA,1.55236445813193,4.44443746510878
2001-01-18 12:00:00,2001,1,18,NA,3.10067234558787,4.51147323922368
2001-01-19 12:00:00,2001,1,19,NA,0.100691213360395,3.99965981677667
2001-01-20 12:00:00,2001,1,20,NA,2.50823851986939,8.06287344766639
2001-01-21 12:00:00,2001,1,21,NA,0.160400981385803,7.96941793316334
2001-01-22 12:00:00,2001,1,22,NA,0.381298841423447,9.03895923587172
2001-01-23 12:00:00,2001,1,23,NA,1.01083752218197,7.67664439780467
2001-01-24 12:00:00,2001,1,24,NA,2.89572711339617,7.88165916604276
2001-01-25 12:00:00,2001,1,25,NA,4.42403900931958,10.2777169686262
2001-01-26 12:00:00,2001,1,26,NA,5.92965627680564,12.8447331595603
2001-01-27 12:00:00,2001,1,27,NA,5.39568942600346,13.165619611921
2001-01-28 12:00:00,2001,1,28,NA,-0.0140869683393476,4.82344353712669
2001-01-29 12:00:00,2001,1,29,NA,4.35152769069441,7.19179905225342
2001-01-30 12:00:00,2001,1,30,NA,4.72402664566078,11.5564101854298
2001-01-31 12:00:00,2001,1,31,NA,3.91628341072394,13.6762895464
2001-02-01 12:00:00,2001,2,1,NA,6.44457599078804,15.0900772214734
2001-02-02 12:00:00,2001,2,2,NA,6.0556834712194,12.4827835228198
2001-02-03 12:00:00,2001,2,3,NA,6.98764158948264,14.9301772349386
2001-02-04 12:00:00,2001,2,4,NA,9.66546943205125,11.5304330620594
2001-02-05 12:00:00,2001,2,5,NA,8.77092949315507,10.6124153973399
2001-02-06 12:00:00,2001,2,6,NA,7.1389914176011,10.4214238571631
2001-02-07 12:00:00,2001,2,7,NA,7.39264718871491,12.4789850372079
2001-02-08 12:00:00,2001,2,8,NA,3.8126951945561,9.49811353867974
2001-02-09 12:00:00,2001,2,9,NA,3.50539196197569,10.8952434670188
2001-02-10 12:00:00,2001,2,10,NA,-0.27832712960382,6.55699451667941
