"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.44005597313007,10.9594910253232
2001-01-02 12:00:00,2001,1,2,NA,1.55184024243616,8.1474127893629
2001-01-03 12:00:00,2001,1,3,NA,0.578511794056215,7.06775977120775
2001-01-04 12:00:00,2001,1,4,NA,-6.0553588529506,1.06496881214497
2001-01-05 12:00:00,2001,1,5,NA,-1.38216888881916,3.94218934489684
2001-01-06 12:00:00,2001,1,6,NA,-0.985414836226666,4.90035509643982
2001-01-07 12:00:00,2001,1,7,NA,3.85715961147309,7.81153710279944
2001-01-08 12:00:00,2001,1,8,NA,-0.720666311453046,4.99122201187088
2001-01-09 12:00:00,2001,1,9,NA,-3.61633520541331,1.25690583307408
2001-01-10 12:00:00,2001,1,10,NA,-4.6531805533371,-1.79988797581958
2001-01-11 12:00:00,2001,1,11,NA,-6.29452520768193,-3.37260171016643
2001-01-12 12:00:00,2001,1,12,NA,-10.2106728806534,-3.5786955933851
2001-01-13 12:00:00,2001,1,13,NA,-9.70416103636637,-1.18127657950801
2001-01-14 12:00:00,2001,1,14,NA,2.10856797904865,4.02824179524658
2001-01-15 12:00:00,2001,1,15,NA,4.46894114129811,4.35608527449602
2001-01-16 12:00:00,2001,1,16,NA,-0.189849749774501,1.77500197791319
2001-01-17 12:00:00,2001,1,17,NA,0.400987425711764,3.38893733747365
2001-01-18 12:00:00,2001,1,18,NA,1.95822496224318,3.39223881994651
2001-01-19 12:00:00,2001,1,19,NA,-1.14106487987456,2.92662109465845
2001-01-20 12:00:00,2001,1,20,NA,1.270330447721,6.93460958410908
2001-01-21 12:00:00,2001,1,21,NA,-1.22006256825571,6.93411258166901
2001-01-22 12:00:00,2001,1,22,NA,-0.997505511893712,7.95422214008885
2001-01-23 12:00:00,2001,1,23,NA,-0.312448422753393,6.49048502568536
2001-01-24 12:00:00,2001,1,24,NA,1.54631493712188,6.67763509986087
2001-01-25 12:00:00,2001,1,25,NA,3.00029467067445,9.10599134451035
2001-01-26 12:00:00,2001,1,26,NA,4.49515054223682,11.6437366787036
2001-01-27 12:00:00,2001,1,27,NA,3.89696069132214,11.9908596086962
2001-01-28 12:00:00,2001,1,28,NA,-1.45828217543343,3.55825347656135
2001-01-29 12:00:00,2001,1,29,NA,2.96619652547887,5.83398267532734
2001-01-30 12:00:00,2001,1,30,NA,3.18867689182246,10.3170286404589
2001-01-31 12:00:00,2001,1,31,NA,2.30827332631508,12.4802073556902
2001-02-01 12:00:00,2001,2,1,NA,4.88807463426953,13.8153923694656
2001-02-02 12:00:00,2001,2,2,NA,4.52526043514118,11.1572377224095
2001-02-03 12:00:00,2001,2,3,NA,5.56857942688106,13.2181520171185
2001-02-04 12:00:00,2001,2,4,NA,8.12152573934553,9.92326214490263
2001-02-05 12:00:00,2001,2,5,NA,7.21458437865224,9.00006276561543
2001-02-06 12:00:00,2001,2,6,NA,5.61607034292547,8.76055240486636
2001-02-07 12:00:00,2001,2,7,NA,5.86947942772721,10.8057981086414
2001-02-08 12:00:00,2001,2,8,NA,2.31725542847373,7.78721333333286
2001-02-09 12:00:00,2001,2,9,NA,2.01214970344164,9.17478161549897
2001-02-10 12:00:00,2001,2,10,NA,-1.76015784724513,4.82042239143624
2001-02-11 12:00:00,2001,2,11,NA,-2.63925591507196,0.0482328551715256
2001-02-12 12:00:00,2001,2,12,NA,-0.433421865990995,3.19773783851082
2001-02-13 12:00:00,2001,2,13,NA,-1.20506366524968,0.683311599978262
2001-02-14 12:00:00,2001,2,14,NA,0.990871643014122,2.78451426946903
2001-02-15 12:00:00,2001,2,15,NA,-2.47605345458669,-0.700964901127932
2001-02-16 12:00:00,2001,2,16,NA,-1.11878177883169,0.865969970780131
2001-02-17 12:00:00,2001,2,17,NA,-1.1377668910809,1.53759162753672
2001-02-18 12:00:00,2001,2,18,NA,-2.67028068786631,6.10199066823196
2001-02-19 12:00:00,2001,2,19,NA,-0.331265348846466,6.65888604611811
2001-02-20 12:00:00,2001,2,20,NA,6.24279390085902,9.01415237954082
2001-02-21 12:00:00,2001,2,21,NA,4.11982706110814,10.0797077297741
2001-02-22 12:00:00,2001,2,22,NA,1.1403546921138,8.06625870921628
2001-02-23 12:00:00,2001,2,23,NA,-0.00805133929648116,5.41293174343213
2001-02-24 12:00:00,2001,2,24,NA,2.70910110795291,6.30021965049281
2001-02-25 12:00:00,2001,2,25,NA,2.82197076882881,7.3658975229392
2001-02-26 12:00:00,2001,2,26,NA,1.78834818470376,6.25055921345638
2001-02-27 12:00:00,2001,2,27,NA,0.235090716266578,6.56778076496943
2001-02-28 12:00:00,2001,2,28,NA,-1.59445337101229,2.93105368401332
2001-03-01 12:00:00,2001,3,1,NA,-3.14098544504687,0.52241704748705
2001-03-02 12:00:00,2001,3,2,NA,-0.565735910991165,4.00998132164568
2001-03-03 12:00:00,2001,3,3,NA,-2.0101859696733,5.44444402991861
2001-03-04 12:00:00,2001,3,4,NA,-1.58576214311541,5.26199289019681
2001-03-05 12:00:00,2001,3,5,NA,2.56879550021165,11.3312407423542
2001-03-06 12:00:00,2001,3,6,NA,0.729758958049593,5.93782282042947
2001-03-07 12:00:00,2001,3,7,NA,1.11913959534079,4.67281837149421
2001-03-08 12:00:00,2001,3,8,NA,-0.260342685247188,6.31412293467012
2001-03-09 12:00:00,2001,3,9,NA,-2.97020659677544,4.98033216886919
2001-03-10 12:00:00,2001,3,10,NA,-2.08329529038741,5.04200122557913
2001-03-11 12:00:00,2001,3,11,NA,-4.34552994930647,5.93866051335218
2001-03-12 12:00:00,2001,3,12,NA,-11.5889502993445,1.3229409213422
2001-03-13 12:00:00,2001,3,13,NA,-7.95312737837173,5.6816787490281
2001-03-14 12:00:00,2001,3,14,NA,-1.08822214905743,6.39582452500649
2001-03-15 12:00:00,2001,3,15,NA,0.757353339521843,10.3338780814551
2001-03-16 12:00:00,2001,3,16,NA,3.95490124961127,10.2568573935575
2001-03-17 12:00:00,2001,3,17,NA,1.33682650121226,9.20224868121431
2001-03-18 12:00:00,2001,3,18,NA,5.02074096226767,16.767426774233
2001-03-19 12:00:00,2001,3,19,NA,3.1761753607162,19.4037349432546
2001-03-20 12:00:00,2001,3,20,NA,2.72698276309094,11.5952862175648
2001-03-21 12:00:00,2001,3,21,NA,2.73495779985881,12.8834509591689
2001-03-22 12:00:00,2001,3,22,NA,1.30733682286926,10.7303512621964
2001-03-23 12:00:00,2001,3,23,NA,3.44705316533122,14.0472434518613
2001-03-24 12:00:00,2001,3,24,NA,6.03852693920367,11.8648045464496
2001-03-25 12:00:00,2001,3,25,NA,4.63302417090119,15.2614516135234
2001-03-26 12:00:00,2001,3,26,NA,5.29225384376178,20.5414066797373
2001-03-27 12:00:00,2001,3,27,NA,3.99952237116979,17.0313692371853
2001-03-28 12:00:00,2001,3,28,NA,5.9021988130523,16.9290439487342
2001-03-29 12:00:00,2001,3,29,NA,1.16870376363494,17.0598223909408
2001-03-30 12:00:00,2001,3,30,NA,5.35256432208191,17.2583630066304
2001-03-31 12:00:00,2001,3,31,NA,7.1087885097208,20.5762463024822
2001-04-01 12:00:00,2001,4,1,NA,9.18556211575471,20.0672390573659
2001-04-02 12:00:00,2001,4,2,NA,6.02552668592925,15.9219977314355
2001-04-03 12:00:00,2001,4,3,NA,1.61627979410441,21.800906382504
2001-04-04 12:00:00,2001,4,4,NA,2.94353559176733,23.3945262512058
2001-04-05 12:00:00,2001,4,5,NA,6.34483854493637,17.6857718885779
2001-04-06 12:00:00,2001,4,6,NA,8.1496725825321,19.6612723519503
2001-04-07 12:00:00,2001,4,7,NA,10.649346270059,20.757215967649
2001-04-08 12:00:00,2001,4,8,NA,8.65384224971404,20.5068577163986
2001-04-09 12:00:00,2001,4,9,NA,3.29109319408732,18.0634264566523
2001-04-10 12:00:00,2001,4,10,NA,0.440363259323918,16.9056476793717
2001-04-11 12:00:00,2001,4,11,NA,5.92688495467273,13.0551744852131
2001-04-12 12:00:00,2001,4,12,NA,7.08414139981599,14.676114094162
2001-04-13 12:00:00,2001,4,13,NA,7.83387682820359,13.2971091882863
2001-04-14 12:00:00,2001,4,14,NA,4.14483111060429,10.265831403135
2001-04-15 12:00:00,2001,4,15,NA,6.71659570221551,11.0861583289541
2001-04-16 12:00:00,2001,4,16,NA,7.01975862079904,14.3699603119943
2001-04-17 12:00:00,2001,4,17,NA,0.77764418438019,17.5413410064052
2001-04-18 12:00:00,2001,4,18,NA,6.86135782089102,19.7352476245189
2001-04-19 12:00:00,2001,4,19,NA,6.48423880142662,16.2090697490477
2001-04-20 12:00:00,2001,4,20,NA,8.24852883739612,22.0348790543684
2001-04-21 12:00:00,2001,4,21,NA,15.0294184489764,27.0680055747906
2001-04-22 12:00:00,2001,4,22,NA,12.5214433290809,32.7503192910558
2001-04-23 12:00:00,2001,4,23,NA,13.3082487607404,28.9540120262894
2001-04-24 12:00:00,2001,4,24,NA,19.8277161683161,22.635342310835
2001-04-25 12:00:00,2001,4,25,NA,18.2132937992481,21.3788637812604
2001-04-26 12:00:00,2001,4,26,NA,12.8472913295891,22.9531351783068
2001-04-27 12:00:00,2001,4,27,NA,9.58514700857721,15.7061473011079
2001-04-28 12:00:00,2001,4,28,NA,11.1553812138203,17.1645702359298
2001-04-29 12:00:00,2001,4,29,NA,9.24147442353297,16.6101346809897
2001-04-30 12:00:00,2001,4,30,NA,11.9287709543574,15.8860469770399
2001-05-01 12:00:00,2001,5,1,NA,3.71149251429896,12.4818977060183
2001-05-02 12:00:00,2001,5,2,NA,1.71201113392879,14.5859009375567
2001-05-03 12:00:00,2001,5,3,NA,3.6636571064031,11.868920018111
2001-05-04 12:00:00,2001,5,4,NA,5.87126709905125,9.78067111701089
2001-05-05 12:00:00,2001,5,5,NA,6.00014929084,13.8308515945337
2001-05-06 12:00:00,2001,5,6,NA,2.66835565562304,16.3012511146535
2001-05-07 12:00:00,2001,5,7,NA,7.27340340464005,20.0461916477712
2001-05-08 12:00:00,2001,5,8,NA,4.90680696752377,22.5072165000532
2001-05-09 12:00:00,2001,5,9,NA,3.60032317717592,23.0448840917045
2001-05-10 12:00:00,2001,5,10,NA,7.12582936464831,16.9894671791901
2001-05-11 12:00:00,2001,5,11,NA,4.02812580189557,17.0044224889135
2001-05-12 12:00:00,2001,5,12,NA,5.08334255636746,16.4493423283179
2001-05-13 12:00:00,2001,5,13,NA,3.84241850164766,19.3530908704048
2001-05-14 12:00:00,2001,5,14,NA,2.01194324547676,19.0653454776308
2001-05-15 12:00:00,2001,5,15,NA,8.67293153930435,20.7324145022684
2001-05-16 12:00:00,2001,5,16,NA,8.90092149858961,20.8840147502395
2001-05-17 12:00:00,2001,5,17,NA,5.40979250025117,21.2303154118952
2001-05-18 12:00:00,2001,5,18,NA,5.89706432980382,21.507468502901
2001-05-19 12:00:00,2001,5,19,NA,11.4264323302644,17.3008934138704
2001-05-20 12:00:00,2001,5,20,NA,10.076190723634,18.969830086345
