"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.39618667199867,11.2047879855415
2001-01-02 12:00:00,2001,1,2,NA,1.5109813333773,8.37795266142886
2001-01-03 12:00:00,2001,1,3,NA,0.429895448573544,6.87802504721399
2001-01-04 12:00:00,2001,1,4,NA,-6.21278562753408,0.876256244881032
2001-01-05 12:00:00,2001,1,5,NA,-1.56395457029486,3.77273168859842
2001-01-06 12:00:00,2001,1,6,NA,-1.14449958896725,4.70624683498376
2001-01-07 12:00:00,2001,1,7,NA,3.69642794641819,7.62075043979929
2001-01-08 12:00:00,2001,1,8,NA,-0.883781479890596,4.80858794401898
2001-01-09 12:00:00,2001,1,9,NA,-3.77240515998149,1.07756009180234
2001-01-10 12:00:00,2001,1,10,NA,-4.80945365022821,-1.963662542575
2001-01-11 12:00:00,2001,1,11,NA,-6.43448146753747,-3.53182054696028
2001-01-12 12:00:00,2001,1,12,NA,-10.3405500499805,-3.72114637584653
2001-01-13 12:00:00,2001,1,13,NA,-9.80340203359352,-1.32107176828507
2001-01-14 12:00:00,2001,1,14,NA,2.01301748447963,3.92496253357929
2001-01-15 12:00:00,2001,1,15,NA,4.39321240408745,4.28057086366821
2001-01-16 12:00:00,2001,1,16,NA,-0.230659795788881,1.71965328195933
2001-01-17 12:00:00,2001,1,17,NA,0.39580226825879,3.36007527060287
2001-01-18 12:00:00,2001,1,18,NA,1.97948670459598,3.40554098528188
2001-01-19 12:00:00,2001,1,19,NA,-1.08345306091487,2.97815643255947
2001-01-20 12:00:00,2001,1,20,NA,1.38285902209487,7.01125603572227
2001-01-21 12:00:00,2001,1,21,NA,-1.08481491098718,7.07298494226085
2001-01-22 12:00:00,2001,1,22,NA,-0.784327519886524,8.1044987833555
2001-01-23 12:00:00,2001,1,23,NA,-0.0634315876305718,6.69811957158316
2001-01-24 12:00:00,2001,1,24,NA,1.83107236880691,6.94606042606977
2001-01-25 12:00:00,2001,1,25,NA,3.32725538421916,9.43155189965256
2001-01-26 12:00:00,2001,1,26,NA,4.86653832741076,12.0264883097224
2001-01-27 12:00:00,2001,1,27,NA,4.34966683559399,12.395663167629
2001-01-28 12:00:00,2001,1,28,NA,-0.958952895984345,4.02102882962807
2001-01-29 12:00:00,2001,1,29,NA,3.50581266122644,6.3617632464991
2001-01-30 12:00:00,2001,1,30,NA,3.77840302732154,10.9001609341682
2001-01-31 12:00:00,2001,1,31,NA,2.96804672841715,13.0983962557644
2001-02-01 12:00:00,2001,2,1,NA,5.61443748144643,14.4712103509048
2001-02-02 12:00:00,2001,2,2,NA,5.27404049736881,11.8934441715028
2001-02-03 12:00:00,2001,2,3,NA,6.59276782518027,14.3500988581617
2001-02-04 12:00:00,2001,2,4,NA,9.24040278316942,11.0589178440358
2001-02-05 12:00:00,2001,2,5,NA,8.38027965887318,10.1843023966108
2001-02-06 12:00:00,2001,2,6,NA,6.81487320334037,10.003563791365
2001-02-07 12:00:00,2001,2,7,NA,7.10328106372288,12.1016397254874
2001-02-08 12:00:00,2001,2,8,NA,3.59844216962764,9.11892102397292
2001-02-09 12:00:00,2001,2,9,NA,3.32408878344323,10.553882822061
2001-02-10 12:00:00,2001,2,10,NA,-0.418832243543084,6.24265010767808
2001-02-11 12:00:00,2001,2,11,NA,-1.23544809663014,1.47433107145754
2001-02-12 12:00:00,2001,2,12,NA,1.00113908979211,4.65274781643638
2001-02-13 12:00:00,2001,2,13,NA,0.263905869318048,2.15636258509011
2001-02-14 12:00:00,2001,2,14,NA,2.47689473967316,4.28521846824375
2001-02-15 12:00:00,2001,2,15,NA,-0.975429340874868,0.821657369124834
2001-02-16 12:00:00,2001,2,16,NA,0.405068765537592,2.39375119836897
2001-02-17 12:00:00,2001,2,17,NA,0.386161743010371,3.08578674029634
2001-02-18 12:00:00,2001,2,18,NA,-1.16563562465131,7.68230852182295
2001-02-19 12:00:00,2001,2,19,NA,1.16401246704348,8.25399812021465
2001-02-20 12:00:00,2001,2,20,NA,7.76525629030308,10.5803352646523
2001-02-21 12:00:00,2001,2,21,NA,5.62951177150516,11.6499926980532
2001-02-22 12:00:00,2001,2,22,NA,2.64552611221304,9.62569099962835
2001-02-23 12:00:00,2001,2,23,NA,1.49612908854799,6.95153929381197
2001-02-24 12:00:00,2001,2,24,NA,4.20283042431608,7.82125342410779
2001-02-25 12:00:00,2001,2,25,NA,4.29302463133148,8.87561331437244
2001-02-26 12:00:00,2001,2,26,NA,3.2398281405842,7.74012753583663
2001-02-27 12:00:00,2001,2,27,NA,1.6602920600676,8.03841899228396
2001-02-28 12:00:00,2001,2,28,NA,-0.194810593715386,4.37679504738001
2001-03-01 12:00:00,2001,3,1,NA,-1.77458038136301,1.94593457887112
2001-03-02 12:00:00,2001,3,2,NA,0.765403955502254,5.40853699764386
2001-03-03 12:00:00,2001,3,3,NA,-0.66362547805027,6.78418352693969
2001-03-04 12:00:00,2001,3,4,NA,-0.308352508415356,6.6018470020925
2001-03-05 12:00:00,2001,3,5,NA,3.77481581660371,12.6694042480182
2001-03-06 12:00:00,2001,3,6,NA,1.96920539140992,7.16567721025709
2001-03-07 12:00:00,2001,3,7,NA,2.28836424071095,5.89044908427874
2001-03-08 12:00:00,2001,3,8,NA,0.873470795505856,7.48339748903636
2001-03-09 12:00:00,2001,3,9,NA,-1.90244270937483,6.12880774371342
2001-03-10 12:00:00,2001,3,10,NA,-1.05580039953565,6.1410565824218
2001-03-11 12:00:00,2001,3,11,NA,-3.3425674249757,6.96995898865257
2001-03-12 12:00:00,2001,3,12,NA,-10.7188086563856,2.39241160460143
2001-03-13 12:00:00,2001,3,13,NA,-7.02785121556359,6.5992474218383
2001-03-14 12:00:00,2001,3,14,NA,-0.232614391201781,7.28441590314582
