"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.7948266150591,11.6837828547965
2001-01-02 12:00:00,2001,1,2,NA,1.98607818944445,8.88436412500915
2001-01-03 12:00:00,2001,1,3,NA,1.52692174549732,7.88631511878563
2001-01-04 12:00:00,2001,1,4,NA,-5.04625030290991,1.90759441057601
2001-01-05 12:00:00,2001,1,5,NA,-0.370459529743594,4.86285666768369
2001-01-06 12:00:00,2001,1,6,NA,0.0739134763168297,5.84962145964575
2001-01-07 12:00:00,2001,1,7,NA,4.93991351109932,8.80887310986442
2001-01-08 12:00:00,2001,1,8,NA,0.383696265416381,6.03342358624763
2001-01-09 12:00:00,2001,1,9,NA,-2.47161389649579,2.31990371012931
2001-01-10 12:00:00,2001,1,10,NA,-3.51342770933195,-0.676384032395391
2001-01-11 12:00:00,2001,1,11,NA,-5.11342141208646,-2.24082677358753
2001-01-12 12:00:00,2001,1,12,NA,-8.99225080504583,-2.44083087222637
2001-01-13 12:00:00,2001,1,13,NA,-8.46085705756725,-0.0313978005436955
2001-01-14 12:00:00,2001,1,14,NA,3.32966560227868,5.23041256374086
2001-01-15 12:00:00,2001,1,15,NA,5.69187400778215,5.57940104762058
2001-01-16 12:00:00,2001,1,16,NA,1.06236974450191,2.98485402015518
2001-01-17 12:00:00,2001,1,17,NA,1.67114859404912,4.58987236956987
2001-01-18 12:00:00,2001,1,18,NA,3.20533757090465,4.61884765765113
2001-01-19 12:00:00,2001,1,19,NA,0.13826362131615,4.11763868279561
2001-01-20 12:00:00,2001,1,20,NA,2.54428214347594,8.12202683268503
2001-01-21 12:00:00,2001,1,21,NA,0.0821134017345524,8.07912543806583
2001-01-22 12:00:00,2001,1,22,NA,0.308242935250697,9.07667824345285
2001-01-23 12:00:00,2001,1,23,NA,0.946939962223179,7.63591157241558
2001-01-24 12:00:00,2001,1,24,NA,2.78493052781199,7.81643829416496
2001-01-25 12:00:00,2001,1,25,NA,4.2337442648106,10.2189566757568
2001-01-26 12:00:00,2001,1,26,NA,5.71928861913217,12.7318007696921
2001-01-27 12:00:00,2001,1,27,NA,5.13435103935996,13.0286485881683
2001-01-28 12:00:00,2001,1,28,NA,-0.280735516072199,4.61645203647309
2001-01-29 12:00:00,2001,1,29,NA,4.07774518026211,6.91673267872879
2001-01-30 12:00:00,2001,1,30,NA,4.34046829801363,11.3164756935248
2001-01-31 12:00:00,2001,1,31,NA,3.4635757458316,13.4318683736759
2001-02-01 12:00:00,2001,2,1,NA,6.01658125773641,14.7487581539306
2001-02-02 12:00:00,2001,2,2,NA,5.57372120514462,12.1251411379641
2001-02-03 12:00:00,2001,2,3,NA,6.24840943183924,14.2457682367276
2001-02-04 12:00:00,2001,2,4,NA,8.92256857000109,10.7845193758694
2001-02-05 12:00:00,2001,2,5,NA,8.01195920983585,9.82062108534173
2001-02-06 12:00:00,2001,2,6,NA,6.32816434256511,9.6232027126685
2001-02-07 12:00:00,2001,2,7,NA,6.53823567686568,11.6701742057328
2001-02-08 12:00:00,2001,2,8,NA,2.93452002247784,8.66344482161508
2001-02-09 12:00:00,2001,2,9,NA,2.68557466259258,9.95759098697093
2001-02-10 12:00:00,2001,2,10,NA,-1.25183951425029,5.73384996469299
2001-02-11 12:00:00,2001,2,11,NA,-1.96066540950872,0.760071973792655
2001-02-12 12:00:00,2001,2,12,NA,0.200894918047766,3.92610535390521
