"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.54115679950415,11.9226896991164
2001-01-02 12:00:00,2001,1,2,NA,2.63601456463076,9.04366008008831
2001-01-03 12:00:00,2001,1,3,NA,1.02811608760229,7.55984040788483
2001-01-04 12:00:00,2001,1,4,NA,-5.59750378854844,1.47548998729332
2001-01-05 12:00:00,2001,1,5,NA,-1.0172046576421,4.3786448672864
2001-01-06 12:00:00,2001,1,6,NA,-0.649636546798643,5.30610401688414
2001-01-07 12:00:00,2001,1,7,NA,4.18192678152374,8.17618027881742
2001-01-08 12:00:00,2001,1,8,NA,-0.451294548668233,5.36763114884246
2001-01-09 12:00:00,2001,1,9,NA,-3.35724876670115,1.60917000289847
2001-01-10 12:00:00,2001,1,10,NA,-4.4043595014036,-1.46187781774307
2001-01-11 12:00:00,2001,1,11,NA,-6.03301800360231,-3.06117447246836
2001-01-12 12:00:00,2001,1,12,NA,-9.95347220344413,-3.26552422915384
2001-01-13 12:00:00,2001,1,13,NA,-9.50597807790471,-0.799603791370295
2001-01-14 12:00:00,2001,1,14,NA,2.38507237200672,4.35383469714373
2001-01-15 12:00:00,2001,1,15,NA,4.78989870848032,4.67292895555572
2001-01-16 12:00:00,2001,1,16,NA,0.139319603525169,2.13295355538656
2001-01-17 12:00:00,2001,1,17,NA,0.777214174477246,3.76198808745292
2001-01-18 12:00:00,2001,1,18,NA,2.35099552452493,3.82287034949668
2001-01-19 12:00:00,2001,1,19,NA,-0.673014668450965,3.36719673294422
2001-01-20 12:00:00,2001,1,20,NA,1.71940824539452,7.48961169848749
2001-01-21 12:00:00,2001,1,21,NA,-0.643188755355638,7.46613418730341
2001-01-22 12:00:00,2001,1,22,NA,-0.402389988596273,8.58131012562325
2001-01-23 12:00:00,2001,1,23,NA,0.286525139248242,7.23464678630256
2001-01-24 12:00:00,2001,1,24,NA,2.26322627547068,7.43154576108241
2001-01-25 12:00:00,2001,1,25,NA,3.8281835438959,9.88249715065009
2001-01-26 12:00:00,2001,1,26,NA,5.37246934196804,12.5094023806386
2001-01-27 12:00:00,2001,1,27,NA,4.84699714256281,12.9265457636158
2001-01-28 12:00:00,2001,1,28,NA,-0.445701981021211,4.57741341466735
2001-01-29 12:00:00,2001,1,29,NA,4.01415329865394,6.96619412256712
2001-01-30 12:00:00,2001,1,30,NA,4.37559197218861,11.4602515696178
2001-01-31 12:00:00,2001,1,31,NA,3.57766958509962,13.6915917364293
2001-02-01 12:00:00,2001,2,1,NA,6.17791941346917,15.1567748403514
2001-02-02 12:00:00,2001,2,2,NA,5.88757958207284,12.5755275563631
2001-02-03 12:00:00,2001,2,3,NA,7.21022114064194,15.3401483227824
2001-02-04 12:00:00,2001,2,4,NA,10.0232147731421,11.9298565208314
2001-02-05 12:00:00,2001,2,5,NA,9.18547978096522,11.078424702591
2001-02-06 12:00:00,2001,2,6,NA,7.60760724047113,10.9547064551099
2001-02-07 12:00:00,2001,2,7,NA,7.87864322572409,13.1133496855466
2001-02-08 12:00:00,2001,2,8,NA,4.37724900961506,10.1686815124937
2001-02-09 12:00:00,2001,2,9,NA,4.077372436729,11.6686201258758
2001-02-10 12:00:00,2001,2,10,NA,0.373016577684135,7.35589293117008
2001-02-11 12:00:00,2001,2,11,NA,-0.333752372785468,2.51207337585867
2001-02-12 12:00:00,2001,2,12,NA,1.90105837589251,5.72354727489799
2001-02-13 12:00:00,2001,2,13,NA,1.21840655119946,3.20045433375819
2001-02-14 12:00:00,2001,2,14,NA,3.44319407331261,5.34163685769419
2001-02-15 12:00:00,2001,2,15,NA,0.000481192660282015,1.88854461418556
2001-02-16 12:00:00,2001,2,16,NA,1.38838850183861,3.46923602605136
2001-02-17 12:00:00,2001,2,17,NA,1.35358909537804,4.18916982143591
2001-02-18 12:00:00,2001,2,18,NA,-0.348306853307551,8.94386766472344
2001-02-19 12:00:00,2001,2,19,NA,2.04138905586601,9.45973106466339
2001-02-20 12:00:00,2001,2,20,NA,8.74136017958041,11.6877791930401
2001-02-21 12:00:00,2001,2,21,NA,6.52268925626575,12.8370905077954
2001-02-22 12:00:00,2001,2,22,NA,3.51486740040227,10.8297142023001
2001-02-23 12:00:00,2001,2,23,NA,2.39490264097323,8.11565367520328
2001-02-24 12:00:00,2001,2,24,NA,5.13758901550952,8.93541298336076
2001-02-25 12:00:00,2001,2,25,NA,5.1957243789618,10.0044412345695
2001-02-26 12:00:00,2001,2,26,NA,4.13174574263591,8.8589989468213
2001-02-27 12:00:00,2001,2,27,NA,2.49953511790828,9.18595064759345
2001-02-28 12:00:00,2001,2,28,NA,0.676991262282437,5.46455048662783
2001-03-01 12:00:00,2001,3,1,NA,-0.899140485569997,2.99970396947773
2001-03-02 12:00:00,2001,3,2,NA,1.60145507127192,6.46828909556318
2001-03-03 12:00:00,2001,3,3,NA,0.202759432303274,7.85098790291791
2001-03-04 12:00:00,2001,3,4,NA,0.501507994255679,7.68587116654391
2001-03-05 12:00:00,2001,3,5,NA,4.54161010887855,13.7543495210224
2001-03-06 12:00:00,2001,3,6,NA,2.80646842266348,8.13524068688198
2001-03-07 12:00:00,2001,3,7,NA,3.09176809294351,6.84626325404365
2001-03-08 12:00:00,2001,3,8,NA,1.6338449260863,8.4320099931689
2001-03-09 12:00:00,2001,3,9,NA,-1.20573859560473,7.08830850304516
2001-03-10 12:00:00,2001,3,10,NA,-0.366055388462922,7.05225683558996
2001-03-11 12:00:00,2001,3,11,NA,-2.7181339035928,7.88880580247663
2001-03-12 12:00:00,2001,3,12,NA,-10.206109007086,3.36299456837874
2001-03-13 12:00:00,2001,3,13,NA,-6.54072802945599,7.53314886065832
2001-03-14 12:00:00,2001,3,14,NA,0.307937943968719,8.10044246581123
2001-03-15 12:00:00,2001,3,15,NA,1.96560484147701,12.0595603738897
2001-03-16 12:00:00,2001,3,16,NA,5.28494671470601,11.6904618059252
2001-03-17 12:00:00,2001,3,17,NA,2.43687199537683,10.6924463632716
2001-03-18 12:00:00,2001,3,18,NA,5.97599851897517,18.2263246971892
2001-03-19 12:00:00,2001,3,19,NA,3.96293362853822,20.8529562008085
2001-03-20 12:00:00,2001,3,20,NA,3.55179883050072,12.8267872282893
2001-03-21 12:00:00,2001,3,21,NA,3.48175931521636,14.0124193465257
2001-03-22 12:00:00,2001,3,22,NA,2.01625708810705,11.7163707608505
2001-03-23 12:00:00,2001,3,23,NA,3.96813390952717,15.0405911341079
2001-03-24 12:00:00,2001,3,24,NA,6.54953192768137,12.6886372131139
2001-03-25 12:00:00,2001,3,25,NA,4.92547809865202,16.1257669005384
2001-03-26 12:00:00,2001,3,26,NA,5.51303647721495,21.301448916374
2001-03-27 12:00:00,2001,3,27,NA,4.10685950266355,17.7316384915812
2001-03-28 12:00:00,2001,3,28,NA,5.97814215958318,17.4908161291441
2001-03-29 12:00:00,2001,3,29,NA,1.0731095537725,17.6271706588223
2001-03-30 12:00:00,2001,3,30,NA,5.21241567709868,17.7088353955138
2001-03-31 12:00:00,2001,3,31,NA,6.96951845689207,20.8695427046706
2001-04-01 12:00:00,2001,4,1,NA,8.92705942043462,20.3292053918593
2001-04-02 12:00:00,2001,4,2,NA,5.74131383720724,16.0654479582742
2001-04-03 12:00:00,2001,4,3,NA,1.39335143722981,20.8982925748829
2001-04-04 12:00:00,2001,4,4,NA,2.67025548759946,22.412516122408
2001-04-05 12:00:00,2001,4,5,NA,5.86005707453827,16.793656800997
2001-04-06 12:00:00,2001,4,6,NA,7.57414725583104,18.7470383038915
2001-04-07 12:00:00,2001,4,7,NA,9.98988872570999,19.8233965934655
2001-04-08 12:00:00,2001,4,8,NA,7.9929179834852,19.480934558106
2001-04-09 12:00:00,2001,4,9,NA,2.665106947776,16.9195435750126
2001-04-10 12:00:00,2001,4,10,NA,-0.234598364753253,15.7388690394035
2001-04-11 12:00:00,2001,4,11,NA,5.09304110738343,11.9871592644733
2001-04-12 12:00:00,2001,4,12,NA,6.21111585905493,13.5995158597967
2001-04-13 12:00:00,2001,4,13,NA,6.89523877058336,12.2513146253451
2001-04-14 12:00:00,2001,4,14,NA,3.22939327959557,9.17558539458497
2001-04-15 12:00:00,2001,4,15,NA,5.75078918186774,10.0391891819593
2001-04-16 12:00:00,2001,4,16,NA,6.14271288639902,13.2418997072569
2001-04-17 12:00:00,2001,4,17,NA,0.0779346415084277,16.2587427219436
2001-04-18 12:00:00,2001,4,18,NA,6.08431032866383,18.5673218559511
2001-04-19 12:00:00,2001,4,19,NA,5.67952191895528,15.1198438394422
2001-04-20 12:00:00,2001,4,20,NA,7.58115329767502,20.872198020168
2001-04-21 12:00:00,2001,4,21,NA,14.3101300115261,26.0331392531693
2001-04-22 12:00:00,2001,4,22,NA,12.0144507144119,31.5902344054549
2001-04-23 12:00:00,2001,4,23,NA,12.8048206920538,27.8877751447171
2001-04-24 12:00:00,2001,4,24,NA,19.1413332509593,21.8589679664106
2001-04-25 12:00:00,2001,4,25,NA,17.5656007266653,20.6793622662638
2001-04-26 12:00:00,2001,4,26,NA,12.3804989719745,22.1961104555253
2001-04-27 12:00:00,2001,4,27,NA,9.12581865086085,15.0720107658503
2001-04-28 12:00:00,2001,4,28,NA,10.7126716821818,16.6503015895127
2001-04-29 12:00:00,2001,4,29,NA,8.95576439721165,16.0806476189274
2001-04-30 12:00:00,2001,4,30,NA,11.6447629464311,15.5010932082656
2001-05-01 12:00:00,2001,5,1,NA,3.54014114529287,12.1341366792752
2001-05-02 12:00:00,2001,5,2,NA,1.72420572296307,14.2072172502504
2001-05-03 12:00:00,2001,5,3,NA,4.01958318567882,11.9770930300304
2001-05-04 12:00:00,2001,5,4,NA,6.24290344094914,10.0287845386091
2001-05-05 12:00:00,2001,5,5,NA,6.5088197148761,14.0978350645925
2001-05-06 12:00:00,2001,5,6,NA,3.34201726421867,16.5585608363071
2001-05-07 12:00:00,2001,5,7,NA,8.01463317281578,20.3898237988116
2001-05-08 12:00:00,2001,5,8,NA,5.7954512244674,22.8550577513628
2001-05-09 12:00:00,2001,5,9,NA,4.59546835864382,23.4347408548544
2001-05-10 12:00:00,2001,5,10,NA,8.04953605455449,17.5953315648513
2001-05-11 12:00:00,2001,5,11,NA,5.07122036615764,17.6306806730105
2001-05-12 12:00:00,2001,5,12,NA,6.16974910143555,17.1664425935003
2001-05-13 12:00:00,2001,5,13,NA,5.0449887899634,20.081713690588
2001-05-14 12:00:00,2001,5,14,NA,3.30584398821136,19.823016225258
2001-05-15 12:00:00,2001,5,15,NA,9.93645977833899,21.6326880663302
2001-05-16 12:00:00,2001,5,16,NA,10.2268642872637,21.8251158555258
