"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.26241356254935,11.1013527526365
2001-01-02 12:00:00,2001,1,2,NA,1.38236245294041,8.30062620458128
2001-01-03 12:00:00,2001,1,3,NA,0.481276056613778,7.06094115140666
2001-01-04 12:00:00,2001,1,4,NA,-6.18054426706374,1.10584115986033
2001-01-05 12:00:00,2001,1,5,NA,-1.47729523812971,3.97303745383265
2001-01-06 12:00:00,2001,1,6,NA,-1.05757067689013,4.92868175409512
2001-01-07 12:00:00,2001,1,7,NA,3.83083173368535,7.8150197824554
2001-01-08 12:00:00,2001,1,8,NA,-0.73358954875313,5.00293965959165
2001-01-09 12:00:00,2001,1,9,NA,-3.62280842715064,1.28458939362693
2001-01-10 12:00:00,2001,1,10,NA,-4.63607814077411,-1.7724671051636
2001-01-11 12:00:00,2001,1,11,NA,-6.26727847750515,-3.33099450054589
2001-01-12 12:00:00,2001,1,12,NA,-10.1901397109649,-3.50490575835675
2001-01-13 12:00:00,2001,1,13,NA,-9.64334643577295,-1.12104000595764
2001-01-14 12:00:00,2001,1,14,NA,2.18509236395798,4.1008765545817
2001-01-15 12:00:00,2001,1,15,NA,4.55807382978458,4.44571909340528
2001-01-16 12:00:00,2001,1,16,NA,-0.091227611763692,1.88628790109345
2001-01-17 12:00:00,2001,1,17,NA,0.50324212534346,3.52915784936041
2001-01-18 12:00:00,2001,1,18,NA,2.09060087115004,3.53620842840166
2001-01-19 12:00:00,2001,1,19,NA,-1.04157501752735,3.13852777001702
2001-01-20 12:00:00,2001,1,20,NA,1.43483840263214,7.1176074607318
2001-01-21 12:00:00,2001,1,21,NA,-1.13106052555382,7.22966149679747
2001-01-22 12:00:00,2001,1,22,NA,-0.818719671357173,8.19784577513163
2001-01-23 12:00:00,2001,1,23,NA,-0.116405466574693,6.7554010132715
2001-01-24 12:00:00,2001,1,24,NA,1.724255796486,6.99977116186776
2001-01-25 12:00:00,2001,1,25,NA,3.18763044083816,9.45829654172853
2001-01-26 12:00:00,2001,1,26,NA,4.66962166893502,12.048794192787
2001-01-27 12:00:00,2001,1,27,NA,4.13572637422163,12.3717114263509
2001-01-28 12:00:00,2001,1,28,NA,-1.1655544889453,3.92531089575699
2001-01-29 12:00:00,2001,1,29,NA,3.31108055195187,6.18900766400871
2001-01-30 12:00:00,2001,1,30,NA,3.4646176845547,10.7809546356768
2001-01-31 12:00:00,2001,1,31,NA,2.58486284872938,12.983153816331
2001-02-01 12:00:00,2001,2,1,NA,5.26249449901841,14.2597666641701
2001-02-02 12:00:00,2001,2,2,NA,4.92739154053576,11.6126254931439
2001-02-03 12:00:00,2001,2,3,NA,6.12554573713759,13.73763691568
2001-02-04 12:00:00,2001,2,4,NA,8.68778922781896,10.4707403394299
2001-02-05 12:00:00,2001,2,5,NA,7.80302090926888,9.56175760941181
2001-02-06 12:00:00,2001,2,6,NA,6.19583161191667,9.36628897791417
2001-02-07 12:00:00,2001,2,7,NA,6.48289175559945,11.412104425632
2001-02-08 12:00:00,2001,2,8,NA,2.9462675761259,8.4108725275492
2001-02-09 12:00:00,2001,2,9,NA,2.71108780795265,9.7600770030281
2001-02-10 12:00:00,2001,2,10,NA,-1.1265216139731,5.50106881252603
2001-02-11 12:00:00,2001,2,11,NA,-1.9447295851136,0.696402913030784
2001-02-12 12:00:00,2001,2,12,NA,0.276882767935882,3.85678545597556
2001-02-13 12:00:00,2001,2,13,NA,-0.505966310531041,1.37834204932753
2001-02-14 12:00:00,2001,2,14,NA,1.71502318123115,3.47726333608258
2001-02-15 12:00:00,2001,2,15,NA,-1.74858784413158,0.00911660312298468
2001-02-16 12:00:00,2001,2,16,NA,-0.37106934615892,1.57419470332082
2001-02-17 12:00:00,2001,2,17,NA,-0.379375847554708,2.25113869609175
2001-02-18 12:00:00,2001,2,18,NA,-1.88871634057921,6.80584362772032
2001-02-19 12:00:00,2001,2,19,NA,0.428100925651264,7.39576187238266
