"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.05249883034637,11.5461566603842
2001-01-02 12:00:00,2001,1,2,NA,2.18592098534242,8.69367414672516
2001-01-03 12:00:00,2001,1,3,NA,0.925751273142103,7.1642850476496
2001-01-04 12:00:00,2001,1,4,NA,-5.64126153141312,1.08715895567376
2001-01-05 12:00:00,2001,1,5,NA,-1.07880970877652,4.07386115042085
2001-01-06 12:00:00,2001,1,6,NA,-0.687297850976562,5.04261760167732
2001-01-07 12:00:00,2001,1,7,NA,4.14597346020466,7.97544040735581
2001-01-08 12:00:00,2001,1,8,NA,-0.405810354572228,5.14879420241643
2001-01-09 12:00:00,2001,1,9,NA,-3.31464589784358,1.45511317186605
2001-01-10 12:00:00,2001,1,10,NA,-4.37897388723249,-1.53858781837151
2001-01-11 12:00:00,2001,1,11,NA,-5.97068978378163,-3.11679428160865
2001-01-12 12:00:00,2001,1,12,NA,-9.78298488247752,-3.37369468502431
2001-01-13 12:00:00,2001,1,13,NA,-9.27640819778428,-0.914000258842939
2001-01-14 12:00:00,2001,1,14,NA,2.50115908584683,4.40269847249679
2001-01-15 12:00:00,2001,1,15,NA,4.89408357658097,4.78006611995609
2001-01-16 12:00:00,2001,1,16,NA,0.307891398744217,2.21845911959523
2001-01-17 12:00:00,2001,1,17,NA,0.984561999148972,3.84784116071862
2001-01-18 12:00:00,2001,1,18,NA,2.54065187803184,3.96190991327453
2001-01-19 12:00:00,2001,1,19,NA,-0.394199320288855,3.44894707150641
2001-01-20 12:00:00,2001,1,20,NA,2.03562340849342,7.56221001089927
2001-01-21 12:00:00,2001,1,21,NA,-0.233501318618,7.46988930346424
2001-01-22 12:00:00,2001,1,22,NA,0.00130205516478465,8.61207427000448
2001-01-23 12:00:00,2001,1,23,NA,0.64448028468939,7.32854929135816
2001-01-24 12:00:00,2001,1,24,NA,2.61511719284639,7.54530505292314
2001-01-25 12:00:00,2001,1,25,NA,4.20968207583189,9.97683575227006
2001-01-26 12:00:00,2001,1,26,NA,5.75585325579891,12.6084401595776
2001-01-27 12:00:00,2001,1,27,NA,5.29297627236098,12.9659737899305
2001-01-28 12:00:00,2001,1,28,NA,-0.0891143301336363,4.70562255661936
2001-01-29 12:00:00,2001,1,29,NA,4.3082390112094,7.15270228221615
2001-01-30 12:00:00,2001,1,30,NA,4.78831026413991,11.5203349411287
2001-01-31 12:00:00,2001,1,31,NA,4.05766768167417,13.6730170757222
2001-02-01 12:00:00,2001,2,1,NA,6.58584035509328,15.195316357402
2001-02-02 12:00:00,2001,2,2,NA,6.24086947106071,12.6501596685139
2001-02-03 12:00:00,2001,2,3,NA,7.5756832178695,15.6117381049769
2001-02-04 12:00:00,2001,2,4,NA,10.3329581020936,12.2314754408431
2001-02-05 12:00:00,2001,2,5,NA,9.48120444868152,11.3648030007994
2001-02-06 12:00:00,2001,2,6,NA,7.89563166703852,11.2159593081038
2001-02-07 12:00:00,2001,2,7,NA,8.14836473341382,13.3565166369845
2001-02-08 12:00:00,2001,2,8,NA,4.64765175415738,10.3712185418295
2001-02-09 12:00:00,2001,2,9,NA,4.30401938848043,11.871407667192
2001-02-10 12:00:00,2001,2,10,NA,0.594770783647594,7.51651461115713
2001-02-11 12:00:00,2001,2,11,NA,-0.164396673130067,2.6744848979848
2001-02-12 12:00:00,2001,2,12,NA,2.05113945573554,5.85107796487019
2001-02-13 12:00:00,2001,2,13,NA,1.33287691237187,3.305896771892
2001-02-14 12:00:00,2001,2,14,NA,3.52387779192072,5.4196267185952
2001-02-15 12:00:00,2001,2,15,NA,0.0515988467717936,1.93136368019084
2001-02-16 12:00:00,2001,2,16,NA,1.40755035353984,3.4760565441305
2001-02-17 12:00:00,2001,2,17,NA,1.33200774808888,4.16593055484985
2001-02-18 12:00:00,2001,2,18,NA,-0.331046216457937,8.80850380736592
2001-02-19 12:00:00,2001,2,19,NA,1.97019442032571,9.33742926042805
2001-02-20 12:00:00,2001,2,20,NA,8.64240005226522,11.5161080590189
2001-02-21 12:00:00,2001,2,21,NA,6.37569905171869,12.6349420374945
2001-02-22 12:00:00,2001,2,22,NA,3.30459085033158,10.6113410824024
2001-02-23 12:00:00,2001,2,23,NA,2.15296106084331,7.84880001897765
2001-02-24 12:00:00,2001,2,24,NA,4.84587297597655,8.63792265922631
2001-02-25 12:00:00,2001,2,25,NA,4.88685017986289,9.64380139210652
2001-02-26 12:00:00,2001,2,26,NA,3.75875618074497,8.48263924901525
2001-02-27 12:00:00,2001,2,27,NA,2.10536307856806,8.75177967920315
2001-02-28 12:00:00,2001,2,28,NA,0.241750338850874,4.99366513473892
2001-03-01 12:00:00,2001,3,1,NA,-1.35388894011708,2.47212237190005
2001-03-02 12:00:00,2001,3,2,NA,1.11310299618167,5.90005584285209
2001-03-03 12:00:00,2001,3,3,NA,-0.412457585193319,6.84642949622939
2001-03-04 12:00:00,2001,3,4,NA,-0.150754893298139,6.64910738751769
2001-03-05 12:00:00,2001,3,5,NA,3.89971048778112,12.6410267652988
2001-03-06 12:00:00,2001,3,6,NA,2.02082202855243,7.102893536427
2001-03-07 12:00:00,2001,3,7,NA,2.26039985131999,5.80066033619421
2001-03-08 12:00:00,2001,3,8,NA,0.830779515807188,7.30328919224826
2001-03-09 12:00:00,2001,3,9,NA,-1.97823372471126,5.87873394274735
2001-03-10 12:00:00,2001,3,10,NA,-1.18186484602847,5.84061370941084
2001-03-11 12:00:00,2001,3,11,NA,-3.4668217811192,6.56992779612438
2001-03-12 12:00:00,2001,3,12,NA,-10.8823960580435,1.93724103987203
2001-03-13 12:00:00,2001,3,13,NA,-7.2750352087085,6.13694837975155
2001-03-14 12:00:00,2001,3,14,NA,-0.567169870869952,6.82295216502809
2001-03-15 12:00:00,2001,3,15,NA,1.12541303759346,10.7318092422635
2001-03-16 12:00:00,2001,3,16,NA,4.33335460544658,10.4658808057036
2001-03-17 12:00:00,2001,3,17,NA,1.57370563055777,9.37868301830458
2001-03-18 12:00:00,2001,3,18,NA,5.21065370001722,16.8214806100397
2001-03-19 12:00:00,2001,3,19,NA,3.34849602384705,19.3110619399536
2001-03-20 12:00:00,2001,3,20,NA,2.74300687969223,11.4998152038105
2001-03-21 12:00:00,2001,3,21,NA,2.7225605761797,12.6627274630461
2001-03-22 12:00:00,2001,3,22,NA,1.21769180255464,10.4388188519845
2001-03-23 12:00:00,2001,3,23,NA,3.21819842556125,13.7526775398947
2001-03-24 12:00:00,2001,3,24,NA,5.71576992525862,11.527907554553
2001-03-25 12:00:00,2001,3,25,NA,4.23747226095453,14.8673224082187
2001-03-26 12:00:00,2001,3,26,NA,4.98602437862708,19.9343305424965
2001-03-27 12:00:00,2001,3,27,NA,3.54295843635705,16.4576020823745
2001-03-28 12:00:00,2001,3,28,NA,5.41433850461259,16.2763430577686
2001-03-29 12:00:00,2001,3,29,NA,0.658810633406736,16.3259159670387
2001-03-30 12:00:00,2001,3,30,NA,4.74254362853937,16.5285339239647
2001-03-31 12:00:00,2001,3,31,NA,6.51028620969142,19.7462331144628
2001-04-01 12:00:00,2001,4,1,NA,8.4744985231801,19.268702337879
2001-04-02 12:00:00,2001,4,2,NA,5.29486179256332,15.0697547541452
2001-04-03 12:00:00,2001,4,3,NA,0.886637609713716,20.3512155653135
2001-04-04 12:00:00,2001,4,4,NA,2.22805609676734,21.8735088496373
2001-04-05 12:00:00,2001,4,5,NA,5.39395292193793,16.3513631182096
2001-04-06 12:00:00,2001,4,6,NA,7.18880199868715,18.2966138214098
2001-04-07 12:00:00,2001,4,7,NA,9.67608776762138,19.3734697880524
2001-04-08 12:00:00,2001,4,8,NA,7.69434157352499,19.0868336738648
2001-04-09 12:00:00,2001,4,9,NA,2.36867344601964,16.592953357859
2001-04-10 12:00:00,2001,4,10,NA,-0.450748545486571,15.3998467953241
2001-04-11 12:00:00,2001,4,11,NA,4.88411680378495,11.7065547689769
2001-04-12 12:00:00,2001,4,12,NA,6.0533868128388,13.3307466770709
2001-04-13 12:00:00,2001,4,13,NA,6.77339782129186,12.0066694730975
2001-04-14 12:00:00,2001,4,14,NA,3.11766786544474,8.97741300466404
2001-04-15 12:00:00,2001,4,15,NA,5.67265099913186,9.86018864097
2001-04-16 12:00:00,2001,4,16,NA,6.0427355450805,13.1332628008908
2001-04-17 12:00:00,2001,4,17,NA,0.00627189524593064,16.1657766404706
2001-04-18 12:00:00,2001,4,18,NA,6.06827543691039,18.4582848910371
2001-04-19 12:00:00,2001,4,19,NA,5.69669686033026,15.0129428437554
2001-04-20 12:00:00,2001,4,20,NA,7.5673525255627,20.8276246518614
2001-04-21 12:00:00,2001,4,21,NA,14.3920327293005,25.9204377006561
2001-04-22 12:00:00,2001,4,22,NA,12.0590223607146,31.5388799021304
2001-04-23 12:00:00,2001,4,23,NA,12.8081976496424,27.8982892601108
2001-04-24 12:00:00,2001,4,24,NA,19.1688120052664,21.8629294476265
2001-04-25 12:00:00,2001,4,25,NA,17.6145283369711,20.6765165668082
2001-04-26 12:00:00,2001,4,26,NA,12.4800996008609,22.1545432058527
2001-04-27 12:00:00,2001,4,27,NA,9.20279809917779,15.0625432383971
2001-04-28 12:00:00,2001,4,28,NA,10.8022185401816,16.6354895475626
2001-04-29 12:00:00,2001,4,29,NA,9.00517491522838,16.1111564459322
2001-04-30 12:00:00,2001,4,30,NA,11.7208278900932,15.5083110526325
2001-05-01 12:00:00,2001,5,1,NA,3.67698073381052,12.0823395160797
2001-05-02 12:00:00,2001,5,2,NA,1.81341452811867,14.2034239822454
2001-05-03 12:00:00,2001,5,3,NA,3.91140260619878,12.0464633839609
2001-05-04 12:00:00,2001,5,4,NA,6.18298275178643,10.0481469038711
2001-05-05 12:00:00,2001,5,5,NA,6.40855923771422,14.1550544347875
2001-05-06 12:00:00,2001,5,6,NA,3.1815041281647,16.6730326778626
2001-05-07 12:00:00,2001,5,7,NA,7.85495483693683,20.5001605284452
2001-05-08 12:00:00,2001,5,8,NA,5.58973815440117,23.0080460594712
2001-05-09 12:00:00,2001,5,9,NA,4.37121710823925,23.603018623873
2001-05-10 12:00:00,2001,5,10,NA,7.92355478533347,17.6624423497923
2001-05-11 12:00:00,2001,5,11,NA,4.91398654630447,17.7267160024735
2001-05-12 12:00:00,2001,5,12,NA,6.03163890116342,17.2418125743059
2001-05-13 12:00:00,2001,5,13,NA,4.84727115473695,20.2161529345553
2001-05-14 12:00:00,2001,5,14,NA,3.09817162035858,19.9680928675924
2001-05-15 12:00:00,2001,5,15,NA,9.79637840847092,21.712294494204
2001-05-16 12:00:00,2001,5,16,NA,10.0817631354709,21.9135182468815
2001-05-17 12:00:00,2001,5,17,NA,6.64979577888699,22.2997453027769
2001-05-18 12:00:00,2001,5,18,NA,7.1943643990719,22.6106219088848
2001-05-19 12:00:00,2001,5,19,NA,12.7035947498327,18.5073989000533
2001-05-20 12:00:00,2001,5,20,NA,11.411480585377,20.1938918107888
2001-05-21 12:00:00,2001,5,21,NA,13.0991330118302,25.777965814004
