"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.8444633660338,11.2864237464159
2001-01-02 12:00:00,2001,1,2,NA,2.03763032355106,8.51626215659693
2001-01-03 12:00:00,2001,1,3,NA,1.78322287593039,7.52561719544557
2001-01-04 12:00:00,2001,1,4,NA,-4.73849911222144,1.5278849484696
2001-01-05 12:00:00,2001,1,5,NA,-0.148285135066251,4.60136016583159
2001-01-06 12:00:00,2001,1,6,NA,0.347680096666868,5.56907630149146
2001-01-07 12:00:00,2001,1,7,NA,5.14592146959619,8.62824735043429
2001-01-08 12:00:00,2001,1,8,NA,0.686231629221819,5.78775808825358
2001-01-09 12:00:00,2001,1,9,NA,-2.19306173293825,2.12874577137465
2001-01-10 12:00:00,2001,1,10,NA,-3.32046669908796,-0.752680004225007
2001-01-11 12:00:00,2001,1,11,NA,-4.90056773694882,-2.30928837970612
2001-01-12 12:00:00,2001,1,12,NA,-8.5849707369803,-2.67782586130183
2001-01-13 12:00:00,2001,1,13,NA,-7.93339950530704,-0.36480152210326
2001-01-14 12:00:00,2001,1,14,NA,3.52794407853276,5.24754217401069
2001-01-15 12:00:00,2001,1,15,NA,5.80366573454941,5.70166852850947
2001-01-16 12:00:00,2001,1,16,NA,1.28224293585003,3.01482220813369
2001-01-17 12:00:00,2001,1,17,NA,1.9498660637498,4.5739513874713
2001-01-18 12:00:00,2001,1,18,NA,3.41031105031963,4.68686065382811
2001-01-19 12:00:00,2001,1,19,NA,0.473700828468507,4.06267476204881
2001-01-20 12:00:00,2001,1,20,NA,2.95154320313499,8.00008463617824
2001-01-21 12:00:00,2001,1,21,NA,0.613254076061862,7.83556991267998
2001-01-22 12:00:00,2001,1,22,NA,0.896886889291742,8.77536837629433
2001-01-23 12:00:00,2001,1,23,NA,1.41492908394208,7.4525500707815
2001-01-24 12:00:00,2001,1,24,NA,3.15514687759015,7.72574963604453
2001-01-25 12:00:00,2001,1,25,NA,4.66012713069664,10.0646700545814
2001-01-26 12:00:00,2001,1,26,NA,6.16330928116574,12.5501753300114
2001-01-27 12:00:00,2001,1,27,NA,5.65655384698478,12.7569323482374
2001-01-28 12:00:00,2001,1,28,NA,0.0830668372302537,4.48908190701362
2001-01-29 12:00:00,2001,1,29,NA,4.32167506194824,6.8930969309522
2001-01-30 12:00:00,2001,1,30,NA,4.7768663515681,11.0822118809733
2001-01-31 12:00:00,2001,1,31,NA,4.039550690967,13.0379079167731
2001-02-01 12:00:00,2001,2,1,NA,6.5282827000107,14.3970535303642
2001-02-02 12:00:00,2001,2,2,NA,5.96393032148417,11.8710751971626
2001-02-03 12:00:00,2001,2,3,NA,6.72300923672925,13.9534769596923
2001-02-04 12:00:00,2001,2,4,NA,9.08081124933646,10.7812454632571
2001-02-05 12:00:00,2001,2,5,NA,8.14592327316602,9.81263588328602
2001-02-06 12:00:00,2001,2,6,NA,6.52645396511683,9.5203138447351
2001-02-07 12:00:00,2001,2,7,NA,6.80310514292014,11.4686011295424
2001-02-08 12:00:00,2001,2,8,NA,3.21483953675316,8.4128530174607
2001-02-09 12:00:00,2001,2,9,NA,2.97509119298388,9.66283111507808
