"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.10104367914869,13.3009260832034
2001-01-02 12:00:00,2001,1,2,NA,4.28540074122051,10.4986165767782
2001-01-03 12:00:00,2001,1,3,NA,3.79810193973627,9.52924489043878
2001-01-04 12:00:00,2001,1,4,NA,-2.76007843181418,3.52785631247367
2001-01-05 12:00:00,2001,1,5,NA,1.82967394541231,6.56239605245092
2001-01-06 12:00:00,2001,1,6,NA,2.31008010583003,7.50718921134866
2001-01-07 12:00:00,2001,1,7,NA,7.07700914989352,10.5603029624772
2001-01-08 12:00:00,2001,1,8,NA,2.61778925151475,7.68328394517987
2001-01-09 12:00:00,2001,1,9,NA,-0.291528027499592,4.01974293775476
2001-01-10 12:00:00,2001,1,10,NA,-1.42360516756707,1.11014132655461
2001-01-11 12:00:00,2001,1,11,NA,-3.03048809745038,-0.450631176378583
2001-01-12 12:00:00,2001,1,12,NA,-6.72565118704075,-0.837255205684627
2001-01-13 12:00:00,2001,1,13,NA,-6.09114768098207,1.46628699622619
2001-01-14 12:00:00,2001,1,14,NA,5.36205654658456,7.06271435223943
2001-01-15 12:00:00,2001,1,15,NA,7.61679790490115,7.51645511154545
2001-01-16 12:00:00,2001,1,16,NA,3.08772875663956,4.81863985043888
2001-01-17 12:00:00,2001,1,17,NA,3.74372717859334,6.37336183044532
2001-01-18 12:00:00,2001,1,18,NA,5.20481022388284,6.47199528135283
2001-01-19 12:00:00,2001,1,19,NA,2.24982543076631,5.8547511161885
2001-01-20 12:00:00,2001,1,20,NA,4.75330755904332,9.75710406766782
2001-01-21 12:00:00,2001,1,21,NA,2.38020107985394,9.61981596638876
2001-01-22 12:00:00,2001,1,22,NA,2.66730524210591,10.5501895537581
2001-01-23 12:00:00,2001,1,23,NA,3.20142892306839,9.20678420091618
2001-01-24 12:00:00,2001,1,24,NA,4.93642822009266,9.48195543152353
2001-01-25 12:00:00,2001,1,25,NA,6.42200083891177,11.8381061463375
2001-01-26 12:00:00,2001,1,26,NA,7.94235596296418,14.3051413669748
2001-01-27 12:00:00,2001,1,27,NA,7.40554703492021,14.5413458181869
2001-01-28 12:00:00,2001,1,28,NA,1.842809322197,6.26264180291911
2001-01-29 12:00:00,2001,1,29,NA,6.10405654580223,8.64422609835363
2001-01-30 12:00:00,2001,1,30,NA,6.53624531756783,12.8566751475397
2001-01-31 12:00:00,2001,1,31,NA,5.81247648892352,14.7990900071527
2001-02-01 12:00:00,2001,2,1,NA,8.29582442834882,16.1636301841229
2001-02-02 12:00:00,2001,2,2,NA,7.74014700733543,13.6285429886916
2001-02-03 12:00:00,2001,2,3,NA,8.70149380867734,15.6616891242394
2001-02-04 12:00:00,2001,2,4,NA,10.9573490910714,12.5895139469407
2001-02-05 12:00:00,2001,2,5,NA,10.0159878965439,11.6244750663676
