"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.14390501898811,12.117050589662
2001-01-02 12:00:00,2001,1,2,NA,2.26122233740504,9.36129917722495
2001-01-03 12:00:00,2001,1,3,NA,1.32249295490964,8.21827738237589
2001-01-04 12:00:00,2001,1,4,NA,-5.34764246247811,2.32056242026785
2001-01-05 12:00:00,2001,1,5,NA,-0.562925221886796,5.15817793942292
2001-01-06 12:00:00,2001,1,6,NA,-0.133442631002476,6.15840535803932
2001-01-07 12:00:00,2001,1,7,NA,4.83431856408813,9.02181567108841
2001-01-08 12:00:00,2001,1,8,NA,0.266396733635487,6.27139329669465
2001-01-09 12:00:00,2001,1,9,NA,-2.58395982022228,2.57370024794456
2001-01-10 12:00:00,2001,1,10,NA,-3.51067384789961,-0.509393843692558
2001-01-11 12:00:00,2001,1,11,NA,-5.11625576933035,-2.03238679988378
2001-01-12 12:00:00,2001,1,12,NA,-9.09575259133857,-2.08823864321635
2001-01-13 12:00:00,2001,1,13,NA,-8.56927871219378,0.377277512644814
2001-01-14 12:00:00,2001,1,14,NA,3.45682110643622,5.46240745323173
2001-01-15 12:00:00,2001,1,15,NA,5.90729448785098,5.78981335669262
2001-01-16 12:00:00,2001,1,16,NA,1.23579782294943,3.31154934752925
2001-01-17 12:00:00,2001,1,17,NA,1.83088801297564,5.0115895246009
2001-01-18 12:00:00,2001,1,18,NA,3.48595791803167,5.0074564440914
2001-01-19 12:00:00,2001,1,19,NA,0.312762091439912,4.70597813734119
2001-01-20 12:00:00,2001,1,20,NA,2.78455562641724,8.74343313702596
2001-01-21 12:00:00,2001,1,21,NA,0.164244539728142,8.96214586149673
2001-01-22 12:00:00,2001,1,22,NA,0.491964231969884,9.96560703384834
2001-01-23 12:00:00,2001,1,23,NA,1.27891025552175,8.48751348348834
2001-01-24 12:00:00,2001,1,24,NA,3.17845356847815,8.72023000671178
2001-01-25 12:00:00,2001,1,25,NA,4.63436113849207,11.2316143757335
2001-01-26 12:00:00,2001,1,26,NA,6.1118601017781,13.8700777927716
2001-01-27 12:00:00,2001,1,27,NA,5.57615879385024,14.2362742231114
2001-01-28 12:00:00,2001,1,28,NA,0.375676122281738,5.72846646291945
2001-01-29 12:00:00,2001,1,29,NA,4.93092545238954,7.95077577844635
2001-01-30 12:00:00,2001,1,30,NA,4.98356534109316,12.6786008010312
2001-01-31 12:00:00,2001,1,31,NA,4.04643774327723,14.9708256172719
2001-02-01 12:00:00,2001,2,1,NA,6.76591189435681,16.2358390005408
2001-02-02 12:00:00,2001,2,2,NA,6.51987205607895,13.5273860042012
2001-02-03 12:00:00,2001,2,3,NA,7.87060440649042,15.7958474420681
2001-02-04 12:00:00,2001,2,4,NA,10.564618794996,12.4197020683663
2001-02-05 12:00:00,2001,2,5,NA,9.69132110220576,11.5190333597712
2001-02-06 12:00:00,2001,2,6,NA,8.06473643086071,11.3599253923058
2001-02-07 12:00:00,2001,2,7,NA,8.3203282052927,13.4512732382168
2001-02-08 12:00:00,2001,2,8,NA,4.77515203062054,10.4696741992245
2001-02-09 12:00:00,2001,2,9,NA,4.5204221100396,11.8464446219988
2001-02-10 12:00:00,2001,2,10,NA,0.675939347832249,7.59917859370827
2001-02-11 12:00:00,2001,2,11,NA,-0.0455474342425175,2.69943145016584
2001-02-12 12:00:00,2001,2,12,NA,2.15372466003258,5.88048341603858
2001-02-13 12:00:00,2001,2,13,NA,1.40007392585725,3.36777814443398
2001-02-14 12:00:00,2001,2,14,NA,3.62386886135124,5.45535587802008
2001-02-15 12:00:00,2001,2,15,NA,0.154109739311112,1.98129324716257
2001-02-16 12:00:00,2001,2,16,NA,1.51886251606782,3.54368070219382
2001-02-17 12:00:00,2001,2,17,NA,1.48919213384861,4.22334236814936
2001-02-18 12:00:00,2001,2,18,NA,-0.158518887750668,8.89478442882537
2001-02-19 12:00:00,2001,2,19,NA,2.17056612666659,9.44801698325282
2001-02-20 12:00:00,2001,2,20,NA,8.80582211499916,11.7231244875929
2001-02-21 12:00:00,2001,2,21,NA,6.65690511013721,12.7903689709213
2001-02-22 12:00:00,2001,2,22,NA,3.61937820978592,10.8054845089778
2001-02-23 12:00:00,2001,2,23,NA,2.51594334766886,8.07253746126524
2001-02-24 12:00:00,2001,2,24,NA,5.24394967274065,8.90923363880955
2001-02-25 12:00:00,2001,2,25,NA,5.29515232677999,9.99182172817362
2001-02-26 12:00:00,2001,2,26,NA,4.26082013980062,8.82748729423522
2001-02-27 12:00:00,2001,2,27,NA,2.63891263627603,9.15877421696864
2001-02-28 12:00:00,2001,2,28,NA,0.803025586486313,5.46899649893307
2001-03-01 12:00:00,2001,3,1,NA,-0.772857224295665,3.02557806467454
2001-03-02 12:00:00,2001,3,2,NA,1.73174953776553,6.51498364229249
2001-03-03 12:00:00,2001,3,3,NA,0.178131062293603,8.12188093198347
2001-03-04 12:00:00,2001,3,4,NA,0.497941551492354,7.96611379547626
2001-03-05 12:00:00,2001,3,5,NA,4.50850566529317,14.0969669114615
2001-03-06 12:00:00,2001,3,6,NA,2.87265551830036,8.41358539794915
2001-03-07 12:00:00,2001,3,7,NA,3.21262383999655,7.10689713830442
2001-03-08 12:00:00,2001,3,8,NA,1.71023527981118,8.77576292572102
2001-03-09 12:00:00,2001,3,9,NA,-1.1553019600233,7.49812150465129
2001-03-10 12:00:00,2001,3,10,NA,-0.259488528717408,7.44725552548386
2001-03-11 12:00:00,2001,3,11,NA,-2.6593611212054,8.37388090931575
2001-03-12 12:00:00,2001,3,12,NA,-10.1868214097429,3.93056049257848
2001-03-13 12:00:00,2001,3,13,NA,-6.49851134136196,8.1212714847466
2001-03-14 12:00:00,2001,3,14,NA,0.48716398803382,8.59527854848497
2001-03-15 12:00:00,2001,3,15,NA,2.14676276637161,12.5961812798015
2001-03-16 12:00:00,2001,3,16,NA,5.54448793454479,12.1921668760653
2001-03-17 12:00:00,2001,3,17,NA,2.66416955804427,11.2693714695166
2001-03-18 12:00:00,2001,3,18,NA,6.16110965391883,18.8877228691541
2001-03-19 12:00:00,2001,3,19,NA,4.05461523168683,21.6492343216333
2001-03-20 12:00:00,2001,3,20,NA,3.8257587088527,13.4812579106158
2001-03-21 12:00:00,2001,3,21,NA,3.73046159242817,14.7314955269096
2001-03-22 12:00:00,2001,3,22,NA,2.3382822478169,12.4002056564374
2001-03-23 12:00:00,2001,3,23,NA,4.28220076787645,15.7690562701119
2001-03-24 12:00:00,2001,3,24,NA,6.96762292452998,13.3481971316024
2001-03-25 12:00:00,2001,3,25,NA,5.27253862186492,16.8897798361456
2001-03-26 12:00:00,2001,3,26,NA,5.78204650662853,22.1750951523341
2001-03-27 12:00:00,2001,3,27,NA,4.40309878184025,18.6076551879743
2001-03-28 12:00:00,2001,3,28,NA,6.31456094098213,18.3541265777252
2001-03-29 12:00:00,2001,3,29,NA,1.37410110269275,18.5511117790784
2001-03-30 12:00:00,2001,3,30,NA,5.59519617625933,18.5737778300834
2001-03-31 12:00:00,2001,3,31,NA,7.35684002434176,21.7501778014345
2001-04-01 12:00:00,2001,4,1,NA,9.35778561383053,21.1839696996613
2001-04-02 12:00:00,2001,4,2,NA,6.20094774335715,16.9059951373795
2001-04-03 12:00:00,2001,4,3,NA,2.0239996278133,21.8102856583131
2001-04-04 12:00:00,2001,4,4,NA,3.34158653641705,23.2924003475223
2001-04-05 12:00:00,2001,4,5,NA,6.49398854005111,17.7162412781222
2001-04-06 12:00:00,2001,4,6,NA,8.26127273966682,19.6183127407598
2001-04-07 12:00:00,2001,4,7,NA,10.7046476589886,20.6653615088884
2001-04-08 12:00:00,2001,4,8,NA,8.71296149594028,20.3122354128531
