"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.27453702960063,11.3001651478903
2001-01-02 12:00:00,2001,1,2,NA,1.37810548437919,8.51602342860705
2001-01-03 12:00:00,2001,1,3,NA,0.566295674383524,7.19152088145235
2001-01-04 12:00:00,2001,1,4,NA,-6.06698861375093,1.20751114126127
2001-01-05 12:00:00,2001,1,5,NA,-1.38034777993698,4.09069736519294
2001-01-06 12:00:00,2001,1,6,NA,-0.960984681417203,5.04586997833646
2001-01-07 12:00:00,2001,1,7,NA,3.91640973298445,7.94219763573484
2001-01-08 12:00:00,2001,1,8,NA,-0.688025971710577,5.16895801807595
2001-01-09 12:00:00,2001,1,9,NA,-3.55558078383805,1.42764388625457
2001-01-10 12:00:00,2001,1,10,NA,-4.56538578805103,-1.63427333668697
2001-01-11 12:00:00,2001,1,11,NA,-6.18646496612002,-3.2043844532447
2001-01-12 12:00:00,2001,1,12,NA,-10.1532492415659,-3.33587211197462
2001-01-13 12:00:00,2001,1,13,NA,-9.64995410811635,-0.91001487374922
2001-01-14 12:00:00,2001,1,14,NA,2.26123129611163,4.22767088074723
2001-01-15 12:00:00,2001,1,15,NA,4.660667982299,4.54462581533099
2001-01-16 12:00:00,2001,1,16,NA,-0.00270118707689293,1.99788778769935
2001-01-17 12:00:00,2001,1,17,NA,0.596004839226562,3.63517120424054
2001-01-18 12:00:00,2001,1,18,NA,2.17962172651891,3.64460040506818
2001-01-19 12:00:00,2001,1,19,NA,-0.93984875989333,3.23280079867585
2001-01-20 12:00:00,2001,1,20,NA,1.47754121943212,7.26940276065115
2001-01-21 12:00:00,2001,1,21,NA,-1.04090028199457,7.33237326173668
2001-01-22 12:00:00,2001,1,22,NA,-0.771071471210194,8.3412812217986
2001-01-23 12:00:00,2001,1,23,NA,-0.0580612969997341,6.88615256054601
2001-01-24 12:00:00,2001,1,24,NA,1.81808349444524,7.09281436769724
2001-01-25 12:00:00,2001,1,25,NA,3.28210463847692,9.54819423690515
2001-01-26 12:00:00,2001,1,26,NA,4.76132412389172,12.1386531069434
2001-01-27 12:00:00,2001,1,27,NA,4.21698428366793,12.4688555347702
2001-01-28 12:00:00,2001,1,28,NA,-1.08767976124533,4.02229269231353
2001-01-29 12:00:00,2001,1,29,NA,3.36692620197011,6.30404958746005
2001-01-30 12:00:00,2001,1,30,NA,3.54608932873294,10.865940842187
2001-01-31 12:00:00,2001,1,31,NA,2.66518855500855,13.0643581511486
2001-02-01 12:00:00,2001,2,1,NA,5.29055806779956,14.3877699252673
2001-02-02 12:00:00,2001,2,2,NA,4.93633540315251,11.7537125327438
2001-02-03 12:00:00,2001,2,3,NA,6.00122093181905,14.0614094066675
2001-02-04 12:00:00,2001,2,4,NA,8.73095216307528,10.6197317848456
2001-02-05 12:00:00,2001,2,5,NA,7.84153940221559,9.70741553124814
2001-02-06 12:00:00,2001,2,6,NA,6.20566093864877,9.53193612436771
2001-02-07 12:00:00,2001,2,7,NA,6.44093640016354,11.6200770221313
2001-02-08 12:00:00,2001,2,8,NA,2.8717517220953,8.64114978518
2001-02-09 12:00:00,2001,2,9,NA,2.56403234357845,10.0518041133819
2001-02-10 12:00:00,2001,2,10,NA,-1.2281541147746,5.73541196671279
2001-02-11 12:00:00,2001,2,11,NA,-1.96866063190836,0.840175070826463
2001-02-12 12:00:00,2001,2,12,NA,0.227426837846601,4.01226709007507
2001-02-13 12:00:00,2001,2,13,NA,-0.503959325471187,1.46756218186456
2001-02-14 12:00:00,2001,2,14,NA,1.69715160667809,3.5705429475802
2001-02-15 12:00:00,2001,2,15,NA,-1.77319389562353,0.0922698617052594
2001-02-16 12:00:00,2001,2,16,NA,-0.403117650538261,1.64696335073451
2001-02-17 12:00:00,2001,2,17,NA,-0.451650470657512,2.3454526924243
2001-02-18 12:00:00,2001,2,18,NA,-2.14778259652299,7.06752617213717
2001-02-19 12:00:00,2001,2,19,NA,0.237163025866379,7.56926285172839
2001-02-20 12:00:00,2001,2,20,NA,6.89196971230069,9.8312481508966
2001-02-21 12:00:00,2001,2,21,NA,4.68977521236404,10.9601717234524
2001-02-22 12:00:00,2001,2,22,NA,1.69236627853676,8.94545333178915
2001-02-23 12:00:00,2001,2,23,NA,0.57782962389495,6.23568389748594
2001-02-24 12:00:00,2001,2,24,NA,3.32257643800349,7.06941653238723
2001-02-25 12:00:00,2001,2,25,NA,3.38183310311519,8.15933802401059
2001-02-26 12:00:00,2001,2,26,NA,2.34500822117818,7.0144035067282
2001-02-27 12:00:00,2001,2,27,NA,0.7274499562471,7.35967756236193
2001-02-28 12:00:00,2001,2,28,NA,-1.08675887466725,3.6678964881691
2001-03-01 12:00:00,2001,3,1,NA,-2.63500031129027,1.21775937512273
2001-03-02 12:00:00,2001,3,2,NA,-0.12471097508941,4.72356224805399
2001-03-03 12:00:00,2001,3,3,NA,-1.54426266377895,6.252158608545
2001-03-04 12:00:00,2001,3,4,NA,-1.18943523674548,6.08549677610604
2001-03-05 12:00:00,2001,3,5,NA,2.86134766944061,12.2011385399772
2001-03-06 12:00:00,2001,3,6,NA,1.16424543307902,6.60481109590162
2001-03-07 12:00:00,2001,3,7,NA,1.51693811867602,5.31190433364989
2001-03-08 12:00:00,2001,3,8,NA,0.05897011606059,6.96346864744486
2001-03-09 12:00:00,2001,3,9,NA,-2.76864663050162,5.67554838113447
2001-03-10 12:00:00,2001,3,10,NA,-1.88952655707159,5.6694493133866
2001-03-11 12:00:00,2001,3,11,NA,-4.23547202297563,6.5705623711191
2001-03-12 12:00:00,2001,3,12,NA,-11.7025179268577,2.09549295858065
2001-03-13 12:00:00,2001,3,13,NA,-7.96765539412512,6.26847680504966
2001-03-14 12:00:00,2001,3,14,NA,-1.04751601579464,6.83691440973316
2001-03-15 12:00:00,2001,3,15,NA,0.630773882149608,10.847999223979
2001-03-16 12:00:00,2001,3,16,NA,3.98142285379805,10.5198221733882
2001-03-17 12:00:00,2001,3,17,NA,1.17796026097658,9.54872995295326
2001-03-18 12:00:00,2001,3,18,NA,4.73402554024037,17.1362400157679
2001-03-19 12:00:00,2001,3,19,NA,2.68256200826415,19.8706771582393
2001-03-20 12:00:00,2001,3,20,NA,2.39507039638906,11.7889142506039
2001-03-21 12:00:00,2001,3,21,NA,2.32377061455571,13.0423038811521
2001-03-22 12:00:00,2001,3,22,NA,0.908369058038646,10.760905606347
2001-03-23 12:00:00,2001,3,23,NA,2.90535854354296,14.1028237736654
2001-03-24 12:00:00,2001,3,24,NA,5.54279647548061,11.7555056146991
