"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.89221077468522,11.4798739579503
2001-01-02 12:00:00,2001,1,2,NA,2.03638482074367,8.67391183638765
2001-01-03 12:00:00,2001,1,3,NA,1.01111374469365,7.72498575461447
2001-01-04 12:00:00,2001,1,4,NA,-5.6035108146848,1.73990689665721
2001-01-05 12:00:00,2001,1,5,NA,-0.907569744070073,4.6306031234992
2001-01-06 12:00:00,2001,1,6,NA,-0.500283787949898,5.61376069262577
2001-01-07 12:00:00,2001,1,7,NA,4.39793414550442,8.50414816357837
2001-01-08 12:00:00,2001,1,8,NA,-0.208477220722451,5.74662100423269
2001-01-09 12:00:00,2001,1,9,NA,-3.06650217447328,2.00824522014161
2001-01-10 12:00:00,2001,1,10,NA,-4.04726503734158,-1.07163658356102
2001-01-11 12:00:00,2001,1,11,NA,-5.6694025470894,-2.63112450822861
2001-01-12 12:00:00,2001,1,12,NA,-9.63871711561836,-2.75215176888538
2001-01-13 12:00:00,2001,1,13,NA,-9.16467665596105,-0.290866561947754
2001-01-14 12:00:00,2001,1,14,NA,2.79770369954793,4.79991867126859
2001-01-15 12:00:00,2001,1,15,NA,5.2170571223477,5.09925127328472
2001-01-16 12:00:00,2001,1,16,NA,0.533148355376994,2.57329472429105
2001-01-17 12:00:00,2001,1,17,NA,1.11790665825864,4.22277883907753
2001-01-18 12:00:00,2001,1,18,NA,2.71779174288085,4.2122787407227
2001-01-19 12:00:00,2001,1,19,NA,-0.398697125176944,3.7919971669908
2001-01-20 12:00:00,2001,1,20,NA,1.97265215696973,7.86737505957078
2001-01-21 12:00:00,2001,1,21,NA,-0.515272899390029,7.89087476096991
2001-01-22 12:00:00,2001,1,22,NA,-0.317197676936479,8.96096719624139
2001-01-23 12:00:00,2001,1,23,NA,0.402772842266688,7.48676914791659
2001-01-24 12:00:00,2001,1,24,NA,2.31968244438256,7.63909200290275
2001-01-25 12:00:00,2001,1,25,NA,3.78976436124434,10.0734466879153
2001-01-26 12:00:00,2001,1,26,NA,5.27526483458104,12.6413447183389
2001-01-27 12:00:00,2001,1,27,NA,4.659972658498,13.0249790195482
2001-01-28 12:00:00,2001,1,28,NA,-0.641228281526528,4.55626682848575
2001-01-29 12:00:00,2001,1,29,NA,3.82164669646787,6.80997751343945
2001-01-30 12:00:00,2001,1,30,NA,4.00230089319462,11.3495843806354
2001-01-31 12:00:00,2001,1,31,NA,3.07620443875862,13.5714627601319
2001-02-01 12:00:00,2001,2,1,NA,5.65425833078024,14.9195890817771
2001-02-02 12:00:00,2001,2,2,NA,5.33780465094426,12.2243699976772
2001-02-03 12:00:00,2001,2,3,NA,6.4308400250749,14.4624232443381
2001-02-04 12:00:00,2001,2,4,NA,9.13464152567774,11.02192386799
2001-02-05 12:00:00,2001,2,5,NA,8.22882945506795,10.1006882940712
2001-02-06 12:00:00,2001,2,6,NA,6.59620640629221,9.89614252698003
2001-02-07 12:00:00,2001,2,7,NA,6.80425153953411,11.9852853217923
2001-02-08 12:00:00,2001,2,8,NA,3.2458997959813,8.96895406284022
2001-02-09 12:00:00,2001,2,9,NA,2.89410485771964,10.3968450365841
2001-02-10 12:00:00,2001,2,10,NA,-0.868594057455534,6.02393343536041
2001-02-11 12:00:00,2001,2,11,NA,-1.66073528220532,1.15318116808304
2001-02-12 12:00:00,2001,2,12,NA,0.515785008305675,4.31764694948178
2001-02-13 12:00:00,2001,2,13,NA,-0.221483143642185,1.7516621042643
2001-02-14 12:00:00,2001,2,14,NA,1.96403668939328,3.84317836445708
2001-02-15 12:00:00,2001,2,15,NA,-1.51465748044601,0.346376028271215
2001-02-16 12:00:00,2001,2,16,NA,-0.172624675062293,1.9024631774486
2001-02-17 12:00:00,2001,2,17,NA,-0.224814203062335,2.57823022682565
2001-02-18 12:00:00,2001,2,18,NA,-1.90493072950147,7.25822251389709
2001-02-19 12:00:00,2001,2,19,NA,0.439287703035093,7.77497682472305
2001-02-20 12:00:00,2001,2,20,NA,7.09761783380484,10.0081277831534
2001-02-21 12:00:00,2001,2,21,NA,4.88108833135411,11.126516751655
2001-02-22 12:00:00,2001,2,22,NA,1.8633442837375,9.10774778466563
2001-02-23 12:00:00,2001,2,23,NA,0.722543482396953,6.40038335301705
2001-02-24 12:00:00,2001,2,24,NA,3.460038524791,7.21807778827868
2001-02-25 12:00:00,2001,2,25,NA,3.52502761022371,8.27958868853541
2001-02-26 12:00:00,2001,2,26,NA,2.46320967567079,7.13762348075039
2001-02-27 12:00:00,2001,2,27,NA,0.835570966437344,7.47165129311368
2001-02-28 12:00:00,2001,2,28,NA,-0.979931613370247,3.76057696340553
2001-03-01 12:00:00,2001,3,1,NA,-2.54230993362834,1.30477204036855
2001-03-02 12:00:00,2001,3,2,NA,-0.0213795473491429,4.78095410799721
2001-03-03 12:00:00,2001,3,3,NA,-1.46942486254399,6.22859296747441
2001-03-04 12:00:00,2001,3,4,NA,-1.10832513835007,6.03845684230937
2001-03-05 12:00:00,2001,3,5,NA,2.94223315300851,12.1380740466996
2001-03-06 12:00:00,2001,3,6,NA,1.19438739943424,6.57723639440407
2001-03-07 12:00:00,2001,3,7,NA,1.54647398564718,5.27072008259809
2001-03-08 12:00:00,2001,3,8,NA,0.0759367606851149,6.92171867391435
2001-03-09 12:00:00,2001,3,9,NA,-2.71636051450499,5.58646732313802
2001-03-10 12:00:00,2001,3,10,NA,-1.86273435193318,5.59501651250463
2001-03-11 12:00:00,2001,3,11,NA,-4.19937239872291,6.47718508434777
2001-03-12 12:00:00,2001,3,12,NA,-11.6164548043919,1.94376632140846
2001-03-13 12:00:00,2001,3,13,NA,-7.94091008203816,6.16897596827441
2001-03-14 12:00:00,2001,3,14,NA,-1.04090015874933,6.75178748784206
2001-03-15 12:00:00,2001,3,15,NA,0.685419067742658,10.7104665308257
2001-03-16 12:00:00,2001,3,16,NA,3.9522711344623,10.4631316675108
2001-03-17 12:00:00,2001,3,17,NA,1.20894812526687,9.43040659290561
2001-03-18 12:00:00,2001,3,18,NA,4.80452964245303,16.9783117490288
2001-03-19 12:00:00,2001,3,19,NA,2.770967088807,19.6959902898918
2001-03-20 12:00:00,2001,3,20,NA,2.41949513851559,11.6804006069294
2001-03-21 12:00:00,2001,3,21,NA,2.35709656280411,12.9279518911912
2001-03-22 12:00:00,2001,3,22,NA,0.90583904092691,10.6861618792046
2001-03-23 12:00:00,2001,3,23,NA,2.96126738834655,13.9739023837326
2001-03-24 12:00:00,2001,3,24,NA,5.56405557575245,11.6658235341338
2001-03-25 12:00:00,2001,3,25,NA,3.98870668447232,15.1173323128597
2001-03-26 12:00:00,2001,3,26,NA,4.51524681630138,20.4145605979105
2001-03-27 12:00:00,2001,3,27,NA,3.20130478596559,16.8101124498413
2001-03-28 12:00:00,2001,3,28,NA,5.08713252202519,16.6090366326884
2001-03-29 12:00:00,2001,3,29,NA,0.211679676296498,16.766422635221
2001-03-30 12:00:00,2001,3,30,NA,4.39698000733637,16.8486492106742
2001-03-31 12:00:00,2001,3,31,NA,6.09428107678356,20.1112842952189
2001-04-01 12:00:00,2001,4,1,NA,8.14006978275939,19.5200205286093
2001-04-02 12:00:00,2001,4,2,NA,4.97069996970618,15.2720290421054
2001-04-03 12:00:00,2001,4,3,NA,0.480112059251566,20.8168946550483
2001-04-04 12:00:00,2001,4,4,NA,1.78662494764736,22.3221675541248
2001-04-05 12:00:00,2001,4,5,NA,5.11273626720976,16.5813527333694
2001-04-06 12:00:00,2001,4,6,NA,6.88250928430256,18.4867268824718
2001-04-07 12:00:00,2001,4,7,NA,9.33695450709062,19.5250033549005
2001-04-08 12:00:00,2001,4,8,NA,7.30449304625593,19.2112256326976
2001-04-09 12:00:00,2001,4,9,NA,1.86719758457304,16.7447095339347
2001-04-10 12:00:00,2001,4,10,NA,-1.04823638978137,15.5569761873447
2001-04-11 12:00:00,2001,4,11,NA,4.44873451142884,11.6045947843992
2001-04-12 12:00:00,2001,4,12,NA,5.55327834805644,13.1902145747159
2001-04-13 12:00:00,2001,4,13,NA,6.25860937714622,11.7712351865708
2001-04-14 12:00:00,2001,4,14,NA,2.53882586769434,8.69019682708804
2001-04-15 12:00:00,2001,4,15,NA,5.0673729091928,9.47735042202194
2001-04-16 12:00:00,2001,4,16,NA,5.32834481120929,12.7312869956199
2001-04-17 12:00:00,2001,4,17,NA,-0.966609751786114,15.8880016416875
2001-04-18 12:00:00,2001,4,18,NA,5.08819084241544,18.0480352267196
2001-04-19 12:00:00,2001,4,19,NA,4.69239085402125,14.4826303838971
2001-04-20 12:00:00,2001,4,20,NA,6.42600145092907,20.2862473706804
2001-04-21 12:00:00,2001,4,21,NA,13.1871853822425,25.2914020320242
2001-04-22 12:00:00,2001,4,22,NA,10.6335817825169,30.9770189466
2001-04-23 12:00:00,2001,4,23,NA,11.4119429891696,27.1523409227188
2001-04-24 12:00:00,2001,4,24,NA,17.9584715674658,20.7754633893921
2001-04-25 12:00:00,2001,4,25,NA,16.3246482451793,19.5130655424259
2001-04-26 12:00:00,2001,4,26,NA,10.9282107427622,21.0984361177344
2001-04-27 12:00:00,2001,4,27,NA,7.67647515204087,13.8278461114346
2001-04-28 12:00:00,2001,4,28,NA,9.22499425715999,15.3010912428279
2001-04-29 12:00:00,2001,4,29,NA,7.32353470478608,14.7337740812516
2001-04-30 12:00:00,2001,4,30,NA,10.0217485320396,14.0049512865516
2001-05-01 12:00:00,2001,5,1,NA,1.79031459013236,10.6279143370315
2001-05-02 12:00:00,2001,5,2,NA,-0.208602066386851,12.7512423179173
2001-05-03 12:00:00,2001,5,3,NA,1.40658466720211,9.92929043732414
