"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.01601898600588,11.9292822386533
2001-01-02 12:00:00,2001,1,2,NA,2.16357479524618,9.16325456930227
2001-01-03 12:00:00,2001,1,3,NA,1.58680370748034,8.08318557166285
2001-01-04 12:00:00,2001,1,4,NA,-5.00366876105483,2.11666118754713
2001-01-05 12:00:00,2001,1,5,NA,-0.314752854244909,5.05629638499353
2001-01-06 12:00:00,2001,1,6,NA,0.134145363857836,6.038637452698
2001-01-07 12:00:00,2001,1,7,NA,5.02306479530854,8.97767585162162
2001-01-08 12:00:00,2001,1,8,NA,0.454060787155671,6.22032513722234
2001-01-09 12:00:00,2001,1,9,NA,-2.3909107250254,2.50438580328099
2001-01-10 12:00:00,2001,1,10,NA,-3.402365121676,-0.511733774574713
2001-01-11 12:00:00,2001,1,11,NA,-4.99936204452727,-2.066036082083
2001-01-12 12:00:00,2001,1,12,NA,-8.91542785622463,-2.21305567187824
2001-01-13 12:00:00,2001,1,13,NA,-8.39380751616174,0.224511017630327
2001-01-14 12:00:00,2001,1,14,NA,3.48266133712442,5.42134876297545
2001-01-15 12:00:00,2001,1,15,NA,5.87666600021651,5.76212794263569
2001-01-16 12:00:00,2001,1,16,NA,1.23723178281012,3.20361680201908
2001-01-17 12:00:00,2001,1,17,NA,1.84992248520878,4.83309415242563
2001-01-18 12:00:00,2001,1,18,NA,3.41689819120153,4.85964901034063
2001-01-19 12:00:00,2001,1,19,NA,0.330557329061251,4.40979921614242
2001-01-20 12:00:00,2001,1,20,NA,2.74188643100493,8.44242554749501
2001-01-21 12:00:00,2001,1,21,NA,0.259296837846577,8.45468078268831
2001-01-22 12:00:00,2001,1,22,NA,0.505984056037676,9.46732922295134
2001-01-23 12:00:00,2001,1,23,NA,1.18716656578644,8.02037845385114
2001-01-24 12:00:00,2001,1,24,NA,3.054802211666,8.20794006919244
2001-01-25 12:00:00,2001,1,25,NA,4.50679150095913,10.6440719855487
2001-01-26 12:00:00,2001,1,26,NA,5.99005929541671,13.1958213635902
2001-01-27 12:00:00,2001,1,27,NA,5.42816119860742,13.5058285845359
2001-01-28 12:00:00,2001,1,28,NA,0.065212195763162,5.07699405088217
2001-01-29 12:00:00,2001,1,29,NA,4.47000491068479,7.3654934543841
2001-01-30 12:00:00,2001,1,30,NA,4.68912913822477,11.8421278724363
2001-01-31 12:00:00,2001,1,31,NA,3.80035437071848,14.0011875381741
2001-02-01 12:00:00,2001,2,1,NA,6.38604134546887,15.3154034070707
2001-02-02 12:00:00,2001,2,2,NA,5.98027817817712,12.6826503625235
2001-02-03 12:00:00,2001,2,3,NA,6.92481221680903,14.9154737738638
2001-02-04 12:00:00,2001,2,4,NA,9.60143860273678,11.4748167044437
2001-02-05 12:00:00,2001,2,5,NA,8.68569428856363,10.5362572843806
2001-02-06 12:00:00,2001,2,6,NA,7.02970412774275,10.3281135229738
2001-02-07 12:00:00,2001,2,7,NA,7.25119876822587,12.3773469528386
2001-02-08 12:00:00,2001,2,8,NA,3.6555285286495,9.37259384616585
2001-02-09 12:00:00,2001,2,9,NA,3.32621408195382,10.7531977638692
2001-02-10 12:00:00,2001,2,10,NA,-0.483223760554624,6.40336657008132
2001-02-11 12:00:00,2001,2,11,NA,-1.2754980266811,1.51045113416795
2001-02-12 12:00:00,2001,2,12,NA,0.900657950398913,4.65456159417728
2001-02-13 12:00:00,2001,2,13,NA,0.141124640385046,2.09191311270529
2001-02-14 12:00:00,2001,2,14,NA,2.31710858443281,4.17604157337266
2001-02-15 12:00:00,2001,2,15,NA,-1.17340352528615,0.676319474594514
2001-02-16 12:00:00,2001,2,16,NA,0.178859527645293,2.20960395977001
2001-02-17 12:00:00,2001,2,17,NA,0.113509337719659,2.88802856042365
2001-02-18 12:00:00,2001,2,18,NA,-1.57570739972088,7.56859114384124
2001-02-19 12:00:00,2001,2,19,NA,0.788937530503625,8.05826612850635
2001-02-20 12:00:00,2001,2,20,NA,7.41242069953072,10.3213921965773
2001-02-21 12:00:00,2001,2,21,NA,5.20545304711881,11.4270323294976
2001-02-22 12:00:00,2001,2,22,NA,2.20003529316263,9.39433884005334
2001-02-23 12:00:00,2001,2,23,NA,1.06625853982126,6.67984477854776
2001-02-24 12:00:00,2001,2,24,NA,3.79292451891843,7.50965923237366
2001-02-25 12:00:00,2001,2,25,NA,3.84747073315474,8.58420438640798
2001-02-26 12:00:00,2001,2,26,NA,2.79933552330632,7.43235215400205
2001-02-27 12:00:00,2001,2,27,NA,1.18479784253062,7.7581828456821
2001-02-28 12:00:00,2001,2,28,NA,-0.646587267466684,4.06890705181773
2001-03-01 12:00:00,2001,3,1,NA,-2.2037555446191,1.61472407939725
2001-03-02 12:00:00,2001,3,2,NA,0.306198473533183,5.10953438713169
2001-03-03 12:00:00,2001,3,3,NA,-1.12283455998273,6.56471928266681
2001-03-04 12:00:00,2001,3,4,NA,-0.774595717965681,6.39644733873662
2001-03-05 12:00:00,2001,3,5,NA,3.28610311787904,12.4954588465211
2001-03-06 12:00:00,2001,3,6,NA,1.55856908139687,6.92427976402489
2001-03-07 12:00:00,2001,3,7,NA,1.89853861592042,5.6401901199993
2001-03-08 12:00:00,2001,3,8,NA,0.461848435368098,7.26789450238496
2001-03-09 12:00:00,2001,3,9,NA,-2.35331881150444,5.96621306834695
2001-03-10 12:00:00,2001,3,10,NA,-1.4806827875094,5.96650334111154
2001-03-11 12:00:00,2001,3,11,NA,-3.80420798443966,6.84626489787031
2001-03-12 12:00:00,2001,3,12,NA,-11.2472405858047,2.34936094554456
2001-03-13 12:00:00,2001,3,13,NA,-7.50981042971844,6.52301244392667
2001-03-14 12:00:00,2001,3,14,NA,-0.635373761598832,7.1413910644318
2001-03-15 12:00:00,2001,3,15,NA,1.06306252925958,11.1375173395255
2001-03-16 12:00:00,2001,3,16,NA,4.38951826989638,10.8396174396667
2001-03-17 12:00:00,2001,3,17,NA,1.60659087020906,9.85491707742681
2001-03-18 12:00:00,2001,3,18,NA,5.19368560910195,17.4191331369062
2001-03-19 12:00:00,2001,3,19,NA,3.18393359662159,20.1203899002562
2001-03-20 12:00:00,2001,3,20,NA,2.84312295634205,12.1012614406077
2001-03-21 12:00:00,2001,3,21,NA,2.78671451722396,13.3498480223589
2001-03-22 12:00:00,2001,3,22,NA,1.36834048178395,11.0822719898585
2001-03-23 12:00:00,2001,3,23,NA,3.37390291641743,14.4272170360204
