"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.54194647393661,12.2634240947409
2001-01-02 12:00:00,2001,1,2,NA,2.68924280386614,9.46289083313093
2001-01-03 12:00:00,2001,1,3,NA,2.02082423852069,8.32382076462588
2001-01-04 12:00:00,2001,1,4,NA,-4.59573916497036,2.34843038635252
2001-01-05 12:00:00,2001,1,5,NA,0.0621887791611835,5.28421960956469
2001-01-06 12:00:00,2001,1,6,NA,0.508389302365177,6.2346933747714
2001-01-07 12:00:00,2001,1,7,NA,5.35176359478706,9.18512680215863
2001-01-08 12:00:00,2001,1,8,NA,0.812665884017929,6.36428051395695
2001-01-09 12:00:00,2001,1,9,NA,-2.0777003750871,2.6608534319826
2001-01-10 12:00:00,2001,1,10,NA,-3.1289203720062,-0.34753031178461
2001-01-11 12:00:00,2001,1,11,NA,-4.7474876311443,-1.91129337309394
2001-01-12 12:00:00,2001,1,12,NA,-8.60530208769211,-2.14645078471924
2001-01-13 12:00:00,2001,1,13,NA,-8.04872911061163,0.227567371813762
2001-01-14 12:00:00,2001,1,14,NA,3.68050508135995,5.54448040055327
2001-01-15 12:00:00,2001,1,15,NA,6.02196488606001,5.9122270487474
2001-01-16 12:00:00,2001,1,16,NA,1.40381589362777,3.30854408516864
2001-01-17 12:00:00,2001,1,17,NA,2.01769840338915,4.91468062171968
2001-01-18 12:00:00,2001,1,18,NA,3.55719477573931,4.94834421034804
2001-01-19 12:00:00,2001,1,19,NA,0.484902081466968,4.46589486098457
2001-01-20 12:00:00,2001,1,20,NA,2.93279957872731,8.44526143742343
2001-01-21 12:00:00,2001,1,21,NA,0.451049856259774,8.4418862820975
2001-01-22 12:00:00,2001,1,22,NA,0.721141066407278,9.41828186241269
2001-01-23 12:00:00,2001,1,23,NA,1.3771087461849,7.98567951919753
2001-01-24 12:00:00,2001,1,24,NA,3.19352514123835,8.21561725725255
2001-01-25 12:00:00,2001,1,25,NA,4.6547565819315,10.6357279821385
2001-01-26 12:00:00,2001,1,26,NA,6.14800015843432,13.1728274381748
2001-01-27 12:00:00,2001,1,27,NA,5.6008440007184,13.465564292246
2001-01-28 12:00:00,2001,1,28,NA,0.202047204280169,5.07223564865228
2001-01-29 12:00:00,2001,1,29,NA,4.59089913848712,7.37856126565037
2001-01-30 12:00:00,2001,1,30,NA,4.8476271801361,11.8217454507589
2001-01-31 12:00:00,2001,1,31,NA,4.00974520582393,13.9363748649202
2001-02-01 12:00:00,2001,2,1,NA,6.59977689101126,15.255058337518
2001-02-02 12:00:00,2001,2,2,NA,6.18433530622223,12.6431866091951
2001-02-03 12:00:00,2001,2,3,NA,7.14843840094611,14.6836127229077
2001-02-04 12:00:00,2001,2,4,NA,9.65962586163928,11.4245010828322
2001-02-05 12:00:00,2001,2,5,NA,8.74797789713398,10.5004648380051
2001-02-06 12:00:00,2001,2,6,NA,7.15568712983745,10.2497950408404
2001-02-07 12:00:00,2001,2,7,NA,7.42080350481317,12.2791747389096
2001-02-08 12:00:00,2001,2,8,NA,3.88400564516656,9.24195271200323
2001-02-09 12:00:00,2001,2,9,NA,3.59345708782665,10.6128704691143
2001-02-10 12:00:00,2001,2,10,NA,-0.195233959938283,6.27408929048231
