"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.00626804088203,13.2097532566456
2001-01-02 12:00:00,2001,1,2,NA,4.19278163944251,10.4075544226127
2001-01-03 12:00:00,2001,1,3,NA,3.57869404438844,9.42757873981859
2001-01-04 12:00:00,2001,1,4,NA,-2.9769700328265,3.42956231256956
2001-01-05 12:00:00,2001,1,5,NA,1.6337098354173,6.4508679816012
2001-01-06 12:00:00,2001,1,6,NA,2.10659957576033,7.41267219362197
2001-01-07 12:00:00,2001,1,7,NA,6.89453004429329,10.4560766042626
2001-01-08 12:00:00,2001,1,8,NA,2.42626405590422,7.60118944984688
2001-01-09 12:00:00,2001,1,9,NA,-0.46534430974413,3.93481522877339
2001-01-10 12:00:00,2001,1,10,NA,-1.57170663032657,1.01616066260864
2001-01-11 12:00:00,2001,1,11,NA,-3.1710456294761,-0.533711503778493
2001-01-12 12:00:00,2001,1,12,NA,-6.88339336098715,-0.882927983168066
2001-01-13 12:00:00,2001,1,13,NA,-6.26092771459885,1.45464986508138
2001-01-14 12:00:00,2001,1,14,NA,5.26459081204711,7.00253182531258
2001-01-15 12:00:00,2001,1,15,NA,7.55179680220165,7.44934366610699
2001-01-16 12:00:00,2001,1,16,NA,3.01571374555303,4.78579869647957
2001-01-17 12:00:00,2001,1,17,NA,3.67631002702889,6.36478298699544
2001-01-18 12:00:00,2001,1,18,NA,5.16778410926817,6.463365643702
2001-01-19 12:00:00,2001,1,19,NA,2.21187747638518,5.8787399195482
2001-01-20 12:00:00,2001,1,20,NA,4.70804635528432,9.82133536592266
2001-01-21 12:00:00,2001,1,21,NA,2.35176703220585,9.70125828410105
2001-01-22 12:00:00,2001,1,22,NA,2.62752915674244,10.6779973005832
2001-01-23 12:00:00,2001,1,23,NA,3.19603518882108,9.33609448962951
2001-01-24 12:00:00,2001,1,24,NA,4.97988709846198,9.59903578800955
2001-01-25 12:00:00,2001,1,25,NA,6.47319029449584,11.9846926791609
2001-01-26 12:00:00,2001,1,26,NA,8.01915330908945,14.4638471217499
2001-01-27 12:00:00,2001,1,27,NA,7.47322541982098,14.7472642913982
2001-01-28 12:00:00,2001,1,28,NA,1.95210555477885,6.46527911615762
2001-01-29 12:00:00,2001,1,29,NA,6.25136061015635,8.84731148380273
2001-01-30 12:00:00,2001,1,30,NA,6.67841917761762,13.1033421433285
2001-01-31 12:00:00,2001,1,31,NA,5.93903709162956,15.099693454151
2001-02-01 12:00:00,2001,2,1,NA,8.44189475101246,16.4827951786378
2001-02-02 12:00:00,2001,2,2,NA,7.93557778112346,13.9360431589425
2001-02-03 12:00:00,2001,2,3,NA,8.99038960036623,16.0636994718887
2001-02-04 12:00:00,2001,2,4,NA,11.3097958719565,12.9645465083607
2001-02-05 12:00:00,2001,2,5,NA,10.381619979735,12.0221487451686
2001-02-06 12:00:00,2001,2,6,NA,8.80537552133595,11.7174539158427
2001-02-07 12:00:00,2001,2,7,NA,9.11742522309747,13.6588099430238
2001-02-08 12:00:00,2001,2,8,NA,5.55388732736414,10.6041036436068
2001-02-09 12:00:00,2001,2,9,NA,5.30396853517106,11.8870110188225
2001-02-10 12:00:00,2001,2,10,NA,1.45496143197073,7.55798662706962
2001-02-11 12:00:00,2001,2,11,NA,0.420980701555175,2.88757209452857
2001-02-12 12:00:00,2001,2,12,NA,2.64403087706629,5.96515816134222
2001-02-13 12:00:00,2001,2,13,NA,1.769365753663,3.49760513305927
2001-02-14 12:00:00,2001,2,14,NA,3.93039391773477,5.57626531647848
2001-02-15 12:00:00,2001,2,15,NA,0.428123989389694,2.06750952119022
2001-02-16 12:00:00,2001,2,16,NA,1.77685708578523,3.58319592051214
2001-02-17 12:00:00,2001,2,17,NA,1.74728494315287,4.2044128276492
2001-02-18 12:00:00,2001,2,18,NA,0.421033106609165,8.50031419040594
2001-02-19 12:00:00,2001,2,19,NA,2.65694921162251,9.09678993727062
2001-02-20 12:00:00,2001,2,20,NA,9.02127711172314,11.596946398302
2001-02-21 12:00:00,2001,2,21,NA,6.9973372768631,12.4972719550431
