"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.91107809436873,9.73308868477733
2001-01-02 12:00:00,2001,1,2,NA,0.0537157172089695,6.95959905866932
2001-01-03 12:00:00,2001,1,3,NA,-0.640096258189138,5.82557140003685
2001-01-04 12:00:00,2001,1,4,NA,-7.25081996531712,-0.128464642004961
2001-01-05 12:00:00,2001,1,5,NA,-2.55494178164216,2.79870814209846
2001-01-06 12:00:00,2001,1,6,NA,-2.10295674212191,3.77469443642969
2001-01-07 12:00:00,2001,1,7,NA,2.78773182851053,6.71089735321927
2001-01-08 12:00:00,2001,1,8,NA,-1.75517140490562,3.92855055461571
2001-01-09 12:00:00,2001,1,9,NA,-4.61397485540827,0.22968830749432
2001-01-10 12:00:00,2001,1,10,NA,-5.6252162035379,-2.78128928793675
2001-01-11 12:00:00,2001,1,11,NA,-7.22860127031868,-4.32176911364147
2001-01-12 12:00:00,2001,1,12,NA,-11.1051092319979,-4.49886348417102
2001-01-13 12:00:00,2001,1,13,NA,-10.5524486581688,-2.08083580325392
2001-01-14 12:00:00,2001,1,14,NA,1.27411449975694,3.17939644299859
2001-01-15 12:00:00,2001,1,15,NA,3.65797479490634,3.54576533371391
2001-01-16 12:00:00,2001,1,16,NA,-0.962743084335683,0.985872795020734
2001-01-17 12:00:00,2001,1,17,NA,-0.341815080028577,2.6262097352631
2001-01-18 12:00:00,2001,1,18,NA,1.23827247565775,2.66037807949395
2001-01-19 12:00:00,2001,1,19,NA,-1.84848694171838,2.23316711341489
2001-01-20 12:00:00,2001,1,20,NA,0.602500756380695,6.24971655097794
2001-01-21 12:00:00,2001,1,21,NA,-1.89167980969188,6.29837238354261
2001-01-22 12:00:00,2001,1,22,NA,-1.60794793989967,7.29988021136163
2001-01-23 12:00:00,2001,1,23,NA,-0.909399795499557,5.86242875407586
2001-01-24 12:00:00,2001,1,24,NA,0.937661914587252,6.09825665159309
2001-01-25 12:00:00,2001,1,25,NA,2.40756580193224,8.54486020880673
2001-01-26 12:00:00,2001,1,26,NA,3.89841264935522,11.1179771579269
2001-01-27 12:00:00,2001,1,27,NA,3.36429604635337,11.4295763868527
2001-01-28 12:00:00,2001,1,28,NA,-1.97894922257025,3.01070499141808
2001-01-29 12:00:00,2001,1,29,NA,2.44882679191768,5.30604783045434
2001-01-30 12:00:00,2001,1,30,NA,2.65989698102233,9.82058937761207
2001-01-31 12:00:00,2001,1,31,NA,1.80022686986254,11.980290325852
2001-02-01 12:00:00,2001,2,1,NA,4.42475200031763,13.2851733186794
2001-02-02 12:00:00,2001,2,2,NA,4.04714723618124,10.6533929840081
2001-02-03 12:00:00,2001,2,3,NA,5.1498325113775,12.9002843429457
2001-02-04 12:00:00,2001,2,4,NA,7.7512454477254,9.56282298075427
2001-02-05 12:00:00,2001,2,5,NA,6.85195805590961,8.6350142072044
2001-02-06 12:00:00,2001,2,6,NA,5.21467604323194,8.43446167035559
2001-02-07 12:00:00,2001,2,7,NA,5.46102148848658,10.4841019645892
2001-02-08 12:00:00,2001,2,8,NA,1.89769797283863,7.4710845921764
2001-02-09 12:00:00,2001,2,9,NA,1.64173439268471,8.8011113831829
2001-02-10 12:00:00,2001,2,10,NA,-2.22414908616578,4.52905733984738
2001-02-11 12:00:00,2001,2,11,NA,-3.02305232614312,-0.337473341230787
2001-02-12 12:00:00,2001,2,12,NA,-0.828961655645852,2.80674896582837
2001-02-13 12:00:00,2001,2,13,NA,-1.62377797195739,0.295587283212572
2001-02-14 12:00:00,2001,2,14,NA,0.575773978462075,2.37037527476692
2001-02-15 12:00:00,2001,2,15,NA,-2.90742263515953,-1.12451462444626
2001-02-16 12:00:00,2001,2,16,NA,-1.55258105019335,0.416336261093132
2001-02-17 12:00:00,2001,2,17,NA,-1.5944239976089,1.07954033594788
2001-02-18 12:00:00,2001,2,18,NA,-3.18938327196389,5.67241862103177
2001-02-19 12:00:00,2001,2,19,NA,-0.877049653798927,6.21940919427705
2001-02-20 12:00:00,2001,2,20,NA,5.69097057872352,8.54157825087016
2001-02-21 12:00:00,2001,2,21,NA,3.56259409618298,9.57092770516153
2001-02-22 12:00:00,2001,2,22,NA,0.541345488041231,7.55523066409844
2001-02-23 12:00:00,2001,2,23,NA,-0.587769599155253,4.83625029732476
2001-02-24 12:00:00,2001,2,24,NA,2.11154376241805,5.69274715996063
2001-02-25 12:00:00,2001,2,25,NA,2.16573520268222,6.7662759733906
2001-02-26 12:00:00,2001,2,26,NA,1.13098782322432,5.59910855388318
2001-02-27 12:00:00,2001,2,27,NA,-0.472225194531378,5.91127564742591
2001-02-28 12:00:00,2001,2,28,NA,-2.32559935608492,2.24138305532219
2001-03-01 12:00:00,2001,3,1,NA,-3.90841183974241,-0.189883811338967
2001-03-02 12:00:00,2001,3,2,NA,-1.38762219293659,3.29138517977416
2001-03-03 12:00:00,2001,3,3,NA,-2.96149712624016,4.77412184687652
2001-03-04 12:00:00,2001,3,4,NA,-2.61033563658536,4.60070038408103
2001-03-05 12:00:00,2001,3,5,NA,1.44409245719429,10.7042121666653
2001-03-06 12:00:00,2001,3,6,NA,-0.29420611125452,5.14262821656085
2001-03-07 12:00:00,2001,3,7,NA,0.0778741138908081,3.8260042137571
2001-03-08 12:00:00,2001,3,8,NA,-1.40625410632615,5.50161336279762
2001-03-09 12:00:00,2001,3,9,NA,-4.20204163390402,4.18205399532985
2001-03-10 12:00:00,2001,3,10,NA,-3.33034410126767,4.18596426792088
2001-03-11 12:00:00,2001,3,11,NA,-5.69369680480496,5.10955922608535
2001-03-12 12:00:00,2001,3,12,NA,-13.0966962153724,0.578097027819773
2001-03-13 12:00:00,2001,3,13,NA,-9.40310825101628,4.8026793765768
2001-03-14 12:00:00,2001,3,14,NA,-2.47534213290164,5.37657558324699
2001-03-15 12:00:00,2001,3,15,NA,-0.73796282633773,9.34450892003862
2001-03-16 12:00:00,2001,3,16,NA,2.54605722725167,9.10184248960211
2001-03-17 12:00:00,2001,3,17,NA,-0.206499876513402,8.10175758160077
2001-03-18 12:00:00,2001,3,18,NA,3.39105930863198,15.6726769101447
2001-03-19 12:00:00,2001,3,19,NA,1.35596001297781,18.4184478586803
2001-03-20 12:00:00,2001,3,20,NA,1.04013975373981,10.3953017565002
2001-03-21 12:00:00,2001,3,21,NA,0.975264794584447,11.6749400830997
2001-03-22 12:00:00,2001,3,22,NA,-0.434536936707757,9.42279610736708
2001-03-23 12:00:00,2001,3,23,NA,1.61416548635678,12.7498313119211
2001-03-24 12:00:00,2001,3,24,NA,4.26913660676149,10.4235810347129
2001-03-25 12:00:00,2001,3,25,NA,2.69965778221255,13.9046497627028
2001-03-26 12:00:00,2001,3,26,NA,3.211186019835,19.2537142494478
2001-03-27 12:00:00,2001,3,27,NA,1.90679190585065,15.6779125648941
2001-03-28 12:00:00,2001,3,28,NA,3.82415296219713,15.4848436605874
2001-03-29 12:00:00,2001,3,29,NA,-1.0504918858088,15.6822835326833
2001-03-30 12:00:00,2001,3,30,NA,3.18066254791799,15.7608152877756
2001-03-31 12:00:00,2001,3,31,NA,4.89743072710262,19.0474157408355
2001-04-01 12:00:00,2001,4,1,NA,6.97143255197638,18.4726203103942
2001-04-02 12:00:00,2001,4,2,NA,3.8435598513131,14.2290379242671
2001-04-03 12:00:00,2001,4,3,NA,-0.539806577977592,19.6929401148009
2001-04-04 12:00:00,2001,4,4,NA,0.793499062756153,21.2197033323675
2001-04-05 12:00:00,2001,4,5,NA,4.11328197746401,15.5346520876558
2001-04-06 12:00:00,2001,4,6,NA,5.89525594470401,17.4783883390481
2001-04-07 12:00:00,2001,4,7,NA,8.3868049190796,18.531227774461
2001-04-08 12:00:00,2001,4,8,NA,6.38247294712869,18.2420667209677
2001-04-09 12:00:00,2001,4,9,NA,0.985464631066518,15.7890648580858
2001-04-10 12:00:00,2001,4,10,NA,-1.90568009195464,14.6318746464596
2001-04-11 12:00:00,2001,4,11,NA,3.60396221220386,10.7226610125449
2001-04-12 12:00:00,2001,4,12,NA,4.73309690641206,12.3405116838293
2001-04-13 12:00:00,2001,4,13,NA,5.45687470657995,10.96086561061
2001-04-14 12:00:00,2001,4,14,NA,1.7719998223469,7.9036328402552
2001-04-15 12:00:00,2001,4,15,NA,4.32313312949259,8.72782429311816
2001-04-16 12:00:00,2001,4,16,NA,4.62954803681311,11.9968276751048
2001-04-17 12:00:00,2001,4,17,NA,-1.61310743267765,15.162594869774
2001-04-18 12:00:00,2001,4,18,NA,4.46320367903897,17.3631867733212
2001-04-19 12:00:00,2001,4,19,NA,4.09090792052314,13.8369183369342
2001-04-20 12:00:00,2001,4,20,NA,5.86957449892983,19.6585463851603
2001-04-21 12:00:00,2001,4,21,NA,12.6490958231333,24.7087117095275
2001-04-22 12:00:00,2001,4,22,NA,10.1580512098301,30.3952533129103
2001-04-23 12:00:00,2001,4,23,NA,10.9476803045672,26.622781301834
2001-04-24 12:00:00,2001,4,24,NA,17.500250654692,20.3031807295721
2001-04-25 12:00:00,2001,4,25,NA,15.8906477552622,19.0795806309906
2001-04-26 12:00:00,2001,4,26,NA,10.539129387183,20.6826042878946
2001-04-27 12:00:00,2001,4,27,NA,7.3148779635589,13.4465109814672
2001-04-28 12:00:00,2001,4,28,NA,8.88222347839508,14.9621738274933
2001-04-29 12:00:00,2001,4,29,NA,7.02851713302626,14.4074654469861
2001-04-30 12:00:00,2001,4,30,NA,9.74489913345757,13.7198089372508
2001-05-01 12:00:00,2001,5,1,NA,1.54420051134572,10.3701982024902
2001-05-02 12:00:00,2001,5,2,NA,-0.402164919384212,12.497818174898
2001-05-03 12:00:00,2001,5,3,NA,1.36617078307879,9.801272890768
2001-05-04 12:00:00,2001,5,4,NA,3.67950015766524,7.6953039085918
2001-05-05 12:00:00,2001,5,5,NA,3.78147160494683,11.8660467055342
2001-05-06 12:00:00,2001,5,6,NA,0.419637753054213,14.4658029372085
2001-05-07 12:00:00,2001,5,7,NA,5.06926687020718,18.2711561629514
2001-05-08 12:00:00,2001,5,8,NA,2.71531519556759,20.8302205253163
2001-05-09 12:00:00,2001,5,9,NA,1.43042502732316,21.4626816251383
2001-05-10 12:00:00,2001,5,10,NA,5.18573676326589,15.2995617980582
2001-05-11 12:00:00,2001,5,11,NA,2.08497957193519,15.4454015198106
2001-05-12 12:00:00,2001,5,12,NA,3.2130157109887,14.9510735535472
2001-05-13 12:00:00,2001,5,13,NA,1.97165317939166,17.9945855928037
2001-05-14 12:00:00,2001,5,14,NA,0.205770544227441,17.78733868661
2001-05-15 12:00:00,2001,5,15,NA,7.00754447816187,19.4644919119385
2001-05-16 12:00:00,2001,5,16,NA,7.30510941300301,19.7031784042783
2001-05-17 12:00:00,2001,5,17,NA,3.83987816155611,20.1860265936312
2001-05-18 12:00:00,2001,5,18,NA,4.45058306698214,20.5076078599619
2001-05-19 12:00:00,2001,5,19,NA,10.201423853446,16.2521558912374
2001-05-20 12:00:00,2001,5,20,NA,8.91317611230698,18.0357375292329
2001-05-21 12:00:00,2001,5,21,NA,10.5482923147125,23.7839097262594
2001-05-22 12:00:00,2001,5,22,NA,9.9544709079963,28.4816510700904
2001-05-23 12:00:00,2001,5,23,NA,12.8818943292729,30.0450332416681
2001-05-24 12:00:00,2001,5,24,NA,13.6536519167508,31.2612082248879
2001-05-25 12:00:00,2001,5,25,NA,15.1263610122645,27.279497755448
2001-05-26 12:00:00,2001,5,26,NA,15.307458925132,24.3486884446504
2001-05-27 12:00:00,2001,5,27,NA,14.4739396912829,23.7207580194921
2001-05-28 12:00:00,2001,5,28,NA,15.8965461035187,28.2616801964532
2001-05-29 12:00:00,2001,5,29,NA,16.1021869555812,25.2056474743908
2001-05-30 12:00:00,2001,5,30,NA,13.6350547830803,30.7981936954755
2001-05-31 12:00:00,2001,5,31,NA,21.7252433553322,28.874053486574
2001-06-01 12:00:00,2001,6,1,NA,19.1562169296557,26.4431444398958
2001-06-02 12:00:00,2001,6,2,NA,15.0699496225892,30.4388850705799
2001-06-03 12:00:00,2001,6,3,NA,13.498228699701,32.5193459651685
2001-06-04 12:00:00,2001,6,4,NA,15.5675372565546,34.0825778756265
2001-06-05 12:00:00,2001,6,5,NA,14.6601263254166,25.70929914063
2001-06-06 12:00:00,2001,6,6,NA,15.0081156174596,27.1777572038158
2001-06-07 12:00:00,2001,6,7,NA,16.2530519430206,31.7987751777006
2001-06-08 12:00:00,2001,6,8,NA,13.0995291620291,34.2012265163903
2001-06-09 12:00:00,2001,6,9,NA,13.3323612330005,33.6316585428285
2001-06-10 12:00:00,2001,6,10,NA,13.3088939235851,29.438925926758
2001-06-11 12:00:00,2001,6,11,NA,15.3605207640198,25.4433467040151
2001-06-12 12:00:00,2001,6,12,NA,9.62218162983247,26.4133546787841
2001-06-13 12:00:00,2001,6,13,NA,11.1766725133016,23.540176621157
2001-06-14 12:00:00,2001,6,14,NA,15.851376315792,22.5695904403796
2001-06-15 12:00:00,2001,6,15,NA,18.556074945798,25.1096189197496
2001-06-16 12:00:00,2001,6,16,NA,15.5496090210695,26.5570129675633
2001-06-17 12:00:00,2001,6,17,NA,14.2009821836551,27.7441572227039
2001-06-18 12:00:00,2001,6,18,NA,11.771533710215,28.6567965087187
2001-06-19 12:00:00,2001,6,19,NA,17.8848665328374,27.5250528230666
2001-06-20 12:00:00,2001,6,20,NA,12.0800981503705,28.4834163916381
2001-06-21 12:00:00,2001,6,21,NA,16.3967342588702,27.0395505656791
2001-06-22 12:00:00,2001,6,22,NA,15.0283904528143,29.4749217628071
2001-06-23 12:00:00,2001,6,23,NA,12.9819089744032,29.2623274395556
2001-06-24 12:00:00,2001,6,24,NA,16.4554209622496,26.5439139934646
2001-06-25 12:00:00,2001,6,25,NA,16.7523295318827,31.920619102079
2001-06-26 12:00:00,2001,6,26,NA,20.2306956365692,29.2143128354903
2001-06-27 12:00:00,2001,6,27,NA,16.4691556389408,34.9872404941376
2001-06-28 12:00:00,2001,6,28,NA,13.264052443701,31.0362540861895
2001-06-29 12:00:00,2001,6,29,NA,11.9089833715036,29.512131834179
2001-06-30 12:00:00,2001,6,30,NA,13.3049155594168,24.2485515568422
2001-07-01 12:00:00,2001,7,1,NA,14.4007842331022,19.8788957110173
2001-07-02 12:00:00,2001,7,2,NA,14.8455626444813,21.8373118499944
2001-07-03 12:00:00,2001,7,3,NA,16.7634860766144,23.3337248713998
2001-07-04 12:00:00,2001,7,4,NA,14.8517152129897,19.9782659505184
2001-07-05 12:00:00,2001,7,5,NA,13.2969945804042,16.3980902482447
2001-07-06 12:00:00,2001,7,6,NA,13.4870015983972,19.5352523096372
2001-07-07 12:00:00,2001,7,7,NA,9.39373031696072,25.6193527531834
2001-07-08 12:00:00,2001,7,8,NA,11.237608093236,24.2811405603087
2001-07-09 12:00:00,2001,7,9,NA,9.10634837208841,26.0753172714101
2001-07-10 12:00:00,2001,7,10,NA,10.1894552045577,26.8677511271981
2001-07-11 12:00:00,2001,7,11,NA,11.7531447109193,30.4061150733528
2001-07-12 12:00:00,2001,7,12,NA,16.3767055942799,24.3755571168738
