"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.20868411722574,11.7940616304787
2001-01-02 12:00:00,2001,1,2,NA,2.35165727945612,8.96050237467529
2001-01-03 12:00:00,2001,1,3,NA,1.46335969315691,7.3812778905826
2001-01-04 12:00:00,2001,1,4,NA,-5.13939222555653,1.36381320948333
2001-01-05 12:00:00,2001,1,5,NA,-0.551602342405309,4.34657490908911
2001-01-06 12:00:00,2001,1,6,NA,-0.0914272588033822,5.26537513713242
2001-01-07 12:00:00,2001,1,7,NA,4.69054504144377,8.2653475621098
2001-01-08 12:00:00,2001,1,8,NA,0.201144365222886,5.3891466013158
2001-01-09 12:00:00,2001,1,9,NA,-2.70882882104383,1.70624353935924
2001-01-10 12:00:00,2001,1,10,NA,-3.8221348478361,-1.23219297641889
2001-01-11 12:00:00,2001,1,11,NA,-5.43647604571095,-2.78500742125613
2001-01-12 12:00:00,2001,1,12,NA,-9.16792652785682,-3.12367127556894
2001-01-13 12:00:00,2001,1,13,NA,-8.52243700766278,-0.80765990209633
2001-01-14 12:00:00,2001,1,14,NA,3.01005629636268,4.74532537734082
2001-01-15 12:00:00,2001,1,15,NA,5.30741992943991,5.20528557881937
2001-01-16 12:00:00,2001,1,16,NA,0.786016782156956,2.56174369437339
2001-01-17 12:00:00,2001,1,17,NA,1.46311011829945,4.16966528919789
2001-01-18 12:00:00,2001,1,18,NA,2.99136632873747,4.28695110315024
2001-01-19 12:00:00,2001,1,19,NA,0.0370423661209425,3.76557848268491
2001-01-20 12:00:00,2001,1,20,NA,2.5875918097806,7.72727918880528
2001-01-21 12:00:00,2001,1,21,NA,0.218964670414315,7.70098536037057
2001-01-22 12:00:00,2001,1,22,NA,0.572877663374407,8.68825812016209
2001-01-23 12:00:00,2001,1,23,NA,1.20623472022839,7.37673763284072
2001-01-24 12:00:00,2001,1,24,NA,2.99495299855606,7.7358942096577
