"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.26673941637376,12.3452363175783
2001-01-02 12:00:00,2001,1,2,NA,3.43339677911085,9.53820187419877
2001-01-03 12:00:00,2001,1,3,NA,2.57584878579267,8.62328834128329
2001-01-04 12:00:00,2001,1,4,NA,-3.96889370014937,2.58645308632937
2001-01-05 12:00:00,2001,1,5,NA,0.614275936883432,5.60633942514595
2001-01-06 12:00:00,2001,1,6,NA,1.0544512978524,6.57127637721192
2001-01-07 12:00:00,2001,1,7,NA,5.86623990072329,9.56096918337427
2001-01-08 12:00:00,2001,1,8,NA,1.35028467055473,6.72402621687736
2001-01-09 12:00:00,2001,1,9,NA,-1.54603931140106,3.03311122162169
2001-01-10 12:00:00,2001,1,10,NA,-2.63462059312537,0.0682881365714867
2001-01-11 12:00:00,2001,1,11,NA,-4.24618212137004,-1.49649982319427
2001-01-12 12:00:00,2001,1,12,NA,-7.98997090372205,-1.83978416957181
2001-01-13 12:00:00,2001,1,13,NA,-7.46642242561965,0.573211580870725
2001-01-14 12:00:00,2001,1,14,NA,4.17042473542566,5.98865553943714
2001-01-15 12:00:00,2001,1,15,NA,6.49103639737561,6.38371979666813
2001-01-16 12:00:00,2001,1,16,NA,1.90912960283704,3.75059498305892
2001-01-17 12:00:00,2001,1,17,NA,2.55707681581314,5.32958445569457
2001-01-18 12:00:00,2001,1,18,NA,4.05654158621921,5.41007984793199
2001-01-19 12:00:00,2001,1,19,NA,1.08794833512799,4.83037909034748
2001-01-20 12:00:00,2001,1,20,NA,3.50997028271035,8.84148235564904
2001-01-21 12:00:00,2001,1,21,NA,1.17955707005768,8.69181020484708
2001-01-22 12:00:00,2001,1,22,NA,1.39958737949988,9.72224984629003
2001-01-23 12:00:00,2001,1,23,NA,1.97404719229776,8.3738474474902
2001-01-24 12:00:00,2001,1,24,NA,3.81222294154479,8.58319209672986
2001-01-25 12:00:00,2001,1,25,NA,5.33178372178067,10.9443792063234
2001-01-26 12:00:00,2001,1,26,NA,6.83508585022961,13.4688305644655
2001-01-27 12:00:00,2001,1,27,NA,6.28385022944537,13.7608273363881
2001-01-28 12:00:00,2001,1,28,NA,0.798544032273985,5.44672381997129
2001-01-29 12:00:00,2001,1,29,NA,5.11084827221306,7.8196134002711
2001-01-30 12:00:00,2001,1,30,NA,5.52706757757226,12.0903884042228
2001-01-31 12:00:00,2001,1,31,NA,4.75077690895615,14.1273396796907
