"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.00630134766681,13.84948665546
2001-01-02 12:00:00,2001,1,2,NA,4.11287291379553,11.0701818418509
2001-01-03 12:00:00,2001,1,3,NA,3.15625337237316,9.94860593317788
2001-01-04 12:00:00,2001,1,4,NA,-3.52706229815858,4.02055333145735
2001-01-05 12:00:00,2001,1,5,NA,1.21622642984021,6.85212360826044
2001-01-06 12:00:00,2001,1,6,NA,1.63578714442858,7.81127895768036
2001-01-07 12:00:00,2001,1,7,NA,6.55573236697274,10.6684267788756
2001-01-08 12:00:00,2001,1,8,NA,1.9868011608911,7.86228646844289
2001-01-09 12:00:00,2001,1,9,NA,-0.922062335009916,4.16415987444039
2001-01-10 12:00:00,2001,1,10,NA,-1.87860062279853,1.05017205163136
2001-01-11 12:00:00,2001,1,11,NA,-3.53686918682329,-0.482194085596504
2001-01-12 12:00:00,2001,1,12,NA,-7.5161859130615,-0.601192009037107
2001-01-13 12:00:00,2001,1,13,NA,-6.99896030468199,1.81013594418402
2001-01-14 12:00:00,2001,1,14,NA,4.94996111707485,6.90897299081159
2001-01-15 12:00:00,2001,1,15,NA,7.34402335359399,7.22971781910515
2001-01-16 12:00:00,2001,1,16,NA,2.66364589556327,4.69795833513167
2001-01-17 12:00:00,2001,1,17,NA,3.23354236249503,6.36157711624434
2001-01-18 12:00:00,2001,1,18,NA,4.83960357645806,6.34564158034116
2001-01-19 12:00:00,2001,1,19,NA,1.65002241351047,6.00058425970768
2001-01-20 12:00:00,2001,1,20,NA,4.14128014826478,9.95950032930481
2001-01-21 12:00:00,2001,1,21,NA,1.4892819404384,10.1517578882115
2001-01-22 12:00:00,2001,1,22,NA,1.81650702259828,11.0985466512339
2001-01-23 12:00:00,2001,1,23,NA,2.54733797618767,9.62041924239621
2001-01-24 12:00:00,2001,1,24,NA,4.36629368445313,9.87863535652236
2001-01-25 12:00:00,2001,1,25,NA,5.82140508567789,12.3368316188777
2001-01-26 12:00:00,2001,1,26,NA,7.27747965246092,14.943881718977
2001-01-27 12:00:00,2001,1,27,NA,6.73913825749672,15.2610699086058
2001-01-28 12:00:00,2001,1,28,NA,1.49105370867267,6.7504479072974
2001-01-29 12:00:00,2001,1,29,NA,6.00867917697521,8.96123999931375
2001-01-30 12:00:00,2001,1,30,NA,6.05567531994875,13.6468855390499
2001-01-31 12:00:00,2001,1,31,NA,5.13060269468384,15.8805928345787
2001-02-01 12:00:00,2001,2,1,NA,7.83604583181452,17.1145781877345
2001-02-02 12:00:00,2001,2,2,NA,7.5187622823124,14.4337561863368
2001-02-03 12:00:00,2001,2,3,NA,8.87917985717668,16.4590672323215
2001-02-04 12:00:00,2001,2,4,NA,11.4177636482607,13.1977608663607
2001-02-05 12:00:00,2001,2,5,NA,10.5219825471566,12.2805587752213
2001-02-06 12:00:00,2001,2,6,NA,8.93539708174487,12.0440524334674
2001-02-07 12:00:00,2001,2,7,NA,9.19826008275184,14.0923903306322
2001-02-08 12:00:00,2001,2,8,NA,5.65087542303902,11.0789643243741
2001-02-09 12:00:00,2001,2,9,NA,5.38261881384104,12.4369720770047
2001-02-10 12:00:00,2001,2,10,NA,1.58303642654205,8.11430523227162
2001-02-11 12:00:00,2001,2,11,NA,0.699459786026723,3.34797924654294
2001-02-12 12:00:00,2001,2,12,NA,2.90347189587184,6.49749706080712
2001-02-13 12:00:00,2001,2,13,NA,2.11799382872168,3.99174237440794
2001-02-14 12:00:00,2001,2,14,NA,4.31513368859238,6.0830586477979
2001-02-15 12:00:00,2001,2,15,NA,0.842320807240701,2.59112732471137
2001-02-16 12:00:00,2001,2,16,NA,2.19103531573389,4.15060450449333
2001-02-17 12:00:00,2001,2,17,NA,2.17058083038296,4.80403527739089
2001-02-18 12:00:00,2001,2,18,NA,0.671714194576033,9.31151110795474
2001-02-19 12:00:00,2001,2,19,NA,2.94622408229882,9.90604970117349
2001-02-20 12:00:00,2001,2,20,NA,9.4960914631212,12.255089086084
2001-02-21 12:00:00,2001,2,21,NA,7.37507772066147,13.2847455455806
2001-02-22 12:00:00,2001,2,22,NA,4.39354585525347,11.2359128573212
2001-02-23 12:00:00,2001,2,23,NA,3.21283737925305,8.5739774067231
2001-02-24 12:00:00,2001,2,24,NA,5.90270798810868,9.44419806286513
2001-02-25 12:00:00,2001,2,25,NA,5.98910780164474,10.4885881388113
2001-02-26 12:00:00,2001,2,26,NA,4.94149109396511,9.336107359896
2001-02-27 12:00:00,2001,2,27,NA,3.35593995459867,9.63113664558487
2001-02-28 12:00:00,2001,2,28,NA,1.49176139478502,5.97123836202439
2001-03-01 12:00:00,2001,3,1,NA,-0.0976622773154248,3.54439751541977
2001-03-02 12:00:00,2001,3,2,NA,2.45092075308019,6.99427195746984
2001-03-03 12:00:00,2001,3,3,NA,1.01738633105524,8.43296205464165
