"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.93720485189841,13.089433685905
2001-01-02 12:00:00,2001,1,2,NA,4.07806556892366,10.2713889764399
2001-01-03 12:00:00,2001,1,3,NA,2.97834756916893,9.24755017792723
2001-01-04 12:00:00,2001,1,4,NA,-3.68229701818556,3.29653014949459
2001-01-05 12:00:00,2001,1,5,NA,0.997780062820906,6.1928960017614
2001-01-06 12:00:00,2001,1,6,NA,1.41803357273934,7.15469147052479
2001-01-07 12:00:00,2001,1,7,NA,6.2696133147239,10.0851553873513
2001-01-08 12:00:00,2001,1,8,NA,1.77272042482861,7.21341379039776
2001-01-09 12:00:00,2001,1,9,NA,-1.1511377065171,3.53807399029543
2001-01-10 12:00:00,2001,1,10,NA,-2.19739360945192,0.522819784073884
2001-01-11 12:00:00,2001,1,11,NA,-3.83041522865111,-1.02468473935656
2001-01-12 12:00:00,2001,1,12,NA,-7.65699503537167,-1.2853497523142
2001-01-13 12:00:00,2001,1,13,NA,-7.06691655709186,1.0650251465808
2001-01-14 12:00:00,2001,1,14,NA,4.61846380823071,6.44000176498627
2001-01-15 12:00:00,2001,1,15,NA,6.9462223717553,6.84021589698502
2001-01-16 12:00:00,2001,1,16,NA,2.34748641407278,4.24039313555745
2001-01-17 12:00:00,2001,1,17,NA,2.9672443014277,5.86794799765405
2001-01-18 12:00:00,2001,1,18,NA,4.52669997668605,5.91243772082491
2001-01-19 12:00:00,2001,1,19,NA,1.46241525205885,5.45572884165203
2001-01-20 12:00:00,2001,1,20,NA,3.98924912573842,9.39234175196585
2001-01-21 12:00:00,2001,1,21,NA,1.46919799667549,9.46535625206133
2001-01-22 12:00:00,2001,1,22,NA,1.79416521582381,10.426340878807
2001-01-23 12:00:00,2001,1,23,NA,2.46074493111672,9.02343963018653
2001-01-24 12:00:00,2001,1,24,NA,4.27725683688879,9.29391433038501
2001-01-25 12:00:00,2001,1,25,NA,5.7524263730762,11.7405100434642
