"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.64115912809797,11.4441995803927
2001-01-02 12:00:00,2001,1,2,NA,1.90241531816807,8.71746036409441
2001-01-03 12:00:00,2001,1,3,NA,1.94487128957338,8.23830129874493
2001-01-04 12:00:00,2001,1,4,NA,-4.54969079939198,2.31920467919304
2001-01-05 12:00:00,2001,1,5,NA,0.180810546104971,5.35436944967971
2001-01-06 12:00:00,2001,1,6,NA,0.688460185266295,6.40791911729194
2001-01-07 12:00:00,2001,1,7,NA,5.60856653420909,9.43764377057424
2001-01-08 12:00:00,2001,1,8,NA,1.11848715837162,6.71422288824019
2001-01-09 12:00:00,2001,1,9,NA,-1.68591816701626,3.0606212660615
2001-01-10 12:00:00,2001,1,10,NA,-2.68557747804775,0.124728076963166
2001-01-11 12:00:00,2001,1,11,NA,-4.23885303901151,-1.39308840059014
2001-01-12 12:00:00,2001,1,12,NA,-8.05936607737948,-1.56819971276086
2001-01-13 12:00:00,2001,1,13,NA,-7.47440309934708,0.859807390488913
2001-01-14 12:00:00,2001,1,14,NA,4.30713837644208,6.19074570744395
2001-01-15 12:00:00,2001,1,15,NA,6.6838495182275,6.57245836745293
2001-01-16 12:00:00,2001,1,16,NA,2.08087961723814,3.98531777119538
2001-01-17 12:00:00,2001,1,17,NA,2.70690387659665,5.59432120323266
2001-01-18 12:00:00,2001,1,18,NA,4.23641671267424,5.63715961518297
2001-01-19 12:00:00,2001,1,19,NA,1.18646583769179,5.11663783119178
2001-01-20 12:00:00,2001,1,20,NA,3.58671696290387,9.11389371760061
2001-01-21 12:00:00,2001,1,21,NA,1.13638438131229,9.03621336822669
2001-01-22 12:00:00,2001,1,22,NA,1.34406824561498,10.0198927057677
2001-01-23 12:00:00,2001,1,23,NA,1.94674151274139,8.57412110678449
2001-01-24 12:00:00,2001,1,24,NA,3.75302842228947,8.73728003777213
2001-01-25 12:00:00,2001,1,25,NA,5.18637923459684,11.0988139299643
2001-01-26 12:00:00,2001,1,26,NA,6.64575906559373,13.5746659575671
2001-01-27 12:00:00,2001,1,27,NA,6.02863020797065,13.8345060803927
2001-01-28 12:00:00,2001,1,28,NA,0.557833023880183,5.40344559173195
2001-01-29 12:00:00,2001,1,29,NA,4.86370194140695,7.67705464677121
2001-01-30 12:00:00,2001,1,30,NA,5.11220777438001,12.0076895716436
2001-01-31 12:00:00,2001,1,31,NA,4.21329815777009,14.0583987245643
2001-02-01 12:00:00,2001,2,1,NA,6.70881439003874,15.3433687675629
2001-02-02 12:00:00,2001,2,2,NA,6.20154453701026,12.6927109016289
2001-02-03 12:00:00,2001,2,3,NA,6.71335495761437,14.5037435503794
2001-02-04 12:00:00,2001,2,4,NA,9.25404049188483,11.0824347511506
2001-02-05 12:00:00,2001,2,5,NA,8.28179358098255,10.0865992107521
2001-02-06 12:00:00,2001,2,6,NA,6.58750732741379,9.80672295714522
2001-02-07 12:00:00,2001,2,7,NA,6.77780760505842,11.7818085647322
2001-02-08 12:00:00,2001,2,8,NA,3.13982642963605,8.7196468763359
2001-02-09 12:00:00,2001,2,9,NA,2.78704767058419,10.0305545240877
2001-02-10 12:00:00,2001,2,10,NA,-1.07610157385616,5.64876935290106
2001-02-11 12:00:00,2001,2,11,NA,-1.95280791313334,0.763052081499778
2001-02-12 12:00:00,2001,2,12,NA,0.200609187495254,3.86203524772907
2001-02-13 12:00:00,2001,2,13,NA,-0.610792966888026,1.29369344651732
2001-02-14 12:00:00,2001,2,14,NA,1.54192157889416,3.35476941517848
2001-02-15 12:00:00,2001,2,15,NA,-1.96574892940825,-0.16211212312769
2001-02-16 12:00:00,2001,2,16,NA,-0.621756729254391,1.35685171014353
2001-02-17 12:00:00,2001,2,17,NA,-0.684797833771819,2.02143538811317
2001-02-18 12:00:00,2001,2,18,NA,-2.29872889778337,6.62557279261525
2001-02-19 12:00:00,2001,2,19,NA,0.0516175534022643,7.13813174700518
2001-02-20 12:00:00,2001,2,20,NA,6.62713874067443,9.46686294807272
2001-02-21 12:00:00,2001,2,21,NA,4.47341044652081,10.5452971989152
2001-02-22 12:00:00,2001,2,22,NA,1.49637400817443,8.51797885936385
2001-02-23 12:00:00,2001,2,23,NA,0.364067238834316,5.842826933065
2001-02-24 12:00:00,2001,2,24,NA,3.09253000813668,6.71804503398224
2001-02-25 12:00:00,2001,2,25,NA,3.18479755438653,7.8077902757713
2001-02-26 12:00:00,2001,2,26,NA,2.16539863342616,6.68517682110055
2001-02-27 12:00:00,2001,2,27,NA,0.603106911710293,7.0211229315822
2001-02-28 12:00:00,2001,2,28,NA,-1.216320687088,3.38596998000161
2001-03-01 12:00:00,2001,3,1,NA,-2.74855570306595,0.975985739894057
2001-03-02 12:00:00,2001,3,2,NA,-0.191307129099997,4.49501778969004
2001-03-03 12:00:00,2001,3,3,NA,-1.33646554584371,6.19112012637713
2001-03-04 12:00:00,2001,3,4,NA,-0.949618501697874,6.05852288011861
2001-03-05 12:00:00,2001,3,5,NA,3.17154278286095,12.1717371365269
2001-03-06 12:00:00,2001,3,6,NA,1.41862050283513,6.70032645683286
2001-03-07 12:00:00,2001,3,7,NA,1.80241298485922,5.44584165086916
2001-03-08 12:00:00,2001,3,8,NA,0.405417047482643,7.10565986632857
2001-03-09 12:00:00,2001,3,9,NA,-2.33151107952429,5.79526034374474
2001-03-10 12:00:00,2001,3,10,NA,-1.44607654270322,5.84931875445659
2001-03-11 12:00:00,2001,3,11,NA,-3.72129654474078,6.74372005093266
2001-03-12 12:00:00,2001,3,12,NA,-11.0640243901508,2.2051672254818
2001-03-13 12:00:00,2001,3,13,NA,-7.38397583936875,6.48989982460119
2001-03-14 12:00:00,2001,3,14,NA,-0.502197881319875,7.14901292759647
2001-03-15 12:00:00,2001,3,15,NA,1.2888203116478,11.0943420143698
2001-03-16 12:00:00,2001,3,16,NA,4.5271212711769,10.9194232151605
2001-03-17 12:00:00,2001,3,17,NA,1.82544865789751,9.88068372761925
2001-03-18 12:00:00,2001,3,18,NA,5.46919036296852,17.407706462025
2001-03-19 12:00:00,2001,3,19,NA,3.48300769987626,20.0975395244311
2001-03-20 12:00:00,2001,3,20,NA,3.07046505798574,12.1554709536278
2001-03-21 12:00:00,2001,3,21,NA,3.03018892384096,13.3869255878801
2001-03-22 12:00:00,2001,3,22,NA,1.55724975476236,11.1670777481831
2001-03-23 12:00:00,2001,3,23,NA,3.61563312371381,14.4470178523325
2001-03-24 12:00:00,2001,3,24,NA,6.18728603562654,12.1607823579786
2001-03-25 12:00:00,2001,3,25,NA,4.66202737064506,15.5491218112904
2001-03-26 12:00:00,2001,3,26,NA,5.21670211662046,20.8020085667458
2001-03-27 12:00:00,2001,3,27,NA,3.86825393359322,17.2133912021195
2001-03-28 12:00:00,2001,3,28,NA,5.71684866236832,17.0290639317368
2001-03-29 12:00:00,2001,3,29,NA,0.902202410459076,17.1040091512036
2001-03-30 12:00:00,2001,3,30,NA,5.03022643690133,17.2213874758103
2001-03-31 12:00:00,2001,3,31,NA,6.72320642899906,20.466388078596
2001-04-01 12:00:00,2001,4,1,NA,8.74381787449738,19.8791743722253
2001-04-02 12:00:00,2001,4,2,NA,5.54341506032269,15.642576408008
2001-04-03 12:00:00,2001,4,3,NA,0.676094837410197,20.9251714409038
2001-04-04 12:00:00,2001,4,4,NA,1.94631146041021,22.4520546569499
2001-04-05 12:00:00,2001,4,5,NA,5.27625722889934,16.6961852478469
2001-04-06 12:00:00,2001,4,6,NA,6.99313045050955,18.6473642245502
2001-04-07 12:00:00,2001,4,7,NA,9.49857136030434,19.6323345761633
2001-04-08 12:00:00,2001,4,8,NA,7.45511913120725,19.332681085021
2001-04-09 12:00:00,2001,4,9,NA,2.02580551812431,16.867419859597
2001-04-10 12:00:00,2001,4,10,NA,-0.922451601606328,15.7285090019967
2001-04-11 12:00:00,2001,4,11,NA,4.64351382974581,11.7305543967311
2001-04-12 12:00:00,2001,4,12,NA,5.75582031712839,13.3399142108572
2001-04-13 12:00:00,2001,4,13,NA,6.49145006535184,11.9308794874189
2001-04-14 12:00:00,2001,4,14,NA,2.77995355434798,8.8911975851388
2001-04-15 12:00:00,2001,4,15,NA,5.34631078855813,9.70024387735563
2001-04-16 12:00:00,2001,4,16,NA,5.61597479515382,13.0159100332469
2001-04-17 12:00:00,2001,4,17,NA,-0.654977583850219,16.2301546781692
2001-04-18 12:00:00,2001,4,18,NA,5.4605739948158,18.4213709911012
2001-04-19 12:00:00,2001,4,19,NA,5.14452605131966,14.8775575003455
2001-04-20 12:00:00,2001,4,20,NA,6.90420642549707,20.764865946291
2001-04-21 12:00:00,2001,4,21,NA,13.7842106173624,25.7683875778486
2001-04-22 12:00:00,2001,4,22,NA,11.2145789093972,31.5936539806301
2001-04-23 12:00:00,2001,4,23,NA,12.0538555533553,27.8371242034769
2001-04-24 12:00:00,2001,4,24,NA,18.6951258346068,21.4990191101622
2001-04-25 12:00:00,2001,4,25,NA,17.1184033894261,20.3164931428582
2001-04-26 12:00:00,2001,4,26,NA,11.8183489754443,21.9449201551664
