"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.42776773944431,12.1387620721188
2001-01-02 12:00:00,2001,1,2,NA,2.57789250040892,9.3039203303263
2001-01-03 12:00:00,2001,1,3,NA,1.77173953124019,8.01072831908915
2001-01-04 12:00:00,2001,1,4,NA,-4.8443281472141,2.00400998963089
2001-01-05 12:00:00,2001,1,5,NA,-0.215911221938131,4.93926687320384
2001-01-06 12:00:00,2001,1,6,NA,0.216311016275153,5.87477440332896
2001-01-07 12:00:00,2001,1,7,NA,5.03175521434306,8.82560221418949
2001-01-08 12:00:00,2001,1,8,NA,0.477891143340801,5.99370535530099
2001-01-09 12:00:00,2001,1,9,NA,-2.42019739013894,2.27421236751129
2001-01-10 12:00:00,2001,1,10,NA,-3.49207162635572,-0.73496659564932
2001-01-11 12:00:00,2001,1,11,NA,-5.11869178512039,-2.30947752375505
2001-01-12 12:00:00,2001,1,12,NA,-8.9729870131715,-2.56399626726278
2001-01-13 12:00:00,2001,1,13,NA,-8.42066832728828,-0.198297289111869
2001-01-14 12:00:00,2001,1,14,NA,3.28359367925035,5.13459306005671
2001-01-15 12:00:00,2001,1,15,NA,5.61572989606478,5.50655450030545
2001-01-16 12:00:00,2001,1,16,NA,1.00715303952028,2.89219161083322
2001-01-17 12:00:00,2001,1,17,NA,1.62894646564959,4.49309981027263
2001-01-18 12:00:00,2001,1,18,NA,3.16093979138336,4.54049731785026
2001-01-19 12:00:00,2001,1,19,NA,0.115357831947031,4.04087432287477
2001-01-20 12:00:00,2001,1,20,NA,2.57463980797636,8.02145765047428
2001-01-21 12:00:00,2001,1,21,NA,0.121713383559338,8.00468249154763
2001-01-22 12:00:00,2001,1,22,NA,0.402168936321464,8.98871701203269
2001-01-23 12:00:00,2001,1,23,NA,1.04799676845178,7.58659571139858
2001-01-24 12:00:00,2001,1,24,NA,2.87853600988415,7.82484763397217
2001-01-25 12:00:00,2001,1,25,NA,4.35557760649105,10.2534389936201
2001-01-26 12:00:00,2001,1,26,NA,5.87105465922945,12.7942074476895
2001-01-27 12:00:00,2001,1,27,NA,5.33286469204507,13.1052501929051
2001-01-28 12:00:00,2001,1,28,NA,-0.0685266479846018,4.74291570580068
2001-01-29 12:00:00,2001,1,29,NA,4.31704002977894,7.08181164717646
2001-01-30 12:00:00,2001,1,30,NA,4.6234551547957,11.5052371957024
2001-01-31 12:00:00,2001,1,31,NA,3.82443544882417,13.6113340909738
2001-02-01 12:00:00,2001,2,1,NA,6.40566784624066,14.9693058272731
2001-02-02 12:00:00,2001,2,2,NA,5.98453787035919,12.3935286162679
2001-02-03 12:00:00,2001,2,3,NA,7.0269031228702,14.5848198142126
2001-02-04 12:00:00,2001,2,4,NA,9.56024750597249,11.3330654499859
2001-02-05 12:00:00,2001,2,5,NA,8.66845221043698,10.4178816561852
2001-02-06 12:00:00,2001,2,6,NA,7.06928641934695,10.2017408483626
2001-02-07 12:00:00,2001,2,7,NA,7.35471670701291,12.2371673686575
2001-02-08 12:00:00,2001,2,8,NA,3.80710695400482,9.23558266321025
2001-02-09 12:00:00,2001,2,9,NA,3.56262195110625,10.5834849109739
2001-02-10 12:00:00,2001,2,10,NA,-0.262043265627253,6.30170648721515
2001-02-11 12:00:00,2001,2,11,NA,-1.11296967970104,1.52076495288259
2001-02-12 12:00:00,2001,2,12,NA,1.11632424704516,4.66535431057158
2001-02-13 12:00:00,2001,2,13,NA,0.326829219574554,2.18637822349743
2001-02-14 12:00:00,2001,2,14,NA,2.534945711586,4.29197737862035
2001-02-15 12:00:00,2001,2,15,NA,-0.929566580663508,0.819558246458927
2001-02-16 12:00:00,2001,2,16,NA,0.452751180375233,2.37564708072785
2001-02-17 12:00:00,2001,2,17,NA,0.435627799959305,3.05813551474647
2001-02-18 12:00:00,2001,2,18,NA,-1.06153603359172,7.59824276737096
2001-02-19 12:00:00,2001,2,19,NA,1.27521547316913,8.16659102336564
